game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
22000709,1610612751,1610612750,2383.0,2413.0,1629669,201935,1628971,201933,203925,1630183,1627736,1629162,1626157,204020
22000709,1610612751,1610612750,2413.0,2554.0,1630162,201935,1628971,201933,203925,1630183,1627736,1629162,1626157,204020
22000709,1610612751,1610612750,2554.0,2621.0,1630162,201935,1628971,202681,203925,1630183,1627736,1629162,1626157,201145
22000709,1610612751,1610612750,2621.0,2798.0,1630162,201935,1628971,202681,204020,1630183,1627736,201937,1626157,201145
22000709,1610612751,1610612750,2798.0,2863.3,1630162,201935,1628971,202681,203925,1630183,1627736,201937,1626157,201145
22000709,1610612751,1610612750,2863.3,2866.0,1629633,201935,204020,202681,203925,1630183,1627736,201937,1626157,201145
22000709,1610612751,1610612750,2866.0,2880.0,1630162,201935,204020,202681,203925,1630183,1627736,201937,1626157,201145
22000714,1610612759,1610612758,0.0,265.0,1630169,1627751,201942,1629640,1627749,1628368,203084,1626158,1627741,1628401
22000714,1610612759,1610612758,265.0,373.0,1630169,1627751,201942,1629640,1627749,1626153,203084,1626158,1627741,1628401
22000714,1610612759,1610612758,373.0,449.0,1629056,1627751,201942,201988,200752,1626153,203084,1626158,1627741,1628401
22000714,1610612759,1610612758,449.0,531.0,1629056,1627751,201942,201988,200752,1626153,203084,1629002,1627741,1630170
22000714,1610612759,1610612758,531.0,562.0,1629056,1627751,201942,201988,200752,1626153,203090,1629002,1628368,1630170
22000714,1610612759,1610612758,562.0,720.0,1629056,1629234,1627749,201988,200752,1626153,203090,1629002,1628368,1630170
22000714,1610612759,1610612758,720.0,923.0,203090,200752,1627749,201988,1630170,1630169,1629002,1629056,1626153,1629234
22000714,1610612759,1610612758,923.0,967.0,1626158,1629640,1627749,201988,1630170,1630169,1628368,203084,1627741,1627751
22000714,1610612759,1610612758,967.0,1271.0,1626158,1629640,1627749,201942,1628401,1630169,1628368,203084,1627741,1627751
22000714,1610612759,1610612758,1271.0,1440.0,1626158,1629640,201988,201942,1628401,1626153,1628368,203084,1627741,1627751
22000714,1610612759,1610612758,1440.0,1853.0,203084,1628401,1627749,201942,1629640,1630169,1627741,1628368,1626158,1627751
22000714,1610612759,1610612758,1853.0,1932.0,203084,1628401,201988,201942,200752,1626153,1627741,1628368,1626158,1627751
22000714,1610612759,1610612758,1932.0,1950.0,203084,1630170,201988,201942,200752,1626153,1627741,1628368,1626158,1627751
22000714,1610612759,1610612758,1950.0,2004.0,203084,1630170,201988,201942,200752,1626153,1627741,1628368,1626158,1629234
22000714,1610612759,1610612758,2004.0,2091.0,203084,1630170,201988,201942,200752,1626153,1630169,1629002,1629056,1629234
22000714,1610612759,1610612758,2091.0,2160.0,203090,1630170,201988,201942,200752,1626153,1630169,1629002,1629056,1629234
22000714,1610612759,1610612758,2160.0,2333.0,1628368,201988,1629234,200752,1628401,1629056,1626153,1629002,203090,1627749
22000714,1610612759,1610612758,2333.0,2398.0,1628368,201988,1627751,200752,1628401,1629056,1626153,1626158,203090,1627749
22000714,1610612759,1610612758,2398.0,2405.0,1627741,201988,1627751,200752,1628401,1629056,1630169,1626158,203090,1627749
22000714,1610612759,1610612758,2405.0,2455.0,1627741,201988,1627751,1629640,1628401,1629056,1630169,1626158,203090,1627749
22000714,1610612759,1610612758,2455.0,2552.0,1627741,1630170,1627751,1629640,1628401,1629056,1630169,1626158,203090,1627749
22000714,1610612759,1610612758,2552.0,2630.0,1627741,1630170,1627751,1629640,201942,203084,1630169,1626158,1628368,201988
22000714,1610612759,1610612758,2630.0,2660.0,1627741,1627749,1627751,1628401,201942,203084,1630169,1626158,1628368,201988
22000714,1610612759,1610612758,2660.0,2738.0,1627741,1627749,200752,1628401,201942,203084,1630169,1626158,1628368,201988
22000714,1610612759,1610612758,2738.0,2809.0,1627741,1630200,1629244,1629677,1629234,203084,1630169,1626158,1628368,1629683
22000714,1610612759,1610612758,2809.0,2880.0,1629735,1630200,1629244,1629677,1629234,1630218,-3,1629610,-5,1629683
