game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100213,1610612766,1610612764,634.0,720.0,203915,203486,1626179,1630166,1628998,1626149,1626162,1630557,1628988,202330
22100213,1610612766,1610612764,720.0,900.0,1630166,1626179,202330,1628988,1626162,203484,203486,203915,1626149,1629667
22100213,1610612766,1610612764,900.0,947.0,1630166,1626179,1628970,1628988,1626162,203484,203486,203915,1626149,1629667
22100213,1610612766,1610612764,947.0,1012.0,1630166,1626179,1628970,1628988,1630208,203484,1628998,203915,1626149,1629667
22100213,1610612766,1610612764,1012.0,1058.0,1630166,1626179,1628970,203078,1630208,203526,1628998,1628398,1626149,1629667
22100213,1610612766,1610612764,1058.0,1101.0,1630166,1630163,1628970,203078,1630208,203526,1628998,1628398,1629655,1629667
22100213,1610612766,1610612764,1101.0,1265.0,1630557,1630163,1628970,203078,1630208,203526,1628998,1628398,1629655,202330
22100213,1610612766,1610612764,1265.0,1403.2,203484,1630163,1628970,203078,1626179,203915,203486,1628398,1629655,202330
22100213,1610612766,1610612764,1403.2,1440.0,203484,1630163,1628970,203078,1626179,203915,1626162,1628398,1629655,202330
22100213,1610612766,1610612764,1440.0,1695.0,1629655,1628970,203486,1628398,202330,203915,1630163,203078,203484,1626179
22100213,1610612766,1610612764,1695.0,1752.0,1629655,1628970,203486,1628398,1628998,203915,1630163,203078,203484,1626179
22100213,1610612766,1610612764,1752.0,1766.0,1629655,1628970,203486,1628398,1628998,203526,1630163,203078,203484,1626179
22100213,1610612766,1610612764,1766.0,1804.0,1629655,1628970,1626162,1628398,1628998,203526,1630163,203078,203484,1626179
22100213,1610612766,1610612764,1804.0,1935.0,1626149,1628970,1626162,1628398,1628998,203526,1630163,203078,1630166,1629667
22100213,1610612766,1610612764,1935.0,1955.0,1626149,1628970,1626162,1630557,1628998,203526,1630163,203078,1630166,1629667
22100213,1610612766,1610612764,1955.0,2060.0,1626149,1628970,1626162,1630557,1628998,203915,1630163,203078,1630166,1629667
22100213,1610612766,1610612764,2060.0,2160.0,1626149,1628970,1626162,1630557,1628998,203915,1630163,1628988,1630166,1629667
22100213,1610612766,1610612764,2160.0,2368.0,1630166,1630208,1626162,1626149,1626179,203484,1629667,203915,1628988,202330
22100213,1610612766,1610612764,2368.0,2399.0,1630166,203486,1626162,1626149,1626179,203484,1629667,203526,203078,202330
22100213,1610612766,1610612764,2399.0,2432.0,1630166,203486,1626162,1626149,1626179,1628398,1629667,203526,203078,202330
22100213,1610612766,1610612764,2432.0,2501.0,1630166,203486,1630163,1629655,1626179,1628398,1628998,203526,203078,202330
22100213,1610612766,1610612764,2501.0,2556.0,1630166,203486,1630163,1629655,1626179,1628398,1628998,203526,203078,1628970
22100213,1610612766,1610612764,2556.0,2653.0,203484,203486,1630163,1629655,1626179,1628398,1628998,203526,203078,1628970
22100213,1610612766,1610612764,2653.0,2720.0,203484,203486,1630163,1629655,1626179,1628398,1628998,203915,203078,1628970
22100213,1610612766,1610612764,2720.0,2749.0,203484,1626162,1630163,1629655,1626179,1628398,1628998,203915,203078,1628970
22100213,1610612766,1610612764,2749.0,2793.0,203484,1626162,1630163,1629655,1626179,1628398,203486,203915,203078,1628970
22100213,1610612766,1610612764,2793.0,2849.8,1630264,1626162,1630163,1630225,1626179,1630555,1628998,1628988,1630557,1628970
22100213,1610612766,1610612764,2849.8,2880.0,1630264,-1,-2,1630225,1629667,1630555,1628998,1628988,1630557,1630208
