game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29600280,1610612750,1610612745,1381.3,1440.0,713,53,339,788,165,950,417,17,988,1051
29600280,1610612750,1610612745,1440.0,1580.0,339,53,417,1074,787,950,1037,165,17,28
29600280,1610612750,1610612745,1580.0,1987.0,339,53,417,1074,787,950,1051,165,17,28
29600280,1610612750,1610612745,1987.0,1987.0,339,53,417,1074,788,950,1051,165,17,28
29600280,1610612750,1610612745,1987.0,2156.7,339,53,417,1074,788,950,1051,165,17,713
29600280,1610612750,1610612745,2156.7,2160.0,685,53,417,1074,788,950,1051,165,17,713
29600280,1610612750,1610612745,2160.0,2268.0,713,17,950,787,788,1051,417,1074,53,685
29600280,1610612750,1610612745,2268.0,2398.0,713,17,950,787,788,1051,339,1074,53,685
29600280,1610612750,1610612745,2398.0,2545.0,28,17,345,787,165,1051,417,1074,53,685
29600280,1610612750,1610612745,2545.0,2565.0,28,17,345,787,165,1051,417,1074,53,339
29600280,1610612750,1610612745,2565.0,2656.0,28,17,950,787,165,1051,417,1074,53,339
29600280,1610612750,1610612745,2656.0,2878.7,28,17,950,787,165,1037,417,1074,53,339
29600280,1610612750,1610612745,2878.7,2878.7,28,17,950,787,165,1049,417,1074,53,339
29600280,1610612750,1610612745,2878.7,2879.2,28,17,950,787,165,713,417,1074,53,339
29600280,1610612750,1610612745,2879.2,2880.0,28,17,950,787,165,713,417,788,53,339
