game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42100224,1610612742,1610612756,2252.0,2342.0,1629029,203493,1628467,1628973,202722,1629661,202687,1626164,101108,1628969
42100224,1610612742,1610612756,2342.0,2448.0,1629029,203493,1628467,1628973,1627827,1629661,202687,1626164,203109,1628969
42100224,1610612742,1610612756,2448.0,2786.0,1629029,203493,1628467,1628973,1627827,1629661,1629028,1626164,203109,1628969
42100224,1610612742,1610612756,2786.0,2813.0,1629029,203493,1628467,1628973,1627827,1629013,1630688,1628988,1626166,202687
42100224,1610612742,1610612756,2813.0,2880.0,-1,202722,1627737,-4,1628373,1629013,1630688,1628988,1626166,202687
42100234,1610612744,1610612763,0.0,328.0,1630228,201939,203952,202691,203110,203500,1628415,1628991,1630217,1626145
42100234,1610612744,1610612763,328.0,395.0,1629673,201939,203952,202691,203110,203500,1628415,203937,1630217,1626145
42100234,1610612744,1610612763,395.0,473.0,1629673,201939,203952,203490,203110,203500,1628415,203937,1630533,1626145
42100234,1610612744,1610612763,473.0,558.0,1629673,201939,203952,203490,1626172,1629634,1628415,203937,1630533,1626145
42100234,1610612744,1610612763,558.0,613.0,1629673,201939,202691,203490,1626172,1629634,1629001,203937,1630533,1626145
42100234,1610612744,1610612763,613.0,656.0,1629673,201939,202691,203490,1626172,1629634,1629001,203937,1630533,1630217
42100234,1610612744,1610612763,656.0,694.5,1629673,201939,202691,203490,1626172,1629634,1629001,1628991,1630533,1630217
42100234,1610612744,1610612763,694.5,720.0,1629673,203952,202691,203490,1626172,1629634,1629001,1628991,1630533,1630217
42100234,1610612744,1610612763,720.0,894.0,1626172,1629673,202691,1627814,203490,1628991,1630217,1629634,1629001,1630533
42100234,1610612744,1610612763,894.0,937.0,1626172,1629673,202691,1627814,203490,1628991,1626145,1629634,1629001,1628415
42100234,1610612744,1610612763,937.0,1110.0,203952,1629673,202691,1627814,203110,1628991,1626145,203500,1629001,1628415
42100234,1610612744,1610612763,1110.0,1363.0,203952,203490,202691,201939,203110,1630217,1626145,203500,203937,1628415
42100234,1610612744,1610612763,1363.0,1440.0,203952,1629673,202691,201939,203110,1630217,1626145,1629634,1628991,1628415
42100234,1610612744,1610612763,1440.0,1718.0,203490,203952,202691,201939,203110,1628415,1626145,203500,1630217,1628991
42100234,1610612744,1610612763,1718.0,1802.0,1629673,203952,202691,201939,203110,1628415,1626145,203500,1630217,1628991
42100234,1610612744,1610612763,1802.0,1876.0,1629673,203952,1627814,201939,203110,1628415,1626145,203937,1630217,1628991
42100234,1610612744,1610612763,1876.0,1916.0,1629673,203952,1627814,201939,203110,1628415,1626145,203937,1630533,1629634
42100234,1610612744,1610612763,1916.0,2032.0,1629673,203952,1627814,201939,1626172,1628415,1626145,203937,1630533,1629634
42100234,1610612744,1610612763,2032.0,2085.0,1629673,203952,1627814,201939,1626172,1628415,203500,203937,1630533,1630217
42100234,1610612744,1610612763,2085.0,2118.4,1629673,202691,1627814,201939,1626172,1628415,203500,203937,1630533,1630217
42100234,1610612744,1610612763,2118.4,2142.4,1629673,202691,203490,201939,1626172,1628415,203500,203937,1630533,1630217
42100234,1610612744,1610612763,2142.4,2160.0,1629673,202691,203490,201939,1626172,1628415,1628991,203937,1630533,1630217
42100234,1610612744,1610612763,2160.0,2245.0,1629673,203490,1627814,1626172,202691,203500,1626145,1628991,1630217,1630533
42100234,1610612744,1610612763,2245.0,2363.0,1629673,203490,203952,1626172,202691,203500,1626145,1628991,1630217,1630533
42100234,1610612744,1610612763,2363.0,2405.0,201939,203490,203952,203110,202691,203500,1626145,1628991,1628415,1630533
42100234,1610612744,1610612763,2405.0,2453.0,201939,203490,203952,203110,1629673,203937,1626145,1628991,1628415,1630533
42100234,1610612744,1610612763,2453.0,2534.0,201939,203490,203952,203110,1629673,203937,1626145,1628991,1628415,1630217
42100234,1610612744,1610612763,2534.0,2834.3,201939,202691,203952,203110,1629673,203937,1626145,1628991,1628415,1630217
42100234,1610612744,1610612763,2834.3,2854.1,201939,202691,203952,203110,203490,1630533,1626145,1628991,1628415,1630217
42100234,1610612744,1610612763,2854.1,2854.1,201939,202691,203952,203110,203490,203937,203500,1628991,1628415,1630217
42100234,1610612744,1610612763,2854.1,2860.5,201939,202691,203952,203110,203490,1626145,203500,1628991,1628415,1630217
42100234,1610612744,1610612763,2860.5,2870.3,201939,202691,203952,203110,203490,1626145,1630533,1628991,1628415,1630217
42100234,1610612744,1610612763,2870.3,2880.0,201939,202691,203952,203110,203490,1626145,203500,1628991,1628415,1630217
42100214,1610612749,1610612738,0.0,265.0,201572,1628960,203507,201950,202083,1629684,203935,1628369,1627759,201143
42100214,1610612749,1610612738,265.0,411.0,1626192,1626171,203507,201950,202083,1629684,203935,1628369,1627759,201143
42100214,1610612749,1610612738,411.0,483.0,1626192,1626171,203507,201950,202083,1629684,203935,1628464,1627759,1628401
42100214,1610612749,1610612738,483.0,521.0,1626192,1626171,1628960,201950,201572,1629684,203935,1628464,1627759,1628401
42100214,1610612749,1610612738,521.0,628.0,1626192,1626171,1628960,201950,201572,201143,203935,1628464,1628369,1628401
42100214,1610612749,1610612738,628.0,673.4,1626192,203507,202083,201588,201572,201143,203935,1628464,1628369,1628401
42100214,1610612749,1610612738,673.4,720.0,1626192,203507,202083,201588,201572,201143,203935,1628464,1627759,1628401
42100214,1610612749,1610612738,720.0,734.0,202083,203507,201572,201588,1628960,1628401,1630202,1627759,1629684,201143
42100214,1610612749,1610612738,734.0,775.0,201950,203507,201572,201588,1628960,1628401,1630202,1627759,1629684,201143
42100214,1610612749,1610612738,775.0,912.0,201950,203507,1626171,201588,1628960,1628401,1630202,1627759,1629684,201143
42100214,1610612749,1610612738,912.0,936.0,201950,203507,1626171,1626192,1628960,1628401,1630202,1627759,1629684,201143
42100214,1610612749,1610612738,936.0,1045.0,201950,203507,1626171,1626192,1628960,1628401,1630202,1627759,1628369,201143
42100214,1610612749,1610612738,1045.0,1206.0,202083,203507,201588,1626192,1628960,1628401,203935,1627759,1628369,201143
42100214,1610612749,1610612738,1206.0,1213.0,202083,203507,201572,1626192,201950,1628464,203935,1627759,1628369,1629684
42100214,1610612749,1610612738,1213.0,1282.0,202083,1626171,201572,1626192,201950,1628464,203935,1627759,1628369,1629684
42100214,1610612749,1610612738,1282.0,1372.0,202083,203507,201572,1626192,201950,1628464,203935,1627759,1628369,1629684
42100214,1610612749,1610612738,1372.0,1418.6,202083,203507,201572,1626192,201588,1628464,203935,1627759,1628369,1629684
42100214,1610612749,1610612738,1418.6,1438.4,202083,203507,201572,1626192,201588,201143,203935,1627759,1628369,1629684
42100214,1610612749,1610612738,1438.4,1440.0,1626171,203507,201572,1628960,201588,1628464,203935,1627759,1628369,1629684
42100214,1610612749,1610612738,1440.0,1617.0,203507,201950,202083,201572,1628960,1629684,1628369,1627759,203935,201143
42100214,1610612749,1610612738,1617.0,1739.0,203507,201950,1626192,201572,1628960,1629684,1628369,1628401,203935,201143
42100214,1610612749,1610612738,1739.0,1919.0,203507,201950,1626192,1626171,201588,1629684,1628369,1628401,203935,201143
42100214,1610612749,1610612738,1919.0,1936.0,203507,1628960,1626192,201572,201588,1629684,1628369,1628401,203935,1628464
42100214,1610612749,1610612738,1936.0,1967.0,203507,1628960,1626192,201572,201588,201143,1628369,1628401,1627759,1628464
42100214,1610612749,1610612738,1967.0,1977.0,203507,1628960,202083,201572,201950,201143,1628369,1628401,1627759,1628464
42100214,1610612749,1610612738,1977.0,2010.0,203507,1628960,201588,201572,201950,201143,1628369,1628401,1627759,1628464
42100214,1610612749,1610612738,2010.0,2024.0,1626171,1628960,201588,201572,201950,201143,1628369,1628401,1627759,203935
42100214,1610612749,1610612738,2024.0,2053.0,1626192,1628960,201588,201572,201950,201143,1628369,1628401,1627759,203935
42100214,1610612749,1610612738,2053.0,2120.6,1626192,1628960,201588,201572,201950,201143,1628369,1628401,1630202,203935
42100214,1610612749,1610612738,2120.6,2160.0,1626192,1628960,201588,203507,201950,201143,1628369,1628401,1630202,203935
42100214,1610612749,1610612738,2160.0,2289.0,201950,203507,1628960,1626192,201588,203935,201143,1628369,1628401,1630202
42100214,1610612749,1610612738,2289.0,2399.0,201950,203507,202083,201572,201588,203935,201143,1628369,1628401,1630202
42100214,1610612749,1610612738,2399.0,2518.0,201950,203507,202083,201572,1626192,203935,201143,1628369,1628401,1630202
42100214,1610612749,1610612738,2518.0,2571.0,201950,203507,202083,201572,1626192,203935,201143,1628369,1628401,1627759
42100214,1610612749,1610612738,2571.0,2620.0,201950,201588,202083,201572,1626192,203935,201143,1628369,1628401,1627759
42100214,1610612749,1610612738,2620.0,2676.0,201950,201588,202083,201572,203507,203935,201143,1628369,1628401,1627759
42100214,1610612749,1610612738,2676.0,2695.0,201950,201588,202083,1628960,203507,203935,201143,1628369,1628401,1629684
42100214,1610612749,1610612738,2695.0,2793.0,201950,201588,202083,1628960,203507,203935,201143,1628369,1628401,1627759
42100214,1610612749,1610612738,2793.0,2836.8,201950,201572,202083,1628960,203507,203935,201143,1628369,1628401,1627759
42100214,1610612749,1610612738,2836.8,2880.0,-1,-2,-3,-4,1629730,203935,1628464,1628369,1628401,1627759
