game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21300916,1610612747,1610612746,2160.0,2434.0,203145,101122,201175,203493,202705,2584,203088,203135,203527,2045
21300916,1610612747,1610612746,2434.0,2623.0,202325,101122,200797,203493,202705,2584,203088,203135,203527,2045
21300916,1610612747,1610612746,2623.0,2623.0,202333,101122,200797,203493,202705,2584,203088,203135,203527,2045
21300916,1610612747,1610612746,2623.0,2880.0,202333,101122,200797,203493,203145,2584,203088,203135,203527,2045
21300914,1610612759,1610612748,0.0,341.0,1495,2547,2544,201596,202695,2548,201980,2564,2225,2203
21300914,1610612759,1610612748,341.0,451.0,1495,2547,2544,201596,202695,2548,1938,2564,2225,2203
21300914,1610612759,1610612748,451.0,471.0,1495,2547,2544,201596,201158,951,1938,2564,2225,2365
21300914,1610612759,1610612748,471.0,593.0,1495,2547,2544,201596,201168,951,1938,2564,2225,2365
21300914,1610612759,1610612748,593.0,605.0,201158,201563,2544,202708,201168,951,1938,2564,2225,2365
21300914,1610612759,1610612748,605.0,720.0,201158,201563,2544,202708,201168,951,1938,2564,201988,2365
21300914,1610612759,1610612748,720.0,892.0,1938,202708,2365,951,201158,201563,201988,201168,201980,2548
21300914,1610612759,1610612748,892.0,923.0,202709,202708,2365,951,201158,201563,201988,201168,201980,2548
21300914,1610612759,1610612748,923.0,1006.0,202709,202708,2547,951,201158,201563,201988,201168,201980,2548
21300914,1610612759,1610612748,1006.0,1056.0,1495,202708,2547,2544,201158,201141,201988,201168,202695,2548
21300914,1610612759,1610612748,1056.0,1141.0,1495,201596,2547,2544,201158,201141,2225,201168,202695,2548
21300914,1610612759,1610612748,1141.0,1195.0,1495,201596,2547,2544,1938,201141,2225,2564,202695,2548
21300914,1610612759,1610612748,1195.0,1252.0,1495,201596,2547,2544,201158,201141,2225,2564,202695,202708
21300914,1610612759,1610612748,1252.0,1295.0,1495,201596,2547,2544,201988,201141,2225,2564,202695,202708
21300914,1610612759,1610612748,1295.0,1346.0,1495,201596,2547,2544,201158,201141,2225,2564,202695,2548
21300914,1610612759,1610612748,1346.0,1385.7,1495,201596,2547,2544,201158,201563,2225,2564,201168,2548
21300914,1610612759,1610612748,1385.7,1409.4,1495,202708,2547,2544,201158,201563,2225,2564,201168,2548
21300914,1610612759,1610612748,1409.4,1440.0,1495,951,2547,2544,201158,201563,2225,2564,201168,2548
21300914,1610612759,1610612748,1440.0,1579.0,201980,2547,2544,2203,202695,2548,2564,2225,1495,201596
21300914,1610612759,1610612748,1579.0,1832.0,201158,2547,2544,2203,202695,2548,2564,2225,1495,201596
21300914,1610612759,1610612748,1832.0,1887.0,1938,2547,2544,2203,202695,2548,2564,2225,1495,201596
21300914,1610612759,1610612748,1887.0,1955.0,1938,2547,2544,2203,202695,951,2564,2225,1495,201596
21300914,1610612759,1610612748,1955.0,1991.0,1938,201563,2544,202708,202695,951,201980,2225,1495,2365
21300914,1610612759,1610612748,1991.0,2026.0,1938,201563,2544,202708,202695,951,201980,201988,1495,2365
21300914,1610612759,1610612748,2026.0,2059.0,1938,201563,2544,202708,2564,951,201980,201988,1495,2365
21300914,1610612759,1610612748,2059.0,2124.9,1938,201563,2544,202708,2564,951,201980,201988,201168,2365
21300914,1610612759,1610612748,2124.9,2160.0,1938,201563,2548,202708,2564,951,201980,201988,201168,2365
21300914,1610612759,1610612748,2160.0,2262.0,201988,2548,201563,202708,2564,2365,201980,201168,1938,951
21300914,1610612759,1610612748,2262.0,2331.0,201988,2548,201563,202708,201158,2365,201980,201168,1938,951
21300914,1610612759,1610612748,2331.0,2422.0,201988,2548,2544,201596,2564,2365,201980,201168,202695,2547
21300914,1610612759,1610612748,2422.0,2438.0,201988,2548,2544,201596,2564,2365,201980,1495,202695,2547
21300914,1610612759,1610612748,2438.0,2504.0,2225,2548,2544,201596,2564,2365,201158,1495,202695,2547
21300914,1610612759,1610612748,2504.0,2683.0,2225,2548,2544,951,2564,201563,201158,1495,202695,2547
21300914,1610612759,1610612748,2683.0,2776.0,2225,2548,2544,951,2564,201563,1938,1495,202695,2547
21300914,1610612759,1610612748,2776.0,2880.0,203382,-1,202708,-3,2588,201563,201988,202709,201948,2617
