game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100840,1610612755,1610612760,1136.0,1286.0,1630544,1627788,1629647,203954,202324,1629003,1629652,1630581,202699,1629680
22100840,1610612755,1610612760,1286.0,1341.0,1630544,1627777,1629647,203954,202324,1629003,1629652,1630581,202699,1629680
22100840,1610612755,1610612760,1341.0,1434.1,1630544,1627777,1629647,203954,202324,1629003,1629652,1630581,202699,1630178
22100840,1610612755,1610612760,1434.1,1434.1,1630544,1627777,1630322,203954,1629660,1629003,1629652,1630581,202699,1629680
22100840,1610612755,1610612760,1434.1,1440.0,1630544,1627777,202324,203954,1629026,1629003,1629652,1629647,202699,1630178
22100840,1610612755,1610612760,1440.0,1651.0,1629652,1629680,1630581,1630178,1630544,203954,1629647,202324,1627788,202699
22100840,1610612755,1610612760,1651.0,1826.0,1629652,1629680,1630581,1630178,1630197,203954,1629647,202324,1627788,202699
22100840,1610612755,1610612760,1826.0,1874.0,1629652,1629680,1630581,1629003,1630197,203954,1629647,202324,1627788,202699
22100840,1610612755,1610612760,1874.0,1930.0,1629652,1629680,1630581,1629003,1630197,203954,1629647,202324,201980,202699
22100840,1610612755,1610612760,1930.0,2091.0,1629652,1629680,1629660,1629003,1630197,203954,1629026,202324,201980,202699
22100840,1610612755,1610612760,2091.0,2160.0,1629676,1630178,1629660,1629003,1630544,203954,1629026,1630581,201980,1627777
22100840,1610612755,1610612760,2160.0,2243.0,1629660,1627777,1629026,201980,1630197,1630194,1630544,1629676,1630178,1629003
22100840,1610612755,1610612760,2243.0,2294.0,1629660,1627777,1629026,201980,1630197,1630194,1630177,1629676,1630178,1629003
22100840,1610612755,1610612760,2294.0,2361.0,1629660,1627777,1629026,201980,1630197,1630194,1630177,1629676,1627788,1629003
22100840,1610612755,1610612760,2361.0,2427.0,1629660,1627777,1629026,201980,1630197,1630194,1630177,1630249,1627788,1629003
22100840,1610612755,1610612760,2427.0,2549.0,1629647,202699,1629026,201980,1630197,1630194,1630177,1630249,1627788,1629003
22100840,1610612755,1610612760,2549.0,2644.0,1629647,202699,202324,203954,1630197,1629680,1630177,1630249,1627788,1629003
22100840,1610612755,1610612760,2644.0,2762.0,1629647,202699,202324,203954,1630197,1629680,1630177,1630249,1627788,1630178
22100840,1610612755,1610612760,2762.0,2859.5,1629647,202699,1629026,203954,1630197,1629680,1630177,1630249,1627777,1630178
22100840,1610612755,1610612760,2859.5,2880.0,1630322,-1,1629026,-2,1630197,1630194,1630177,1630249,1627777,1630178
22100844,1610612762,1610612753,0.0,289.0,1630591,1628962,1628964,1628378,1630532,202711,1628976,1630175,201144,1626220
22100844,1610612762,1610612753,289.0,364.0,1630591,202355,1628964,1628378,1630532,202711,1628976,1630175,1630235,1626220
22100844,1610612762,1610612753,364.0,433.0,1629643,202355,1628964,1628378,1630532,202711,203914,1630175,1630235,1626220
22100844,1610612762,1610612753,433.0,552.0,1629643,202355,203082,1628378,1628976,202711,203914,1630175,1630235,1626220
22100844,1610612762,1610612753,552.0,675.5,1629643,202355,203082,201144,1628976,1629672,203914,1630591,1630235,203903
22100844,1610612762,1610612753,675.5,720.0,1629643,1628962,203082,201144,1628976,1629672,203914,1630591,1630235,203903
22100844,1610612762,1610612753,720.0,818.0,1628976,1628962,1630532,1629672,1630591,1630235,203082,203914,201144,203903
22100844,1610612762,1610612753,818.0,929.0,1628976,1628962,1630532,1629672,1630591,1630235,203082,203914,1630215,203903
22100844,1610612762,1610612753,929.0,1024.0,1628976,1628962,1630532,1626220,1630175,1628378,203082,203914,202711,203903
22100844,1610612762,1610612753,1024.0,1178.0,1628964,202355,1630532,1626220,1630175,1628378,203082,203914,202711,203903
22100844,1610612762,1610612753,1178.0,1201.0,1628964,202355,1630532,1626220,1630175,1628378,203082,1630591,202711,203903
22100844,1610612762,1610612753,1201.0,1282.0,1628964,202355,1630532,1626220,1630175,1628378,203082,1630591,202711,201144
22100844,1610612762,1610612753,1282.0,1440.0,1628964,202355,1630532,1626220,1630175,1628378,1628976,1630591,202711,201144
22100844,1610612762,1610612753,1440.0,1573.0,1630532,1626220,1628976,1628962,1628964,201144,1630591,1630175,1628378,202711
22100844,1610612762,1610612753,1573.0,1704.0,1630532,1626220,1628976,202355,1628964,201144,1630591,1630175,1628378,202711
22100844,1610612762,1610612753,1704.0,1774.0,1630532,1626220,1628976,202355,1628964,1630235,1630591,1630175,1628378,202711
22100844,1610612762,1610612753,1774.0,1863.0,1630532,1626220,1628976,202355,1628964,1630235,203914,1630175,1628378,202711
22100844,1610612762,1610612753,1863.0,1918.0,203082,1626220,1628976,202355,1629643,1630235,203914,1630175,1628378,202711
22100844,1610612762,1610612753,1918.0,1976.0,203082,203903,1628976,202355,1629643,1630235,203914,1630175,1628378,1629672
22100844,1610612762,1610612753,1976.0,2121.9,203082,203903,1628964,202355,1629643,1630235,203914,1630175,1628378,1629672
22100844,1610612762,1610612753,2121.9,2160.0,203082,203903,1628964,202355,1629643,1630235,203914,1630532,201144,1629672
22100844,1610612762,1610612753,2160.0,2273.0,203082,201144,203914,203903,1628964,202355,1629643,1630532,1629672,1630235
22100844,1610612762,1610612753,2273.0,2422.0,203082,201144,203914,203903,1628976,1626220,1629643,1630532,1628962,1630235
22100844,1610612762,1610612753,2422.0,2452.0,203082,1628378,203914,203903,1628976,1626220,1629643,1630175,1628962,202711
22100844,1610612762,1610612753,2452.0,2506.0,203082,1628378,203914,203903,1628976,1626220,1628964,1630175,1628962,202711
22100844,1610612762,1610612753,2506.0,2556.0,1630591,1628378,203914,203903,1628976,1626220,1628964,1630175,1628962,202711
22100844,1610612762,1610612753,2556.0,2676.0,1630591,1628378,203914,203903,1628976,1626220,1630532,1630175,1628962,202711
22100844,1610612762,1610612753,2676.0,2681.0,1630591,1628378,203914,203903,1628976,1626220,1630532,1630175,202355,202711
22100844,1610612762,1610612753,2681.0,2798.0,1629649,1628378,1629678,201144,1628964,1626220,1629643,1630175,202355,202711
22100844,1610612762,1610612753,2798.0,2880.0,1629649,1630215,1629678,1630235,1628964,-3,1629643,1630175,1628962,-5
