game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20200580,1610612740,1610612756,1533.0,1630.0,2207,133,136,1890,448,469,1884,281,2048,950
20200580,1610612740,1610612756,1630.0,1937.0,2207,133,136,1890,448,469,1884,2063,2048,950
20200580,1610612740,1610612756,1937.0,2017.0,2207,133,136,1890,448,469,123,2228,2048,950
20200580,1610612740,1610612756,2017.0,2160.0,2207,133,136,1890,448,469,123,2228,922,950
20200580,1610612740,1610612756,2160.0,2160.0,2228,469,922,2405,2418,1714,133,2207,123,950
20200580,1610612740,1610612756,2160.0,2260.0,2228,278,922,2405,2418,1714,133,2207,123,950
20200580,1610612740,1610612756,2260.0,2302.0,1890,278,922,2405,2418,1714,133,2207,123,950
20200580,1610612740,1610612756,2302.0,2379.0,1890,278,922,2405,2418,469,133,2207,123,950
20200580,1610612740,1610612756,2379.0,2880.0,1890,1884,2048,2405,2418,469,133,2207,123,950
20200576,1610612752,1610612748,0.0,283.0,2124,703,458,2406,258,84,275,696,970,224
20200576,1610612752,1610612748,283.0,473.0,2124,703,458,2446,258,84,275,696,970,224
20200576,1610612752,1610612748,473.0,492.0,2124,703,458,2446,258,84,275,2229,970,224
20200576,1610612752,1610612748,492.0,641.0,2124,703,458,2446,1735,84,275,2229,970,224
20200576,1610612752,1610612748,641.0,716.3,2124,703,369,2446,1735,84,275,2229,970,224
20200576,1610612752,1610612748,716.3,720.0,2124,703,369,2446,1735,84,1000,2229,970,224
20200576,1610612752,1610612748,720.0,805.0,224,1720,1000,2124,1735,84,221,2229,369,2446
20200576,1610612752,1610612748,805.0,924.0,2406,1720,1000,258,1735,84,221,2229,369,2446
20200576,1610612752,1610612748,924.0,1008.0,2406,1720,1000,258,1735,84,221,2229,369,224
20200576,1610612752,1610612748,1008.0,1158.0,2406,1720,1000,258,1735,275,221,696,369,224
20200576,1610612752,1610612748,1158.0,1182.0,2406,703,84,258,1735,275,221,696,369,224
20200576,1610612752,1610612748,1182.0,1328.0,2406,703,84,258,2124,275,221,696,369,224
20200576,1610612752,1610612748,1328.0,1392.3,2406,703,84,258,2124,275,970,696,369,224
20200576,1610612752,1610612748,1392.3,1419.5,2406,969,84,1735,2124,275,970,696,369,224
20200576,1610612752,1610612748,1419.5,1440.0,2446,969,84,1735,2124,275,970,696,369,224
20200576,1610612752,1610612748,1440.0,1822.0,2124,703,84,224,258,458,275,2406,970,696
20200576,1610612752,1610612748,1822.0,1822.0,2124,703,84,224,258,458,1000,2406,970,696
20200576,1610612752,1610612748,1822.0,1950.0,2124,703,84,224,1735,458,1000,2406,970,696
20200576,1610612752,1610612748,1950.0,2009.0,2124,703,84,224,1735,458,1000,2406,970,2229
20200576,1610612752,1610612748,2009.0,2108.2,2124,221,84,224,1735,458,1000,2406,970,2229
20200576,1610612752,1610612748,2108.2,2160.0,2124,221,84,224,1735,458,1000,2446,970,2229
20200576,1610612752,1610612748,2160.0,2278.0,224,1000,84,2124,2229,970,221,1735,458,2446
20200576,1610612752,1610612748,2278.0,2354.0,2406,1000,84,258,2229,970,221,1735,458,2446
20200576,1610612752,1610612748,2354.0,2367.0,2406,1000,84,258,2229,970,221,1735,369,2446
20200576,1610612752,1610612748,2367.0,2460.0,2406,1000,84,258,2229,970,221,1735,369,224
20200576,1610612752,1610612748,2460.0,2599.0,2406,1000,84,258,2229,970,221,2124,369,224
20200576,1610612752,1610612748,2599.0,2623.0,2406,275,84,258,2229,970,221,2124,369,224
20200576,1610612752,1610612748,2623.0,2711.0,2406,275,84,258,2229,703,221,2124,369,224
20200576,1610612752,1610612748,2711.0,2795.0,2406,275,84,258,696,703,221,2124,369,224
20200576,1610612752,1610612748,2795.0,2855.0,2406,275,84,1735,696,703,221,2124,369,224
20200576,1610612752,1610612748,2855.0,2880.0,2406,275,84,2229,696,703,1000,2124,369,224
20200587,1610612747,1610612746,0.0,558.0,1709,406,955,1889,1885,977,296,1894,965,1882
20200587,1610612747,1610612746,558.0,708.5,1709,406,2416,1889,1885,977,1904,1894,109,1882
20200587,1610612747,1610612746,708.5,717.9,399,955,2416,1889,1885,977,1904,1894,109,1882
20200587,1610612747,1610612746,717.9,720.0,399,-1,2416,1889,1885,977,1904,2047,-5,1882
20200587,1610612747,1610612746,720.0,759.0,2047,109,1904,1885,1889,955,2416,1882,977,399
20200587,1610612747,1610612746,759.0,892.0,2047,109,296,1885,1889,955,2416,1882,977,399
20200587,1610612747,1610612746,892.0,928.0,2047,109,296,1885,2039,955,2416,1709,977,399
20200587,1610612747,1610612746,928.0,1081.0,2047,109,296,1885,2039,406,2416,1709,965,399
20200587,1610612747,1610612746,1081.0,1221.0,2047,977,296,1885,2039,406,955,1882,965,399
20200587,1610612747,1610612746,1221.0,1319.0,2047,977,1904,1894,2039,406,955,1882,965,399
20200587,1610612747,1610612746,1319.0,1334.0,2047,977,1904,1894,2039,406,109,1885,965,399
20200587,1610612747,1610612746,1334.0,1347.0,2047,977,2416,1894,2039,406,109,1885,965,399
20200587,1610612747,1610612746,1347.0,1440.0,2047,977,2416,1889,2039,406,109,1885,965,399
20200587,1610612747,1610612746,1440.0,1654.0,1894,965,955,1709,1885,406,977,1882,296,1889
20200587,1610612747,1610612746,1654.0,1943.0,1894,965,955,399,1885,406,977,1882,296,1889
20200587,1610612747,1610612746,1943.0,2019.0,1894,965,109,399,1885,406,977,1882,1904,1889
20200587,1610612747,1610612746,2019.0,2093.0,1894,965,109,399,2047,406,977,1882,1904,1889
20200587,1610612747,1610612746,2093.0,2160.0,1894,965,109,399,2047,955,977,1882,1904,1889
20200587,1610612747,1610612746,2160.0,2365.0,2039,109,977,1894,1882,2416,1904,2047,955,399
20200587,1610612747,1610612746,2365.0,2538.0,2039,109,977,1894,1882,2416,1904,2047,406,1709
20200587,1610612747,1610612746,2538.0,2687.0,399,955,977,1894,1889,965,296,1885,406,1709
20200587,1610612747,1610612746,2687.0,2698.0,1882,955,977,1894,1889,965,296,1885,406,1709
20200587,1610612747,1610612746,2698.0,2717.0,1882,109,977,1894,1889,965,296,1885,406,1709
20200587,1610612747,1610612746,2717.0,2787.0,1882,955,977,1894,1889,965,296,1885,406,1709
20200587,1610612747,1610612746,2787.0,2836.7,1882,109,977,1894,1889,965,296,1885,406,1709
20200587,1610612747,1610612746,2836.7,2861.5,1882,109,977,1894,1889,965,296,1885,406,1917
20200587,1610612747,1610612746,2861.5,2877.4,2039,109,977,1894,1889,965,296,1885,406,1917
20200587,1610612747,1610612746,2877.4,2880.0,2039,109,977,1894,1889,965,296,1885,1904,1917
