game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000210,1610612761,1610612742,1094.0,1214.0,1628384,200768,1628449,1626169,1629056,1629029,1630182,203501,201949,1626161
22000210,1610612761,1610612742,1214.0,1300.0,1628384,1627832,1627783,1626169,1629056,1629029,1628411,1628973,201949,1626161
22000210,1610612761,1610612742,1300.0,1429.0,200768,1627832,1627783,1626169,1629056,1629029,1628411,1628973,201949,204001
22000210,1610612761,1610612742,1429.0,1440.0,200768,1627832,1627783,1626181,1629056,1629029,1628411,1628973,201949,204001
22000210,1610612761,1610612742,1440.0,1715.0,1627783,203382,1627832,200768,1628384,203501,204001,1629029,1626161,1628973
22000210,1610612761,1610612742,1715.0,1767.0,1627783,203382,1627832,200768,1628384,203501,204001,1629029,201949,1628973
22000210,1610612761,1610612742,1767.0,1857.0,1627783,1628449,1627832,200768,1628384,203501,204001,1629029,201949,203504
22000210,1610612761,1610612742,1857.0,1868.0,1627783,1628449,1627832,200768,1628384,203501,1626161,1629029,201949,203504
22000210,1610612761,1610612742,1868.0,1910.0,1627783,1628449,1627832,200768,1628384,1628411,1626161,1629029,201949,203504
22000210,1610612761,1610612742,1910.0,2059.0,1627783,1628449,1626169,200768,1626181,1628411,1626161,1629029,201949,203504
22000210,1610612761,1610612742,2059.0,2142.4,1627783,1628449,1626169,200768,1626181,1628411,204001,1629029,201949,203504
22000210,1610612761,1610612742,2142.4,2160.0,1627783,1628449,1629056,200768,1626181,1628411,1630182,1629029,201949,203504
22000210,1610612761,1610612742,2160.0,2247.0,1628384,1627832,1626181,1628449,1629056,201949,204001,203504,203501,1630182
22000210,1610612761,1610612742,2247.0,2307.0,1628384,1627832,1626181,1628449,1629056,201949,204001,1628973,203501,1630182
22000210,1610612761,1610612742,2307.0,2327.0,1628384,1627832,1626181,1628449,1629056,1628411,204001,1628973,203501,1630182
22000210,1610612761,1610612742,2327.0,2392.0,1628384,1627832,1626181,1628449,1629056,1628411,204001,1628973,203504,1630182
22000210,1610612761,1610612742,2392.0,2455.0,1628384,1627832,1626181,1626169,1627783,1628411,204001,1628973,203504,1629029
22000210,1610612761,1610612742,2455.0,2589.0,200768,1627832,1626181,1626169,1627783,1628411,1626161,1628973,203504,1629029
22000210,1610612761,1610612742,2589.0,2680.0,200768,1627832,1628384,1628449,1627783,201949,204001,1628973,203504,1629029
22000210,1610612761,1610612742,2680.0,2756.0,200768,1627832,1628384,1628449,1627783,201949,1626246,1630179,203504,1630182
22000210,1610612761,1610612742,2756.0,2880.0,1628778,1629744,-3,1627761,-5,1630189,1626246,1630179,1630207,1630182
