game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
41800234,1610612757,1610612743,2441.0,2450.0,203918,200794,202323,203468,203999,203914,1628380,203115,203552,1627750
41800234,1610612757,1610612743,2450.0,2564.0,203918,200794,203081,203468,203999,203914,1628380,203115,202329,1627750
41800234,1610612757,1610612743,2564.0,2605.0,203918,200794,203081,203468,203999,203914,202683,203115,202329,1627750
41800234,1610612757,1610612743,2605.0,2817.0,203552,200794,203081,203468,203999,203914,202683,203115,202329,1627750
41800234,1610612757,1610612743,2817.0,2832.1,203918,200794,203081,203468,1628470,203914,202683,203115,203552,1627750
41800234,1610612757,1610612743,2832.1,2852.9,203918,200794,203081,203468,203999,203914,202683,203115,202329,1627750
41800234,1610612757,1610612743,2852.9,2859.7,203918,200794,203081,203468,1628470,203914,202683,203115,203552,203486
41800234,1610612757,1610612743,2859.7,2866.8,203918,200794,203081,203468,1627750,203914,202683,203115,202329,203999
41800234,1610612757,1610612743,2866.8,2872.3,203918,200794,203081,203468,1627750,203914,203552,203115,202329,1628470
41800234,1610612757,1610612743,2872.3,2873.3,203918,200794,203081,203468,1627750,203914,203552,203115,202329,203999
41800234,1610612757,1610612743,2873.3,2873.3,203918,200794,203081,203468,1627750,203914,202683,203115,202329,203999
41800234,1610612757,1610612743,2873.3,2880.0,203918,200794,203081,203468,1627750,203914,202683,203115,203552,1628470
41800214,1610612755,1610612761,0.0,304.0,203954,1627783,202710,1627732,201188,202695,202699,200768,200755,201980
41800214,1610612755,1610612761,304.0,393.0,203516,1627783,202710,1627732,201188,202695,202699,200768,202328,201980
41800214,1610612755,1610612761,393.0,477.0,203516,201586,203118,1627732,201188,202695,202699,200768,202328,201980
41800214,1610612755,1610612761,477.0,526.0,203516,201586,203118,202710,1627783,202695,202699,1627832,202328,201980
41800214,1610612755,1610612761,526.0,622.0,203516,201586,203118,202710,1627783,202695,203954,1627832,200755,201980
41800214,1610612755,1610612761,622.0,714.7,203516,201586,203118,202710,1627783,202695,203954,1627832,200755,1627775
41800214,1610612755,1610612761,714.7,720.0,203516,200768,203118,202710,201188,202695,203954,1627832,200755,1627775
41800214,1610612755,1610612761,720.0,911.0,202699,200768,203954,200755,1627775,201586,202710,201188,203516,1626181
41800214,1610612755,1610612761,911.0,959.0,202699,200768,203954,200755,202695,201586,1627732,201188,203516,1626181
41800214,1610612755,1610612761,959.0,998.0,202699,200768,202328,200755,202695,1627783,1627732,201188,203516,201980
41800214,1610612755,1610612761,998.0,1050.0,202699,200768,202328,200755,202695,1627783,1627732,201586,203516,201980
41800214,1610612755,1610612761,1050.0,1157.0,202699,200768,202328,202710,202695,1627783,1627732,201586,203516,201980
41800214,1610612755,1610612761,1157.0,1211.0,202699,200768,202328,202710,202695,1627783,1627732,201188,203516,201980
41800214,1610612755,1610612761,1211.0,1410.0,202699,200768,203954,202710,202695,201586,1627732,201188,200755,201980
41800214,1610612755,1610612761,1410.0,1439.6,202699,200768,203954,202710,202695,201586,203118,201188,203516,201980
41800214,1610612755,1610612761,1439.6,1440.0,202699,200768,203954,202710,202695,201586,203118,201188,1626246,201980
41800214,1610612755,1610612761,1440.0,1727.0,202699,202695,1627732,202710,201188,201980,200755,200768,203954,1627783
41800214,1610612755,1610612761,1727.0,1767.0,202699,202695,1627732,202710,201188,201980,200755,200768,202328,1627783
41800214,1610612755,1610612761,1767.0,1847.0,202699,202695,1627732,202710,201188,201980,203516,200768,202328,1627783
41800214,1610612755,1610612761,1847.0,1905.0,203118,202695,1627732,202710,201586,201980,203516,200768,202328,1627783
41800214,1610612755,1610612761,1905.0,1988.0,203118,202695,1627732,200755,201586,201980,203516,200768,203954,1627783
41800214,1610612755,1610612761,1988.0,2067.0,203118,202695,1627732,200755,201586,201980,203516,201188,203954,1627832
41800214,1610612755,1610612761,2067.0,2160.0,203118,202695,1627732,200755,201586,201980,202699,201188,203954,1627832
41800214,1610612755,1610612761,2160.0,2280.0,202710,201586,203954,203516,201980,200768,200755,201188,202699,1627783
41800214,1610612755,1610612761,2280.0,2405.0,202710,201586,203954,203516,202695,200768,1627732,201188,202699,1627783
41800214,1610612755,1610612761,2405.0,2424.0,202710,201586,203954,203516,202695,200768,1627732,201188,202699,201980
41800214,1610612755,1610612761,2424.0,2500.0,202710,201586,203118,203516,202695,200768,1627732,201188,202699,201980
41800214,1610612755,1610612761,2500.0,2538.0,202710,201586,203118,200755,202695,200768,1627732,201188,202699,201980
41800214,1610612755,1610612761,2538.0,2841.5,202710,201586,203954,200755,202695,200768,1627732,201188,202699,201980
41800214,1610612755,1610612761,2841.5,2863.1,202710,1627783,203954,200755,202695,200768,1627732,201188,202699,201980
41800214,1610612755,1610612761,2863.1,2863.1,202710,1627783,203954,200755,202695,200768,1627732,201188,202699,201586
41800214,1610612755,1610612761,2863.1,2880.0,202710,1627783,203954,200755,202695,200768,1627732,201188,202699,1627832
41800204,1610612738,1610612749,0.0,243.0,201143,202703,202681,1628369,203507,203114,1627759,202339,202694,201572
41800204,1610612738,1610612749,243.0,268.0,201143,202703,202681,1628369,203507,203114,1627759,201588,202694,201572
41800204,1610612738,1610612749,268.0,311.0,201143,202703,202681,1628369,203507,202339,1627759,201588,202694,201572
41800204,1610612738,1610612749,311.0,344.0,201143,202703,202681,202330,203507,202339,1627759,201588,202694,101141
41800204,1610612738,1610612749,344.0,438.0,201143,203114,202681,202330,203507,202339,203935,201588,202694,101141
41800204,1610612738,1610612749,438.0,475.0,201143,203114,202681,202330,203507,1626192,203935,201588,202694,101141
41800204,1610612738,1610612749,475.0,584.0,203382,203114,202681,202330,201572,1626192,203935,201588,202694,101141
41800204,1610612738,1610612749,584.0,650.0,203382,203114,1626179,202330,201572,1626192,203935,201588,202694,101141
41800204,1610612738,1610612749,650.0,713.7,203382,203507,1626179,202330,202339,1626192,1627759,201588,1628369,202703
41800204,1610612738,1610612749,713.7,720.0,1628400,203507,1626179,202330,1628425,1626192,1627759,201588,1628369,202703
41800204,1610612738,1610612749,720.0,764.0,1626179,202703,1627759,201143,203507,201588,1628369,1626192,202330,1628425
41800204,1610612738,1610612749,764.0,854.0,1626179,202703,1627759,201143,203507,202339,1628369,1626192,202330,1628425
41800204,1610612738,1610612749,854.0,917.0,1626179,202703,1627759,201143,203507,202339,1628369,203114,202681,1628425
41800204,1610612738,1610612749,917.0,1021.0,1626179,1626192,1627759,201143,203507,202339,1628369,203114,202681,201572
41800204,1610612738,1610612749,1021.0,1085.0,203935,1626192,1627759,201143,203507,201588,1628369,203114,202681,201572
41800204,1610612738,1610612749,1085.0,1158.0,203935,1626192,202330,201143,101141,201588,202694,203114,202681,201572
41800204,1610612738,1610612749,1158.0,1217.0,203935,1626192,202330,203382,101141,201588,202694,203114,202681,201572
41800204,1610612738,1610612749,1217.0,1254.0,1627759,1626192,202330,201143,101141,202339,202694,203114,202681,203507
41800204,1610612738,1610612749,1254.0,1329.0,1627759,1626192,202330,201143,101141,202703,202694,203114,202681,203507
41800204,1610612738,1610612749,1329.0,1432.6,1628369,1626192,202330,201143,101141,202703,202694,203114,202681,203507
41800204,1610612738,1610612749,1432.6,1440.0,1628369,1626192,202330,201143,101141,202703,202694,203114,202681,1628425
41800204,1610612738,1610612749,1440.0,1556.0,1627759,202339,202694,201143,201572,202703,1628369,203507,202681,203114
41800204,1610612738,1610612749,1556.0,1662.0,202330,202339,202694,201143,201572,202703,1628369,203507,202681,203114
41800204,1610612738,1610612749,1662.0,1780.0,202330,202339,202694,201143,201572,202703,1628369,1626192,202681,203114
41800204,1610612738,1610612749,1780.0,1789.0,202330,202339,202694,201143,101141,202703,1628369,1626192,202681,201588
41800204,1610612738,1610612749,1789.0,1822.0,202330,202339,202694,203382,101141,202703,1628369,1626192,202681,201588
41800204,1610612738,1610612749,1822.0,1882.0,202330,202339,202694,203382,101141,1628425,1628369,1626192,202681,201588
41800204,1610612738,1610612749,1882.0,1908.0,202330,201572,1626179,203382,101141,1628425,203935,1626192,202681,201588
41800204,1610612738,1610612749,1908.0,2072.0,202330,201572,1626179,201143,101141,1628425,203935,1626192,202681,201588
41800204,1610612738,1610612749,2072.0,2129.4,1628369,201572,1627759,201143,101141,1628425,203935,1626192,202681,201588
41800204,1610612738,1610612749,2129.4,2139.2,1628369,201572,1627759,201143,202703,1628425,203935,1626192,202681,201588
41800204,1610612738,1610612749,2139.2,2160.0,1628369,201572,202330,201143,202703,202339,203935,1626192,202681,203114
41800204,1610612738,1610612749,2160.0,2259.0,202681,1626192,201143,203935,203114,202339,1627759,203507,1628369,202703
41800204,1610612738,1610612749,2259.0,2335.0,202681,1626192,201143,202694,203114,202339,1627759,203507,1628369,202703
41800204,1610612738,1610612749,2335.0,2441.0,202681,201588,201143,202694,203114,202339,1627759,203507,1628369,201572
41800204,1610612738,1610612749,2441.0,2619.0,202681,201588,201143,202694,203114,1626192,1627759,203507,1628369,201572
41800204,1610612738,1610612749,2619.0,2691.0,202681,201588,202330,202694,203114,1626192,1627759,203507,1628369,201572
41800204,1610612738,1610612749,2691.0,2782.0,202681,201588,202330,202694,203114,202339,1627759,203507,1628369,202703
41800204,1610612738,1610612749,2782.0,2860.2,202681,201588,201143,202694,203114,202339,1627759,203507,1628369,1626192
41800204,1610612738,1610612749,2860.2,2880.0,202681,-1,201143,202694,1628425,-3,1627759,203507,1628369,1626192
