game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
40700113,1610612755,1610612765,1859.0,1966.0,739,2223,2738,2553,2419,2501,201155,2584,1889,101131
40700113,1610612755,1610612765,1966.0,2028.0,739,2223,2738,2553,2419,2501,201155,101150,1889,101131
40700113,1610612755,1610612765,2028.0,2108.5,739,2223,2738,1497,2419,2501,201155,101150,1889,101131
40700113,1610612755,1610612765,2108.5,2137.1,739,2223,2738,1497,2419,2501,201155,101150,200760,101131
40700113,1610612755,1610612765,2137.1,2160.0,739,2223,2738,1497,2419,2584,201155,101150,200760,283
40700113,1610612755,1610612765,2160.0,2293.0,1497,200760,2223,1888,689,2501,101131,2738,101150,2419
40700113,1610612755,1610612765,2293.0,2303.0,1497,200760,2223,1888,689,201152,101131,1889,101150,2419
40700113,1610612755,1610612765,2303.0,2340.0,1497,200760,2223,201155,689,201152,101131,1889,101150,2419
40700113,1610612755,1610612765,2340.0,2455.0,1497,200760,2223,201155,1888,201152,739,1889,101150,2419
40700113,1610612755,1610612765,2455.0,2496.0,1497,200760,2223,201155,1888,2738,739,1889,101150,2419
40700113,1610612755,1610612765,2496.0,2525.0,1497,200760,2223,201155,1888,2738,739,1889,101150,2553
40700113,1610612755,1610612765,2525.0,2747.0,101161,200760,2223,201155,201167,2738,101131,1889,101150,2553
40700113,1610612755,1610612765,2747.0,2880.0,101161,200760,201160,201155,201167,1563,101131,101183,101150,2553
40700174,1610612762,1610612745,0.0,239.0,2203,2246,2430,1503,2449,1905,87,101114,200758,1747
40700174,1610612762,1610612745,239.0,452.0,2203,2246,2430,101129,2449,1905,87,101114,200758,1747
40700174,1610612762,1610612745,452.0,574.0,2203,2246,2430,1503,2449,1905,87,101114,200758,1747
40700174,1610612762,1610612745,574.0,579.0,2203,200794,2430,1503,2449,1723,87,101114,200758,1747
40700174,1610612762,1610612745,579.0,650.0,2203,200794,2430,1503,2449,1723,101236,101114,200758,1747
40700174,1610612762,1610612745,650.0,687.9,2203,200794,2430,1503,2449,1723,101236,101179,200758,1747
40700174,1610612762,1610612745,687.9,720.0,2203,200794,2430,1503,2449,1723,101236,101179,200758,1517
40700174,1610612762,1610612745,720.0,898.0,1517,2246,200794,101236,201166,2594,1503,101114,1723,201171
40700174,1610612762,1610612745,898.0,1047.0,1517,2246,200794,101236,1747,2594,1503,101114,1723,201171
40700174,1610612762,1610612745,1047.0,1089.0,1517,2246,200794,101236,1747,2594,2203,101114,1723,201171
40700174,1610612762,1610612745,1089.0,1163.0,1517,2246,2430,2449,1747,2594,2203,101114,1905,201171
40700174,1610612762,1610612745,1163.0,1335.0,1503,2246,2430,2449,1747,2594,2203,101114,1905,201171
40700174,1610612762,1610612745,1335.0,1415.6,1503,200794,2430,2449,1747,2594,2203,101114,1905,201171
40700174,1610612762,1610612745,1415.6,1440.0,1503,200794,2430,2449,1747,2594,2203,101179,1905,201171
40700174,1610612762,1610612745,1440.0,1674.0,1503,2246,1905,87,1747,2430,2449,200758,101114,2203
40700174,1610612762,1610612745,1674.0,1919.0,1503,2246,1905,87,1747,2430,201171,200758,101114,2203
40700174,1610612762,1610612745,1919.0,1997.0,1503,200794,1723,87,1747,2430,201171,200758,101114,2203
40700174,1610612762,1610612745,1997.0,2116.6,1503,200794,1723,101236,1747,2430,201171,200758,101114,2203
40700174,1610612762,1610612745,2116.6,2160.0,1503,200794,1723,101236,1747,2430,201171,200758,101179,2203
40700174,1610612762,1610612745,2160.0,2387.0,1517,2594,1723,201171,1747,101114,101236,200794,2246,2203
40700174,1610612762,1610612745,2387.0,2431.0,1517,2594,1723,201171,1747,101114,101236,2430,2246,1503
40700174,1610612762,1610612745,2431.0,2478.0,1517,2594,1723,2449,1747,101114,101236,2430,2246,1503
40700174,1610612762,1610612745,2478.0,2570.0,1517,2594,1723,201171,1747,101114,101236,2430,2246,1503
40700174,1610612762,1610612745,2570.0,2605.0,2203,1905,1723,201171,1747,101114,101236,2430,2246,1503
40700174,1610612762,1610612745,2605.0,2624.0,2203,1905,2594,201171,1747,101114,101236,2430,2246,1503
40700174,1610612762,1610612745,2624.0,2866.4,2203,1905,2594,201171,1747,101114,2449,2430,2246,1503
40700174,1610612762,1610612745,2866.4,2874.5,2203,1905,2594,201171,1747,101114,1517,2430,2246,1503
40700174,1610612762,1610612745,2874.5,2874.5,2203,1905,2594,201171,1747,101114,101236,2430,2246,1503
40700174,1610612762,1610612745,2874.5,2880.0,2203,1905,2594,201171,1747,101114,1517,2430,2246,1503
40700124,1610612761,1610612753,0.0,440.0,2730,2547,200745,1740,2045,2551,2749,200081,1515,2230
40700124,1610612761,1610612753,440.0,512.0,2730,2547,200745,1740,2586,2551,2749,200081,1515,2230
40700124,1610612761,1610612753,512.0,534.0,2730,2547,2574,1740,2586,2551,2749,200081,1515,2230
40700124,1610612761,1610612753,534.0,654.0,2730,2547,2574,1740,2586,2551,2039,200081,1515,2230
40700124,1610612761,1610612753,654.0,720.0,2730,2547,2574,2045,2586,101181,2039,200081,1515,2230
40700124,1610612761,1610612753,720.0,753.0,2586,2547,2568,2045,2039,1515,101162,2574,101181,2230
40700124,1610612761,1610612753,753.0,855.0,2586,1725,2568,2045,2039,1515,101162,2574,101181,2230
40700124,1610612761,1610612753,855.0,935.0,2586,1725,2568,2045,2039,200081,101162,2574,101181,2230
40700124,1610612761,1610612753,935.0,986.0,2586,1725,2568,2045,2749,200081,101162,2574,101181,1740
40700124,1610612761,1610612753,986.0,1080.0,2586,1725,2568,2045,2749,2547,101162,2574,101181,1740
40700124,1610612761,1610612753,1080.0,1250.0,2586,1725,2568,2045,2749,2547,2730,2574,101181,1740
40700124,1610612761,1610612753,1250.0,1307.0,2586,1725,2568,2045,2749,2547,2730,2574,2551,1740
40700124,1610612761,1610612753,1307.0,1393.0,2586,1725,1515,2045,2749,2547,2730,2574,2551,1740
40700124,1610612761,1610612753,1393.0,1412.4,2586,1725,1515,2045,2039,2547,2730,2574,2551,1740
40700124,1610612761,1610612753,1412.4,1440.0,2586,101181,1515,2045,2039,2547,2730,2574,2551,2230
40700124,1610612761,1610612753,1440.0,1741.0,2045,2547,1515,2730,2230,200081,1740,200745,2551,2749
40700124,1610612761,1610612753,1741.0,1875.0,2045,2547,1515,2730,2230,2574,1740,200745,2551,2749
40700124,1610612761,1610612753,1875.0,2043.0,2586,2547,1515,2730,2230,2574,1740,200745,2551,2749
40700124,1610612761,1610612753,2043.0,2118.5,2586,2547,1515,2730,2230,2574,2045,2568,2551,2039
40700124,1610612761,1610612753,2118.5,2160.0,2586,2547,1515,2730,2230,2574,2045,2568,101181,2039
40700124,1610612761,1610612753,2160.0,2381.0,2039,2568,1515,2045,1740,1725,2586,2574,101181,101162
40700124,1610612761,1610612753,2381.0,2548.0,2730,2568,2547,2045,1740,1725,2586,2574,101181,2749
40700124,1610612761,1610612753,2548.0,2658.0,2730,2568,2547,2045,1740,2551,2586,2574,1515,2749
40700124,1610612761,1610612753,2658.0,2844.6,2730,101181,2547,2045,1740,2551,2586,2574,1515,2749
40700124,1610612761,1610612753,2844.6,2847.0,2730,101181,-2,2045,1740,2551,2586,2574,-5,2749
40700124,1610612761,1610612753,2847.0,2880.0,101162,101181,-2,2039,1740,1766,2586,2574,-5,2749
