game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21200174,1610612751,1610612746,2557.0,2642.0,201572,101108,101114,201599,2207,2222,2037,2743,2406,201933
21200174,1610612751,1610612746,2642.0,2828.7,201572,101108,101114,201599,2207,2222,2037,2501,2406,201933
21200174,1610612751,1610612746,2828.7,2831.8,201572,202339,101114,201599,2207,2222,2037,2501,2406,201933
21200174,1610612751,1610612746,2831.8,2880.0,201572,202339,101114,201599,2207,2222,2037,2586,2406,201933
21200171,1610612766,1610612737,0.0,334.0,201957,2594,203077,2052,203106,202689,201143,2217,201952,2746
21200171,1610612766,1610612737,334.0,364.0,101124,2594,203077,2052,203106,202689,201143,2217,201952,2746
21200171,1610612766,1610612737,364.0,456.0,101124,2594,203077,2052,203106,202689,201143,202687,201952,2746
21200171,1610612766,1610612737,456.0,506.0,101124,2594,201196,101150,203106,202689,201143,202687,201952,2746
21200171,1610612766,1610612737,506.0,509.0,201957,2594,201196,101150,2732,202689,201143,202687,201952,2746
21200171,1610612766,1610612737,509.0,536.0,201957,2594,201196,101150,2732,202689,201143,202687,2734,2746
21200171,1610612766,1610612737,536.0,591.0,201957,2594,201196,101150,2732,202689,201143,202687,2734,2585
21200171,1610612766,1610612737,591.0,660.2,201957,201627,201196,101150,2732,202689,2746,202687,2734,2585
21200171,1610612766,1610612737,660.2,715.3,201957,201627,201196,101150,2732,203077,2746,202687,2734,2585
21200171,1610612766,1610612737,715.3,720.0,201957,201627,201196,101150,2732,203077,2746,202687,2734,201274
21200171,1610612766,1610612737,720.0,892.0,202687,2746,203077,2734,201957,201196,201274,2732,201627,101150
21200171,1610612766,1610612737,892.0,1009.0,203106,2746,203077,2734,201957,202689,201274,2732,2052,101150
21200171,1610612766,1610612737,1009.0,1116.0,203106,2746,203077,2594,201957,202689,201952,2732,2052,201143
21200171,1610612766,1610612737,1116.0,1269.0,203106,2746,203077,2594,201957,202689,201952,202687,2052,201143
21200171,1610612766,1610612737,1269.0,1375.0,203106,2746,201196,2594,201957,202689,201952,2217,2052,201143
21200171,1610612766,1610612737,1375.0,1432.6,203106,2746,201196,2594,201957,202689,101150,2217,2052,201143
21200171,1610612766,1610612737,1432.6,1440.0,203106,2746,201196,2594,201957,202689,101150,2732,2052,201143
21200171,1610612766,1610612737,1440.0,1735.0,203106,2746,2217,201952,203077,201957,201143,202689,2594,2052
21200171,1610612766,1610612737,1735.0,1857.0,203106,2746,201196,201952,203077,202687,201143,202689,2594,2052
21200171,1610612766,1610612737,1857.0,1947.0,203106,2746,201196,201952,203077,202687,201143,202689,2594,101150
21200171,1610612766,1610612737,1947.0,2154.1,203106,2746,201196,2734,201957,202687,201143,202689,2594,101150
21200171,1610612766,1610612737,2154.1,2160.0,203106,2746,201196,2734,201957,202687,2585,202689,2052,101150
21200171,1610612766,1610612737,2160.0,2273.0,2732,2585,2217,2052,201957,202689,101150,201196,2746,2734
21200171,1610612766,1610612737,2273.0,2360.0,2732,2585,2217,2052,201957,202689,101150,201196,201143,2734
21200171,1610612766,1610612737,2360.0,2421.0,2732,2585,2217,2052,202687,202689,101150,201196,201143,2734
21200171,1610612766,1610612737,2421.0,2506.0,2732,2585,2217,2052,203077,202689,101150,201196,201143,2734
21200171,1610612766,1610612737,2506.0,2658.0,203106,2585,2217,2052,203077,202689,101150,201196,201143,201952
21200171,1610612766,1610612737,2658.0,2796.0,203106,2585,201957,2052,203077,202689,101150,201196,201143,201952
21200171,1610612766,1610612737,2796.0,2880.0,203106,2594,201957,2052,203077,202689,2746,201196,201143,201952
21200190,1610612744,1610612750,0.0,353.0,203105,201567,101135,201593,203084,201939,202723,202691,1905,2557
21200190,1610612744,1610612750,353.0,528.0,2740,201567,101135,201593,203084,201939,202723,202691,1905,2557
21200190,1610612744,1610612750,528.0,564.0,2740,201567,101135,201593,203110,101127,202723,202691,1905,2557
21200190,1610612744,1610612750,564.0,639.0,2740,201567,201171,201880,203110,101127,203144,202691,1905,200826
21200190,1610612744,1610612750,639.0,705.7,2740,201967,201171,201880,203110,101127,203144,202691,1905,200826
21200190,1610612744,1610612750,705.7,720.0,201939,201967,201171,201880,203110,101127,203144,202691,1905,200826
21200190,1610612744,1610612750,720.0,814.0,201171,201880,101127,201967,203110,2740,2572,202724,203144,200826
21200190,1610612744,1610612750,814.0,821.0,201171,201880,101127,201967,203110,101135,2572,202724,203144,200826
21200190,1610612744,1610612750,821.0,849.0,201171,201880,101127,201967,203084,101135,2572,202724,203144,200826
21200190,1610612744,1610612750,849.0,891.0,201171,202682,101127,201967,203084,101135,2572,202724,203144,200826
21200190,1610612744,1610612750,891.0,996.0,201171,202682,101127,201967,203084,101135,2572,201939,203144,200826
21200190,1610612744,1610612750,996.0,1178.0,201171,202682,202691,201967,203084,101135,2572,201939,203144,200826
21200190,1610612744,1610612750,1178.0,1440.0,201171,1905,202691,201567,203084,101135,201593,201939,203144,200826
21200190,1610612744,1610612750,1440.0,1802.0,202691,201567,101135,201593,203084,201939,1905,203105,202723,2557
21200190,1610612744,1610612750,1802.0,1912.0,202691,201567,101135,201593,203084,201939,1905,203105,203144,2557
21200190,1610612744,1610612750,1912.0,1982.0,202691,201567,101135,201880,203110,201939,1905,201171,203144,200826
21200190,1610612744,1610612750,1982.0,1998.0,202691,201567,101135,201880,203110,101127,1905,201171,203144,200826
21200190,1610612744,1610612750,1998.0,2060.0,202691,201567,101135,201967,203110,101127,1905,201171,203144,200826
21200190,1610612744,1610612750,2060.0,2145.3,202691,202682,101135,201967,203110,101127,1905,201171,203144,200826
21200190,1610612744,1610612750,2145.3,2160.0,202691,202682,101135,201967,203110,101127,2572,201171,203144,200826
21200190,1610612744,1610612750,2160.0,2371.0,201939,202682,201171,201967,101127,203110,2572,203084,200826,203144
21200190,1610612744,1610612750,2371.0,2439.0,201939,201593,201171,201567,101127,203110,2572,203084,200826,203144
21200190,1610612744,1610612750,2439.0,2451.0,201939,201593,201171,201567,101127,203110,1905,203084,200826,203144
21200190,1610612744,1610612750,2451.0,2619.0,201939,201593,201171,201567,101127,203110,1905,203084,200826,2557
21200190,1610612744,1610612750,2619.0,2831.1,201939,201593,201171,201567,101127,101135,1905,203084,200826,2557
21200190,1610612744,1610612750,2831.1,2859.9,201939,201593,202691,201567,101127,101135,1905,203084,200826,2557
21200190,1610612744,1610612750,2859.9,2863.9,202724,201593,-2,201567,101127,203105,1905,-5,200826,2557
21200190,1610612744,1610612750,2863.9,2880.0,202724,201593,-2,201567,203110,203105,1905,-5,200826,2557
