game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41200171,1610612746,1610612763,2631.0,2668.0,1885,201573,1497,201948,101108,201933,2216,202339,201144,201188
41200171,1610612746,1610612763,2668.0,2669.0,1885,201573,1497,2754,101108,200797,201589,202339,201144,201188
41200171,1610612746,1610612763,2669.0,2686.0,1885,201573,1497,2419,101108,200797,2216,202339,201144,201188
41200171,1610612746,1610612763,2686.0,2705.0,2440,201573,1497,2754,101108,200797,202720,202339,201144,201188
41200171,1610612746,1610612763,2705.0,2772.0,2440,201573,1497,2419,101108,200797,2216,202339,201144,201188
41200171,1610612746,1610612763,2772.0,2777.0,2440,202720,2037,201948,2584,200797,202334,202339,202347,203100
41200171,1610612746,1610612763,2777.0,2880.0,101142,202720,2037,201948,2584,200797,202334,202339,202347,203100
41200111,1610612752,1610612738,0.0,358.0,2199,708,203142,201145,101109,2546,202340,202697,1718,101138
41200111,1610612752,1610612738,358.0,408.0,2199,708,2747,201145,101109,2546,202340,202697,1718,101138
41200111,1610612752,1610612738,408.0,440.0,2199,708,2747,201145,101109,2546,202340,202697,1718,1891
41200111,1610612752,1610612738,440.0,456.0,2199,101138,2747,201145,101109,2546,202340,202697,1718,1891
41200111,1610612752,1610612738,456.0,670.7,2030,101138,2747,201145,467,2546,202348,202697,1718,1891
41200111,1610612752,1610612738,670.7,720.0,2030,101138,2747,201145,467,2546,202348,202697,708,1891
41200111,1610612752,1610612738,720.0,906.0,101109,201145,467,1891,202697,2030,201584,200779,202348,708
41200111,1610612752,1610612738,906.0,941.0,101109,201145,467,1891,202697,2030,201584,200779,202340,708
41200111,1610612752,1610612738,941.0,1004.0,101109,201145,467,101138,202697,2030,201584,200779,202340,708
41200111,1610612752,1610612738,1004.0,1042.0,101109,201145,467,101138,2546,2030,1718,200779,202340,708
41200111,1610612752,1610612738,1042.0,1054.0,101109,201145,467,101138,2546,2199,1718,2747,202340,708
41200111,1610612752,1610612738,1054.0,1199.0,101109,201584,467,101138,2546,2199,1718,2747,202340,708
41200111,1610612752,1610612738,1199.0,1281.0,101109,201584,202697,101138,2546,2199,1718,2747,202340,201145
41200111,1610612752,1610612738,1281.0,1296.0,101109,708,202697,101138,2546,2199,1718,2747,202340,201145
41200111,1610612752,1610612738,1296.0,1389.0,101109,708,467,101138,2546,2199,1718,203142,202340,201145
41200111,1610612752,1610612738,1389.0,1440.0,101109,708,467,101138,2546,2199,1718,2030,202340,201145
41200111,1610612752,1610612738,1440.0,1601.0,2546,201145,101109,1718,203142,2199,708,202697,101138,202340
41200111,1610612752,1610612738,1601.0,1645.0,2546,201145,101109,1718,2747,2199,708,202697,101138,202340
41200111,1610612752,1610612738,1645.0,1811.0,2546,201145,101109,1718,2747,2199,708,467,101138,202340
41200111,1610612752,1610612738,1811.0,1989.0,2546,201145,101109,1718,2747,2030,201584,467,101138,202340
41200111,1610612752,1610612738,1989.0,2118.2,2546,201145,101109,1718,2747,2030,201584,467,708,1891
41200111,1610612752,1610612738,2118.2,2144.8,2546,201145,101109,202348,2747,2030,201584,467,708,1891
41200111,1610612752,1610612738,2144.8,2160.0,2546,201145,200778,202348,2747,2030,201584,467,708,1891
41200111,1610612752,1610612738,2160.0,2314.0,467,708,101109,1891,2747,2030,201145,203142,201584,202348
41200111,1610612752,1610612738,2314.0,2504.0,467,708,101109,1891,2747,2030,201145,2546,1718,202340
41200111,1610612752,1610612738,2504.0,2536.0,467,708,101109,101138,2747,2030,201145,2546,1718,202340
41200111,1610612752,1610612738,2536.0,2729.0,467,201584,101109,101138,2747,2030,201145,2546,1718,202340
41200111,1610612752,1610612738,2729.0,2880.0,467,1891,101109,708,2747,2030,201145,2546,1718,202340
41200131,1610612751,1610612741,0.0,385.0,201572,201149,2207,2736,2501,101114,2430,2222,2550,202710
41200131,1610612751,1610612741,385.0,532.0,201572,201959,2207,2736,2501,101114,2430,2222,2550,202710
41200131,1610612751,1610612741,532.0,577.0,201572,201959,711,1888,101154,101114,2430,2222,2550,202710
41200131,1610612751,1610612741,577.0,646.0,201572,201959,711,1888,101154,101114,2430,201228,2550,202710
41200131,1610612751,1610612741,646.0,720.0,201572,1737,711,1888,101154,101114,2430,201228,101126,202710
41200131,1610612751,1610612741,720.0,841.0,101154,101126,201228,2430,2207,711,202710,2743,1737,1888
41200131,1610612751,1610612741,841.0,874.0,101154,101126,201228,2736,2586,711,202710,2743,1737,1888
41200131,1610612751,1610612741,874.0,903.0,101154,101126,201228,2736,2586,711,202710,2743,201959,1888
41200131,1610612751,1610612741,903.0,966.0,101154,101126,201228,2736,2586,711,202710,2222,201959,1888
41200131,1610612751,1610612741,966.0,1079.0,101154,101126,201228,2736,2586,101114,202710,2222,2430,201158
41200131,1610612751,1610612741,1079.0,1171.0,201572,2550,201228,2736,2501,101114,1737,2222,2430,201158
41200131,1610612751,1610612741,1171.0,1440.0,201572,2550,201228,2736,2501,101114,202710,2222,2430,201158
41200131,1610612751,1610612741,1440.0,1694.0,2207,201149,101114,2550,201572,2501,2736,2222,202710,2430
41200131,1610612751,1610612741,1694.0,1862.0,2207,201149,101114,2550,101154,2501,2736,2222,202710,2430
41200131,1610612751,1610612741,1862.0,1938.0,2207,201959,101114,2550,101154,2501,2736,2222,202710,2430
41200131,1610612751,1610612741,1938.0,2092.0,2207,201959,101114,2550,101154,201572,2736,2222,202710,2430
41200131,1610612751,1610612741,2092.0,2102.5,2586,201959,101114,2550,101154,2501,2736,2222,202710,2430
41200131,1610612751,1610612741,2102.5,2160.0,2586,201959,101114,101126,101154,2501,2736,2222,202710,2430
41200131,1610612751,1610612741,2160.0,2345.0,101154,201158,201228,202710,2586,2501,101126,711,201959,2430
41200131,1610612751,1610612741,2345.0,2451.0,201572,201158,201228,202710,2586,2501,101126,711,201959,2430
41200131,1610612751,1610612741,2451.0,2595.0,201572,201158,201228,2736,2222,2501,101126,2207,201959,2430
41200131,1610612751,1610612741,2595.0,2801.0,201572,201158,101114,2736,2222,2743,101126,2207,201959,2430
41200131,1610612751,1610612741,2801.0,2822.4,-1,201158,-2,2736,2222,2743,101126,-5,201959,2430
41200131,1610612751,1610612741,2822.4,2880.0,-1,201158,-2,2736,201228,2743,101126,-5,201959,1737
