game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
29900742,1610612760,1610612738,1264.0,1383.4,270,1718,1739,56,699,952,344,1504,962,452
29900742,1610612760,1610612738,1383.4,1440.0,270,1718,1023,56,699,952,344,1499,962,452
29900742,1610612760,1610612738,1440.0,1532.0,1739,958,452,699,270,1718,1559,952,72,56
29900742,1610612760,1610612738,1532.0,1702.0,1739,1499,452,699,270,1718,1559,952,72,56
29900742,1610612760,1610612738,1702.0,1732.0,1739,1504,452,699,270,1718,1559,952,72,56
29900742,1610612760,1610612738,1732.0,1843.0,1739,1504,452,699,270,1718,1559,952,344,56
29900742,1610612760,1610612738,1843.0,1962.0,1739,1504,1741,699,270,1718,1559,952,344,56
29900742,1610612760,1610612738,1962.0,2046.0,1739,1504,1741,699,270,1718,1559,952,72,56
29900742,1610612760,1610612738,2046.0,2160.0,1739,1504,1741,699,270,1718,677,952,72,56
29900742,1610612760,1610612738,2160.0,2266.0,323,952,56,1740,1741,72,677,1718,1504,699
29900742,1610612760,1610612738,2266.0,2382.0,323,952,56,1740,1741,72,677,1718,958,699
29900742,1610612760,1610612738,2382.0,2448.0,323,952,56,1740,1741,72,1559,1718,958,699
29900742,1610612760,1610612738,2448.0,2525.0,323,952,56,1740,1741,72,1559,1718,958,1023
29900742,1610612760,1610612738,2525.0,2587.0,270,952,56,1740,452,72,1559,1718,958,1023
29900742,1610612760,1610612738,2587.0,2880.0,270,952,56,1740,452,72,1559,1718,958,699
29900738,1610612752,1610612754,0.0,429.0,121,1506,703,913,275,905,397,349,147,84
29900738,1610612752,1610612754,429.0,548.0,121,1506,164,913,275,905,397,349,147,84
29900738,1610612752,1610612754,548.0,684.8,121,1506,164,913,275,905,365,349,147,84
29900738,1610612752,1610612754,684.8,720.0,121,1506,164,913,961,905,365,349,147,84
29900738,1610612752,1610612754,720.0,954.0,961,696,121,84,703,365,905,64,147,164
29900738,1610612752,1610612754,954.0,1029.0,961,696,121,84,703,365,1506,64,397,164
29900738,1610612752,1610612754,1029.0,1067.0,961,696,913,275,703,365,1506,64,397,164
29900738,1610612752,1610612754,1067.0,1117.0,961,696,913,84,703,365,1506,64,397,164
29900738,1610612752,1610612754,1117.0,1286.0,961,349,913,84,703,365,1506,64,397,164
29900738,1610612752,1610612754,1286.0,1315.0,961,349,913,84,121,147,1506,64,397,164
29900738,1610612752,1610612754,1315.0,1384.0,961,349,913,84,121,147,905,64,397,164
29900738,1610612752,1610612754,1384.0,1393.1,703,349,913,84,121,147,905,64,365,164
29900738,1610612752,1610612754,1393.1,1440.0,703,349,913,1594,121,147,905,64,365,164
29900738,1610612752,1610612754,1440.0,1764.0,703,397,121,275,84,1506,147,349,905,913
29900738,1610612752,1610612754,1764.0,2007.0,703,397,121,275,164,1506,147,349,905,913
29900738,1610612752,1610612754,2007.0,2046.0,703,397,121,275,164,1506,147,64,905,913
29900738,1610612752,1610612754,2046.0,2124.8,703,397,121,961,164,1506,147,64,905,913
29900738,1610612752,1610612754,2124.8,2160.0,703,397,121,961,164,1506,147,64,905,1594
29900738,1610612752,1610612754,2160.0,2283.0,961,365,121,84,164,64,905,696,904,703
29900738,1610612752,1610612754,2283.0,2410.0,961,365,121,84,164,64,905,696,904,913
29900738,1610612752,1610612754,2410.0,2457.0,961,365,703,84,164,64,905,696,904,913
29900738,1610612752,1610612754,2457.0,2562.0,275,365,703,84,1594,64,905,696,904,913
29900738,1610612752,1610612754,2562.0,2631.0,275,365,703,84,1594,64,1902,696,904,913
29900738,1610612752,1610612754,2631.0,2797.0,275,365,703,84,1594,1886,1902,696,904,913
29900738,1610612752,1610612754,2797.0,2797.0,275,365,703,84,1594,1886,1902,696,904,961
29900738,1610612752,1610612754,2797.0,2816.0,164,365,-2,-3,1594,1886,1902,696,904,961
29900738,1610612752,1610612754,2816.0,2880.0,164,1506,-2,-3,1594,1886,1902,696,904,961
