game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22100048,1610612743,1610612739,1318.0,1388.9,1628374,1628420,201567,1628386,203999,1629636,203932,1629008,201937,203115
22100048,1610612743,1610612739,1388.9,1440.0,1628374,1628420,201567,1628386,203999,1629636,203932,201145,201937,203115
22100048,1610612743,1610612739,1440.0,1720.0,1628374,1629008,1630596,1628386,203115,1629636,1628420,203932,1629012,203999
22100048,1610612743,1610612739,1720.0,1793.0,1628374,1629008,1630596,1628386,203115,201937,1628420,203932,1629012,203999
22100048,1610612743,1610612739,1793.0,1858.0,1628374,1629008,1630596,1628386,203115,201937,1628420,203932,1630171,203999
22100048,1610612743,1610612739,1858.0,1945.0,1628374,1629008,201567,1628386,203115,201937,1628420,203932,1630171,203999
22100048,1610612743,1610612739,1945.0,1995.0,1626224,1628408,201567,1628386,203115,201937,1630267,203932,1630171,203999
22100048,1610612743,1610612739,1995.0,2015.0,1626224,1628408,201567,1628386,203115,201937,1630267,201145,1630171,203999
22100048,1610612743,1610612739,2015.0,2102.6,1626224,1628408,201567,1628386,203085,201937,1630267,201145,1630171,203999
22100048,1610612743,1610612739,2102.6,2129.7,1626224,1628408,201567,1630596,203085,201937,1630267,201145,1630171,203999
22100048,1610612743,1610612739,2129.7,2139.4,1626224,1628408,1628374,1630596,203085,201937,1630267,201145,1630171,203210
22100048,1610612743,1610612739,2139.4,2156.3,1626224,1628408,1628374,1630596,203085,201937,1630267,201145,201567,203210
22100048,1610612743,1610612739,2156.3,2160.0,1630171,1628408,1628374,1630596,203085,201937,1630267,201145,201567,203210
22100048,1610612743,1610612739,2160.0,2332.0,1630171,1628408,1628374,1630596,201145,1629012,203210,203085,1629636,1630267
22100048,1610612743,1610612739,2332.0,2454.0,1630171,203115,1628386,1630596,201145,1629012,1629008,1628420,1629636,203999
22100048,1610612743,1610612739,2454.0,2492.0,1630171,203115,1628386,201567,203932,1629012,1629008,1628420,1629636,203999
22100048,1610612743,1610612739,2492.0,2686.0,1630171,203115,1628386,201567,203932,201937,1629008,1628420,1629636,203999
22100048,1610612743,1610612739,2686.0,2709.0,1630171,203115,1628386,1630596,203932,201937,1629008,1630538,1628374,203999
22100048,1610612743,1610612739,2709.0,2716.0,1629636,203115,1628386,1630596,203932,201937,1629008,1630538,1628374,203999
22100048,1610612743,1610612739,2716.0,2782.0,1629636,1629626,1628386,1630596,1630192,201937,1630210,1630538,1628374,1627822
22100048,1610612743,1610612739,2782.0,2880.0,-1,1629626,1630205,-3,1630192,1630698,1630210,1630538,1629731,1627822
