game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20000883,1610612756,1610612758,847.0,998.0,1517,915,361,124,978,219,960,1444,1715,53
20000883,1610612756,1610612758,998.0,1058.0,1517,915,361,124,978,467,1890,1444,1715,53
20000883,1610612756,1610612758,1058.0,1120.0,1517,915,361,185,57,467,1890,1444,1715,53
20000883,1610612756,1610612758,1120.0,1202.0,1517,915,339,185,57,467,1890,1444,1715,960
20000883,1610612756,1610612758,1202.0,1303.0,1517,915,2054,185,57,467,1890,1444,2045,960
20000883,1610612756,1610612758,1303.0,1440.0,1517,915,53,185,57,467,1890,1444,2045,960
20000883,1610612756,1610612758,1440.0,1579.0,2045,361,467,185,124,2054,53,57,1715,1890
20000883,1610612756,1610612758,1579.0,1618.0,2045,361,467,185,124,339,53,57,1715,1890
20000883,1610612756,1610612758,1618.0,1976.0,2045,915,467,185,124,339,960,57,1715,1890
20000883,1610612756,1610612758,1976.0,2152.3,2045,915,467,185,124,361,960,57,1715,1890
20000883,1610612756,1610612758,2152.3,2160.0,2045,915,467,185,1513,361,960,57,1715,1890
20000883,1610612756,1610612758,2160.0,2261.0,2045,361,467,1517,1513,1890,915,185,57,960
20000883,1610612756,1610612758,2261.0,2378.0,2045,339,467,1517,1513,1890,915,185,57,960
20000883,1610612756,1610612758,2378.0,2609.0,2045,339,467,1517,1513,1890,915,185,57,219
20000883,1610612756,1610612758,2609.0,2661.0,2045,339,467,1517,1513,361,915,185,57,219
20000883,1610612756,1610612758,2661.0,2749.0,2045,1890,467,1517,1513,361,915,185,57,219
20000883,1610612756,1610612758,2749.0,2811.0,2045,1890,386,1517,1513,361,2091,185,57,219
20000883,1610612756,1610612758,2811.0,2880.0,2045,1890,386,1517,-3,361,2091,-4,2074,219
