game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900589,1610612743,1610612746,907.0,958.0,1629008,1627750,203486,1628470,1628420,1626149,203090,101150,1629013,201976
21900589,1610612743,1610612746,958.0,1067.0,1629008,203914,203486,1628470,1628420,1626149,202695,101150,1629013,201976
21900589,1610612743,1610612746,1067.0,1070.0,203924,203914,203999,1628470,1628420,1626149,202695,202335,1629013,201976
21900589,1610612743,1610612746,1070.0,1106.0,203924,203914,203999,1628470,1627750,1626149,202695,202335,1629013,201976
21900589,1610612743,1610612746,1106.0,1197.0,203924,203914,203999,203115,1627750,1627826,202695,202335,1629013,201976
21900589,1610612743,1610612746,1197.0,1276.0,203924,203914,203999,203115,1627750,1627826,202695,203090,1629013,201976
21900589,1610612743,1610612746,1276.0,1346.0,203924,203914,203999,203115,1627750,1627826,202695,203090,101150,201976
21900589,1610612743,1610612746,1346.0,1419.3,203924,203914,203999,203115,1627750,1627826,202695,203090,101150,203585
21900589,1610612743,1610612746,1419.3,1440.0,203924,203914,203999,203115,1627750,1626149,202695,203090,101150,203585
21900589,1610612743,1610612746,1440.0,1645.0,203924,203115,203999,1627750,203914,202695,1627826,201976,101150,202335
21900589,1610612743,1610612746,1645.0,1721.0,203924,203115,203999,1627750,203914,202695,1627826,201976,101150,203090
21900589,1610612743,1610612746,1721.0,1757.0,203924,203115,203999,1627750,1628470,202695,1627826,201976,101150,203090
21900589,1610612743,1610612746,1757.0,1827.0,203924,203115,203999,1627750,1628470,202695,1626149,201976,101150,203090
21900589,1610612743,1610612746,1827.0,1844.0,203924,1629008,203999,1627750,1628470,202695,1626149,201976,101150,203090
21900589,1610612743,1610612746,1844.0,1866.0,203924,1629008,203999,1627750,1628470,202695,1626149,1629013,101150,203090
21900589,1610612743,1610612746,1866.0,1985.0,203924,1629008,203999,1627750,1628470,202695,1626149,1629013,203585,203090
21900589,1610612743,1610612746,1985.0,2103.4,203924,1629008,1628420,203486,1628470,202695,1626149,1629013,203585,203090
21900589,1610612743,1610612746,2103.4,2103.4,203924,1629008,1628420,203486,1628470,101150,1626149,1629013,203585,203090
21900589,1610612743,1610612746,2103.4,2141.8,203115,1629008,1628420,203486,1628470,101150,1626149,1629013,203585,203090
21900589,1610612743,1610612746,2141.8,2160.0,203115,1629008,1628420,203486,203914,1629010,1626149,1629013,203585,203090
21900589,1610612743,1610612746,2160.0,2344.0,203486,1629008,1628420,1628470,1627750,101150,1626149,203585,1629013,203210
21900589,1610612743,1610612746,2344.0,2380.0,203486,203914,1628420,1628470,203115,101150,1626149,202695,1629013,203210
21900589,1610612743,1610612746,2380.0,2469.0,203999,203914,1628420,1628470,203115,101150,1626149,202695,1629013,203210
21900589,1610612743,1610612746,2469.0,2584.0,203999,203914,203924,1627750,203115,201976,1626149,202695,1629013,203210
21900589,1610612743,1610612746,2584.0,2708.0,203999,1628470,203924,1627750,203115,201976,1626149,202695,1629013,203210
21900589,1610612743,1610612746,2708.0,2734.0,203999,1628420,203924,1627750,203115,201976,1626149,202695,101150,203210
21900589,1610612743,1610612746,2734.0,2748.0,203999,1628470,203924,1627750,203115,201976,1626149,202695,101150,203210
21900589,1610612743,1610612746,2748.0,2775.0,203999,1628420,203924,1627750,203115,201976,1626149,202695,101150,203210
21900589,1610612743,1610612746,2775.0,2794.0,203486,1628470,203924,1627750,203115,201976,1626149,202695,101150,203210
21900589,1610612743,1610612746,2794.0,2809.0,203999,1628420,203924,1627750,203115,201976,1626149,202695,101150,203210
21900589,1610612743,1610612746,2809.0,2809.0,203999,1628420,203924,1627750,203115,1629013,1626149,202695,101150,203210
21900589,1610612743,1610612746,2809.0,2809.0,203999,1628470,203924,1627750,203115,1629013,1626149,202695,101150,203210
21900589,1610612743,1610612746,2809.0,2855.7,203486,1628470,203924,1627750,203115,1629013,1626149,202695,101150,203210
21900589,1610612743,1610612746,2855.7,2880.0,203486,1628470,1628427,1628420,203115,1629010,1629013,203585,-4,-5
