game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21201043,1610612760,1610612757,525.0,585.0,2555,201587,200746,201953,201566,202704,2570,203086,203081,2755
21201043,1610612760,1610612757,585.0,658.0,2555,201587,200746,201953,965,202704,201934,203086,203081,2755
21201043,1610612760,1610612757,658.0,720.0,2555,202083,200746,201953,965,202704,201934,203086,203081,2755
21201043,1610612760,1610612757,720.0,903.0,2755,200746,202083,203086,201142,965,201934,201953,203115,2555
21201043,1610612760,1610612757,903.0,1010.0,2755,203081,202083,203086,201142,965,201934,201581,203115,2555
21201043,1610612760,1610612757,1010.0,1038.0,2755,203081,202083,203086,201142,201566,201934,201581,201587,2555
21201043,1610612760,1610612757,1038.0,1106.0,2755,203081,202083,203086,201142,201566,201586,201581,201587,2555
21201043,1610612760,1610612757,1106.0,1134.0,2755,203081,200746,201953,201142,201566,201586,201581,201587,2570
21201043,1610612760,1610612757,1134.0,1202.0,2755,203081,200746,201953,201142,201566,2555,201581,201587,2570
21201043,1610612760,1610612757,1202.0,1283.0,200757,203081,200746,201953,201142,201566,2555,201581,201587,2570
21201043,1610612760,1610612757,1283.0,1440.0,200757,203081,200746,202083,201142,201566,2555,201581,201587,2570
21201043,1610612760,1610612757,1440.0,1818.0,201142,202083,201581,200746,2570,200757,201566,203081,201587,201586
21201043,1610612760,1610612757,1818.0,1899.0,201142,202083,201953,200746,2570,200757,201566,203086,201587,201586
21201043,1610612760,1610612757,1899.0,1987.0,201142,202083,201953,200746,2570,2755,201566,203086,201587,201586
21201043,1610612760,1610612757,1987.0,2117.4,965,202083,201953,200746,2555,2755,201566,203086,201587,201586
21201043,1610612760,1610612757,2117.4,2160.0,965,202083,201953,200746,2555,2755,201566,203086,203081,201586
21201043,1610612760,1610612757,2160.0,2317.0,2755,201953,202083,200746,202704,201586,2555,203081,203086,965
21201043,1610612760,1610612757,2317.0,2486.0,2755,201953,201581,201587,202704,201142,2555,203081,203086,965
21201043,1610612760,1610612757,2486.0,2569.0,2755,201953,201581,201587,202704,201142,201586,203081,200746,201566
21201043,1610612760,1610612757,2569.0,2765.0,2755,201953,202083,201587,202704,201142,201586,203081,200746,201566
21201043,1610612760,1610612757,2765.0,2880.0,201934,203115,202701,-3,202704,202732,203103,-4,203086,200758
