game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21601082,1610612746,1610612762,2444.0,2515.0,203526,1718,2564,201578,202330,203085,2037,203918,203497,101109
21601082,1610612746,1610612762,2515.0,2563.0,201588,201933,2564,201578,204060,203085,2037,203918,203497,101108
21601082,1610612746,1610612762,2563.0,2613.0,201588,201933,2207,201578,204060,203085,2037,203918,203497,101108
21601082,1610612746,1610612762,2613.0,2729.0,201588,201933,2207,201578,204060,203085,2037,202692,203497,101108
21601082,1610612746,1610612762,2729.0,2834.3,203957,201933,203481,201578,1626168,203085,2037,202692,203526,101108
21601082,1610612746,1610612762,2834.3,2880.0,203957,1718,203481,201578,1626168,203085,2037,202692,203526,101109
21601083,1610612739,1610612764,0.0,402.0,203490,202684,101162,2747,202322,2544,202681,203078,202693,201567
21601083,1610612739,1610612764,402.0,465.0,203490,202684,101162,2747,202322,2544,202681,203078,201160,201567
21601083,1610612739,1610612764,465.0,535.0,203490,202684,101133,2747,202322,2544,202681,203078,201160,201567
21601083,1610612739,1610612764,535.0,550.0,1626162,202684,101133,2747,202322,2544,202681,203078,201160,201567
21601083,1610612739,1610612764,550.0,590.0,1626162,202684,101133,2747,202322,2210,202681,201943,201160,201567
21601083,1610612739,1610612764,590.0,673.9,1626162,202684,101133,2594,202322,2210,202681,201943,201160,201567
21601083,1610612739,1610612764,673.9,720.0,1626162,101114,101133,2594,202322,2210,202681,201943,201160,201567
21601083,1610612739,1610612764,720.0,837.0,201160,2544,203078,2594,201943,2210,101114,1626162,101133,101112
21601083,1610612739,1610612764,837.0,994.0,202693,2544,203078,2594,201943,2210,101114,1626162,101133,101112
21601083,1610612739,1610612764,994.0,1099.0,202693,2544,203078,2594,202322,2210,101114,1626162,101162,101112
21601083,1610612739,1610612764,1099.0,1377.0,202693,2544,203078,202681,202322,201567,2747,203490,101162,202684
21601083,1610612739,1610612764,1377.0,1384.0,201160,2544,203078,202681,202322,201567,2747,203490,101162,202684
21601083,1610612739,1610612764,1384.0,1404.6,201160,2544,203078,101114,202322,201567,2747,203490,101162,202684
21601083,1610612739,1610612764,1404.6,1440.0,201160,2544,203078,101114,202322,201567,2747,203490,1626162,2210
21601083,1610612739,1610612764,1440.0,1887.0,101162,2747,203490,202681,203078,202684,201567,202693,202322,2544
21601083,1610612739,1610612764,1887.0,1931.0,101162,2747,203490,202681,203078,2210,201567,202693,202322,2544
21601083,1610612739,1610612764,1931.0,2003.0,1626162,2747,203490,202681,203078,2210,201567,202693,202322,2544
21601083,1610612739,1610612764,2003.0,2072.0,1626162,101114,203490,202681,201943,2210,201567,201160,202322,2594
21601083,1610612739,1610612764,2072.0,2134.6,1626162,101114,203490,202681,201943,2210,201567,201160,203078,2594
21601083,1610612739,1610612764,2134.6,2160.0,1626162,101114,203490,202681,201943,2544,201567,201160,203078,2594
21601083,1610612739,1610612764,2160.0,2390.0,201160,2544,202693,2210,203078,101114,2594,1626162,201943,2747
21601083,1610612739,1610612764,2390.0,2411.0,201160,2544,202693,2210,203078,101114,2594,1626162,202322,2747
21601083,1610612739,1610612764,2411.0,2463.0,201160,2544,202693,202681,203078,101114,2594,1626162,202322,2747
21601083,1610612739,1610612764,2463.0,2551.0,203490,2544,202693,202681,203078,101114,2594,1626162,202322,2747
21601083,1610612739,1610612764,2551.0,2737.0,203490,2544,202693,202681,203078,201567,2594,1626162,202322,202684
21601083,1610612739,1610612764,2737.0,2822.8,203490,202336,202693,202732,203078,2592,101114,1626162,202322,202336
21601083,1610612739,1610612764,2822.8,2880.0,201943,202336,203107,202732,-3,2592,101114,1626162,-5,202336
