game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42000211,1610612751,1610612749,889.0,920.0,203925,201142,200782,202681,203114,1626171,1629651,201572,1628455,201952
42000211,1610612751,1610612749,920.0,969.0,203925,201142,200782,202681,203114,201950,1629651,201572,1628455,1627854
42000211,1610612751,1610612749,969.0,1029.0,203925,201142,200782,202681,203114,201950,201933,1626171,1628455,1627854
42000211,1610612751,1610612749,1029.0,1130.0,203925,201142,200782,202681,203114,201950,201933,1626171,1628971,1627854
42000211,1610612751,1610612749,1130.0,1162.0,203925,201142,200782,202681,203507,201950,201933,1626171,1628971,1627854
42000211,1610612751,1610612749,1162.0,1222.0,1628455,201142,200782,202681,203507,201950,201933,1626192,1628971,1627854
42000211,1610612751,1610612749,1222.0,1270.0,1628455,201142,200782,202681,203507,201950,201933,1626192,1628971,203114
42000211,1610612751,1610612749,1270.0,1409.7,1628455,201142,200782,202681,203507,201950,201933,1626192,203925,203114
42000211,1610612751,1610612749,1409.7,1436.7,1628455,201142,200782,202681,203507,201950,1629651,201572,203925,203114
42000211,1610612751,1610612749,1436.7,1440.0,1629013,201142,1627854,1628971,203507,201950,1629651,201572,203925,203114
42000211,1610612751,1610612749,1440.0,1749.0,203925,201933,203114,1628971,200782,203507,202681,201950,201142,201572
42000211,1610612751,1610612749,1749.0,1827.0,203925,1629651,203114,1629013,200782,203507,202681,1627854,201142,201572
42000211,1610612751,1610612749,1827.0,1864.0,203925,1629651,203114,1629013,200782,1626171,202681,1627854,201142,201950
42000211,1610612751,1610612749,1864.0,1869.0,1628455,1629651,203114,1629013,200782,1626171,202681,1626192,201142,201950
42000211,1610612751,1610612749,1869.0,1961.0,1628455,1629651,203114,1629013,1627854,1626171,202681,1626192,201142,201950
42000211,1610612751,1610612749,1961.0,2025.0,1628455,1629651,203507,1629013,1627854,1626171,202681,1626192,201142,201950
42000211,1610612751,1610612749,2025.0,2097.0,1628455,1629651,203507,1629013,201952,201572,202681,1626192,201142,201950
42000211,1610612751,1610612749,2097.0,2160.0,1628455,1629651,203507,1629013,201952,201572,203925,1626192,201142,201950
42000211,1610612751,1610612749,2160.0,2291.0,1628971,201933,203114,202681,203507,201572,203925,1626192,1628455,201952
42000211,1610612751,1610612749,2291.0,2379.0,1628971,201933,203114,202681,203507,201572,203925,201950,1628455,201952
42000211,1610612751,1610612749,2379.0,2526.0,1628971,201933,203114,202681,203507,200782,201142,201950,1628455,1627854
42000211,1610612751,1610612749,2526.0,2660.0,203925,201933,203114,202681,203507,200782,201142,201950,1628455,201572
42000211,1610612751,1610612749,2660.0,2794.0,203925,201933,203648,202681,1626192,201952,201142,1626171,1628455,1627854
42000211,1610612751,1610612749,2794.0,2880.0,204020,1629617,203648,1627789,1626192,201952,1628993,1626171,1629185,1627854
42000177,1610612746,1610612742,0.0,217.0,202694,202695,203501,202704,1626246,204001,202331,1627827,201587,1629029
42000177,1610612746,1610612742,217.0,411.0,1629611,202695,203501,202704,1626246,204001,202331,1627827,201587,1629029
42000177,1610612746,1610612742,411.0,523.0,1629611,202695,1626196,200765,1626246,204001,202331,1627827,201587,1629029
42000177,1610612746,1610612742,523.0,587.0,1629611,202695,1626196,200765,203939,204001,202331,1627827,201587,1629029
42000177,1610612746,1610612742,587.0,629.0,1629611,202695,203501,200765,203939,204001,202331,1627827,201587,1629029
42000177,1610612746,1610612742,629.0,686.0,1629611,202695,203501,200765,203939,1628467,1627826,1627827,201587,1629029
42000177,1610612746,1610612742,686.0,720.0,1629611,202695,203501,1628379,203939,1628467,202331,1627827,201587,1629029
42000177,1610612746,1610612742,720.0,819.0,202331,202704,203501,200765,203939,1628973,1628379,1626196,1627826,1628467
42000177,1610612746,1610612742,819.0,908.0,202331,202704,203501,200765,204001,1628973,1628379,1626196,202694,1628467
42000177,1610612746,1610612742,908.0,945.0,202331,202704,203501,201587,204001,1629029,1628379,203504,202694,1626246
42000177,1610612746,1610612742,945.0,1094.0,202331,202695,203501,201587,204001,1629029,1628379,1627827,202694,1626246
42000177,1610612746,1610612742,1094.0,1252.0,202331,202695,203501,201587,204001,1629029,202704,1627827,1629611,1626246
42000177,1610612746,1610612742,1252.0,1278.0,202331,202695,203501,201587,204001,1629029,202704,1627827,1629611,203939
42000177,1610612746,1610612742,1278.0,1346.0,202331,202695,203501,201587,204001,1629029,202704,1627827,1629611,203504
42000177,1610612746,1610612742,1346.0,1407.6,202331,200765,203501,201587,204001,1629029,202704,1627827,1629611,203504
42000177,1610612746,1610612742,1407.6,1440.0,1628379,200765,203501,201587,204001,1629029,202704,1627827,1629611,203504
42000177,1610612746,1610612742,1440.0,1791.0,202694,202331,204001,202695,1626246,1627827,201587,203501,202704,1629029
42000177,1610612746,1610612742,1791.0,1852.0,202694,202331,204001,202695,1626246,1627827,201587,203501,1629611,1629029
42000177,1610612746,1610612742,1852.0,2009.0,202694,202331,204001,202695,203504,1627827,201587,203501,1629611,1629029
42000177,1610612746,1610612742,2009.0,2041.0,202694,1628379,204001,202695,203504,1627827,201587,203501,1629611,1629029
42000177,1610612746,1610612742,2041.0,2105.2,202694,1628379,1626246,202695,203504,1628467,201587,203501,1629611,1629029
42000177,1610612746,1610612742,2105.2,2160.0,202694,1628379,1626246,202695,1628973,1628467,201587,203501,1629611,1629029
42000177,1610612746,1610612742,2160.0,2320.0,202695,202694,203501,202331,1629029,204001,1628379,1628973,1629611,1628467
42000177,1610612746,1610612742,2320.0,2403.0,202695,201587,1626246,202331,1629029,204001,1628379,1628973,1629611,1627827
42000177,1610612746,1610612742,2403.0,2469.0,202695,201587,1626246,202331,1629029,204001,202694,1628973,1629611,1627827
42000177,1610612746,1610612742,2469.0,2476.0,202695,201587,1626246,202331,1629029,204001,202694,203501,1629611,1627827
42000177,1610612746,1610612742,2476.0,2805.0,202695,201587,1626246,202331,1629029,204001,202694,203501,202704,1627827
42000177,1610612746,1610612742,2805.0,2814.0,202695,201587,1628973,202331,1629029,204001,202694,203501,202704,1627827
42000177,1610612746,1610612742,2814.0,2827.0,202695,201587,1628973,202331,1629029,204001,202694,203501,202704,203504
42000177,1610612746,1610612742,2827.0,2842.2,202695,201587,1628973,202331,1629029,204001,202694,203501,202704,1627827
42000177,1610612746,1610612742,2842.2,2880.0,-1,-2,1628973,1629611,1629029,204001,-4,203501,1628379,1627827
