game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600780,1610612745,1610612753,1437.6,1440.0,202696,203991,201586,201935,201571,201569,201583,203095,201228,2772
21600780,1610612745,1610612753,1440.0,1837.0,202696,201935,203095,201976,203901,2772,201583,1626209,201586,203991
21600780,1610612745,1610612753,1837.0,1951.0,202696,201935,203095,201569,203901,2772,201583,1626209,201586,2403
21600780,1610612745,1610612753,1951.0,2019.0,202696,201935,203095,201569,201571,2772,1626155,201228,201586,2403
21600780,1610612745,1610612753,2019.0,2060.0,202696,201147,203095,201569,201571,201976,1626155,201228,201586,2403
21600780,1610612745,1610612753,2060.0,2160.0,202687,201147,203095,201569,201571,201976,1626155,201228,201586,2403
21600780,1610612745,1610612753,2160.0,2330.0,203095,201569,202687,2403,201586,201976,201147,201228,201571,1626155
21600780,1610612745,1610612753,2330.0,2359.0,1626209,201569,202687,2403,201586,201976,201147,201228,201571,1626155
21600780,1610612745,1610612753,2359.0,2534.0,1626209,201569,202687,201583,201586,2772,203991,201228,201571,201935
21600780,1610612745,1610612753,2534.0,2620.0,203095,201569,202696,201583,201586,2772,203991,201228,201571,201935
21600780,1610612745,1610612753,2620.0,2632.0,203095,201569,202696,201976,1626209,2772,203991,201228,203901,201935
21600780,1610612745,1610612753,2632.0,2733.0,203095,201569,202696,201976,201586,2772,203991,201228,203901,201935
21600780,1610612745,1610612753,2733.0,2778.0,1626209,201569,204014,201976,201571,2772,203991,202687,203901,201935
21600780,1610612745,1610612753,2778.0,2880.0,1626209,201147,204014,-2,201571,1626155,-4,202687,203901,203909
21600781,1610612742,1610612757,0.0,284.0,203468,1717,203943,202083,203081,203084,203552,203486,202323,1627812
21600781,1610612742,1610612757,284.0,435.0,203468,1626257,203943,202083,203081,203084,203552,203486,202323,2734
21600781,1610612742,1610612757,435.0,498.0,203459,1626257,203943,202083,203081,203084,203552,203486,203090,2734
21600781,1610612742,1610612757,498.0,515.0,203459,1626257,202334,202083,202329,1627812,1717,203468,203090,2734
21600781,1610612742,1610612757,515.0,720.0,203459,1626257,202334,1627827,202329,1627812,1717,203468,203090,2734
21600781,1610612742,1610612757,720.0,907.0,202329,1627812,203090,202083,202334,1717,1627827,203459,203468,203939
21600781,1610612742,1610612757,907.0,1004.0,202329,203084,203090,202083,202334,203552,1627827,202323,203081,203939
21600781,1610612742,1610612757,1004.0,1149.0,203486,203084,203090,202083,203943,203552,1627827,202323,203081,203939
21600781,1610612742,1610612757,1149.0,1177.0,203486,203084,203090,2734,203943,203552,1627827,202323,203081,1717
21600781,1610612742,1610612757,1177.0,1249.0,203486,203084,203468,2734,203943,203552,1627827,202323,203081,1717
21600781,1610612742,1610612757,1249.0,1370.0,203486,203084,203468,2734,202329,1627812,202083,202323,203081,1717
21600781,1610612742,1610612757,1370.0,1422.2,203090,203084,203468,2734,202329,1627812,202083,202323,203081,1717
21600781,1610612742,1610612757,1422.2,1440.0,203090,203084,203468,2734,203459,1627812,202083,202323,203081,1627827
21600781,1610612742,1610612757,1440.0,1636.0,203081,203084,202323,1627812,203468,1717,203552,203486,203943,202083
21600781,1610612742,1610612757,1636.0,1690.0,203081,203084,202323,1627812,203468,1717,2734,203486,203943,202083
21600781,1610612742,1610612757,1690.0,1852.0,203081,203084,202323,1627812,203468,1717,2734,202329,203943,202083
21600781,1610612742,1610612757,1852.0,2033.0,203081,203084,202334,1626257,203459,203552,2734,203090,203943,202083
21600781,1610612742,1610612757,2033.0,2083.0,203468,203084,202334,1626257,203459,203552,2734,203090,202329,202083
21600781,1610612742,1610612757,2083.0,2128.9,203468,1627812,202334,1626257,203459,203552,1717,203090,202329,1627827
21600781,1610612742,1610612757,2128.9,2160.0,203468,1627812,202334,1626257,203459,203552,203084,203081,202329,1627827
21600781,1610612742,1610612757,2160.0,2250.0,203468,1717,203459,1626257,203081,1627812,1627827,202334,202329,203552
21600781,1610612742,1610612757,2250.0,2322.0,203468,1717,203459,1626257,203081,1627812,1627827,203486,202329,203552
21600781,1610612742,1610612757,2322.0,2325.0,203468,1717,203090,1626257,203081,1627812,1627827,203486,202329,203552
21600781,1610612742,1610612757,2325.0,2441.0,203468,1717,203090,203084,203081,1627812,202083,203486,202329,203552
21600781,1610612742,1610612757,2441.0,2459.0,203468,203939,203090,203084,203081,1627812,202083,203486,202329,2734
21600781,1610612742,1610612757,2459.0,2540.0,203468,203939,203090,203084,203081,1627812,202083,202334,202329,2734
21600781,1610612742,1610612757,2540.0,2610.0,203468,203939,203459,203084,203081,1627812,202083,202334,202329,2734
21600781,1610612742,1610612757,2610.0,2694.0,203468,203939,203459,203084,203081,1627812,202083,203486,202329,2734
21600781,1610612742,1610612757,2694.0,2711.0,203468,1717,203459,203084,203081,1627812,202083,203486,202329,2734
21600781,1610612742,1610612757,2711.0,2765.0,203468,203939,203459,203084,203081,1627812,202083,203486,202329,2734
21600781,1610612742,1610612757,2765.0,2841.1,203468,1717,203459,203084,203081,1627812,202083,203486,202329,2734
21600781,1610612742,1610612757,2841.1,2867.7,203468,1627827,203459,203084,203081,1627812,202083,203486,202329,2734
21600781,1610612742,1610612757,2867.7,2876.1,203468,1717,203459,203084,203081,1627812,202083,203486,202329,2734
21600781,1610612742,1610612757,2876.1,2880.0,203468,1627827,203459,203084,203081,1627812,202083,203486,202329,2734
21600785,1610612737,1610612743,0.0,356.0,203999,2730,203914,203145,201163,203501,200794,2749,202702,203471
21600785,1610612737,1610612743,356.0,466.0,203999,2730,203914,1627761,201163,203501,200794,2749,203115,203471
21600785,1610612737,1610612743,466.0,501.0,203999,2743,203914,1627761,201163,203501,200794,2749,203115,203471
21600785,1610612737,1610612743,501.0,603.0,203999,2743,201589,1627761,201163,203501,200794,2749,203115,203471
21600785,1610612737,1610612743,603.0,709.8,1627750,2743,201589,1627761,201163,2399,203488,202702,203115,203471
21600785,1610612737,1610612743,709.8,720.0,1627750,2743,201589,203501,1627823,2399,203488,202702,203115,203471
21600785,1610612737,1610612743,720.0,839.0,203914,2399,201589,2743,202702,1627761,203488,1627750,203115,1627098
21600785,1610612737,1610612743,839.0,840.0,203914,2399,201589,2743,203999,1627761,203488,1627750,203115,1627098
21600785,1610612737,1610612743,840.0,887.0,203914,203145,201589,2743,203999,1627761,203488,1627750,203115,1627098
21600785,1610612737,1610612743,887.0,970.0,203914,203145,201589,2730,203999,1627761,203488,1627750,203115,1627098
21600785,1610612737,1610612743,970.0,1002.0,203914,203145,201589,2730,203999,1627761,200794,1627750,203115,1627098
21600785,1610612737,1610612743,1002.0,1032.0,203914,203145,201589,2730,203999,203501,200794,1627750,203115,1627098
21600785,1610612737,1610612743,1032.0,1059.0,203914,203145,201163,2730,203999,203501,200794,1627750,203115,1627098
21600785,1610612737,1610612743,1059.0,1081.0,203914,203145,201163,2730,201589,203501,200794,1627750,203115,1627098
21600785,1610612737,1610612743,1081.0,1205.0,2749,203471,201163,2730,201589,203501,200794,1627750,203115,1627098
21600785,1610612737,1610612743,1205.0,1276.0,2749,203471,201163,203488,1627823,203501,200794,1627750,203115,1627098
21600785,1610612737,1610612743,1276.0,1435.9,2749,203471,201163,203488,1627823,203501,200794,203914,203115,1627098
21600785,1610612737,1610612743,1435.9,1435.9,-1,203471,203948,203488,1627823,203501,200794,203914,203115,1627098
21600785,1610612737,1610612743,1435.9,1440.0,-1,203471,203948,203488,1627823,203501,200794,203914,203115,2399
21600785,1610612737,1610612743,1440.0,1628.0,203914,203501,203999,203145,203115,200794,2730,2749,201163,203471
21600785,1610612737,1610612743,1628.0,1823.0,203914,203501,203999,1627098,203115,200794,2730,2749,201163,203471
21600785,1610612737,1610612743,1823.0,1985.0,203914,203501,203999,1627098,203115,200794,203488,2749,201163,203471
21600785,1610612737,1610612743,1985.0,2068.0,201589,203501,1627750,1627098,203115,200794,203488,2749,201163,1627761
21600785,1610612737,1610612743,2068.0,2147.9,201589,203501,1627750,1627098,203115,200794,203488,1627823,201163,1627761
21600785,1610612737,1610612743,2147.9,2160.0,201589,203501,1627750,1627098,203115,200794,203488,1627823,201163,2399
21600785,1610612737,1610612743,2160.0,2388.0,203914,2743,201589,1627761,1627823,1627098,203488,203999,1627750,2399
21600785,1610612737,1610612743,2388.0,2493.0,203115,2743,201589,203145,1627823,203471,203501,203999,1627750,200794
21600785,1610612737,1610612743,2493.0,2506.0,203115,2730,201589,203145,1627823,203471,203501,203999,1627750,200794
21600785,1610612737,1610612743,2506.0,2538.0,203115,2730,201589,203145,1627823,203471,203501,201163,1627750,200794
21600785,1610612737,1610612743,2538.0,2631.0,203115,2730,203999,203145,1627823,203471,203501,201163,1627750,200794
21600785,1610612737,1610612743,2631.0,2842.5,203115,2730,203999,203145,2749,203471,203501,201163,203914,200794
21600785,1610612737,1610612743,2842.5,2842.5,203115,2730,203999,203145,2749,203471,203501,1627823,203914,200794
21600785,1610612737,1610612743,2842.5,2876.6,203115,203488,203999,203145,2749,203471,203501,1627823,203914,200794
21600785,1610612737,1610612743,2876.6,2880.0,203115,203488,203999,203145,2749,203471,1627761,1627823,203914,200794
