game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21200694,1610612756,1610612742,2467.0,2522.0,201148,201162,201563,201609,203109,2449,201564,201954,200782,1890
21200694,1610612756,1610612742,2522.0,2671.0,1882,201162,101162,201609,203109,2449,201564,201954,200782,1890
21200694,1610612756,1610612742,2671.0,2745.0,1882,201162,101162,201609,1713,2449,201564,201954,200782,1890
21200694,1610612756,1610612742,2745.0,2880.0,1882,201162,200769,201609,1713,2449,201564,201954,200782,1890
21200693,1610612762,1610612757,0.0,442.0,201587,2744,101107,200751,203081,200794,202083,200746,2224,201581
21200693,1610612762,1610612757,442.0,466.0,201587,2744,101107,200751,203081,200794,202083,203086,2248,2407
21200693,1610612762,1610612757,466.0,561.0,201587,2744,101107,200751,203081,202324,202083,203086,2248,2407
21200693,1610612762,1610612757,561.0,648.0,201587,2744,201960,200751,203081,202324,202083,203086,202692,2407
21200693,1610612762,1610612757,648.0,663.0,201587,202683,201960,200751,203081,202324,202083,203086,202692,2407
21200693,1610612762,1610612757,663.0,676.6,201587,202683,201960,200751,203081,202324,203115,203086,202692,2407
21200693,1610612762,1610612757,676.6,707.7,201587,202683,201960,200751,203081,202324,203115,203086,202692,202337
21200693,1610612762,1610612757,707.7,720.0,201587,202683,201960,200751,203081,202324,203115,200746,202692,202337
21200693,1610612762,1610612757,720.0,956.0,201587,202324,202683,201960,101179,2248,203115,200746,202692,201581
21200693,1610612762,1610612757,956.0,995.0,202083,202324,202683,201960,101179,2248,201964,200746,202692,201581
21200693,1610612762,1610612757,995.0,1021.0,202083,202324,200794,201960,101179,2248,201964,200746,202692,201581
21200693,1610612762,1610612757,1021.0,1085.0,202083,202324,200794,201960,203081,2248,201964,200746,202692,201581
21200693,1610612762,1610612757,1085.0,1159.0,202083,202324,200794,201960,203081,2248,201964,200746,202692,202337
21200693,1610612762,1610612757,1159.0,1178.0,202083,202324,200794,201960,203081,2248,201964,200746,200751,202337
21200693,1610612762,1610612757,1178.0,1241.0,202083,2744,200794,101107,203081,2248,201964,200746,200751,202337
21200693,1610612762,1610612757,1241.0,1241.0,202083,2744,200794,101107,203081,2224,201964,200746,200751,202337
21200693,1610612762,1610612757,1241.0,1440.0,202083,2744,200794,101107,203081,2224,201587,200746,200751,202337
21200693,1610612762,1610612757,1440.0,1510.0,201587,2744,101107,200794,202083,200751,200746,201581,2224,203081
21200693,1610612762,1610612757,1510.0,1777.0,201587,2744,101107,202324,202083,200751,200746,201581,2224,203081
21200693,1610612762,1610612757,1777.0,1820.0,201587,2744,101107,202324,202083,200751,200746,201581,2248,203081
21200693,1610612762,1610612757,1820.0,1867.0,201587,2744,101107,202324,202083,200751,200746,202337,2248,203081
21200693,1610612762,1610612757,1867.0,1907.0,201587,2744,101107,200794,202083,200751,200746,202337,2248,203081
21200693,1610612762,1610612757,1907.0,1977.0,201587,2744,201960,200794,201964,200751,200746,202337,2248,203081
21200693,1610612762,1610612757,1977.0,2160.0,201587,2744,201960,200794,201964,200751,201581,202337,2248,203081
21200693,1610612762,1610612757,2160.0,2196.0,203081,2744,200751,200794,201581,2248,202337,201587,201960,101179
21200693,1610612762,1610612757,2196.0,2226.0,203081,2744,202692,200794,201581,2248,202337,201587,201960,101179
21200693,1610612762,1610612757,2226.0,2306.0,203081,202324,202692,200794,201581,2248,202337,201587,201960,101179
21200693,1610612762,1610612757,2306.0,2338.0,203081,202324,202692,200794,200746,2248,202337,201964,201960,101179
21200693,1610612762,1610612757,2338.0,2476.0,203081,202324,202692,2744,200746,2248,202337,201964,201960,101179
21200693,1610612762,1610612757,2476.0,2538.0,203081,202324,202692,2744,200746,200751,202337,201964,201960,101179
21200693,1610612762,1610612757,2538.0,2565.0,203081,202324,202692,2744,200746,200751,201587,201964,201960,101179
21200693,1610612762,1610612757,2565.0,2731.0,203081,200794,202692,2744,200746,200751,201587,201964,101107,101179
21200693,1610612762,1610612757,2731.0,2808.0,203081,200794,202692,2744,200746,200751,201587,201581,101107,202337
21200693,1610612762,1610612757,2808.0,2856.7,201964,200794,202692,2744,203115,200751,203086,202701,101107,202337
21200693,1610612762,1610612757,2856.7,2880.0,201964,200794,202692,-3,203115,-4,203086,202701,101107,202337
