game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
29600896,1610612756,1610612761,1109.0,1152.0,461,76,445,704,134,467,757,412,73,57
29600896,1610612756,1610612761,1152.0,1171.0,461,76,445,704,134,467,757,948,73,57
29600896,1610612756,1610612761,1171.0,1202.0,461,76,445,1005,134,467,757,948,73,57
29600896,1610612756,1610612761,1202.0,1426.2,32,76,364,1005,134,467,757,948,73,57
29600896,1610612756,1610612761,1426.2,1426.2,32,1024,364,1005,134,467,757,948,73,57
29600896,1610612756,1610612761,1426.2,1432.3,704,1024,364,1005,134,467,757,948,73,57
29600896,1610612756,1610612761,1432.3,1432.3,704,76,364,1005,134,467,757,948,445,57
29600896,1610612756,1610612761,1432.3,1440.0,704,76,330,32,134,467,757,948,445,57
29600896,1610612756,1610612761,1440.0,1825.0,1005,364,330,32,73,76,757,57,134,948
29600896,1610612756,1610612761,1825.0,2027.0,1005,445,330,32,73,76,757,57,134,948
29600896,1610612756,1610612761,2027.0,2160.0,1005,445,330,32,73,76,757,57,467,461
29600896,1610612756,1610612761,2160.0,2467.0,461,73,330,757,467,134,32,57,364,1005
29600896,1610612756,1610612761,2467.0,2597.0,948,73,76,757,467,134,32,57,364,1005
29600896,1610612756,1610612761,2597.0,2853.5,948,73,330,757,467,134,32,57,364,1005
29600896,1610612756,1610612761,2853.5,2853.5,948,73,330,757,467,134,93,57,364,1005
29600896,1610612756,1610612761,2853.5,2853.5,948,73,330,757,467,134,32,57,364,1005
29600896,1610612756,1610612761,2853.5,2860.1,948,445,330,757,467,134,32,57,364,1005
29600896,1610612756,1610612761,2860.1,2868.8,948,73,330,757,467,134,32,57,364,1005
29600896,1610612756,1610612761,2868.8,2873.7,948,445,330,757,467,134,32,57,364,1005
29600896,1610612756,1610612761,2873.7,2880.0,948,73,330,757,467,134,32,57,364,1005
