game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20700907,1610612762,1610612750,2160.0,2468.0,2246,101119,1723,2745,200794,201181,200783,2594,2742,101179
20700907,1610612762,1610612750,2468.0,2554.0,2246,200751,1723,2745,200794,201181,200783,2594,2742,101179
20700907,1610612762,1610612750,2554.0,2616.0,2430,200751,1723,2745,200794,1720,200783,2594,2742,101114
20700907,1610612762,1610612750,2616.0,2637.0,2260,200751,1723,2745,200794,1720,200783,2594,2742,2078
20700907,1610612762,1610612750,2637.0,2688.0,2260,200751,101139,2745,200794,1720,200783,2594,2742,2078
20700907,1610612762,1610612750,2688.0,2720.0,2260,200751,101139,2745,200794,1720,2058,2594,2742,2078
20700907,1610612762,1610612750,2720.0,2880.0,2260,200751,101139,2745,200794,1720,2058,101179,2742,2078
20700899,1610612738,1610612765,0.0,404.0,2570,2419,708,1497,200765,686,1888,951,739,1718
20700899,1610612738,1610612765,404.0,643.0,2570,2419,708,1497,200765,686,1888,951,101131,1718
20700899,1610612738,1610612765,643.0,679.8,2570,2419,201175,1497,200765,686,2413,2754,101131,1718
20700899,1610612738,1610612765,679.8,720.0,2570,2419,201175,1497,2067,686,2413,2754,101131,1718
20700899,1610612738,1610612765,720.0,775.0,1718,739,2754,2413,200796,1497,2419,201175,101131,2067
20700899,1610612738,1610612765,775.0,813.0,1718,739,2754,2413,200796,201155,2419,201175,101131,2067
20700899,1610612738,1610612765,813.0,880.0,1899,739,2754,2413,708,201155,2553,201175,101131,2067
20700899,1610612738,1610612765,880.0,980.0,1899,739,2754,2413,708,201155,2553,201175,101161,2067
20700899,1610612738,1610612765,980.0,1048.0,1899,739,951,2413,708,201155,2553,201175,101161,2067
20700899,1610612738,1610612765,1048.0,1105.0,1899,739,951,1888,708,201155,2553,201175,101161,2067
20700899,1610612738,1610612765,1105.0,1120.0,1899,739,951,1888,708,201155,2553,201175,686,2067
20700899,1610612738,1610612765,1120.0,1182.0,1899,739,951,1888,708,1497,2419,201175,686,2067
20700899,1610612738,1610612765,1182.0,1233.0,1718,739,951,1888,708,1497,2419,201175,686,200765
20700899,1610612738,1610612765,1233.0,1276.0,1718,739,951,1888,708,1497,2419,2570,686,200765
20700899,1610612738,1610612765,1276.0,1440.0,1718,739,951,1888,708,1497,2419,2570,101131,200765
20700899,1610612738,1610612765,1440.0,1711.0,1718,739,2570,686,708,1888,2419,200765,1497,951
20700899,1610612738,1610612765,1711.0,1844.0,1718,739,201175,686,708,1888,2419,200765,1497,951
20700899,1610612738,1610612765,1844.0,1913.0,1718,739,201175,101131,708,1888,2419,200765,1497,951
20700899,1610612738,1610612765,1913.0,1953.0,1899,739,201175,101131,708,1888,2419,200765,1497,951
20700899,1610612738,1610612765,1953.0,1953.0,1899,739,201175,101131,708,2413,2419,200765,1497,951
20700899,1610612738,1610612765,1953.0,2062.0,1899,739,201175,101131,708,2413,2419,2067,1497,951
20700899,1610612738,1610612765,2062.0,2160.0,1899,101161,201175,101131,2570,2413,2419,2067,1497,951
20700899,1610612738,1610612765,2160.0,2250.0,951,101161,2570,2413,200765,201155,2419,1899,101131,201175
20700899,1610612738,1610612765,2250.0,2298.0,951,101161,2570,2413,200765,201155,2553,1899,101131,201175
20700899,1610612738,1610612765,2298.0,2298.0,951,101161,2570,2413,200765,201155,2553,1899,101131,708
20700899,1610612738,1610612765,2298.0,2337.0,2754,101161,2570,2413,200765,201155,2553,1899,739,708
20700899,1610612738,1610612765,2337.0,2370.0,2754,101161,2570,2413,200765,201155,2553,1899,686,708
20700899,1610612738,1610612765,2370.0,2483.0,2754,101161,2570,1888,200765,201155,2553,1899,686,708
20700899,1610612738,1610612765,2483.0,2521.0,2754,739,2570,1888,200765,1497,2419,1899,686,708
20700899,1610612738,1610612765,2521.0,2584.0,1718,739,2570,1888,200765,1497,2419,1899,686,708
20700899,1610612738,1610612765,2584.0,2839.1,1718,739,2570,1888,200765,1497,2419,951,686,708
20700899,1610612738,1610612765,2839.1,2880.0,1718,739,1899,1888,200765,1497,2419,951,686,708
20700900,1610612752,1610612739,0.0,371.0,2201,2544,2037,2484,101135,1112,2753,101126,2760,2047
20700900,1610612752,1610612739,371.0,571.0,2201,2544,2037,2484,101135,1112,2753,2407,2760,201163
20700900,1610612752,1610612739,571.0,720.0,2201,2544,101126,693,101135,1112,2753,2407,1887,201163
20700900,1610612752,1610612739,720.0,753.0,101126,2544,2201,1800,201043,693,1887,2407,2760,2410
20700900,1610612752,1610612739,753.0,902.0,101126,2544,990,1800,201043,693,1887,2407,2760,2410
20700900,1610612752,1610612739,902.0,1013.0,2047,2484,990,1800,201043,693,1887,2037,2760,2410
20700900,1610612752,1610612739,1013.0,1052.0,2047,2484,990,1800,2201,693,1887,2037,2760,201163
20700900,1610612752,1610612739,1052.0,1074.0,2047,2484,101135,1800,2201,693,1887,2037,2760,201163
20700900,1610612752,1610612739,1074.0,1129.0,2047,2484,101135,1800,2201,693,1887,2037,1112,201163
20700900,1610612752,1610612739,1129.0,1129.0,2047,2484,101135,2753,2201,693,1887,2037,1112,201163
20700900,1610612752,1610612739,1129.0,1194.0,2047,2544,101135,2753,2201,693,1887,2037,1112,201163
20700900,1610612752,1610612739,1194.0,1238.0,2047,2544,101135,2753,2201,2760,1887,2037,1112,201163
20700900,1610612752,1610612739,1238.0,1378.0,2047,2544,101135,2753,2201,2760,2484,2037,1112,201163
20700900,1610612752,1610612739,1378.0,1440.0,101126,2544,101135,2753,2201,693,2484,2037,1112,201163
20700900,1610612752,1610612739,1440.0,1823.0,101126,2484,201163,2760,2201,2544,2753,101135,1112,2037
20700900,1610612752,1610612739,1823.0,1929.0,101126,1887,201163,2760,2201,2544,2753,101135,693,2037
20700900,1610612752,1610612739,1929.0,1986.0,101126,1887,201163,2760,2201,2544,2753,2407,693,2037
20700900,1610612752,1610612739,1986.0,2024.0,101126,1887,201163,2760,2201,2544,1800,2407,693,2037
20700900,1610612752,1610612739,2024.0,2063.0,101126,1887,201163,2760,2201,2544,1800,2407,693,2047
20700900,1610612752,1610612739,2063.0,2160.0,101126,1887,201163,101204,2201,2544,1800,2407,693,2047
20700900,1610612752,1610612739,2160.0,2199.0,201163,2544,2407,101204,2201,693,1800,2047,1887,101126
20700900,1610612752,1610612739,2199.0,2215.0,201163,2544,2407,101204,201043,693,1800,2047,1887,101126
20700900,1610612752,1610612739,2215.0,2255.0,201163,2544,2407,1112,201043,693,1800,2047,1887,101126
20700900,1610612752,1610612739,2255.0,2341.0,101135,2544,2407,1112,201043,693,1800,2047,1887,101126
20700900,1610612752,1610612739,2341.0,2408.0,101135,2544,2037,1112,201043,693,1800,2047,1887,201163
20700900,1610612752,1610612739,2408.0,2485.0,101135,2544,2037,1112,201043,693,1800,101126,1887,201163
20700900,1610612752,1610612739,2485.0,2613.0,101135,2544,2037,1112,201043,2760,1800,101126,1887,201163
20700900,1610612752,1610612739,2613.0,2701.0,101135,2544,2037,1112,2201,2760,1800,101126,1887,201163
20700900,1610612752,1610612739,2701.0,2797.0,101135,2544,2037,1112,2201,2760,1800,101126,2753,201163
20700900,1610612752,1610612739,2797.0,2857.0,101135,2544,2037,1112,2407,2760,1800,101126,2753,201163
20700900,1610612752,1610612739,2857.0,2880.0,101135,-1,2037,-2,2407,2760,1800,101126,2753,201163
