game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20100154,1610612738,1610612737,2160.0,2332.0,72,949,1548,952,1521,389,1898,2207,1891,1718
20100154,1610612738,1610612737,2332.0,2387.0,72,949,1499,952,1521,389,1898,1065,1891,1718
20100154,1610612738,1610612737,2387.0,2538.0,72,949,1499,952,1023,389,1898,1065,1891,1718
20100154,1610612738,1610612737,2538.0,2629.0,2207,949,1499,952,1023,389,2069,1065,1891,1718
20100154,1610612738,1610612737,2629.0,2862.2,2207,949,1499,952,1023,389,2069,72,1891,1718
20100154,1610612738,1610612737,2862.2,2864.1,2207,949,962,952,1023,389,2069,1960,1891,1065
20100154,1610612738,1610612737,2864.1,2864.5,2207,949,962,952,1023,389,2069,1960,1891,1718
20100154,1610612738,1610612737,2864.5,2880.0,2207,949,1065,952,1023,389,2069,1960,1521,1718
20100157,1610612739,1610612763,0.0,260.0,2036,1715,1889,441,763,2200,2203,445,3,1720
20100157,1610612739,1610612763,260.0,523.0,2036,1715,1889,441,2031,2200,2203,445,3,1720
20100157,1610612739,1610612763,523.0,541.0,1729,1715,1889,441,2031,2200,2203,445,98,1720
20100157,1610612739,1610612763,541.0,635.0,1729,1715,1889,441,2031,2200,2203,445,98,1730
20100157,1610612739,1610612763,635.0,720.0,1729,1510,902,441,2031,2200,2203,445,98,1730
20100157,1610612739,1610612763,720.0,837.0,902,2203,1729,2036,1510,2200,98,441,2031,1730
20100157,1610612739,1610612763,837.0,866.0,902,2203,1729,2036,1510,2200,98,1908,2031,1730
20100157,1610612739,1610612763,866.0,902.0,902,2203,1729,2036,1510,763,98,1908,2031,1730
20100157,1610612739,1610612763,902.0,985.0,902,1934,1729,2036,1510,763,98,1908,2031,1730
20100157,1610612739,1610612763,985.0,1030.0,902,1934,1729,1720,1510,763,98,1908,2031,1730
20100157,1610612739,1610612763,1030.0,1122.0,1889,1934,1729,1720,1510,763,1715,1908,2031,1730
20100157,1610612739,1610612763,1122.0,1175.0,1889,2203,1729,1720,1510,763,1715,1908,2200,1730
20100157,1610612739,1610612763,1175.0,1209.0,1889,2203,445,2036,3,763,1715,1908,2200,1730
20100157,1610612739,1610612763,1209.0,1440.0,1889,2203,445,441,3,763,1715,1908,2200,1730
20100157,1610612739,1610612763,1440.0,1695.0,2036,2203,445,441,2200,1715,763,1720,3,1889
20100157,1610612739,1610612763,1695.0,1776.0,2036,2203,445,441,2200,1715,763,1730,3,1889
20100157,1610612739,1610612763,1776.0,1960.0,2036,2203,445,441,2200,1715,2031,1730,3,1889
20100157,1610612739,1610612763,1960.0,2082.0,1908,2203,445,441,2200,1715,2031,1730,3,1889
20100157,1610612739,1610612763,2082.0,2082.0,1908,2203,1729,441,2200,1715,2031,1730,98,1889
20100157,1610612739,1610612763,2082.0,2160.0,1908,2203,1729,441,2200,1510,2031,1730,98,902
20100157,1610612739,1610612763,2160.0,2194.0,902,98,1908,1729,2200,2031,1510,441,2203,1730
20100157,1610612739,1610612763,2194.0,2287.0,902,98,1908,1729,2200,1934,1510,441,2203,1730
20100157,1610612739,1610612763,2287.0,2315.0,902,98,1908,1729,2200,1934,1510,2036,2203,1730
20100157,1610612739,1610612763,2315.0,2329.0,1889,98,1908,1729,2200,1934,1510,2036,2203,1730
20100157,1610612739,1610612763,2329.0,2399.0,1889,98,1908,445,2200,1934,1510,2036,2203,1730
20100157,1610612739,1610612763,2399.0,2509.0,1889,98,1908,445,2200,1934,1510,1720,2203,1730
20100157,1610612739,1610612763,2509.0,2542.0,1889,98,1908,445,2200,2031,1715,1720,2203,1730
20100157,1610612739,1610612763,2542.0,2673.0,1889,98,441,445,2200,2031,1715,1720,2203,1730
20100157,1610612739,1610612763,2673.0,2762.0,1889,1934,441,445,2200,2031,1715,1720,2203,1730
20100157,1610612739,1610612763,2762.0,2869.4,1889,1934,441,445,2200,2031,1715,1720,2203,1729
20100157,1610612739,1610612763,2869.4,2869.4,1889,1934,441,445,1510,2031,1715,2036,2203,1729
20100157,1610612739,1610612763,2869.4,2870.7,1889,1934,441,445,1510,2031,1715,902,2203,1729
20100157,1610612739,1610612763,2870.7,2870.7,1889,2200,441,445,1510,2031,1715,902,2203,1729
20100157,1610612739,1610612763,2870.7,2880.0,1889,2200,441,445,1510,2031,1715,2036,2203,1729
20100155,1610612755,1610612765,0.0,391.0,87,361,1723,947,688,711,1112,934,344,243
20100155,1610612755,1610612765,391.0,517.0,87,361,1723,947,722,711,1112,934,1800,243
20100155,1610612755,1610612765,517.0,552.0,87,361,1723,947,722,711,1442,934,1800,243
20100155,1610612755,1610612765,552.0,596.0,916,361,1723,947,722,711,1442,934,1800,1952
20100155,1610612755,1610612765,596.0,698.1,916,361,1723,947,722,711,1442,87,1800,1952
20100155,1610612755,1610612765,698.1,716.8,916,361,2049,947,722,468,1442,87,1800,243
20100155,1610612755,1610612765,716.8,720.0,916,361,2049,947,722,468,1442,1952,1800,243
20100155,1610612755,1610612765,720.0,820.0,947,468,243,2049,1442,1800,361,87,722,916
20100155,1610612755,1610612765,820.0,820.0,1906,468,243,2049,1442,1800,361,87,722,916
20100155,1610612755,1610612765,820.0,908.0,1906,468,243,2049,1442,1800,1112,87,722,916
20100155,1610612755,1610612765,908.0,927.0,1906,468,243,2049,1442,1800,1112,934,722,916
20100155,1610612755,1610612765,927.0,1000.0,1906,468,243,2049,361,1800,1112,934,722,916
20100155,1610612755,1610612765,1000.0,1007.0,1723,468,243,947,361,1800,1112,934,722,916
20100155,1610612755,1610612765,1007.0,1045.0,1723,468,243,947,361,1800,1112,934,711,87
20100155,1610612755,1610612765,1045.0,1169.0,1723,468,243,947,361,344,1112,934,711,87
20100155,1610612755,1610612765,1169.0,1293.0,1723,468,1952,947,361,344,1112,934,711,87
20100155,1610612755,1610612765,1293.0,1440.0,1723,468,243,947,361,344,1112,934,711,87
20100155,1610612755,1610612765,1440.0,1538.0,934,361,87,1723,1112,344,711,243,688,947
20100155,1610612755,1610612765,1538.0,1631.0,934,361,87,1723,1112,344,468,243,688,947
20100155,1610612755,1610612765,1631.0,1880.0,934,361,87,2049,1112,344,468,243,688,947
20100155,1610612755,1610612765,1880.0,1929.0,934,361,916,2049,1112,344,468,243,688,947
20100155,1610612755,1610612765,1929.0,2038.0,934,361,916,1723,1112,344,468,243,722,947
20100155,1610612755,1610612765,2038.0,2068.0,934,361,916,1723,1112,1800,468,243,722,947
20100155,1610612755,1610612765,2068.0,2100.0,87,1442,916,1723,1112,1800,468,243,722,947
20100155,1610612755,1610612765,2100.0,2153.3,87,1442,916,1723,1112,1800,468,2049,722,947
20100155,1610612755,1610612765,2153.3,2160.0,243,688,916,1723,344,1800,468,2049,722,947
20100155,1610612755,1610612765,2160.0,2253.0,947,722,87,243,361,1112,344,2049,468,916
20100155,1610612755,1610612765,2253.0,2334.0,947,722,87,243,361,1112,344,1723,468,934
20100155,1610612755,1610612765,2334.0,2436.0,947,722,87,243,361,1112,344,1723,468,916
20100155,1610612755,1610612765,2436.0,2570.0,947,688,87,243,361,1442,344,1723,468,916
20100155,1610612755,1610612765,2570.0,2601.0,947,688,87,243,361,1442,344,1723,468,2049
20100155,1610612755,1610612765,2601.0,2725.0,947,688,87,243,361,1112,344,1723,468,2049
20100155,1610612755,1610612765,2725.0,2789.0,947,688,87,243,361,1112,344,1723,468,916
20100155,1610612755,1610612765,2789.0,2808.0,947,1800,87,243,361,1112,344,1723,468,916
20100155,1610612755,1610612765,2808.0,2821.5,947,688,87,243,361,1112,344,1723,468,916
20100155,1610612755,1610612765,2821.5,2866.4,947,1800,87,243,361,1112,344,2049,468,916
20100155,1610612755,1610612765,2866.4,2871.6,947,1800,1723,243,361,688,344,2049,468,916
20100155,1610612755,1610612765,2871.6,2871.6,-1,1800,1952,243,361,688,344,2049,468,-5
20100155,1610612755,1610612765,2871.6,2880.0,-1,1800,1952,-3,361,688,344,2049,468,-5
