game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21001103,1610612760,1610612744,3168.6,3168.6,202327,201586,201566,101145,201142,200757,2748,2570,101135,201939
21001103,1610612760,1610612744,3168.6,3180.0,202130,201935,201566,101145,201142,200757,2748,2570,101135,201939
21001113,1610612750,1610612741,0.0,506.0,2736,2545,202325,703,201563,201567,201565,2557,2586,2430
21001113,1610612750,1610612741,506.0,529.0,2736,2545,202325,703,201563,201229,201565,2557,200758,2430
21001113,1610612750,1610612741,529.0,529.0,2736,2545,202325,703,201563,201229,201565,2557,200758,201959
21001113,1610612750,1610612741,529.0,575.0,2736,2545,202325,703,201563,201229,201565,201938,200758,201959
21001113,1610612750,1610612741,575.0,681.1,2736,2545,201961,703,201563,201229,201565,201938,200758,201959
21001113,1610612750,1610612741,681.1,720.0,2736,201576,201961,703,201563,201229,201565,201938,200758,201959
21001113,1610612750,1610612741,720.0,892.0,2736,101110,201576,201228,201229,201938,201959,201961,201600,200758
21001113,1610612750,1610612741,892.0,926.0,2594,101110,201576,201228,201229,201938,201959,201961,201600,200758
21001113,1610612750,1610612741,926.0,963.0,2594,101110,201576,201228,201567,201938,201959,201961,201600,200758
21001113,1610612750,1610612741,963.0,983.0,2594,201563,2545,201228,201567,201938,2430,201961,201600,200758
21001113,1610612750,1610612741,983.0,1024.0,2594,201563,2545,201228,201567,201938,2430,201961,703,200758
21001113,1610612750,1610612741,1024.0,1097.0,2594,201563,2545,201565,201567,201938,2430,201961,703,200758
21001113,1610612750,1610612741,1097.0,1243.0,2594,201563,2545,201565,201567,201938,2430,201961,703,2736
21001113,1610612750,1610612741,1243.0,1243.0,2594,201563,2545,201565,201567,2557,2430,201961,703,2736
21001113,1610612750,1610612741,1243.0,1269.0,2594,201563,2545,201565,201567,2557,2430,201961,201600,2736
21001113,1610612750,1610612741,1269.0,1440.0,2594,201563,2545,201565,201567,2557,2430,201961,201959,2736
21001113,1610612750,1610612741,1440.0,1537.0,2736,201563,202325,703,201567,2545,201565,2557,2430,2586
21001113,1610612750,1610612741,1537.0,1815.0,2736,201563,202325,201600,201567,2545,201565,2557,2430,2586
21001113,1610612750,1610612741,1815.0,1865.0,2736,201563,201961,201600,201567,2545,201565,2557,2430,2586
21001113,1610612750,1610612741,1865.0,1920.0,2736,201563,201961,201600,201567,201229,201565,2557,2430,2586
21001113,1610612750,1610612741,1920.0,2025.0,2736,101110,201961,201600,201567,201229,201565,2557,2430,2586
21001113,1610612750,1610612741,2025.0,2048.0,2736,101110,201961,201600,201576,201229,201565,201938,2430,200758
21001113,1610612750,1610612741,2048.0,2160.0,2736,101110,201961,201959,201576,201229,201565,201938,2430,200758
21001113,1610612750,1610612741,2160.0,2370.0,2736,201961,201576,703,101110,201938,200758,201229,201228,201959
21001113,1610612750,1610612741,2370.0,2539.0,2594,201961,201576,703,101110,201938,200758,201229,201228,201959
21001113,1610612750,1610612741,2539.0,2880.0,2594,201961,201576,703,202351,201938,200758,201229,201228,201959
21001106,1610612766,1610612739,0.0,350.0,1884,2198,201571,202087,201945,1536,201581,2564,1515,200797
21001106,1610612766,1610612739,350.0,376.0,1884,2198,201571,202087,201945,201967,201581,2564,1515,202376
21001106,1610612766,1610612739,376.0,398.0,201196,201591,201571,202087,201945,201967,201581,2564,1515,202376
21001106,1610612766,1610612739,398.0,461.0,201196,201591,201571,202087,201945,201967,200797,2564,1515,202376
21001106,1610612766,1610612739,461.0,640.0,201196,201591,202066,202087,201945,201967,200797,2564,200789,202376
21001106,1610612766,1610612739,640.0,720.0,201196,201591,202066,201963,2198,201967,200797,2679,200789,202376
21001106,1610612766,1610612739,720.0,868.0,200789,201571,201591,202376,201967,2679,201196,2198,201963,200797
21001106,1610612766,1610612739,868.0,969.0,200789,201571,2564,202376,1536,2679,201196,2198,201963,200797
21001106,1610612766,1610612739,969.0,1117.0,200789,202066,2564,101121,1536,2679,201196,2198,201963,200797
21001106,1610612766,1610612739,1117.0,1161.0,1515,201945,2564,101121,1536,2679,201196,2198,201963,200797
21001106,1610612766,1610612739,1161.0,1264.0,1515,201945,2564,101121,1536,2679,202087,2198,202376,1884
21001106,1610612766,1610612739,1264.0,1440.0,1515,201945,2564,101121,1536,201187,202087,2198,202376,1884
21001106,1610612766,1610612739,1440.0,1517.0,201581,201945,2198,1515,2564,201571,200797,201967,1884,202087
21001106,1610612766,1610612739,1517.0,1876.0,201581,201945,2198,1515,2564,201571,202376,201967,1884,202087
21001106,1610612766,1610612739,1876.0,1931.0,201581,201945,2198,1515,2564,201571,202376,201967,201196,202087
21001106,1610612766,1610612739,1931.0,2030.0,201581,201945,2198,1515,2564,201571,202376,201967,201196,200789
21001106,1610612766,1610612739,2030.0,2160.0,201581,201945,2198,1515,201591,201571,202376,201967,201196,200789
21001106,1610612766,1610612739,2160.0,2317.0,101121,201591,201571,201196,2679,201967,200797,2564,201963,200789
21001106,1610612766,1610612739,2317.0,2356.0,101121,201591,202066,201196,2679,201967,200797,2564,201963,200789
21001106,1610612766,1610612739,2356.0,2464.0,101121,201591,202066,201196,2679,201187,200797,2564,201963,200789
21001106,1610612766,1610612739,2464.0,2464.0,201581,201591,202066,201196,2679,201187,200797,2564,201963,200789
21001106,1610612766,1610612739,2464.0,2501.0,201581,201591,201571,201196,2679,201187,200797,2564,201963,200789
21001106,1610612766,1610612739,2501.0,2602.0,201581,201591,201571,201196,2679,201187,200797,2564,1515,1884
21001106,1610612766,1610612739,2602.0,2866.8,201581,2198,201571,201196,201945,201967,200797,2564,1515,1884
21001106,1610612766,1610612739,2866.8,2877.2,201581,201187,201571,201196,201945,201967,200797,2564,1515,1884
21001106,1610612766,1610612739,2877.2,2880.0,200789,201187,201571,201196,201945,201967,200797,2564,1515,1884
21001108,1610612755,1610612745,0.0,537.0,2449,201150,201975,2755,201950,1882,200768,2738,201978,101236
21001108,1610612755,1610612745,537.0,590.0,2449,201150,101150,2755,201950,201152,200768,2738,201978,101236
21001108,1610612755,1610612745,590.0,720.0,201584,201150,101150,2755,2804,201152,200768,2738,202335,101236
21001108,1610612755,1610612745,720.0,875.0,101236,201152,2804,202335,101150,1882,201978,201975,201609,201584
21001108,1610612755,1610612745,875.0,1023.0,201941,201152,2804,202335,201950,1882,201978,201975,201609,201584
21001108,1610612755,1610612745,1023.0,1043.0,201941,201152,2804,202335,201950,1882,201978,2738,201609,201584
21001108,1610612755,1610612745,1043.0,1043.0,201941,201152,2804,202335,101150,1882,201978,2738,201609,201584
21001108,1610612755,1610612745,1043.0,1109.0,201941,201152,201950,202335,101150,1882,201978,2738,201609,201584
21001108,1610612755,1610612745,1109.0,1178.0,201941,201152,201950,202335,101150,201150,201978,2738,201609,201584
21001108,1610612755,1610612745,1178.0,1410.3,2755,201152,201950,101236,101150,201150,201978,2738,200768,2449
21001108,1610612755,1610612745,1410.3,1440.0,2755,201152,201950,101236,101150,201975,201978,2738,200768,2449
21001108,1610612755,1610612745,1440.0,1785.0,2755,201150,1882,2449,2738,201975,101236,201950,200768,201978
21001108,1610612755,1610612745,1785.0,1950.0,2755,201150,201152,2449,2738,201975,101236,201950,200768,201978
21001108,1610612755,1610612745,1950.0,2003.0,2755,201150,201152,2449,2738,101150,101236,201950,200768,201978
21001108,1610612755,1610612745,2003.0,2160.0,2755,1882,201152,202335,2738,101150,101236,201950,200768,201584
21001108,1610612755,1610612745,2160.0,2422.0,202335,201152,201975,101236,2804,1882,201978,101150,201609,201584
21001108,1610612755,1610612745,2422.0,2422.0,202335,201152,201975,101236,2804,201150,201978,101150,201609,201584
21001108,1610612755,1610612745,2422.0,2518.0,202335,201152,201975,101236,2804,201150,201978,101150,200768,201584
21001108,1610612755,1610612745,2518.0,2696.0,202335,201152,201975,2449,2738,201150,201978,201950,200768,2755
21001108,1610612755,1610612745,2696.0,2827.7,101236,201152,201975,2449,2738,201150,201978,201950,200768,2755
21001108,1610612755,1610612745,2827.7,2880.0,-1,201152,201975,201941,2738,201150,201978,201950,-4,201609
