game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20500916,1610612759,1610612747,1824.0,2010.0,2470,1495,2575,699,1477,2036,2225,977,714,1885
20500916,1610612759,1610612747,2010.0,2085.0,2470,1737,2575,699,1477,2036,2757,977,714,1885
20500916,1610612759,1610612747,2085.0,2100.0,2470,1938,2575,699,1477,2198,2757,2756,1725,1885
20500916,1610612759,1610612747,2100.0,2160.0,2470,1938,2575,699,714,2198,2757,2756,1725,1885
20500916,1610612759,1610612747,2160.0,2330.0,977,699,2756,2757,1725,1885,714,2575,1938,2198
20500916,1610612759,1610612747,2330.0,2362.0,977,699,2756,2757,1495,1885,1477,2575,1938,2198
20500916,1610612759,1610612747,2362.0,2478.0,977,699,2756,2757,1495,1885,1477,2575,714,2198
20500916,1610612759,1610612747,2478.0,2495.0,977,699,2470,2225,1495,1885,1477,2575,714,2198
20500916,1610612759,1610612747,2495.0,2817.0,977,1938,2470,2225,1495,1885,1477,2575,714,2198
20500916,1610612759,1610612747,2817.0,2841.1,977,1725,2470,1752,2757,1885,699,2575,714,2198
20500916,1610612759,1610612747,2841.1,2880.0,2756,1725,2470,1752,2757,2567,699,2575,714,2198
20500910,1610612761,1610612743,0.0,453.0,1889,2547,2501,2229,2050,2546,101111,1739,677,1922
20500910,1610612761,1610612743,453.0,579.0,1889,2547,2501,2229,2050,2546,101121,1739,677,2059
20500910,1610612761,1610612743,579.0,617.0,1889,2547,1761,2776,2050,2546,101121,1739,101181,2059
20500910,1610612761,1610612743,617.0,720.0,1863,2547,1761,2776,2050,2546,101121,1739,101181,2059
20500910,1610612761,1610612743,720.0,830.0,2035,2588,1889,101181,2776,1761,2050,2059,2547,1863
20500910,1610612761,1610612743,830.0,902.0,2035,2588,1889,101181,2776,1761,2050,2501,2547,1863
20500910,1610612761,1610612743,902.0,1031.0,2035,2588,1889,101181,2776,1761,2050,2501,101111,1863
20500910,1610612761,1610612743,1031.0,1064.0,2035,2588,1889,101181,2547,1761,2050,2501,101111,1863
20500910,1610612761,1610612743,1064.0,1133.0,2035,2588,1889,2229,2547,1761,2050,2501,101111,1863
20500910,1610612761,1610612743,1133.0,1304.0,1739,2588,1889,2229,2547,2546,2050,2501,101111,1863
20500910,1610612761,1610612743,1304.0,1418.7,1739,2588,1889,2229,2547,2546,2050,2501,101111,1922
20500910,1610612761,1610612743,1418.7,1418.7,1739,2588,1889,101181,2547,2546,2050,2501,101111,1922
20500910,1610612761,1610612743,1418.7,1436.1,1739,2588,1889,101181,2547,2546,2050,2501,101111,1863
20500910,1610612761,1610612743,1436.1,1440.0,1739,2588,1889,101181,2547,1761,2050,2501,101111,1863
20500910,1610612761,1610612743,1440.0,1617.0,2501,2229,1922,2050,2547,2546,101111,1889,677,1739
20500910,1610612761,1610612743,1617.0,1671.0,2501,2229,1922,2050,2547,2546,101111,1889,2588,1739
20500910,1610612761,1610612743,1671.0,1671.0,2501,2229,1922,2050,2547,2059,101111,1889,2588,1739
20500910,1610612761,1610612743,1671.0,1830.0,2501,2229,1761,2050,2547,2059,101111,1889,2588,1739
20500910,1610612761,1610612743,1830.0,1929.0,2501,2229,1761,2050,2547,2059,101111,1889,2588,2035
20500910,1610612761,1610612743,1929.0,2061.0,2501,2229,1761,2050,2547,2059,101111,1863,2588,2035
20500910,1610612761,1610612743,2061.0,2116.6,2501,2229,1761,2050,2547,2059,101121,1863,2588,2035
20500910,1610612761,1610612743,2116.6,2152.5,2501,2229,1761,2050,101111,2059,101121,1863,2588,2035
20500910,1610612761,1610612743,2152.5,2160.0,1889,2229,1761,2050,101111,2059,101121,1863,2588,2035
20500910,1610612761,1610612743,2160.0,2291.0,1863,2547,1761,2050,101111,1889,2229,2059,2588,2035
20500910,1610612761,1610612743,2291.0,2399.0,1863,2547,1761,2050,101181,1889,2229,2059,2588,2035
20500910,1610612761,1610612743,2399.0,2570.0,1863,2547,1761,2050,101181,1889,2229,2501,2588,2035
20500910,1610612761,1610612743,2570.0,2624.0,1863,2547,1761,2050,101181,1889,2229,2501,2588,1739
20500910,1610612761,1610612743,2624.0,2836.4,1863,2547,1761,2050,101181,1889,239,2501,2588,1739
20500910,1610612761,1610612743,2836.4,2880.0,458,2776,1761,101121,101181,1889,239,101132,2588,2035
20500917,1610612758,1610612763,0.0,501.0,2054,1802,2563,1903,2755,2200,1897,2203,1710,1088
20500917,1610612758,1610612763,501.0,591.0,2054,949,2563,1903,1719,2200,1897,2203,1710,1088
20500917,1610612758,1610612763,591.0,720.0,1517,949,2034,1903,1719,2200,1897,2203,1710,953
20500917,1610612758,1610612763,720.0,811.0,2034,1903,953,1719,1897,1517,949,2200,1710,2203
20500917,1610612758,1610612763,811.0,901.0,2034,2755,953,1719,1897,1517,949,2200,1802,2203
20500917,1610612758,1610612763,901.0,1016.0,2034,2755,953,1719,1897,1517,949,101124,1802,2203
20500917,1610612758,1610612763,1016.0,1068.0,2034,2755,953,1719,1897,1088,949,101124,1802,2203
20500917,1610612758,1610612763,1068.0,1201.0,2034,2755,2200,1719,1897,1088,949,101124,1802,2203
20500917,1610612758,1610612763,1201.0,1246.0,2034,2755,2200,1719,1710,1088,949,2054,1802,2203
20500917,1610612758,1610612763,1246.0,1365.0,2034,2755,2200,1719,1710,1088,949,2054,1802,2563
20500917,1610612758,1610612763,1365.0,1440.0,2034,2755,2200,1897,1710,1088,1903,2054,1802,2563
20500917,1610612758,1610612763,1440.0,1652.0,1088,1897,2563,1710,1903,2200,2755,2203,1802,2054
20500917,1610612758,1610612763,1652.0,1888.0,1088,1897,2034,1710,1903,2200,2755,2203,1802,2054
20500917,1610612758,1610612763,1888.0,2035.0,1088,1897,2034,1710,1903,2200,2755,2203,1802,953
20500917,1610612758,1610612763,2035.0,2137.7,1517,1719,2034,1710,1903,2200,2755,2203,949,953
20500917,1610612758,1610612763,2137.7,2160.0,1517,1719,2034,1710,1903,2200,2755,2203,949,101124
20500917,1610612758,1610612763,2160.0,2234.0,1517,2755,101124,1710,1719,2200,949,2203,1903,2034
20500917,1610612758,1610612763,2234.0,2246.0,1517,2755,101124,1897,1719,2200,949,2563,1903,2034
20500917,1610612758,1610612763,2246.0,2258.0,1517,2755,101124,1897,1719,2200,949,2563,1802,2034
20500917,1610612758,1610612763,2258.0,2297.0,1517,2755,101124,1897,1719,2200,949,2203,1802,2034
20500917,1610612758,1610612763,2297.0,2447.0,1517,1710,2054,1897,1719,2200,949,2203,1802,2034
20500917,1610612758,1610612763,2447.0,2462.0,1517,1710,2054,1897,2755,2200,949,2203,1802,2034
20500917,1610612758,1610612763,2462.0,2560.0,1088,1710,2054,1897,2755,2200,949,2203,1802,2034
20500917,1610612758,1610612763,2560.0,2577.0,1088,1710,1517,1897,2755,2200,1903,2203,1802,2034
20500917,1610612758,1610612763,2577.0,2848.2,1088,1710,101124,1897,2755,2200,1903,2203,1802,2034
20500917,1610612758,1610612763,2848.2,2880.0,-1,1710,101124,1897,2755,2563,1903,-4,1802,-5
