game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900898,1610612743,1610612761,365.0,447.0,1626181,203999,1627750,1627783,1628420,200768,203914,203924,1629056,1628384
21900898,1610612743,1610612761,447.0,487.0,1627775,203999,1627750,1627783,1628420,200768,203914,203924,1629056,1628384
21900898,1610612743,1610612761,487.0,556.0,1627775,203999,1627750,1627783,1628420,200768,1629008,203924,1629056,1628384
21900898,1610612743,1610612761,556.0,620.0,1627775,203486,1627750,1627783,1628420,1629744,1629008,203924,1629056,1628384
21900898,1610612743,1610612761,620.0,660.0,1627775,203486,1627750,1628449,1628420,1629744,1629008,1628470,1629056,1626181
21900898,1610612743,1610612761,660.0,720.0,1627775,1628427,1627750,1628449,1628420,1629744,1629008,1628470,1629056,1626181
21900898,1610612743,1610612761,720.0,843.0,1628449,1629008,1628420,1629056,203115,1626181,203999,1628470,1629744,1627775
21900898,1610612743,1610612761,843.0,889.0,1628384,1629008,1628420,1629056,203115,1626181,203999,1628470,1627783,1627775
21900898,1610612743,1610612761,889.0,959.0,1628384,1629008,1628420,1626178,203115,1626181,203999,1628470,1627783,200768
21900898,1610612743,1610612761,959.0,1067.0,1628384,1629008,1628420,1626178,203115,1626181,203924,203914,1627783,200768
21900898,1610612743,1610612761,1067.0,1204.0,1628384,203999,1627750,1626178,203115,1626181,203924,203914,1627783,200768
21900898,1610612743,1610612761,1204.0,1440.0,1628384,203999,1627750,1626178,1628470,1626181,203924,203914,1627783,200768
21900898,1610612743,1610612761,1440.0,1808.0,1627783,203914,203999,1626181,1627750,1626178,203924,203115,1628384,200768
21900898,1610612743,1610612761,1808.0,1829.0,1627775,203914,203999,1626181,1627750,1626178,203924,203115,1628384,200768
21900898,1610612743,1610612761,1829.0,1911.0,1627775,203115,203999,1626181,1627750,1626178,203924,1628420,1628384,200768
21900898,1610612743,1610612761,1911.0,1920.0,1627775,203115,203999,1626181,1627750,1626178,1629008,1628420,1628384,200768
21900898,1610612743,1610612761,1920.0,1998.0,1627775,1628470,203999,1629056,1627750,1626178,1629008,1628420,1628384,200768
21900898,1610612743,1610612761,1998.0,2004.0,1627775,1628470,203486,1629056,1627750,1626178,1629008,1628420,1628384,200768
21900898,1610612743,1610612761,2004.0,2130.7,1627775,1628470,203486,1629056,1627750,1627783,1629008,1628420,1628384,200768
21900898,1610612743,1610612761,2130.7,2160.0,1627775,1628470,203486,1629056,1627750,1628449,1629008,1628420,1628384,200768
21900898,1610612743,1610612761,2160.0,2309.0,1628449,1629008,203486,1626181,1628470,1627783,1628420,203115,1629056,1627775
21900898,1610612743,1610612761,2309.0,2369.0,1628449,1629008,203486,1626181,203924,1627783,1628420,203115,1629056,1627775
21900898,1610612743,1610612761,2369.0,2441.0,1628384,1629008,203486,1626181,203924,1627783,1628420,203115,200768,1627775
21900898,1610612743,1610612761,2441.0,2819.0,1628384,1627750,203914,1626181,203924,1627783,1628420,203999,200768,1627775
21900898,1610612743,1610612761,2819.0,2839.9,1629744,203486,203914,1628449,1628427,1626169,1628420,1628408,1629056,1626259
21900898,1610612743,1610612761,2839.9,2880.0,1629744,203486,1629008,1628449,1628427,1626169,1628420,1628408,1629056,1626259
21900906,1610612748,1610612749,0.0,303.0,203507,1628389,1627884,202083,202710,201572,1629130,1629134,203114,202339
21900906,1610612748,1610612749,303.0,347.0,203507,1628389,1627884,202083,202710,1628978,1629130,1629134,101107,202339
21900906,1610612748,1610612749,347.0,450.0,203507,1628389,1627884,202083,202710,1628978,201609,1629134,101107,201588
21900906,1610612748,1610612749,450.0,479.0,101141,1628389,1627884,202083,202710,1628978,201609,1629134,101107,201588
21900906,1610612748,1610612749,479.0,553.0,101141,203482,203109,203114,202710,1628978,201609,1629134,101107,201588
21900906,1610612748,1610612749,553.0,598.0,101141,203482,203109,203114,202710,1628978,201609,1629134,201572,201588
21900906,1610612748,1610612749,598.0,720.0,101141,203482,203109,203114,2738,1628978,201609,1629134,201572,201588
21900906,1610612748,1610612749,720.0,800.0,201572,203109,203482,203507,2738,1626192,201609,1629130,203114,201588
21900906,1610612748,1610612749,800.0,873.0,201572,203109,203482,203507,2738,1626192,201609,1629130,1628978,202339
21900906,1610612748,1610612749,873.0,927.0,101141,203109,203482,203507,2738,1626192,201609,1629130,1628978,202339
21900906,1610612748,1610612749,927.0,991.0,101141,203109,1628389,203507,2738,1626192,201609,1629130,1628978,202339
21900906,1610612748,1610612749,991.0,1078.0,101141,203109,1628389,203507,202710,1626192,201609,1629130,1628978,201588
21900906,1610612748,1610612749,1078.0,1128.0,101141,203109,1628389,203114,202710,1626192,1629134,1629130,201572,201588
21900906,1610612748,1610612749,1128.0,1269.0,101141,203109,1628389,203114,202710,202083,1629134,1629130,201572,201588
21900906,1610612748,1610612749,1269.0,1435.2,203507,203109,1628389,1628978,202710,202083,1629134,1629130,201572,201588
21900906,1610612748,1610612749,1435.2,1440.0,203507,201609,1628389,1628978,202710,202083,1629134,203482,101107,1626192
21900906,1610612748,1610612749,1440.0,1756.0,202083,1629130,1628389,203507,1629134,201572,1627884,202710,203114,202339
21900906,1610612748,1610612749,1756.0,1850.0,202083,1629130,1628389,203507,1629134,101107,1627884,202710,1628978,202339
21900906,1610612748,1610612749,1850.0,1894.0,202083,201609,1628389,203507,1629134,101107,1627884,202710,1628978,201588
21900906,1610612748,1610612749,1894.0,2033.0,203114,201609,1628389,203507,1629134,101107,1627884,202710,1628978,201588
21900906,1610612748,1610612749,2033.0,2053.0,203114,201609,203482,201572,1629134,101107,203109,202710,1628978,201588
21900906,1610612748,1610612749,2053.0,2160.0,203114,201609,203482,201572,1629134,101107,203109,2738,1628978,201588
21900906,1610612748,1610612749,2160.0,2221.0,201572,203482,201609,203114,1629134,202339,2738,203109,1626192,1628978
21900906,1610612748,1610612749,2221.0,2334.0,201572,1628389,201609,203114,1629134,202339,2738,203109,1626192,1628978
21900906,1610612748,1610612749,2334.0,2350.0,202083,1628389,201609,203114,1629130,202339,2738,203109,1626192,203507
21900906,1610612748,1610612749,2350.0,2420.0,202083,1628389,201609,201588,1629130,202339,2738,203109,1626192,203507
21900906,1610612748,1610612749,2420.0,2437.0,202083,1628389,201609,201588,1629130,202339,202710,203109,1626192,203507
21900906,1610612748,1610612749,2437.0,2591.0,202083,1628389,201609,201588,1629130,1628978,202710,203109,1626192,203507
21900906,1610612748,1610612749,2591.0,2607.0,202083,1628389,201609,201588,1629130,201572,202710,203109,203114,203507
21900906,1610612748,1610612749,2607.0,2658.0,202083,1628389,201609,202339,1629130,201572,202710,203109,203114,101107
21900906,1610612748,1610612749,2658.0,2685.0,1626192,1628389,201609,1628391,1629130,201572,202710,203109,1628425,101107
21900906,1610612748,1610612749,2685.0,2858.1,1626192,1628389,201609,1628391,1629130,101141,202710,203109,1628425,101107
21900906,1610612748,1610612749,2858.1,2880.0,1626192,-1,-2,1628391,1629130,101141,-4,1629134,1628425,101107
