game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21700804,1610612747,1610612756,1223.0,1440.0,1628404,1627982,203944,203584,201572,1627742,203933,203484,2199,1627737
21700804,1610612747,1610612756,1440.0,1816.0,1627742,1628367,203944,1627733,1628404,203484,203933,201572,2199,1627755
21700804,1610612747,1610612756,1816.0,1862.0,1627742,1627982,203944,203458,203903,203484,203933,201572,203584,1627737
21700804,1610612747,1610612756,1862.0,1891.0,1627742,1627982,203944,203458,203903,203484,203933,1628398,203584,1627737
21700804,1610612747,1610612756,1891.0,1972.0,1627742,1627982,201572,203458,203903,203484,203933,1628398,203584,1627737
21700804,1610612747,1610612756,1972.0,2041.0,1627742,1627982,203944,1627733,203903,203484,1628367,1628398,203584,1627737
21700804,1610612747,1610612756,2041.0,2160.0,1627742,1627982,1626204,1627733,203903,203484,1628367,1628398,203584,1627737
21700804,1610612747,1610612756,2160.0,2332.0,203903,203584,1626204,1627737,201147,1628398,1628367,1627936,1627733,1627755
21700804,1610612747,1610612756,2332.0,2398.0,203903,2199,1626204,203933,201147,1628398,1628367,1627936,1627733,1627755
21700804,1610612747,1610612756,2398.0,2536.0,203903,2199,1626204,203933,1628404,1628398,1628367,1627936,1627733,1627755
21700804,1610612747,1610612756,2536.0,2625.0,203903,2199,1627742,203933,1628404,1628398,1628367,203944,1627733,1627755
21700804,1610612747,1610612756,2625.0,2705.0,203903,2199,1627742,203933,1628404,1628398,203584,203944,1627733,1627755
21700804,1610612747,1610612756,2705.0,2794.0,203903,2199,1627742,203933,1628404,1628398,203584,203944,1627733,1628367
21700804,1610612747,1610612756,2794.0,2880.0,1627826,1627982,203898,1628409,1628404,1628398,1628432,1627936,1627733,1628367
21700803,1610612744,1610612760,0.0,247.0,2585,203500,202691,2546,201939,203110,201566,201142,202331,203962
21700803,1610612744,1610612760,247.0,361.0,2585,203924,202691,2546,201939,203110,201566,201142,202331,203962
21700803,1610612744,1610612760,361.0,414.0,1626172,203924,202691,202335,201939,203110,201566,201142,202331,203962
21700803,1610612744,1610612760,414.0,449.0,1626172,203924,202691,202335,201939,2738,201566,201142,202331,203962
21700803,1610612744,1610612760,449.0,552.0,1626172,203924,1627775,202335,201939,2738,201566,201142,202331,203518
21700803,1610612744,1610612760,552.0,671.2,1626172,203924,1627775,202335,201939,2738,201566,201142,203962,203518
21700803,1610612744,1610612760,671.2,720.0,1626172,203924,1627775,202335,201939,2738,201566,203110,203962,203518
21700803,1610612744,1610612760,720.0,791.0,203110,202331,202691,203518,2561,2733,203500,2738,202335,101109
21700803,1610612744,1610612760,791.0,1022.0,203110,202331,202691,203518,2561,2733,203924,2738,202335,101109
21700803,1610612744,1610612760,1022.0,1057.0,203110,202331,202691,201566,2561,2733,203924,201156,202335,101109
21700803,1610612744,1610612760,1057.0,1069.0,201142,202331,201939,201566,2561,2733,203924,201156,202335,101109
21700803,1610612744,1610612760,1069.0,1163.0,201142,203962,201939,201566,2561,2733,203924,201156,202335,101109
21700803,1610612744,1610612760,1163.0,1221.0,201142,203962,201939,201566,203110,202691,203924,201156,202335,101109
21700803,1610612744,1610612760,1221.0,1289.0,201142,203962,201939,201566,203110,202691,203924,201156,202335,202331
21700803,1610612744,1610612760,1289.0,1432.5,201142,203962,201939,201566,203110,202691,203924,2738,202335,202331
21700803,1610612744,1610612760,1432.5,1440.0,201142,203518,1627775,201566,203110,202691,203924,2738,202335,202331
21700803,1610612744,1610612760,1440.0,1618.0,203110,202335,201939,203500,201142,202691,203962,2585,201566,202331
21700803,1610612744,1610612760,1618.0,1880.0,203110,202335,201939,203500,201142,202691,203924,2585,201566,202331
21700803,1610612744,1610612760,1880.0,1921.0,2738,202335,201939,203500,201142,202691,203924,1626172,201566,202331
21700803,1610612744,1610612760,1921.0,2073.0,2738,203518,201939,203500,201142,201156,203924,1626172,201566,203962
21700803,1610612744,1610612760,2073.0,2115.9,2738,203518,201939,203500,201580,201156,203924,203110,201566,203962
21700803,1610612744,1610612760,2115.9,2160.0,2738,203518,201939,202335,201580,201156,203924,203110,201566,203962
21700803,1610612744,1610612760,2160.0,2344.0,2738,203500,2733,202335,2561,203110,101109,202691,202331,203518
21700803,1610612744,1610612760,2344.0,2387.0,2738,203500,2733,203924,2561,203110,101109,202691,202331,203518
21700803,1610612744,1610612760,2387.0,2420.0,2738,203500,2733,203924,2561,201956,101109,202691,202331,203518
21700803,1610612744,1610612760,2420.0,2444.0,2738,203500,2733,203924,2561,201956,201566,202691,202331,203518
21700803,1610612744,1610612760,2444.0,2488.0,201142,203500,2733,203924,2561,201956,201566,202691,202331,203518
21700803,1610612744,1610612760,2488.0,2581.0,201142,203500,2733,203924,2561,201956,201566,201939,202331,203518
21700803,1610612744,1610612760,2581.0,2727.0,1626172,203500,201580,203924,201156,201956,201566,1627775,202331,203518
21700803,1610612744,1610612760,2727.0,2808.0,1626172,101109,201580,203924,201156,201956,202713,1627775,-4,-5
21700803,1610612744,1610612760,2808.0,2880.0,1626172,203518,201580,203962,201156,201956,202713,1627775,-4,-5
