game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
40700211,1610612765,1610612753,713.0,720.0,739,2045,2419,2730,2586,2039,1888,686,2230,1497
40700211,1610612765,1610612753,720.0,805.0,101131,2045,201155,2039,2230,2586,686,2419,101162,1888
40700211,1610612765,1610612753,805.0,913.0,101131,2045,201155,2039,2230,2586,686,201167,101162,1888
40700211,1610612765,1610612753,913.0,913.0,101131,1740,201155,2039,2230,2586,686,201167,101162,1497
40700211,1610612765,1610612753,913.0,1056.0,101131,1740,201155,2039,2749,2586,686,201167,101162,1497
40700211,1610612765,1610612753,1056.0,1091.0,101131,1740,201155,2039,2749,2586,686,2419,101162,1497
40700211,1610612765,1610612753,1091.0,1153.0,739,1740,201155,2045,2749,2586,686,2419,2730,1497
40700211,1610612765,1610612753,1153.0,1374.0,739,1740,1888,2045,2749,2586,686,2419,2730,1497
40700211,1610612765,1610612753,1374.0,1440.0,739,2230,1888,2045,2749,2586,689,2419,2730,1497
40700211,1610612765,1610612753,1440.0,1731.0,1888,2045,101131,1740,2230,2730,1497,2419,2749,739
40700211,1610612765,1610612753,1731.0,1812.0,1888,2045,686,1740,2230,2730,1497,2419,2749,739
40700211,1610612765,1610612753,1812.0,1863.0,1888,2045,686,2586,2230,2730,1497,2419,2749,739
40700211,1610612765,1610612753,1863.0,1973.0,1888,2045,686,2586,1740,2730,1497,2419,2749,739
40700211,1610612765,1610612753,1973.0,2058.0,1888,2045,686,2586,1740,2730,1497,2419,2039,739
40700211,1610612765,1610612753,2058.0,2117.2,1888,2045,689,2586,1740,2730,1497,2419,2039,739
40700211,1610612765,1610612753,2117.2,2160.0,201155,2045,689,2586,1740,101162,1497,2419,2039,739
40700211,1610612765,1610612753,2160.0,2258.0,1888,1740,689,101162,2039,2045,201155,101131,2586,2419
40700211,1610612765,1610612753,2258.0,2317.0,1888,1740,689,2730,2039,2045,201155,101131,2586,2419
40700211,1610612765,1610612753,2317.0,2357.0,1888,1740,689,2730,2749,2045,201155,101131,2586,2419
40700211,1610612765,1610612753,2357.0,2497.0,1888,1740,689,2730,2749,2045,201155,101131,2586,200835
40700211,1610612765,1610612753,2497.0,2622.0,1888,1740,689,2730,2749,2045,201155,101131,200755,200835
40700211,1610612765,1610612753,2622.0,2641.0,201167,1740,689,2730,2749,2045,201155,101131,200755,200835
40700211,1610612765,1610612753,2641.0,2641.0,201167,1740,689,101162,2039,1727,201155,101131,200755,200835
40700211,1610612765,1610612753,2641.0,2717.0,201167,1740,689,101162,2039,1727,201155,2553,200755,200835
40700211,1610612765,1610612753,2717.0,2880.0,201167,2230,101161,101162,2039,1727,201155,2553,200755,200835
40700231,1610612740,1610612759,0.0,264.0,2199,703,2050,714,2225,1495,2561,101108,1477,978
40700231,1610612740,1610612759,264.0,481.0,2199,101177,2050,1938,2225,1495,2561,101108,1477,978
40700231,1610612740,1610612759,481.0,501.0,2199,101177,1719,1938,1521,1495,2561,101108,1477,978
40700231,1610612740,1610612759,501.0,671.8,2199,109,1719,1938,1521,1495,2561,101108,1477,978
40700231,1610612740,1610612759,671.8,720.0,2199,109,1719,1938,2225,703,2561,101108,1477,978
40700231,1610612740,1610612759,720.0,829.0,201153,1495,2408,2225,1938,703,2457,2561,714,1719
40700231,1610612740,1610612759,829.0,1053.0,201153,1495,2408,2225,1477,703,2457,978,714,1719
40700231,1610612740,1610612759,1053.0,1053.0,201153,1495,2408,2225,1477,1938,2457,978,714,1719
40700231,1610612740,1610612759,1053.0,1148.0,201153,1495,2199,2225,1477,1938,2457,978,714,101108
40700231,1610612740,1610612759,1148.0,1353.0,2561,101177,2199,2225,1477,1938,2050,978,703,101108
40700231,1610612740,1610612759,1353.0,1412.9,2561,101177,2199,2225,1477,1938,2050,978,1495,2457
40700231,1610612740,1610612759,1412.9,1413.8,2561,101177,2199,1521,1477,1938,2050,978,1495,2457
40700231,1610612740,1610612759,1413.8,1416.7,2561,703,2199,1521,1477,1938,2050,978,1495,2457
40700231,1610612740,1610612759,1416.7,1440.0,201153,714,2199,2225,1477,1938,2050,978,1495,2457
40700231,1610612740,1610612759,1440.0,1512.0,2199,714,2561,2225,703,1477,2050,978,1495,101108
40700231,1610612740,1610612759,1512.0,1639.0,2199,714,2561,2225,109,1477,2050,978,1495,101108
40700231,1610612740,1610612759,1639.0,2002.0,2199,1938,2561,2225,109,1477,2050,978,1495,101108
40700231,1610612740,1610612759,2002.0,2074.0,2199,1938,2561,2225,714,101177,2050,978,703,101108
40700231,1610612740,1610612759,2074.0,2160.0,2408,1938,2561,2225,714,101177,2050,978,703,101108
40700231,1610612740,1610612759,2160.0,2288.0,2457,714,2408,1521,1938,703,2561,1719,101177,101108
40700231,1610612740,1610612759,2288.0,2321.0,2457,714,2408,1521,1938,1495,2561,1719,101177,101108
40700231,1610612740,1610612759,2321.0,2482.0,2457,714,2408,2225,699,1495,2561,1719,101177,101108
40700231,1610612740,1610612759,2482.0,2503.0,2457,714,2408,2225,1938,1495,2561,1719,101177,101108
40700231,1610612740,1610612759,2503.0,2569.0,2457,714,2199,2225,1938,1495,2561,1719,101177,101108
40700231,1610612740,1610612759,2569.0,2699.0,2457,714,2199,2225,1938,1495,978,1719,1477,101108
40700231,1610612740,1610612759,2699.0,2773.0,2457,714,2199,2225,1938,1495,978,2561,1477,101108
40700231,1610612740,1610612759,2773.0,2773.0,2457,714,2199,1521,699,101177,978,2561,-5,101108
40700231,1610612740,1610612759,2773.0,2880.0,2457,-1,2199,1521,699,101177,1763,201153,-5,101108
