game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20500315,1610612740,1610612746,0.0,248.0,136,208,2561,1882,101108,1749,2046,2747,2624,2549
20500315,1610612740,1610612746,248.0,384.0,136,208,2761,1882,101108,1749,2046,2747,2624,2549
20500315,1610612740,1610612746,384.0,566.0,136,208,2761,1882,101108,1749,2046,2049,2733,2549
20500315,1610612740,1610612746,566.0,587.0,136,101137,2761,1882,101108,1749,2046,2049,2733,2549
20500315,1610612740,1610612746,587.0,646.0,136,101137,2761,1882,101108,1749,2446,2049,2733,2549
20500315,1610612740,1610612746,646.0,646.0,136,101137,2761,1882,101108,1749,2446,2049,458,2549
20500315,1610612740,1610612746,646.0,720.0,136,101137,2761,1882,101108,101189,2446,2049,458,2549
20500315,1610612740,1610612746,720.0,844.0,2049,2404,2561,1882,2446,101189,2747,2761,458,101137
20500315,1610612740,1610612746,844.0,934.0,2049,2404,2561,1882,2446,962,2747,2761,458,208
20500315,1610612740,1610612746,934.0,980.0,2049,2404,2561,2549,2446,962,2747,2761,2624,208
20500315,1610612740,1610612746,980.0,1073.0,2049,1749,2561,2549,2446,962,2747,2761,2624,208
20500315,1610612740,1610612746,1073.0,1109.0,2049,1749,2561,2549,2446,1882,2747,2761,2624,208
20500315,1610612740,1610612746,1109.0,1263.0,101108,1749,2561,2549,2446,1882,2747,136,2624,208
20500315,1610612740,1610612746,1263.0,1440.0,101108,1749,2561,2549,2046,1882,2747,136,2624,208
20500315,1610612740,1610612746,1440.0,1926.0,136,1749,2046,2549,2747,1882,2561,101108,208,2624
20500315,1610612740,1610612746,1926.0,2041.0,136,1749,2046,2404,2049,1882,2561,101108,2733,2624
20500315,1610612740,1610612746,2041.0,2160.0,2761,1749,2046,2404,2049,1882,2561,101108,2733,2624
20500315,1610612740,1610612746,2160.0,2258.0,2561,1882,2049,101137,2761,1749,101108,2046,2733,2404
20500315,1610612740,1610612746,2258.0,2258.0,2561,1882,2049,101137,2761,1749,2747,2046,2733,2404
20500315,1610612740,1610612746,2258.0,2285.0,2561,2549,2049,101137,2761,1749,2747,2046,2733,2404
20500315,1610612740,1610612746,2285.0,2376.0,136,2549,2049,101137,2761,1749,2747,2446,2733,2404
20500315,1610612740,1610612746,2376.0,2533.0,136,2549,2049,101137,2761,208,2747,2446,2733,2404
20500315,1610612740,1610612746,2533.0,2585.0,136,2549,2561,101137,2046,208,2747,101108,2733,2404
20500315,1610612740,1610612746,2585.0,2603.0,136,2549,2561,1749,2046,208,2747,101108,2733,1882
20500315,1610612740,1610612746,2603.0,2843.9,136,2549,2561,1749,2046,208,2049,101108,2733,1882
20500315,1610612740,1610612746,2843.9,2880.0,136,2549,2561,101137,2046,208,2049,101108,2733,1882
20500309,1610612738,1610612754,0.0,455.0,2570,979,1718,1902,1548,1533,1729,2753,1536,101180
20500309,1610612738,1610612754,455.0,505.0,2744,979,1718,101122,1548,1533,1729,2753,1536,101180
20500309,1610612738,1610612754,505.0,615.0,2744,2758,1718,101122,1548,1533,1729,2753,1536,2410
20500309,1610612738,1610612754,615.0,623.0,2744,2758,1718,101122,1711,101180,101155,2753,1536,2410
20500309,1610612738,1610612754,623.0,638.0,2744,2758,1718,101122,1711,101180,101155,101158,1536,2410
20500309,1610612738,1610612754,638.0,720.0,2744,2758,1718,1902,1711,101180,101155,101158,1536,2410
20500309,1610612738,1610612754,720.0,837.0,2744,2758,101158,101180,1711,1902,101155,1729,2410,1536
20500309,1610612738,1610612754,837.0,891.0,2744,979,101158,101180,1711,1902,101155,1729,2410,101122
20500309,1610612738,1610612754,891.0,942.0,2744,979,101158,101180,1711,1536,101155,1729,2410,101122
20500309,1610612738,1610612754,942.0,994.0,2744,979,101158,1533,1548,1536,101155,1729,2410,101122
20500309,1610612738,1610612754,994.0,1036.0,2744,979,101158,1533,1548,1536,1718,1729,2410,101122
20500309,1610612738,1610612754,1036.0,1072.0,2744,979,2753,1533,1548,1536,1718,1729,2410,101122
20500309,1610612738,1610612754,1072.0,1218.0,2744,979,2753,101180,1548,1536,1718,1729,2410,1902
20500309,1610612738,1610612754,1218.0,1374.0,2570,979,2753,101180,1548,1536,1718,1729,2410,1902
20500309,1610612738,1610612754,1374.0,1424.1,2570,101122,2753,101180,2744,1536,1718,1729,2410,1902
20500309,1610612738,1610612754,1424.1,1440.0,-1,101122,2753,101180,-3,1536,1718,1729,2410,1902
20500309,1610612738,1610612754,1440.0,1735.0,1729,1536,1548,979,1718,101180,2570,2753,1902,1533
20500309,1610612738,1610612754,1735.0,1806.0,1729,1536,1548,979,1718,101180,2570,2753,1902,2410
20500309,1610612738,1610612754,1806.0,1838.0,1729,1536,1548,979,1718,101180,2570,2753,101122,2410
20500309,1610612738,1610612754,1838.0,1905.0,1729,1536,2744,979,1718,101180,2570,2753,1513,2410
20500309,1610612738,1610612754,1905.0,1968.0,101155,1536,2744,979,1718,101180,2570,2753,1513,2410
20500309,1610612738,1610612754,1968.0,2126.4,101155,1536,2744,979,1718,101180,1711,2753,1513,2410
20500309,1610612738,1610612754,2126.4,2160.0,101155,1536,2744,979,1729,101180,1711,101158,101122,2410
20500309,1610612738,1610612754,2160.0,2296.0,101155,2410,2744,1533,1711,101122,1729,101158,101180,2758
20500309,1610612738,1610612754,2296.0,2351.0,101155,2410,2744,1533,1711,101122,1729,101158,1536,979
20500309,1610612738,1610612754,2351.0,2518.0,1718,2410,1548,1533,1711,1902,1729,101158,1536,979
20500309,1610612738,1610612754,2518.0,2639.0,1718,2410,1548,1533,1711,1902,1729,2753,1536,979
20500309,1610612738,1610612754,2639.0,2666.0,1718,2410,1548,1533,1711,101180,1729,2753,1536,979
20500309,1610612738,1610612754,2666.0,2808.0,1718,2410,1548,1533,101158,101180,1729,2753,1536,979
20500309,1610612738,1610612754,2808.0,2825.3,1718,2410,1548,1533,101158,101180,1729,2753,1536,101122
20500309,1610612738,1610612754,2825.3,2880.0,1718,2410,101155,1533,101158,101180,1729,2753,955,101122
