game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29601134,1610612745,1610612760,1440.0,1675.0,1074,431,1125,165,765,17,787,53,56,29
29601134,1610612745,1610612760,1675.0,1731.0,1074,64,1125,165,765,17,787,53,56,29
29601134,1610612745,1610612760,1731.0,1781.0,1074,64,203,165,765,17,787,53,56,29
29601134,1610612745,1610612760,1781.0,1902.0,1074,64,203,788,765,17,787,53,56,29
29601134,1610612745,1610612760,1902.0,1980.0,1074,64,203,788,765,17,787,53,56,431
29601134,1610612745,1610612760,1980.0,2047.0,1074,64,203,788,765,17,787,698,56,431
29601134,1610612745,1610612760,2047.0,2084.0,9,64,203,788,765,17,787,698,56,431
29601134,1610612745,1610612760,2084.0,2160.0,9,64,203,788,378,17,787,698,56,431
29601134,1610612745,1610612760,2160.0,2238.0,9,203,56,788,378,698,165,53,431,64
29601134,1610612745,1610612760,2238.0,2343.0,9,766,56,788,378,698,165,53,431,64
29601134,1610612745,1610612760,2343.0,2394.0,9,766,56,788,378,698,165,53,431,187
29601134,1610612745,1610612760,2394.0,2443.0,9,766,727,788,378,698,165,53,1125,187
29601134,1610612745,1610612760,2443.0,2467.0,9,766,727,788,378,698,970,53,1125,187
29601134,1610612745,1610612760,2467.0,2510.0,9,766,727,788,378,698,970,988,1125,187
29601134,1610612745,1610612760,2510.0,2538.0,9,766,727,672,378,698,970,988,1125,187
29601134,1610612745,1610612760,2538.0,2880.0,9,766,727,672,378,698,970,988,1125,29
29601133,1610612749,1610612751,0.0,358.0,452,763,754,299,383,951,457,428,376,954
29601133,1610612749,1610612751,358.0,391.0,452,763,754,299,383,951,288,428,376,954
29601133,1610612749,1610612751,391.0,545.0,452,763,754,271,383,951,288,428,376,954
29601133,1610612749,1610612751,545.0,684.1,452,763,754,271,383,951,288,428,1365,236
29601133,1610612749,1610612751,684.1,720.0,452,212,754,271,383,951,288,428,1365,236
29601133,1610612749,1610612751,720.0,801.0,288,754,236,428,954,271,452,951,212,1365
29601133,1610612749,1610612751,801.0,932.0,288,754,383,386,954,271,359,951,212,1365
29601133,1610612749,1610612751,932.0,940.0,288,754,383,386,954,271,359,951,376,1365
29601133,1610612749,1610612751,940.0,1132.0,288,754,383,386,954,271,359,299,376,763
29601133,1610612749,1610612751,1132.0,1224.0,288,236,383,386,954,271,359,299,376,763
29601133,1610612749,1610612751,1224.0,1440.0,452,236,383,386,954,271,359,299,170,763
29601133,1610612749,1610612751,1440.0,1616.0,299,754,763,457,383,428,951,452,954,376
29601133,1610612749,1610612751,1616.0,1746.0,299,754,763,288,383,428,951,452,954,376
29601133,1610612749,1610612751,1746.0,1895.0,299,754,763,288,383,428,951,452,954,170
29601133,1610612749,1610612751,1895.0,2019.0,299,754,763,288,236,428,951,452,954,170
29601133,1610612749,1610612751,2019.0,2069.0,299,754,1365,288,236,428,951,452,954,170
29601133,1610612749,1610612751,2069.0,2160.0,299,754,1365,288,236,386,271,341,954,170
29601133,1610612749,1610612751,2160.0,2205.0,299,754,1365,288,236,341,386,271,170,954
29601133,1610612749,1610612751,2205.0,2309.0,951,754,1365,452,236,341,386,271,763,954
29601133,1610612749,1610612751,2309.0,2322.0,951,754,1365,452,236,341,386,271,763,383
29601133,1610612749,1610612751,2322.0,2386.0,951,954,1365,452,236,341,386,271,763,383
29601133,1610612749,1610612751,2386.0,2438.0,299,954,1365,452,236,341,386,271,763,383
29601133,1610612749,1610612751,2438.0,2473.0,299,954,376,452,754,341,386,271,763,383
29601133,1610612749,1610612751,2473.0,2524.0,299,954,376,452,754,359,386,271,763,383
29601133,1610612749,1610612751,2524.0,2629.0,299,954,376,452,754,359,386,271,1365,383
29601133,1610612749,1610612751,2629.0,2655.0,299,954,917,452,754,359,386,271,763,383
29601133,1610612749,1610612751,2655.0,2709.0,299,954,917,116,754,359,386,271,763,383
29601133,1610612749,1610612751,2709.0,2741.0,768,954,917,116,754,359,386,271,763,383
29601133,1610612749,1610612751,2741.0,2755.0,768,954,917,116,754,359,386,271,1365,383
29601133,1610612749,1610612751,2755.0,2880.0,768,954,917,116,754,359,386,951,1365,383
29601136,1610612744,1610612756,0.0,529.0,280,364,47,693,134,84,923,-5,73,467
29601136,1610612744,1610612756,529.0,560.0,280,364,330,693,134,84,923,-5,73,467
29601136,1610612744,1610612756,560.0,720.0,904,445,330,693,134,84,923,-5,73,467
29601136,1610612744,1610612756,720.0,784.0,692,330,445,923,467,197,904,-5,73,134
29601136,1610612744,1610612756,784.0,924.0,692,330,445,923,467,197,904,-5,1024,134
29601136,1610612744,1610612756,924.0,985.0,692,330,445,1077,467,197,904,-5,1024,134
29601136,1610612744,1610612756,985.0,1135.0,692,330,445,1077,467,197,904,84,1024,134
29601136,1610612744,1610612756,1135.0,1170.0,692,364,445,1077,467,197,904,84,73,134
29601136,1610612744,1610612756,1170.0,1197.0,693,364,445,1077,467,197,904,84,73,134
29601136,1610612744,1610612756,1197.0,1338.0,693,364,47,1077,467,197,904,84,73,134
29601136,1610612744,1610612756,1338.0,1440.0,693,364,47,1077,467,197,904,-5,73,134
29601136,1610612744,1610612756,1440.0,1637.0,923,467,364,693,73,280,84,-5,47,134
29601136,1610612744,1610612756,1637.0,1683.0,923,445,364,693,73,280,84,-5,47,134
29601136,1610612744,1610612756,1683.0,1763.0,923,467,364,693,73,280,84,-5,47,134
29601136,1610612744,1610612756,1763.0,1925.0,923,467,364,692,73,280,84,-5,47,134
29601136,1610612744,1610612756,1925.0,2023.0,904,467,364,692,73,280,84,-5,47,134
29601136,1610612744,1610612756,2023.0,2063.0,904,467,364,692,73,1077,197,-5,47,134
29601136,1610612744,1610612756,2063.0,2160.0,904,467,364,692,445,1077,197,-5,330,134
29601136,1610612744,1610612756,2160.0,2342.0,904,445,134,197,330,1077,692,-5,364,467
29601136,1610612744,1610612756,2342.0,2512.0,904,445,134,197,330,1077,693,-5,364,467
29601136,1610612744,1610612756,2512.0,2590.0,904,73,134,197,330,1077,693,-5,364,467
29601136,1610612744,1610612756,2590.0,2674.0,904,47,134,197,330,1077,693,-5,364,467
29601136,1610612744,1610612756,2674.0,2674.0,904,73,134,197,330,1077,693,-5,364,467
29601136,1610612744,1610612756,2674.0,2880.0,904,73,134,197,330,692,693,-5,364,467
