game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22201030,1610612740,1610612747,1284.0,1334.0,1630530,203076,1627742,1630529,1630559,1630700,1628972,1626156,1629020,1626204
22201030,1610612740,1610612747,1334.0,1429.3,1630530,203076,1627742,1630529,1630559,1630700,1628972,1626156,1629060,1626204
22201030,1610612740,1610612747,1429.3,1440.0,1630230,203076,1626196,1630529,1630559,1630700,1628972,1626156,1627736,1626204
22201030,1610612740,1610612747,1440.0,1750.0,1627742,1629020,202685,203468,203076,1630530,1627736,1628972,1626156,1630529
22201030,1610612740,1610612747,1750.0,1828.0,1627742,1629060,1626204,203468,203076,1630530,1627736,1628972,1626156,1630529
22201030,1610612740,1610612747,1828.0,1954.0,1627742,1629060,1626204,203468,203076,1630530,1627736,1628972,1630559,1630529
22201030,1610612740,1610612747,1954.0,2005.0,1627742,1629060,1626204,1630700,203471,1626196,1629117,1628972,1630559,1630529
22201030,1610612740,1610612747,2005.0,2160.0,1627742,1629060,1626204,1630700,203471,1626196,1629117,1626156,1630559,1630529
22201030,1610612740,1610612747,2160.0,2257.0,1630530,1627736,1630230,203468,203471,1626204,1629117,1629020,1630559,1626196
22201030,1610612740,1610612747,2257.0,2299.0,1630530,1627736,1630230,203468,203471,1629637,1629117,1629020,1630559,1626196
22201030,1610612740,1610612747,2299.0,2393.0,1630530,1627736,1630230,203468,203471,1629637,203076,1629020,1630559,1626196
22201030,1610612740,1610612747,2393.0,2435.0,1630530,1627736,1630230,203468,203471,1629637,203076,1629020,1630559,1627742
22201030,1610612740,1610612747,2435.0,2488.0,1630530,1627736,1630230,203468,203471,1629637,203076,1629020,1626156,1627742
22201030,1610612740,1610612747,2488.0,2554.0,1630530,1627736,1630230,203468,1630559,1629637,203076,1629020,1626156,1627742
22201030,1610612740,1610612747,2554.0,2786.0,1630530,1628972,1626204,203468,1630559,1630529,203076,1629020,1626156,1627742
22201030,1610612740,1610612747,2786.0,2786.0,1630530,1631108,1626204,203468,1629117,1630529,203076,1628432,1629022,1627742
22201030,1610612740,1610612747,2786.0,2880.0,1630230,1631108,1630184,1629637,1629117,1626196,1629060,1628432,1629022,1630700
22201029,1610612761,1610612743,0.0,352.0,1627751,203484,1627783,1628384,1629008,1630567,203932,1627750,203999,1627832
22201029,1610612761,1610612743,352.0,482.0,1627751,203484,1627783,1628384,1629008,1630567,203932,1628971,203999,1627832
22201029,1610612761,1610612743,482.0,502.0,1627751,203484,1627783,1628384,1631128,1629018,203932,1628971,203999,1627832
22201029,1610612761,1610612743,502.0,552.0,1630567,201145,1628449,1628384,1631128,1629018,1627750,1628971,203999,1627832
22201029,1610612761,1610612743,552.0,566.0,1630567,201145,1628449,1630173,1631128,1629018,1627750,1628971,203999,1627832
22201029,1610612761,1610612743,566.0,720.0,1630567,201145,1628449,1630173,1631128,1629018,1627750,1628971,1628418,1627832
22201029,1610612761,1610612743,720.0,971.0,1627783,1627750,1629018,1628449,1628418,1630173,201145,1628971,1631128,203115
22201029,1610612761,1610612743,971.0,982.0,1627783,1627750,1629018,1627751,1628418,1628384,201145,1628971,1631128,203115
22201029,1610612761,1610612743,982.0,997.0,1627783,1627750,1629018,1627751,203999,1628384,201145,1628971,1631128,203115
22201029,1610612761,1610612743,997.0,1011.0,1627783,1627750,1629018,1627751,203999,1628384,201145,1628971,203932,203115
22201029,1610612761,1610612743,1011.0,1036.0,1627783,203484,1629018,1627751,203999,1628384,201145,1628971,203932,203115
22201029,1610612761,1610612743,1036.0,1047.0,1627783,203484,1629018,1627751,203999,1628384,1629008,1628971,203932,203115
22201029,1610612761,1610612743,1047.0,1124.0,1627783,203484,1627832,1627751,203999,1628384,1629008,1628971,203932,1630567
22201029,1610612761,1610612743,1124.0,1248.0,1627783,203484,1627832,1627751,203999,1628384,1629008,1627750,203932,1630567
22201029,1610612761,1610612743,1248.0,1436.0,1627783,203484,1627832,1629018,203999,1628384,1629008,1627750,203932,1630567
22201029,1610612761,1610612743,1436.0,1440.0,1627783,203484,1627832,1629018,1631128,1628384,1629008,1627750,203932,1630567
22201029,1610612761,1610612743,1440.0,1656.0,1627751,203999,1627783,1630567,1627750,1627832,203484,1629008,203932,1628384
22201029,1610612761,1610612743,1656.0,1872.0,1630173,203999,1627783,1630567,1627750,1627832,203484,1629008,203932,1628384
22201029,1610612761,1610612743,1872.0,1921.0,1630173,203999,1627783,1629018,1627750,1627832,203484,1629008,203932,1628384
22201029,1610612761,1610612743,1921.0,1940.0,1630173,203999,1627783,1629018,1627750,1627832,1628971,1629008,203932,1628384
22201029,1610612761,1610612743,1940.0,2067.0,1630173,203999,1628449,1629018,1627750,1627832,1628971,1629008,201145,1628384
22201029,1610612761,1610612743,2067.0,2160.0,1630567,203999,1628449,1629018,1631128,1627832,1628971,1629008,201145,1628384
22201029,1610612761,1610612743,2160.0,2361.0,1627751,203932,1630567,1627783,1628971,1629018,1627750,201145,1631128,203115
22201029,1610612761,1610612743,2361.0,2447.0,1627751,203932,1630567,1627783,1628971,1629018,1627750,201145,1631128,1627832
22201029,1610612761,1610612743,2447.0,2447.0,1627751,203999,1630567,1627783,1628971,1628384,1629008,201145,1631128,1627832
22201029,1610612761,1610612743,2447.0,2469.0,1627751,203999,1629018,1627783,1628971,1628384,1629008,201145,1631128,1627832
22201029,1610612761,1610612743,2469.0,2555.0,1627751,203999,1629018,1627783,203932,1628384,1629008,203484,1627750,1627832
22201029,1610612761,1610612743,2555.0,2799.0,1627751,203999,1630567,1627783,203932,1628384,1629008,203484,1627750,1627832
22201029,1610612761,1610612743,2799.0,2880.0,1629018,201145,1630567,203115,1628418,-4,-3,-4,1631128,-5
