game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
49800051,1610612747,1610612759,458.0,507.0,406,779,462,977,965,781,1495,1114,422,53
49800051,1610612747,1610612759,507.0,571.0,406,779,109,977,157,781,1495,1114,422,53
49800051,1610612747,1610612759,571.0,617.0,406,779,109,977,157,781,1495,1114,1498,53
49800051,1610612747,1610612759,617.0,617.0,406,296,109,977,157,781,1495,1114,1498,53
49800051,1610612747,1610612759,617.0,720.0,406,296,109,977,157,781,1495,1114,1498,760
49800051,1610612747,1610612759,720.0,773.0,399,109,296,157,779,1495,1498,764,1114,760
49800051,1610612747,1610612759,773.0,811.0,406,977,296,157,779,990,1498,764,1114,760
49800051,1610612747,1610612759,811.0,898.0,406,977,296,157,779,990,1498,781,1114,760
49800051,1610612747,1610612759,898.0,918.0,406,977,462,965,779,990,1498,781,1114,760
49800051,1610612747,1610612759,918.0,932.0,406,977,462,965,779,990,1498,1495,1114,760
49800051,1610612747,1610612759,932.0,969.0,296,977,462,965,779,990,1498,1495,1114,760
49800051,1610612747,1610612759,969.0,1004.0,296,977,462,965,779,990,422,1495,1114,760
49800051,1610612747,1610612759,1004.0,1040.0,296,977,462,965,779,990,422,1495,1114,251
49800051,1610612747,1610612759,1040.0,1103.0,296,977,109,965,779,990,422,1495,1114,251
49800051,1610612747,1610612759,1103.0,1179.0,296,977,109,965,779,990,422,1495,53,251
49800051,1610612747,1610612759,1179.0,1352.0,296,977,109,965,779,760,422,1495,53,251
49800051,1610612747,1610612759,1352.0,1440.0,296,977,109,965,779,760,422,1495,53,1114
49800051,1610612747,1610612759,1440.0,1917.0,462,406,779,965,977,1495,251,53,764,422
49800051,1610612747,1610612759,1917.0,1991.0,109,406,296,965,977,1495,1114,53,764,422
49800051,1610612747,1610612759,1991.0,2081.0,109,406,296,965,779,1495,1114,53,764,422
49800051,1610612747,1610612759,2081.0,2160.0,109,406,296,965,779,1495,1114,53,781,422
49800051,1610612747,1610612759,2160.0,2191.0,779,296,977,109,965,781,1114,1495,53,1498
49800051,1610612747,1610612759,2191.0,2266.0,779,296,977,109,965,990,1114,1495,53,1498
49800051,1610612747,1610612759,2266.0,2285.0,779,406,977,109,965,990,1114,1495,53,1498
49800051,1610612747,1610612759,2285.0,2381.0,779,406,977,109,965,990,1114,1495,251,1498
49800051,1610612747,1610612759,2381.0,2425.0,779,406,977,109,965,764,1114,1495,251,1498
49800051,1610612747,1610612759,2425.0,2622.0,779,406,977,109,965,764,1114,1495,251,422
49800051,1610612747,1610612759,2622.0,2704.0,779,406,977,109,965,990,1114,1495,251,422
49800051,1610612747,1610612759,2704.0,2851.8,779,406,977,109,965,764,1114,1495,251,422
49800051,1610612747,1610612759,2851.8,2866.9,779,406,977,296,965,764,1114,1495,251,422
49800051,1610612747,1610612759,2866.9,2869.0,779,406,977,296,965,764,1114,990,251,422
49800051,1610612747,1610612759,2869.0,2880.0,779,406,977,296,965,1562,1114,990,251,1498
49800052,1610612755,1610612754,0.0,614.0,761,238,727,947,248,22,349,905,397,904
49800052,1610612755,1610612754,614.0,649.0,761,1716,243,947,248,213,349,905,397,904
49800052,1610612755,1610612754,649.0,713.8,238,1716,243,947,248,213,349,905,397,904
49800052,1610612755,1610612754,713.8,720.0,238,1716,243,265,248,213,349,905,397,147
49800052,1610612755,1610612754,720.0,773.0,248,1716,238,947,243,905,213,365,147,696
49800052,1610612755,1610612754,773.0,820.0,248,1716,328,947,243,905,213,365,147,696
49800052,1610612755,1610612754,820.0,850.0,248,1716,328,947,243,64,213,365,147,696
49800052,1610612755,1610612754,850.0,953.0,248,1716,328,727,243,64,213,365,147,696
49800052,1610612755,1610612754,953.0,953.0,761,1716,328,727,243,64,213,365,147,696
49800052,1610612755,1610612754,953.0,986.0,761,1716,328,947,243,64,213,365,147,696
49800052,1610612755,1610612754,986.0,1084.0,761,1716,328,947,243,397,213,365,147,696
49800052,1610612755,1610612754,1084.0,1084.0,761,248,328,947,243,397,213,365,147,696
49800052,1610612755,1610612754,1084.0,1157.0,761,248,238,947,243,397,213,365,147,696
49800052,1610612755,1610612754,1157.0,1157.0,761,248,238,947,243,397,349,365,147,22
49800052,1610612755,1610612754,1157.0,1180.0,328,248,238,947,243,397,349,365,147,22
49800052,1610612755,1610612754,1180.0,1215.0,328,248,238,947,243,397,349,905,147,22
49800052,1610612755,1610612754,1215.0,1394.2,328,248,238,947,727,397,349,905,147,22
49800052,1610612755,1610612754,1394.2,1440.0,328,248,238,947,243,397,349,905,147,22
49800052,1610612755,1610612754,1440.0,1684.0,761,947,238,248,727,22,397,349,905,904
49800052,1610612755,1610612754,1684.0,1905.0,265,947,238,248,727,22,397,349,905,904
49800052,1610612755,1610612754,1905.0,2009.0,265,947,328,248,727,22,397,349,905,904
49800052,1610612755,1610612754,2009.0,2036.0,265,947,328,238,727,22,397,349,905,904
49800052,1610612755,1610612754,2036.0,2089.0,265,947,328,238,243,213,397,349,905,904
49800052,1610612755,1610612754,2089.0,2089.0,265,947,328,238,243,213,147,349,905,904
49800052,1610612755,1610612754,2089.0,2129.3,265,727,328,238,243,213,147,349,905,904
49800052,1610612755,1610612754,2129.3,2160.0,1716,727,328,238,947,213,147,696,365,904
49800052,1610612755,1610612754,2160.0,2200.0,328,1716,761,727,947,365,904,147,696,213
49800052,1610612755,1610612754,2200.0,2348.0,248,1716,761,727,947,365,904,147,696,213
49800052,1610612755,1610612754,2348.0,2504.0,248,1716,761,727,947,365,397,147,349,213
49800052,1610612755,1610612754,2504.0,2550.0,248,1716,761,727,947,905,397,147,349,213
49800052,1610612755,1610612754,2550.0,2583.0,248,1716,761,727,947,905,397,147,349,22
49800052,1610612755,1610612754,2583.0,2653.0,248,238,761,727,947,905,397,147,349,22
49800052,1610612755,1610612754,2653.0,2789.0,248,238,761,727,947,905,397,904,349,22
49800052,1610612755,1610612754,2789.0,2872.1,1716,238,761,727,947,905,397,904,349,22
49800052,1610612755,1610612754,2872.1,2872.1,1716,248,761,727,947,905,397,904,349,213
49800052,1610612755,1610612754,2872.1,2873.4,1716,248,243,727,947,905,397,904,349,213
49800052,1610612755,1610612754,2873.4,2878.8,1716,248,761,727,947,905,397,904,349,213
49800052,1610612755,1610612754,2878.8,2878.8,1716,-2,-3,727,243,905,397,904,349,213
49800052,1610612755,1610612754,2878.8,2880.0,265,-2,-3,727,243,905,397,904,349,213
