game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
42100302,1610612748,1610612738,2141.7,2155.3,202710,1629684,1629639,1630174,1629130,203506,1630202,203935,203473,1629057
42100302,1610612748,1610612738,2155.3,2160.0,1628997,1629684,1629639,1628369,1629216,203506,1630202,203935,203473,1627759
42100302,1610612748,1610612738,2160.0,2502.0,203473,1627759,203506,203935,1628997,1629639,201143,1629684,1629130,1630202
42100302,1610612748,1610612738,2502.0,2534.0,1630209,1628464,203506,203935,1628997,1629639,1630174,1629684,1629130,1630202
42100302,1610612748,1610612738,2534.0,2583.0,1630209,1628464,203506,203917,1628997,1629312,1630174,1629684,1629130,1630202
42100302,1610612748,1610612738,2583.0,2797.0,1630209,1628464,203506,203917,1628997,1629312,1630174,1629752,1629130,1628436
42100302,1610612748,1610612738,2797.0,2880.0,1630209,1628464,203506,1630202,1628997,1629312,1630174,1629752,1629130,1628436
42100312,1610612744,1610612742,0.0,263.0,1626172,1629029,202691,203939,203952,201939,1628973,203493,203110,1627827
42100312,1610612744,1610612742,263.0,333.0,1626172,1629029,202691,1628467,203952,201939,1628973,203493,203110,1627827
42100312,1610612744,1610612742,333.0,400.0,1629673,1629029,203490,1628467,203952,201939,203915,203493,203110,1627827
42100312,1610612744,1610612742,400.0,523.0,1629673,1629029,203490,1628467,203952,201939,203915,203493,203110,1628373
42100312,1610612744,1610612742,523.0,612.0,1629673,1629029,203490,1628467,203952,201939,203915,1627827,1626172,1628373
42100312,1610612744,1610612742,612.0,667.3,1629673,1629029,203490,1628467,202691,201939,203915,1627827,1626172,203493
42100312,1610612744,1610612742,667.3,678.1,1629673,1629029,203490,1628467,202691,201939,203915,1627827,203952,203493
42100312,1610612744,1610612742,678.1,720.0,1626172,1629029,203490,1628467,202691,201939,203915,1627827,203952,203493
42100312,1610612744,1610612742,720.0,973.0,1629673,1627827,1627814,203493,203490,203110,1628973,203915,202691,202722
42100312,1610612744,1610612742,973.0,1012.0,1629673,1627827,1627814,1630182,203490,203110,1628973,203915,202691,202722
42100312,1610612744,1610612742,1012.0,1057.0,1629673,1627827,203952,1630182,203490,1626172,1628973,203915,201939,202722
42100312,1610612744,1610612742,1057.0,1067.0,202691,1627827,203952,1630182,203490,1626172,1628973,1628467,201939,1629029
42100312,1610612744,1610612742,1067.0,1158.0,202691,203493,203952,1630182,203490,1626172,1628973,1628467,201939,1629029
42100312,1610612744,1610612742,1158.0,1299.0,202691,203493,203952,1627827,203110,1626172,1628973,1628467,201939,1629029
42100312,1610612744,1610612742,1299.0,1440.0,202691,203493,203952,1627827,203110,1629673,1628973,1628467,201939,1629029
42100312,1610612744,1610612742,1440.0,1603.0,1626172,203493,203110,203939,203952,202691,1628973,1627827,201939,1629029
42100312,1610612744,1610612742,1603.0,1737.0,1626172,203493,203110,1628467,203952,202691,1628973,1627827,201939,1629029
42100312,1610612744,1610612742,1737.0,1799.0,1629673,203493,203110,1628467,203952,202691,1628973,1627827,201939,1629029
42100312,1610612744,1610612742,1799.0,1850.0,1629673,203493,1626172,1628467,203952,202691,1628973,1627827,201939,1629029
42100312,1610612744,1610612742,1850.0,1905.0,1629673,203493,1626172,1628467,203952,202691,203915,1630182,201939,1629029
42100312,1610612744,1610612742,1905.0,1932.0,1629673,203493,1626172,1628467,203952,203490,203915,1630182,201939,1629029
42100312,1610612744,1610612742,1932.0,1966.0,1629673,1627827,1626172,1628467,203952,203490,203915,1630182,201939,1629029
42100312,1610612744,1610612742,1966.0,2160.0,1629673,1627827,1626172,1628467,203952,203490,203915,203493,201939,1629029
42100312,1610612744,1610612742,2160.0,2207.0,203490,202722,1629673,1627827,202691,1626172,1628973,203493,1630541,203915
42100312,1610612744,1610612742,2207.0,2257.0,203490,202722,1629673,1628467,202691,1626172,1628973,203493,1630541,203915
42100312,1610612744,1610612742,2257.0,2412.0,203490,1627827,1629673,1628467,202691,1626172,1628973,203493,1630541,203915
42100312,1610612744,1610612742,2412.0,2453.0,203490,1627827,1629673,1629029,203952,1626172,1628973,203493,1630541,203915
42100312,1610612744,1610612742,2453.0,2476.0,203490,1627827,1629673,1629029,203952,1626172,1628973,203493,1630541,203939
42100312,1610612744,1610612742,2476.0,2487.0,202691,1627827,1629673,1629029,203952,1626172,1628973,203493,1630541,203939
42100312,1610612744,1610612742,2487.0,2496.0,202691,1627827,1629673,1629029,203952,203110,1628973,203493,1630541,203939
42100312,1610612744,1610612742,2496.0,2735.0,202691,1627827,201939,1629029,203952,203110,1628973,203493,1630541,1628467
42100312,1610612744,1610612742,2735.0,2843.8,202691,1627827,201939,1629029,203952,1626172,1628973,203493,1629673,1628467
42100312,1610612744,1610612742,2843.8,2843.8,202691,1627827,1630541,1629029,203952,1626172,1628973,203493,203490,1628467
42100312,1610612744,1610612742,2843.8,2848.5,202691,1627827,1629673,1629029,203952,201939,1628973,203493,203490,1628467
42100312,1610612744,1610612742,2848.5,2880.0,202691,1627827,1629673,1629029,203952,1626172,1628973,203493,203490,1628467
42100303,1610612738,1610612748,0.0,310.0,201143,200768,1628369,1629622,1628464,1627759,202710,1628389,203935,200782
42100303,1610612738,1610612748,310.0,392.0,201143,1629216,1628369,1629622,1629684,1627759,202710,1628389,203935,200782
42100303,1610612738,1610612748,392.0,539.0,201143,1629216,1628401,1629622,1629684,1627759,202710,203473,203935,200782
42100303,1610612738,1610612748,539.0,557.0,201143,1629216,1628401,1628997,1629684,1627759,202710,203473,203935,1629639
42100303,1610612738,1610612748,557.0,705.1,1628464,1629216,1628401,1628997,1629684,1627759,202710,1628389,203935,1629639
42100303,1610612738,1610612748,705.1,720.0,1628369,1629216,1628401,1628997,1629684,1627759,200782,1628389,203935,1629639
42100303,1610612738,1610612748,720.0,817.0,201143,1628997,1627759,1628389,1628369,1629684,1629130,1629639,1630202,1629216
42100303,1610612738,1610612748,817.0,911.0,201143,1628997,203935,1628389,1628369,1628401,1629130,1629639,1630202,1629216
42100303,1610612738,1610612748,911.0,976.0,201143,200782,203935,1628389,1628369,1628401,1629130,1629639,1630202,200768
42100303,1610612738,1610612748,976.0,1022.0,201143,200782,203935,202710,1628369,1628401,1629622,1629639,1630202,200768
42100303,1610612738,1610612748,1022.0,1159.0,201143,200782,1627759,202710,1628369,1629684,1629622,1629639,1630202,200768
42100303,1610612738,1610612748,1159.0,1304.0,201143,200782,1627759,202710,1628369,1629684,1629622,1628389,203935,200768
42100303,1610612738,1610612748,1304.0,1424.0,201143,200782,1627759,202710,1628369,1629684,1629622,1628389,203935,1629216
42100303,1610612738,1610612748,1424.0,1440.0,201143,200782,1627759,202710,1628369,1629684,1628997,1628389,203935,1629216
42100303,1610612738,1610612748,1440.0,1503.0,201143,203506,1627759,1628389,203935,1629684,200768,200782,1628369,1629622
42100303,1610612738,1610612748,1503.0,1748.0,201143,203506,1627759,1628389,1630202,1629684,200768,200782,1628369,1629622
42100303,1610612738,1610612748,1748.0,1796.0,201143,203506,1627759,1628389,203935,1629684,200768,200782,1628369,1629622
42100303,1610612738,1610612748,1796.0,1919.0,201143,203506,1627759,1628389,203935,1629684,200768,200782,1628369,1629639
42100303,1610612738,1610612748,1919.0,2093.0,201143,203506,1627759,1628389,203935,1629684,1629216,200782,1628369,1629639
42100303,1610612738,1610612748,2093.0,2133.2,201143,203506,1627759,1628389,203935,1629684,1629216,1628997,1628369,1629639
42100303,1610612738,1610612748,2133.2,2160.0,201143,1629622,1627759,1628389,203935,1629684,1629216,200768,1628369,1629639
42100303,1610612738,1610612748,2160.0,2306.0,1628369,1628389,1628464,1629622,1629684,203935,1629639,1629216,1628401,1628997
42100303,1610612738,1610612748,2306.0,2348.0,1628369,203473,1628464,1629622,1629684,1627759,1629639,1629216,1628401,1628997
42100303,1610612738,1610612748,2348.0,2389.0,1628369,200782,201143,203506,1629684,1627759,1629639,200768,1628401,1628389
42100303,1610612738,1610612748,2389.0,2469.0,1628369,200782,201143,203506,1629684,1627759,1629622,200768,1628401,1628389
42100303,1610612738,1610612748,2469.0,2562.0,1628369,200782,201143,203506,1629684,1627759,1629622,200768,203935,1628389
42100303,1610612738,1610612748,2562.0,2660.0,1630202,200782,201143,203506,1629684,1627759,1629622,200768,203935,1628389
42100303,1610612738,1610612748,2660.0,2840.4,1628369,200782,201143,203506,1629684,1627759,1629622,200768,203935,1628389
42100303,1610612738,1610612748,2840.4,2855.3,1628369,200782,201143,203506,1629684,1627759,1629622,200768,1630202,1628389
42100303,1610612738,1610612748,2855.3,2880.0,1629752,200782,1630174,203506,203917,-4,1629622,200768,-5,1628389
