game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20800983,1610612743,1610612746,1659.0,1799.0,2403,2410,2546,1884,201154,200764,1497,201569,2563,948
20800983,1610612743,1610612746,1799.0,1955.0,2403,200779,2546,1884,201154,200764,1497,201569,2563,948
20800983,1610612743,1610612746,1955.0,1996.0,2403,200779,2546,1884,2549,200764,1497,201569,2747,948
20800983,1610612743,1610612746,1996.0,2019.0,2403,200779,2546,2410,2549,2365,1497,201569,2747,948
20800983,1610612743,1610612746,2019.0,2105.1,2403,200779,101132,2410,2549,2365,1497,201569,2747,948
20800983,1610612743,1610612746,2105.1,2150.2,2403,200779,101132,2410,2549,2365,1853,201569,2747,948
20800983,1610612743,1610612746,2150.2,2150.2,2403,200779,101132,2410,201599,2365,1853,201569,2747,948
20800983,1610612743,1610612746,2150.2,2160.0,2403,200779,101132,201446,201599,2365,1853,201569,2747,948
20800983,1610612743,1610612746,2160.0,2309.0,2365,201446,1853,201569,201599,101132,2747,201154,200764,200779
20800983,1610612743,1610612746,2309.0,2325.0,2365,201446,1853,2410,201599,101132,2747,201154,200764,200779
20800983,1610612743,1610612746,2325.0,2448.0,2365,201446,1853,2410,2549,101132,2747,201154,200764,200779
20800983,1610612743,1610612746,2448.0,2510.0,2365,1884,1853,2410,2549,101132,2747,201154,200764,200779
20800983,1610612743,1610612746,2510.0,2582.0,2365,1884,1853,2410,2549,2546,2747,201154,200764,200779
20800983,1610612743,1610612746,2582.0,2628.0,2365,1884,1853,2410,948,2546,2747,201154,200764,200779
20800983,1610612743,1610612746,2628.0,2673.0,2365,1884,1853,2410,948,2546,1497,201154,200764,200779
20800983,1610612743,1610612746,2673.0,2805.0,2365,1884,1853,201569,948,2546,1497,201154,200764,200779
20800983,1610612743,1610612746,2805.0,2880.0,2365,101165,101132,201569,201446,2078,2563,201154,101130,200779
20800987,1610612765,1610612763,0.0,356.0,101131,201188,686,201564,200752,1888,201155,201589,2419,201144
20800987,1610612765,1610612763,356.0,477.0,101131,201188,2198,201564,200752,1888,201155,201589,2419,201144
20800987,1610612765,1610612763,477.0,586.0,101131,201188,2198,201564,200752,1888,101198,201589,201167,201144
20800987,1610612765,1610612763,586.0,715.0,101161,201188,2198,201564,200752,1888,101198,101124,201167,201144
20800987,1610612765,1610612763,715.0,720.0,101161,2545,2198,2624,200752,1888,101198,101124,201167,2060
20800987,1610612765,1610612763,720.0,925.0,101198,2545,101161,2624,2060,2198,1888,200752,201167,101124
20800987,1610612765,1610612763,925.0,997.0,101198,2545,101161,2624,2060,686,201155,201564,201167,101124
20800987,1610612765,1610612763,997.0,1048.0,101198,2545,101161,2624,2060,686,201155,201564,2419,101124
20800987,1610612765,1610612763,1048.0,1132.0,101198,2545,101161,2624,2060,101131,201155,201564,2419,101124
20800987,1610612765,1610612763,1132.0,1230.0,101198,2545,101161,2624,201144,101131,201155,201564,2419,101124
20800987,1610612765,1610612763,1230.0,1259.0,101198,201188,1888,200752,201144,101131,201155,201564,2419,101124
20800987,1610612765,1610612763,1259.0,1266.0,2198,201188,1888,200752,201144,101131,201155,201564,2419,201589
20800987,1610612765,1610612763,1266.0,1440.0,2198,201188,1888,200752,201144,101131,201155,2624,2419,201589
20800987,1610612765,1610612763,1440.0,1946.0,201155,201589,101131,201144,201564,1888,2419,201188,686,200752
20800987,1610612765,1610612763,1946.0,2026.0,101198,101124,101161,201144,201564,1888,2419,201188,686,200752
20800987,1610612765,1610612763,2026.0,2160.0,101198,101124,101161,201144,2624,1888,2419,201188,2198,200752
20800987,1610612765,1610612763,2160.0,2392.0,2198,2545,101198,201144,101124,2419,1888,2624,686,201564
20800987,1610612765,1610612763,2392.0,2429.0,2198,2545,101198,201188,200752,2419,1888,2624,686,201564
20800987,1610612765,1610612763,2429.0,2672.0,2198,2545,101198,201188,200752,2419,1888,201144,686,201564
20800987,1610612765,1610612763,2672.0,2859.2,2198,2545,201155,201188,200752,2419,1888,201144,686,201564
20800987,1610612765,1610612763,2859.2,2880.0,201167,2624,201155,201188,200752,2419,1888,201144,686,201564
20800988,1610612749,1610612738,0.0,427.0,1922,1718,201601,200796,2570,201196,2210,200765,101111,951
20800988,1610612749,1610612738,427.0,538.0,2429,1718,201601,200796,2570,201196,2210,200765,101111,951
20800988,1610612749,1610612738,538.0,555.0,2429,1718,201601,1630,2570,201196,2210,2067,2294,951
20800988,1610612749,1610612738,555.0,582.0,201570,1718,201601,1630,2570,2557,2210,2067,2294,951
20800988,1610612749,1610612738,582.0,663.9,201570,1718,201601,1630,2570,2557,2210,2067,2294,950
20800988,1610612749,1610612738,663.9,663.9,201570,1718,201601,1630,201611,2557,2210,2067,2294,950
20800988,1610612749,1610612738,663.9,720.0,201570,1718,201601,1630,201611,2557,2586,2067,2294,950
20800988,1610612749,1610612738,720.0,771.0,201570,950,2586,1718,1630,2294,1922,201611,2557,2067
20800988,1610612749,1610612738,771.0,917.0,201570,950,2586,200796,1630,2294,1922,201611,2557,2067
20800988,1610612749,1610612738,917.0,939.0,201570,950,2586,200796,1630,2294,1922,951,2557,2067
20800988,1610612749,1610612738,939.0,992.0,101111,950,2586,200796,1630,2294,1922,951,2557,2067
20800988,1610612749,1610612738,992.0,1044.0,101111,950,2586,200796,1630,201196,1922,951,2557,2067
20800988,1610612749,1610612738,1044.0,1139.0,101111,950,2210,200796,2570,201196,1922,951,2557,200765
20800988,1610612749,1610612738,1139.0,1184.0,101111,1718,2210,200796,2570,201196,1922,951,2557,200765
20800988,1610612749,1610612738,1184.0,1199.0,101111,1718,2210,200796,2570,201196,2124,951,2557,200765
20800988,1610612749,1610612738,1199.0,1286.0,201601,1718,2210,200796,2570,201196,2124,951,2557,200765
20800988,1610612749,1610612738,1286.0,1319.0,201601,1718,2210,1630,2570,201196,2124,951,2557,200765
20800988,1610612749,1610612738,1319.0,1402.8,201601,1718,2586,1630,2570,201196,2124,951,2557,200765
20800988,1610612749,1610612738,1402.8,1440.0,201601,1718,2586,1630,2570,201196,2124,951,2294,200765
20800988,1610612749,1610612738,1440.0,1663.0,101111,2570,2210,200796,200765,201196,201601,1718,1922,951
20800988,1610612749,1610612738,1663.0,1844.0,2294,2570,2210,200796,200765,201196,201601,1718,1922,951
20800988,1610612749,1610612738,1844.0,1844.0,2294,2570,2210,1630,200765,201196,201601,1718,1922,951
20800988,1610612749,1610612738,1844.0,1942.0,2294,2570,2210,1630,200765,201196,201601,1718,2124,951
20800988,1610612749,1610612738,1942.0,2000.0,2294,2570,2210,1630,200765,2557,201601,1718,2124,951
20800988,1610612749,1610612738,2000.0,2021.0,2294,2570,2210,1630,200765,2557,201601,1718,2124,2067
20800988,1610612749,1610612738,2021.0,2128.8,2294,2570,2586,1630,200765,2557,201601,1718,2124,2067
20800988,1610612749,1610612738,2128.8,2160.0,2294,2570,2586,1630,950,2557,201601,1718,2124,2067
20800988,1610612749,1610612738,2160.0,2271.0,2124,1718,2586,2067,2570,2294,101111,1630,2557,950
20800988,1610612749,1610612738,2271.0,2300.0,2124,1718,2586,200765,2570,2294,101111,1630,2557,950
20800988,1610612749,1610612738,2300.0,2457.0,2124,951,2586,200765,2570,2294,101111,1630,2557,950
20800988,1610612749,1610612738,2457.0,2547.0,2124,951,2586,200765,1718,2294,101111,1630,2557,950
20800988,1610612749,1610612738,2547.0,2587.0,2210,951,2586,200765,1718,2294,101111,1630,2557,2067
20800988,1610612749,1610612738,2587.0,2634.0,2210,951,2586,200765,1718,2294,101111,2570,2557,2067
20800988,1610612749,1610612738,2634.0,2786.0,2210,951,2586,200765,1718,2294,1922,2570,2557,2067
20800988,1610612749,1610612738,2786.0,2786.0,2210,1630,2586,200765,1718,2294,201601,2570,2557,2067
20800988,1610612749,1610612738,2786.0,2831.6,2210,951,2586,200765,1718,2294,201601,2570,2557,2067
20800988,1610612749,1610612738,2831.6,2856.8,2210,951,2586,200765,1718,2294,201601,2570,2557,950
20800988,1610612749,1610612738,2856.8,2880.0,2210,-1,2586,-2,201611,2294,201601,2570,2557,950
