game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22100614,1610612763,1610612744,1270.0,1440.0,201939,1629630,1627780,1629634,1630217,203937,202691,1630533,203490,203952
22100614,1610612763,1610612744,1440.0,1513.0,203952,1628991,202691,1630217,1630533,1629630,201939,203937,1626172,1627780
22100614,1610612763,1610612744,1513.0,1726.0,203952,1629634,202691,1630217,1630533,1629630,201939,203937,1626172,1627780
22100614,1610612763,1610612744,1726.0,1798.0,203952,1629634,1627814,1630217,1630533,1629630,201939,203937,1626172,1627780
22100614,1610612763,1610612744,1798.0,1834.0,203952,1629634,1627814,1626145,1630533,1629630,201939,203937,1626172,1627780
22100614,1610612763,1610612744,1834.0,1851.0,203952,1629634,1627814,1626145,1630533,1629630,201939,203937,1626172,2738
22100614,1610612763,1610612744,1851.0,1931.0,203952,1629634,1627814,1626145,1630533,1629630,201939,203937,203490,2738
22100614,1610612763,1610612744,1931.0,1992.0,203952,1629634,1627814,1626145,1629723,1629630,201939,1630214,203490,2738
22100614,1610612763,1610612744,1992.0,2008.0,1629673,1629634,1627814,1626145,1629723,1629630,201939,1630214,203490,2738
22100614,1610612763,1610612744,2008.0,2032.0,1629673,1629634,1627814,1626145,1629723,1629630,1630541,1630214,203490,2738
22100614,1610612763,1610612744,2032.0,2065.0,1629673,1629001,1627814,1626145,1629723,1629630,1630541,1630214,203490,2738
22100614,1610612763,1610612744,2065.0,2150.7,1629673,1629001,1627814,1626145,1629723,1629630,1627780,1630214,203490,2738
22100614,1610612763,1610612744,2150.7,2160.0,1629673,1629001,1626172,1626145,1630217,1629630,1627780,1630214,203952,2738
22100614,1610612763,1610612744,2160.0,2420.0,201939,1626145,1629673,1629723,1628991,1630533,202357,1630217,2738,203490
22100614,1610612763,1610612744,2420.0,2439.0,201939,1629630,1629673,1629723,1628991,1630533,1627780,1630217,2738,203490
22100614,1610612763,1610612744,2439.0,2483.0,201939,1629630,1629673,1629723,1628991,1630533,1627780,1630217,2738,203952
22100614,1610612763,1610612744,2483.0,2505.0,1627814,1629630,1629673,1629634,1628991,1630533,1627780,1630217,2738,203952
22100614,1610612763,1610612744,2505.0,2601.0,1627814,1629630,1629673,1629634,1628991,1626145,1627780,1630217,203490,203952
22100614,1610612763,1610612744,2601.0,2851.1,202691,1629630,201939,1629634,1628991,1626145,1627780,1630217,203490,203952
22100614,1610612763,1610612744,2851.1,2880.0,202691,1629630,201939,1630533,1628991,1626145,1627780,1630217,203490,203952
22100621,1610612737,1610612748,0.0,342.0,1628997,1630168,200768,203992,1629027,1628381,200782,1627789,1630209,1629622
22100621,1610612737,1610612748,342.0,409.0,1629639,201568,200768,203992,1629027,1628381,200782,1627789,1630209,1629622
22100621,1610612737,1610612748,409.0,534.0,1629639,201568,200768,203992,1628989,1628381,200782,1626153,203473,1629130
22100621,1610612737,1610612748,534.0,549.0,1629639,201568,200768,1630168,1628989,1629631,200782,1629027,203473,1629130
22100621,1610612737,1610612748,549.0,720.0,1629639,201568,200768,1630168,1628989,1629631,1628997,1629027,203473,1629130
22100621,1610612737,1610612748,720.0,875.0,1629130,1629631,1629216,1630168,1626153,201568,1628997,1628989,1630209,1629639
22100621,1610612737,1610612748,875.0,985.0,1629130,1629631,1629216,1628381,1626153,201568,1628997,1628989,1630209,1629639
22100621,1610612737,1610612748,985.0,1042.0,1629130,1629027,1629216,1628381,203992,201568,1628997,1628989,1630209,1629639
22100621,1610612737,1610612748,1042.0,1107.0,1629130,1629027,200782,1628381,203992,201568,200768,1627789,203473,1629639
22100621,1610612737,1610612748,1107.0,1300.0,1629130,1629027,200782,1628381,203992,1629631,200768,1627789,203473,1629639
22100621,1610612737,1610612748,1300.0,1397.8,1629130,1629027,200782,1628381,203992,1629631,200768,1628989,203473,1629639
22100621,1610612737,1610612748,1397.8,1440.0,1629130,1629027,200782,1630168,203992,1629631,200768,1628989,203473,1629639
22100621,1610612737,1610612748,1440.0,1548.0,200768,1629027,1629622,1627789,203992,1628381,1630209,1630168,1628997,200782
22100621,1610612737,1610612748,1548.0,1634.0,200768,1629027,1629622,1628989,203992,1628381,1630209,1630168,1628997,200782
22100621,1610612737,1610612748,1634.0,1768.0,200768,1629027,1629622,1628989,203992,1628381,1630209,201568,1628997,200782
22100621,1610612737,1610612748,1768.0,1839.0,200768,1629027,1629622,1628989,1629631,1628381,1630209,201568,1628997,200782
22100621,1610612737,1610612748,1839.0,1932.0,200768,1629027,1629622,1628989,1629631,1628381,1630209,201568,1629639,200782
22100621,1610612737,1610612748,1932.0,1963.0,200768,1629027,1629130,1628989,1629631,1630168,1630209,201568,1629639,200782
22100621,1610612737,1610612748,1963.0,1978.0,200768,1629027,1629130,1628989,1629631,1630168,203473,201568,1629639,200782
22100621,1610612737,1610612748,1978.0,2009.0,1629216,1629027,1629130,1628989,1629631,1630168,203473,201568,1629639,200782
22100621,1610612737,1610612748,2009.0,2147.8,1629216,1626153,1629130,1628989,1629631,1630168,203473,201568,1629639,200782
22100621,1610612737,1610612748,2147.8,2160.0,1629216,1626153,1629130,1628989,1629631,1630168,203473,201568,1629639,1628997
22100621,1610612737,1610612748,2160.0,2327.0,1629216,1628989,1629639,203992,1630168,1626153,1629130,201568,1628997,203473
22100621,1610612737,1610612748,2327.0,2428.0,1629216,1628989,1629639,203992,1628381,1626153,1629130,201568,1628997,1630209
22100621,1610612737,1610612748,2428.0,2454.0,1629216,1628989,1629639,203992,1628381,1629027,1629130,201568,1628997,1630209
22100621,1610612737,1610612748,2454.0,2740.0,1629216,1628989,1629639,203992,1628381,1629027,1629130,1629631,1628997,1630209
22100621,1610612737,1610612748,2740.0,2797.0,1629216,203476,1629639,1626153,1630219,1630536,1629130,1630168,1628997,1630209
22100621,1610612737,1610612748,2797.0,2880.0,1629216,203476,1629639,1626153,1630219,1630536,-3,1630168,1628997,-5
