game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
22100302,1610612761,1610612738,1375.0,1409.3,1630173,1627832,1626196,1627783,1629004,1629684,1628369,1630567,203935,201143
22100302,1610612761,1610612738,1409.3,1438.8,1630173,1627832,1626196,1629139,1629004,1629684,1628369,1630567,203935,201143
22100302,1610612761,1610612738,1438.8,1440.0,1630173,1627832,1626196,1627783,1629004,1629684,1628369,1630567,1630202,201143
22100302,1610612761,1610612738,1440.0,1801.0,1627832,1629004,1629684,1630173,1630567,203935,201143,1627783,1627759,1628369
22100302,1610612761,1610612738,1801.0,1829.0,1627832,1629004,1629684,1629139,1630567,203935,201143,1627783,1627759,1626196
22100302,1610612761,1610612738,1829.0,1988.0,1627832,1629004,1629684,1629139,1630567,203935,201143,1629067,1627759,1626196
22100302,1610612761,1610612738,1988.0,2070.0,1627832,1630551,1628369,1630201,1630567,203935,201143,1630173,1629641,1626196
22100302,1610612761,1610612738,2070.0,2153.3,1627832,1630551,1628369,1630201,1630567,203935,202683,1630173,1629641,1626196
22100302,1610612761,1610612738,2153.3,2160.0,1627832,1630551,1628369,1630201,1630567,203935,202683,1629067,1629641,1626196
22100302,1610612761,1610612738,2160.0,2200.0,1627783,1630201,203935,1629004,1630551,1628369,202683,1630173,1630202,1629641
22100302,1610612761,1610612738,2200.0,2378.0,1627783,1630201,1626196,1629004,1630551,1628369,202683,1630173,1630202,1629641
22100302,1610612761,1610612738,2378.0,2435.0,1630567,1627832,1626196,1629004,1630551,1628369,202683,1630173,203935,1629641
22100302,1610612761,1610612738,2435.0,2603.0,1630567,1627832,1626196,1629004,1627783,1628369,202683,1630173,203935,1629641
22100302,1610612761,1610612738,2603.0,2743.0,1630567,1627832,1626196,1629004,1627783,1628369,202683,1630173,1627759,1629641
22100302,1610612761,1610612738,2743.0,2853.9,1630567,1627832,1626196,1629004,1627783,1628369,202683,1630173,1627759,203935
22100302,1610612761,1610612738,2853.9,2880.0,1630567,1627832,1626196,1629004,1627783,1629641,202683,1630173,1629684,1630202
22100304,1610612747,1610612765,0.0,317.0,201599,201566,1630191,2544,203076,1630595,1630165,202340,203924,1630180
22100304,1610612747,1610612765,317.0,431.0,201599,1628370,1630191,2544,203076,1630595,1630165,1629659,203924,1630180
22100304,1610612747,1610612765,431.0,464.0,2546,1628370,1630191,201566,203076,1630595,1630165,1629659,203924,1628402
22100304,1610612747,1610612765,464.0,518.0,2546,1628370,1630191,201566,203076,1630595,202709,1629659,203924,1628402
22100304,1610612747,1610612765,518.0,588.0,2546,1628370,1626168,201566,203076,1630595,202709,1629659,203924,1628402
22100304,1610612747,1610612765,588.0,608.0,2546,1628370,1626168,201566,203076,1630595,202709,1629659,1628977,1628402
22100304,1610612747,1610612765,608.0,701.6,2546,1628370,1626168,201566,203076,1628367,202709,1629659,1628977,1628402
22100304,1610612747,1610612765,701.6,720.0,2546,202340,1626168,201566,203076,1628367,202709,1630559,1628977,1628402
22100304,1610612747,1610612765,720.0,889.0,201961,1630559,1626168,201566,2544,1628367,1628402,2546,202709,1628977
22100304,1610612747,1610612765,889.0,907.0,201961,1630559,1626168,1629659,2544,1628367,1628402,2546,202709,1628977
22100304,1610612747,1610612765,907.0,1010.0,201961,1630559,1630191,1629659,2544,1628367,1628402,2546,202709,1628977
22100304,1610612747,1610612765,1010.0,1061.0,201961,1630559,1630191,1629659,2544,1630180,1628402,201599,202709,203924
22100304,1610612747,1610612765,1061.0,1156.0,201961,203076,1630191,1629659,2544,1630180,1630595,201599,1630165,203924
22100304,1610612747,1610612765,1156.0,1253.0,201961,203076,1630191,201566,1628370,1630180,1630595,201599,1630165,203924
22100304,1610612747,1610612765,1253.0,1440.0,2546,203076,1630191,201566,1628370,1630180,1630595,2544,1630165,203924
22100304,1610612747,1610612765,1440.0,1817.0,2544,202340,1630595,201566,201599,1630191,1630180,203076,1630165,203924
22100304,1610612747,1610612765,1817.0,1837.0,2544,202340,1630595,1629659,201599,1630191,1630180,203076,1630165,203924
22100304,1610612747,1610612765,1837.0,2004.0,2544,202340,1630595,1629659,201599,1630191,202709,203076,1628402,203924
22100304,1610612747,1610612765,2004.0,2160.0,1628370,201566,1628977,1629659,2546,1626168,202709,203076,1628402,203924
22100304,1610612747,1610612765,2160.0,2321.0,1628370,2544,1628402,201566,1629659,1630180,1626168,2546,1628977,202709
22100304,1610612747,1610612765,2321.0,2404.0,1628370,2544,1628402,201961,1629659,1630180,1626168,2546,1628977,202709
22100304,1610612747,1610612765,2404.0,2438.0,202340,2544,1628402,201961,1629659,1630180,1626168,2546,1630595,1630165
22100304,1610612747,1610612765,2438.0,2532.0,202340,201566,1628402,201961,1629659,1630180,1626168,203076,1630595,1630165
22100304,1610612747,1610612765,2532.0,2645.0,2544,201566,1628402,201961,1629659,1630180,1626168,203076,1630595,1630165
22100304,1610612747,1610612765,2645.0,2684.0,2544,201566,1628402,201961,1628370,1630180,203924,203076,1630595,1630165
22100304,1610612747,1610612765,2684.0,2753.0,2544,201566,1628402,202340,1628370,1630180,203924,203076,1630595,1630165
22100304,1610612747,1610612765,2753.0,2880.0,2544,201566,1628402,1629659,1628370,1630180,203924,203076,1630595,1630165
22100301,1610612754,1610612749,0.0,241.0,1626167,1627747,203507,1627734,203200,201950,203114,1627763,1628960,1626171
22100301,1610612754,1610612749,241.0,266.0,1626167,1627747,203507,1627734,203200,201950,203114,1627763,1628960,1626192
22100301,1610612754,1610612749,266.0,423.0,1626167,1627747,203507,1630537,203200,201950,203114,1627763,1628960,1626192
22100301,1610612754,1610612749,423.0,538.0,1626167,1627747,203507,1630537,204456,201950,203918,1627763,201588,1626192
22100301,1610612754,1610612749,538.0,580.0,1628470,1627734,1626171,1630537,204456,203114,203918,1627763,201588,1626192
22100301,1610612754,1610612749,580.0,652.0,1628470,1627734,1626171,1630537,204456,203114,203918,1629103,201588,1626192
22100301,1610612754,1610612749,652.0,720.0,1628470,1627734,1626171,1630537,204456,203114,203918,1629103,201588,1628960
22100301,1610612754,1610612749,720.0,830.0,1629103,1628470,1626171,1627734,204456,201588,203114,1630537,201950,1628960
22100301,1610612754,1610612749,830.0,875.0,1629103,203200,1626171,1627734,204456,203507,203114,1630537,201950,1628960
22100301,1610612754,1610612749,875.0,1034.0,1626167,203200,203918,1627747,1627763,203507,1626192,1630537,201950,1628960
22100301,1610612754,1610612749,1034.0,1079.0,1626167,203200,203918,1627747,1627763,203507,1626192,1630537,201950,201588
22100301,1610612754,1610612749,1079.0,1152.0,1626167,203200,203918,1627747,1627763,203507,1626192,203087,201950,201588
22100301,1610612754,1610612749,1152.0,1233.0,1626167,203200,203918,1627747,1627763,203507,203114,203087,1626171,201588
22100301,1610612754,1610612749,1233.0,1274.0,1627734,1630537,1628960,1627747,1627763,203507,203114,203087,1626171,201588
22100301,1610612754,1610612749,1274.0,1350.0,1627734,1630537,1628960,1627747,1627763,1626192,203114,203087,1626171,201588
22100301,1610612754,1610612749,1350.0,1407.9,1627734,1630537,1628960,1627747,1627763,203507,203114,203087,1626171,201950
22100301,1610612754,1610612749,1407.9,1440.0,1627734,1630537,1628960,1627747,1627763,203507,201588,203087,1626171,201950
22100301,1610612754,1610612749,1440.0,1677.0,203200,1626167,203114,1627734,1627763,203507,201950,1627747,1626171,1628960
22100301,1610612754,1610612749,1677.0,1732.0,203200,1630537,203114,1627734,1627763,203507,201950,1627747,1626192,1628960
22100301,1610612754,1610612749,1732.0,1843.0,203200,1630537,203114,1627734,1627763,203507,201588,1627747,1626192,1628960
22100301,1610612754,1610612749,1843.0,1935.0,203200,1630537,201950,1627734,1627763,203507,201588,1627747,1626192,203918
22100301,1610612754,1610612749,1935.0,2012.0,204456,1630537,201950,1629103,1627763,1626171,201588,1626167,1626192,203918
22100301,1610612754,1610612749,2012.0,2093.0,204456,1630537,201950,1629103,1628470,1626171,201588,1626167,1626192,203918
22100301,1610612754,1610612749,2093.0,2135.3,204456,1630537,203114,1629103,1628470,1626171,201588,1626167,1626192,203918
22100301,1610612754,1610612749,2135.3,2160.0,204456,1630537,203114,1629103,203200,1626171,201588,1626167,1626192,203918
22100301,1610612754,1610612749,2160.0,2295.0,204456,203200,203114,1629103,1630537,203507,1626171,1627763,201588,1628960
22100301,1610612754,1610612749,2295.0,2325.0,204456,203200,203114,1629103,1630537,203507,201950,1627763,201588,1628960
22100301,1610612754,1610612749,2325.0,2450.0,204456,1630543,203114,1629103,1630537,203507,201950,1627763,1626192,1628960
22100301,1610612754,1610612749,2450.0,2469.0,204456,1630543,201588,1629103,1630537,203507,201950,1627763,1626192,1628960
22100301,1610612754,1610612749,2469.0,2553.0,1629052,1630543,201588,1629103,202954,203507,201950,203087,1626192,1628960
22100301,1610612754,1610612749,2553.0,2676.0,1629052,1630543,201588,1629048,202954,1629670,1626171,203087,1626192,203918
22100301,1610612754,1610612749,2676.0,2845.4,1629052,1630543,201588,1629048,202954,1629670,1630572,203087,1626192,203918
22100301,1610612754,1610612749,2845.4,2880.0,1629052,1630543,-1,1629048,202954,1629670,1630572,203087,-4,203918
