game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200149,1610612737,1610612749,208.0,281.0,203991,1627749,1628381,1629631,1628988,1628960,1626171,1628975,201950,201572
22200149,1610612737,1610612749,281.0,292.0,203991,1627749,1628381,1629631,1628988,1628960,1626171,1628975,1629670,201572
22200149,1610612737,1610612749,292.0,473.0,203991,1627749,1628381,1629631,1631100,1628960,1626171,1628975,1629670,201572
22200149,1610612737,1610612749,473.0,493.0,203200,1627749,1628381,1630168,1631100,201586,1626171,201588,1629670,201950
22200149,1610612737,1610612749,493.0,648.0,203200,1627749,1630552,1630168,1631100,201586,1626171,201588,1629670,201950
22200149,1610612737,1610612749,648.0,720.0,203200,1627749,1630552,1630168,1631100,201586,1626171,201588,202083,201950
22200149,1610612737,1610612749,720.0,796.0,203200,1630168,1631100,1630552,1628988,203507,201588,201586,202083,1628975
22200149,1610612737,1610612749,796.0,896.0,1629631,1630168,1631100,1630552,1628988,203507,201588,201572,202083,1628975
22200149,1610612737,1610612749,896.0,975.0,1629631,1630168,1631100,1630552,1628988,203507,1628960,201572,1630699,1628975
22200149,1610612737,1610612749,975.0,1095.0,1629631,1630168,1631100,1630552,1628988,203507,1628960,201572,1630699,201950
22200149,1610612737,1610612749,1095.0,1160.0,1629631,1630168,1627749,1630552,1628988,1626171,1628960,201572,1630699,201950
22200149,1610612737,1610612749,1160.0,1211.0,1629631,203991,1627749,1628381,1628988,1626171,1628960,201572,202083,201950
22200149,1610612737,1610612749,1211.0,1250.0,1629631,203991,1627749,1628381,203200,1626171,1628960,203507,202083,201950
22200149,1610612737,1610612749,1250.0,1298.0,1629631,203991,1627749,1628381,203200,1626171,1628975,203507,202083,201950
22200149,1610612737,1610612749,1298.0,1422.1,1631100,203991,1627749,1628381,203200,1626171,1628975,203507,202083,201950
22200149,1610612737,1610612749,1422.1,1440.0,1631100,203991,1627749,1628381,203200,201572,1628975,203507,202083,201950
22200149,1610612737,1610612749,1440.0,1773.0,1628988,203991,1628381,1627749,1629631,201572,203507,201950,1628975,1628960
22200149,1610612737,1610612749,1773.0,1790.0,1628988,203991,1628381,1627749,1629631,201572,1626171,201950,1628975,1628960
22200149,1610612737,1610612749,1790.0,1844.0,1631100,203991,1628381,1627749,1629631,201572,1626171,1629670,1628975,1628960
22200149,1610612737,1610612749,1844.0,1900.0,1631100,203991,1628381,1627749,1629631,201572,1626171,1629670,201950,201588
22200149,1610612737,1610612749,1900.0,1946.0,1631100,203991,1628381,1627749,203200,201572,1626171,1629670,201950,201588
22200149,1610612737,1610612749,1946.0,2016.0,1631100,203991,1628381,1627749,203200,203507,1626171,1629670,201950,201588
22200149,1610612737,1610612749,2016.0,2078.0,1631100,1630168,1628381,1627749,203200,203507,1626171,1629670,201950,201588
22200149,1610612737,1610612749,2078.0,2122.9,1631100,1630168,1630552,1627749,203200,203507,1626171,202083,1628960,201588
22200149,1610612737,1610612749,2122.9,2160.0,1631100,1630168,1630552,1627749,203200,201572,1626171,202083,1628960,201588
22200149,1610612737,1610612749,2160.0,2246.0,1631100,1630168,1630552,203200,1628988,201950,1628960,203507,202083,201588
22200149,1610612737,1610612749,2246.0,2289.0,1631100,1630168,1630552,203200,1628988,1628975,1628960,203507,202083,201588
22200149,1610612737,1610612749,2289.0,2356.0,1631100,1630168,1630552,203200,1628988,1628975,1628960,203507,202083,201572
22200149,1610612737,1610612749,2356.0,2445.0,1631100,1630168,1630552,203200,1628988,1628975,1628960,203507,1626171,201572
22200149,1610612737,1610612749,2445.0,2511.0,1631100,1630168,1630552,203200,1628988,1628975,1628960,201950,1626171,201572
22200149,1610612737,1610612749,2511.0,2649.0,1631100,1630168,1630552,203200,1627749,201586,1630572,1630699,201588,1629670
22200149,1610612737,1610612749,2649.0,2728.0,1631100,1626163,1630552,203200,1630235,201586,1630572,1630699,203648,1629670
22200149,1610612737,1610612749,2728.0,2880.0,1630249,1626163,1629633,1631213,1630235,201586,1630572,1630699,203648,1629670
22200153,1610612750,1610612752,0.0,312.0,1626157,1630183,203937,1626156,1630162,1630579,1629628,1628973,1629629,203944
22200153,1610612750,1610612752,312.0,375.0,1626157,1627752,203937,1626156,1630162,1630579,1629628,1628973,1629629,203944
22200153,1610612750,1610612752,375.0,449.0,1626157,1627752,203937,1626156,1630162,1630579,1629628,201565,1629629,203944
22200153,1610612750,1610612752,449.0,472.0,1626157,1627752,1629669,1626156,1630162,1628392,1629628,201565,1629629,203944
22200153,1610612750,1610612752,472.0,506.0,1626157,1627752,1629669,1629162,1630162,1628392,1629628,201565,1629629,203944
22200153,1610612750,1610612752,506.0,615.0,1626157,1627752,1629669,1629162,1629675,1628392,1629628,201565,1629629,203944
22200153,1610612750,1610612752,615.0,628.0,1626157,1627752,1629669,1629162,1629675,1628392,1629628,201565,1630167,1630193
22200153,1610612750,1610612752,628.0,690.7,1626157,1627752,1629669,1629162,1629675,1628392,203095,201565,1630167,1630193
22200153,1610612750,1610612752,690.7,720.0,203937,1627752,1629669,1629162,1629675,1628392,203095,201565,1630167,1630193
22200153,1610612750,1610612752,720.0,749.0,203937,1630162,1629162,1629675,1629669,203095,1630167,201565,1630193,1628392
22200153,1610612750,1610612752,749.0,887.0,203937,1630162,1629162,1629675,1629669,203095,1630167,1628973,1630193,1628392
22200153,1610612750,1610612752,887.0,980.0,203937,1630162,1626157,1626156,1630183,203095,1630167,1628973,1630193,1628392
22200153,1610612750,1610612752,980.0,1084.0,203937,1630162,1626157,1626156,1630183,203095,1630167,1628973,1630579,1629628
22200153,1610612750,1610612752,1084.0,1209.0,203937,1630162,1626157,1626156,1630183,1629629,203944,1628973,1630579,1629628
22200153,1610612750,1610612752,1209.0,1244.0,1627752,1630162,1626157,1626156,1630183,1629629,203944,1628973,1630579,1629628
22200153,1610612750,1610612752,1244.0,1277.0,1627752,1630162,1626157,1626156,1629669,1629629,203944,1628973,1630579,1629628
22200153,1610612750,1610612752,1277.0,1292.0,1627752,1630162,1626157,1626156,1629669,1629629,203944,1628973,1628392,1629628
22200153,1610612750,1610612752,1292.0,1307.0,1627752,1630162,1626157,203085,1629669,1629629,203944,1628973,1628392,1629628
22200153,1610612750,1610612752,1307.0,1331.0,1627752,1630162,1626157,203085,1629669,1629629,203944,1628973,1630167,1629628
22200153,1610612750,1610612752,1331.0,1440.0,1627752,1630162,1626157,203085,1629669,1629629,203944,201565,1630167,1629628
22200153,1610612750,1610612752,1440.0,1537.0,1630183,1626156,203937,1630162,1626157,1629628,203944,1628973,1630579,1629629
22200153,1610612750,1610612752,1537.0,1700.0,1630183,1626156,203937,1630162,1626157,1629628,203944,1628973,1628392,1629629
22200153,1610612750,1610612752,1700.0,1842.0,1629162,1626156,203937,1630162,1626157,1629628,203944,1628973,1628392,1629629
22200153,1610612750,1610612752,1842.0,1898.0,1629162,1627854,1629675,1630162,1626157,1629628,203944,1628973,1630579,1629629
22200153,1610612750,1610612752,1898.0,1928.0,1629162,1627854,1629675,1627752,1626157,1629628,203944,201565,1630579,1629629
22200153,1610612750,1610612752,1928.0,1936.0,1629162,1627854,1629675,1627752,1626157,1629628,203944,201565,1630579,1630193
22200153,1610612750,1610612752,1936.0,1960.0,1629162,1627854,1629675,1627752,1626157,1629628,1630167,201565,1630579,1630193
22200153,1610612750,1610612752,1960.0,2085.0,1629162,1627854,1629675,1627752,1626157,203095,1630167,201565,1628392,1630193
22200153,1610612750,1610612752,2085.0,2160.0,203085,1627854,1629675,1627752,1626157,203095,1630167,201565,1628392,1630193
22200153,1610612750,1610612752,2160.0,2229.0,203085,1627752,1629675,1630162,1626156,1630167,203095,201565,1630193,1628392
22200153,1610612750,1610612752,2229.0,2345.0,203085,1627752,1629675,1630162,1626156,1630167,1628973,1629628,1630193,1628392
22200153,1610612750,1610612752,2345.0,2408.0,203085,1627752,1629675,1630162,1626156,1630167,1628973,1629628,1630193,203944
22200153,1610612750,1610612752,2408.0,2549.0,203085,1627752,1626157,1630162,1626156,1630167,1628973,1629628,1630193,203944
22200153,1610612750,1610612752,2549.0,2564.0,203085,1630183,1626157,1630162,1626156,1630167,1628973,1629628,1630193,203944
22200153,1610612750,1610612752,2564.0,2613.0,203085,1630183,1626157,1630162,1626156,1630167,1628973,1629628,1629629,203944
22200153,1610612750,1610612752,2613.0,2670.0,203085,203937,1626157,1630162,1626156,1630167,1628973,1629628,1629629,203944
22200153,1610612750,1610612752,2670.0,2730.0,203085,203937,1626157,1627854,1626156,1630167,1628973,1629628,1629629,203944
22200153,1610612750,1610612752,2730.0,2828.5,203085,1630233,1629162,1627854,1629675,1630167,1628973,1629628,1629629,203944
22200153,1610612750,1610612752,2828.5,2880.0,203085,1630233,1629162,1627854,1629675,1630167,-2,-3,1630579,-5
