game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000691,1610612762,1610612763,2383.0,2482.0,202324,1629634,203903,1629630,204060,1628415,1628378,1626220,1628960,203937
22000691,1610612762,1610612763,2482.0,2568.0,202324,1629634,203903,1629630,202711,1628415,1628378,1626220,1628960,203937
22000691,1610612762,1610612763,2568.0,2660.0,203497,1629634,203903,1629630,202711,1628415,1628378,1626220,1628960,203937
22000691,1610612762,1610612763,2660.0,2866.7,203497,202685,201144,1629630,202711,1628415,1628378,1626220,1628960,203937
22000691,1610612762,1610612763,2866.7,2878.1,203497,202685,201144,1629630,204060,1628415,1628378,1626220,1628960,203937
22000691,1610612762,1610612763,2878.1,2880.0,203497,202685,201144,1629630,202324,1628415,1628378,1626220,1628960,203937
22000684,1610612761,1610612756,0.0,380.0,1628384,203109,1627783,1626164,1627832,101108,1629018,200768,1629028,1628969
22000684,1610612761,1610612756,380.0,413.0,1628384,203109,1627783,1626164,1627832,101108,1629018,203918,1629028,1628969
22000684,1610612761,1610612756,413.0,484.0,1628384,203109,1627783,1626164,1627832,1626166,1629018,203918,1629028,1629661
22000684,1610612761,1610612756,484.0,509.0,1628384,203109,1627783,1626164,1627832,1626166,1629018,203918,203967,1629661
22000684,1610612761,1610612756,509.0,664.5,1628449,1628470,1627783,1626164,1627832,1626166,1629018,203918,203967,1629661
22000684,1610612761,1610612756,664.5,720.0,1628449,1628470,1627783,204038,200768,1626166,1630201,203918,203967,1629661
22000684,1610612761,1610612756,720.0,906.0,1630201,1626166,1628449,203967,1628384,1628470,200768,203918,204038,1629661
22000684,1610612761,1610612756,906.0,952.0,1630201,1628969,203382,203967,1628384,1628470,200768,1629018,204038,101108
22000684,1610612761,1610612756,952.0,1092.0,1630201,1628969,203382,1629028,1628384,203109,1627832,1629018,204038,101108
22000684,1610612761,1610612756,1092.0,1282.0,1627783,1628969,203382,1629028,200768,203109,1627832,1629018,1626164,101108
22000684,1610612761,1610612756,1282.0,1299.0,1627783,1628969,1628384,1629028,200768,203109,1627832,1629018,1626164,101108
22000684,1610612761,1610612756,1299.0,1440.0,1627783,1628969,1628384,1629028,200768,203109,1627832,203918,1626164,101108
22000684,1610612761,1610612756,1440.0,1874.0,200768,1628969,1628384,1626164,1629018,1629028,1627783,1627832,101108,203109
22000684,1610612761,1610612756,1874.0,1882.0,203382,1628969,1628384,1626164,1629018,1629028,1627783,1627832,101108,203109
22000684,1610612761,1610612756,1882.0,1905.0,203382,1629661,1628384,1626164,1629018,1629028,1627783,1627832,1626166,203109
22000684,1610612761,1610612756,1905.0,1964.0,203382,1629661,1628384,1626164,1629018,203967,1627783,1627832,1626166,1628470
22000684,1610612761,1610612756,1964.0,2083.0,203382,1629661,203918,1626164,1630201,203967,1627783,1627832,1626166,1628470
22000684,1610612761,1610612756,2083.0,2123.8,203382,1629661,203918,204038,1630201,203967,1627783,1627832,1626166,1628470
22000684,1610612761,1610612756,2123.8,2160.0,203382,1629661,203918,101108,1630201,203967,1627783,1627832,1626166,1628470
22000684,1610612761,1610612756,2160.0,2382.0,1628384,1628969,203382,203967,1630201,204038,203918,200768,101108,1629661
22000684,1610612761,1610612756,2382.0,2390.0,1628384,1628969,203382,203967,1630201,204038,1628449,200768,101108,1629661
22000684,1610612761,1610612756,2390.0,2514.0,1628384,1628969,1627832,203967,1627783,204038,1628449,200768,101108,1629661
22000684,1610612761,1610612756,2514.0,2560.0,1628384,1628969,1627832,203967,1627783,203109,1628449,200768,101108,1626164
22000684,1610612761,1610612756,2560.0,2597.0,1628384,1628969,1627832,1629028,1627783,203109,1628449,200768,101108,1626164
22000684,1610612761,1610612756,2597.0,2677.0,1628384,1628969,1627832,1629028,1627783,203109,1628449,1629018,101108,1626164
22000684,1610612761,1610612756,2677.0,2872.7,1628384,1628969,1627832,1629028,1627783,203109,200768,1629018,101108,1626164
22000684,1610612761,1610612756,2872.7,2877.8,1628384,1628969,1627832,203967,1627783,203109,200768,1629018,101108,1626164
22000684,1610612761,1610612756,2877.8,2877.8,1628384,1628969,1627832,1629028,1627783,203109,200768,203382,101108,1626164
22000684,1610612761,1610612756,2877.8,2880.0,1628384,1628969,1627832,1628470,1627783,203109,200768,1629018,101108,1626164
22000690,1610612742,1610612754,0.0,299.0,1628467,1627747,204001,1626167,1628973,1627763,1626196,1627827,1627734,203200
22000690,1610612742,1610612754,299.0,520.0,203504,1627747,204001,1626167,203501,1627763,1626196,1627827,1627734,203200
22000690,1610612742,1610612754,520.0,562.0,203504,203926,204001,204456,203501,1627763,1626196,1627827,1627734,203200
22000690,1610612742,1610612754,562.0,663.2,203504,203926,204001,204456,203501,1628410,1628467,1628973,1629048,203200
22000690,1610612742,1610612754,663.2,720.0,203504,203926,203939,204456,203501,1628410,1628467,1628973,1629048,203087
22000690,1610612742,1610612754,720.0,872.0,203939,1629048,203504,1628410,1628973,204456,1630182,1628467,203926,203087
22000690,1610612742,1610612754,872.0,890.0,203939,1626167,203504,1628410,1628973,204456,1630182,203501,203926,203087
22000690,1610612742,1610612754,890.0,913.0,203939,1626167,1626196,1628410,1628973,204456,1630182,203501,203926,203087
22000690,1610612742,1610612754,913.0,1018.0,204001,1626167,1626196,1628410,1628973,204456,1630182,203501,203926,203087
22000690,1610612742,1610612754,1018.0,1061.0,204001,1626167,1626196,1627734,1628973,1627747,1627827,203501,203926,203087
22000690,1610612742,1610612754,1061.0,1097.0,204001,1626167,1626196,1627734,203504,1627747,1627827,203501,203926,203087
22000690,1610612742,1610612754,1097.0,1163.0,204001,1626167,1626196,1627734,203504,1627747,1627827,1628467,203926,1627763
22000690,1610612742,1610612754,1163.0,1223.0,204001,1626167,1626196,1627734,1628973,1627747,1627827,1628467,203926,1627763
22000690,1610612742,1610612754,1223.0,1361.0,204001,1626167,1626196,1627734,1628973,1627747,1627827,1628467,203200,1627763
22000690,1610612742,1610612754,1361.0,1440.0,204001,1626167,1626196,1627734,1628973,1627747,203501,1628467,203200,1627763
22000690,1610612742,1610612754,1440.0,1825.0,1626196,203200,1628973,1627747,1627827,1627734,204001,1628467,1627763,1626167
22000690,1610612742,1610612754,1825.0,1898.0,1626196,203926,1628973,204456,203501,1627734,204001,1628467,1627763,1626167
22000690,1610612742,1610612754,1898.0,1960.0,1626196,203926,203504,204456,203501,1627734,204001,1628467,1627763,1628410
22000690,1610612742,1610612754,1960.0,2028.0,1626196,203926,203504,204456,203501,1627734,204001,1627827,203087,1628410
22000690,1610612742,1610612754,2028.0,2045.0,1626196,1627747,203504,204456,203501,1627734,204001,1627827,203087,1628410
22000690,1610612742,1610612754,2045.0,2092.0,1626196,1627747,1628973,204456,203501,1627734,204001,1627827,203087,1628410
22000690,1610612742,1610612754,2092.0,2160.0,1626196,1627747,1628973,204456,203501,1629048,204001,1627827,203087,1628410
22000690,1610612742,1610612754,2160.0,2211.0,203501,204456,1626196,1629048,203939,203087,1628973,1627827,1628410,1627747
22000690,1610612742,1610612754,2211.0,2325.0,203501,204456,1628467,1629048,203939,203087,1628973,1627827,1628410,1627747
22000690,1610612742,1610612754,2325.0,2368.0,1626196,204456,1628467,1626167,204001,203087,1628973,1627827,1628410,1627747
22000690,1610612742,1610612754,2368.0,2477.0,1626196,204456,1628467,1626167,204001,1627734,1628973,1627827,1628410,1627747
22000690,1610612742,1610612754,2477.0,2601.0,1626196,204456,1628467,1626167,204001,1627734,203501,1627827,1627763,1627747
22000690,1610612742,1610612754,2601.0,2666.0,1628973,204456,1628467,1626167,204001,1627734,203501,1627827,1627763,1627747
22000690,1610612742,1610612754,2666.0,2782.0,1630207,204456,203939,1626167,1630189,1627734,1630182,203504,1627763,1627747
22000690,1610612742,1610612754,2782.0,2880.0,1630207,203960,203939,-2,1630189,-3,1630182,203504,1629048,1628968
