game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20700951,1610612747,1610612761,1381.3,1440.0,200081,977,1885,2200,1515,1725,2209,200745,965,101181
20700951,1610612747,1610612761,1440.0,1871.0,200081,2200,1885,2209,1725,1515,965,200745,977,101181
20700951,1610612747,1610612761,1871.0,1992.0,200081,2200,1885,2209,1725,1515,965,200745,977,2551
20700951,1610612747,1610612761,1992.0,2113.2,200081,200770,1885,2575,1725,1515,101142,200745,977,2551
20700951,1610612747,1610612761,2113.2,2160.0,2568,200770,1885,2575,2743,101121,101142,2574,977,2551
20700951,1610612747,1610612761,2160.0,2413.0,2551,101142,2575,200770,2743,101121,977,2568,2756,2574
20700951,1610612747,1610612761,2413.0,2416.0,2551,101142,2575,200770,2743,101121,977,1515,2756,2574
20700951,1610612747,1610612761,2416.0,2498.0,2551,101142,2575,200770,1725,101121,977,1515,2756,2574
20700951,1610612747,1610612761,2498.0,2663.0,2551,965,2200,1885,1725,101121,977,1515,2756,2574
20700951,1610612747,1610612761,2663.0,2880.0,2551,965,2200,1885,1725,200745,977,1515,2756,2574
20700949,1610612741,1610612762,0.0,381.0,2246,201149,2400,1716,101114,1905,2550,2430,2736,200758
20700949,1610612741,1610612762,381.0,429.0,2246,201149,2400,1716,101114,1905,2732,2430,2736,200758
20700949,1610612741,1610612762,429.0,520.0,2246,201149,2400,200757,101114,1905,2732,2430,2736,200758
20700949,1610612741,1610612762,520.0,579.0,1723,201149,2400,200757,101114,200794,2732,2430,2736,200758
20700949,1610612741,1610612762,579.0,621.0,1723,201149,2400,200757,101114,200794,2732,2430,2804,200758
20700949,1610612741,1610612762,621.0,720.0,1723,200748,2400,200757,101179,200794,2732,2430,2804,200758
20700949,1610612741,1610612762,720.0,829.0,200794,2732,200757,2804,2246,1723,2400,101179,200748,2594
20700949,1610612741,1610612762,829.0,906.0,200794,2732,2550,2804,2246,1723,2400,101114,200748,2594
20700949,1610612741,1610612762,906.0,1027.0,200794,2732,2550,2804,2246,1723,201189,101114,200748,2594
20700949,1610612741,1610612762,1027.0,1065.0,1905,2732,2550,2804,2246,2430,201189,101114,200748,2594
20700949,1610612741,1610612762,1065.0,1105.0,1905,2732,2550,2736,2246,2430,201189,101114,200748,2594
20700949,1610612741,1610612762,1105.0,1199.0,1905,2732,2550,2736,2246,2430,201189,101114,200748,200758
20700949,1610612741,1610612762,1199.0,1284.0,1905,2732,2550,2736,2246,2430,2400,101114,200748,200758
20700949,1610612741,1610612762,1284.0,1440.0,1905,1716,2550,2736,2246,2430,2400,101114,200748,200758
20700949,1610612741,1610612762,1440.0,1774.0,2246,2400,1716,201149,200758,101114,2736,1905,2550,2430
20700949,1610612741,1610612762,1774.0,1859.0,2246,2400,1716,200748,200758,101114,2736,1905,2550,2430
20700949,1610612741,1610612762,1859.0,1892.0,2246,2400,1716,200748,200758,101114,2736,1905,2732,2430
20700949,1610612741,1610612762,1892.0,1931.0,200794,2400,1716,200748,200758,101114,2736,1905,2732,2430
20700949,1610612741,1610612762,1931.0,1994.0,200794,2400,200757,200748,200758,101114,2736,1905,2732,2430
20700949,1610612741,1610612762,1994.0,2091.0,200794,2400,200757,200748,200758,101114,2736,1723,2732,2430
20700949,1610612741,1610612762,2091.0,2100.0,200794,2400,200757,200748,200758,101179,2804,1723,2732,2430
20700949,1610612741,1610612762,2100.0,2160.0,200794,2400,200757,201189,200758,101179,2804,1723,2732,2430
20700949,1610612741,1610612762,2160.0,2341.0,200794,2804,2400,2732,1723,2246,200757,101114,201189,2594
20700949,1610612741,1610612762,2341.0,2467.0,200794,2804,2400,2732,1723,2246,2550,101114,2736,2594
20700949,1610612741,1610612762,2467.0,2521.0,2430,2804,2400,2732,1723,2246,2550,101114,2736,2594
20700949,1610612741,1610612762,2521.0,2560.0,2430,2804,2400,2732,1723,2246,2550,101114,2736,200758
20700949,1610612741,1610612762,2560.0,2822.6,2430,201149,2400,2732,1905,2246,2550,101114,2736,200758
20700949,1610612741,1610612762,2822.6,2880.0,-1,2804,2400,2732,101179,200794,2550,-4,2736,2260
