game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
42000206,1610612737,1610612755,531.0,581.0,1629680,203991,203552,101150,203954,1628989,1629027,201568,1630178,201588
42000206,1610612737,1610612755,581.0,694.6,1629680,203524,203552,101150,2730,1628989,1630168,201568,1630178,201588
42000206,1610612737,1610612755,694.6,720.0,1629680,203524,1629003,101150,2730,1628989,1630168,201568,1630178,201588
42000206,1610612737,1610612755,720.0,815.0,1630178,1628989,2730,101150,202699,201568,203524,1630168,201588,1629003
42000206,1610612737,1610612755,815.0,837.0,1630178,1628989,2730,101150,202699,201568,203992,1630168,201588,1629003
42000206,1610612737,1610612755,837.0,892.0,1630178,1628989,2730,1629027,202699,1628381,203992,1630168,201588,1629003
42000206,1610612737,1610612755,892.0,954.0,1630178,1628989,2730,1629027,202699,1628381,203992,1630168,1627732,1629003
42000206,1610612737,1610612755,954.0,1064.0,1630178,1628989,203552,1629027,202699,1628381,203992,203991,1627732,203954
42000206,1610612737,1610612755,1064.0,1096.0,1627788,1628989,203552,1629027,202699,1628381,203992,203991,1627732,203954
42000206,1610612737,1610612755,1096.0,1440.0,1627788,1628989,203552,1629027,202699,1628381,203992,203991,1630178,203954
42000206,1610612737,1610612755,1440.0,1876.0,203552,1628989,1627732,203991,202699,1628381,203992,1629027,203954,1627788
42000206,1610612737,1610612755,1876.0,2102.6,203552,1628989,1627732,203991,202699,1628381,201568,1629027,203954,1627788
42000206,1610612737,1610612755,2102.6,2160.0,203552,1628989,201588,101150,202699,1630168,201568,203524,2730,1630178
42000206,1610612737,1610612755,2160.0,2285.0,1630178,201568,1629680,101150,202699,1630168,203992,203524,2730,201588
42000206,1610612737,1610612755,2285.0,2316.0,1630178,201568,1629680,101150,1627732,1630168,1628989,203524,2730,201588
42000206,1610612737,1610612755,2316.0,2346.0,1630178,201568,1629680,101150,1627732,203991,1628989,1629027,203954,201588
42000206,1610612737,1610612755,2346.0,2425.0,1630178,201568,202699,1628381,1627732,203991,1628989,1629027,203954,201588
42000206,1610612737,1610612755,2425.0,2516.0,203552,201568,202699,1628381,1627732,203991,1628989,1629027,203954,201588
42000206,1610612737,1610612755,2516.0,2761.0,203552,201568,202699,1628381,1630178,203991,1628989,1629027,203954,201588
42000206,1610612737,1610612755,2761.0,2845.7,203552,201568,202699,1628381,1630178,203991,1628989,1629027,203954,1627732
42000206,1610612737,1610612755,2845.7,2852.8,203552,203524,202699,1628381,1630178,203991,1628989,1629027,203954,1627788
42000206,1610612737,1610612755,2852.8,2852.8,1627732,201568,202699,1628381,1630178,203991,1628989,1629027,203954,201588
42000206,1610612737,1610612755,2852.8,2859.5,1627732,201568,202699,1628381,1629680,101150,1628989,1629027,203954,201588
42000206,1610612737,1610612755,2859.5,2861.2,1630178,203991,202699,1628381,203552,203524,1628989,1629027,203954,201588
42000206,1610612737,1610612755,2861.2,2866.7,1630178,203991,202699,1628381,1627732,201568,1628989,1629027,203954,1629680
42000206,1610612737,1610612755,2866.7,2880.0,1630178,101150,202699,1628381,1627732,201568,1628989,1629027,203954,203552
42000226,1610612746,1610612762,0.0,334.0,1626220,202694,1628378,202331,202711,1629611,201587,202704,201144,203497
42000226,1610612746,1610612762,334.0,408.0,1626220,202694,1628378,202331,202711,1629611,201587,202704,201144,202324
42000226,1610612746,1610612762,408.0,420.0,1626220,202694,1628378,202331,202711,1629611,201587,202704,204060,202324
42000226,1610612746,1610612762,420.0,532.0,1626220,202694,1628378,202331,202711,1629611,201587,201976,204060,202324
42000226,1610612746,1610612762,532.0,639.0,1627777,202694,1628378,202331,203903,1629611,1627826,201976,204060,203497
42000226,1610612746,1610612762,639.0,717.3,1627777,202694,1628378,202331,203903,201587,1627826,201976,204060,203497
42000226,1610612746,1610612762,717.3,720.0,1627777,202694,201144,202331,203903,201587,200765,201976,204060,203497
42000226,1610612746,1610612762,720.0,809.0,203903,202331,204060,201587,1627777,200765,1627826,1628379,201144,203497
42000226,1610612746,1610612762,809.0,1003.0,203903,202331,204060,201587,1626220,200765,1629611,1628379,201144,203497
42000226,1610612746,1610612762,1003.0,1115.0,203903,202704,202324,201587,1626220,200765,1629611,1628379,202711,1628378
42000226,1610612746,1610612762,1115.0,1363.0,203903,202704,203497,201587,1626220,201976,202694,202331,202711,1628378
42000226,1610612746,1610612762,1363.0,1397.9,203903,202704,203497,1627826,1626220,201976,202694,202331,202711,1628378
42000226,1610612746,1610612762,1397.9,1440.0,203903,202704,202324,1627826,1626220,201976,202694,202331,202711,1628378
42000226,1610612746,1610612762,1440.0,1727.0,1628378,201587,203497,202704,201144,202331,202694,1629611,202711,1626220
42000226,1610612746,1610612762,1727.0,1876.0,1628378,201587,203497,202704,204060,202331,202694,1629611,202711,1626220
42000226,1610612746,1610612762,1876.0,1886.0,1628378,201587,203497,202704,204060,202331,202694,1629611,203903,1626220
42000226,1610612746,1610612762,1886.0,1966.0,1628378,201976,203497,202704,204060,202331,202694,1629611,203903,1626220
42000226,1610612746,1610612762,1966.0,2104.8,201144,201976,203497,202704,204060,202331,202694,1629611,203903,1626220
42000226,1610612746,1610612762,2104.8,2128.1,201144,201976,203497,202704,1628378,202331,202694,1629611,203903,1626220
42000226,1610612746,1610612762,2128.1,2160.0,201144,201976,203497,202704,1628378,202331,202694,1628379,203903,1626220
42000226,1610612746,1610612762,2160.0,2258.0,202711,202331,203903,201587,1628378,1628379,202704,201976,203497,204060
42000226,1610612746,1610612762,2258.0,2290.0,202711,202331,203903,201587,1628378,1628379,202704,201976,203497,1626220
42000226,1610612746,1610612762,2290.0,2460.0,202711,202331,203903,201587,1628378,1629611,202704,201976,203497,1626220
42000226,1610612746,1610612762,2460.0,2821.3,202711,202331,201144,201587,1628378,1629611,202704,201976,203497,1626220
42000226,1610612746,1610612762,2821.3,2829.8,202711,202331,201144,201587,203903,1629611,202704,201976,203497,1626220
42000226,1610612746,1610612762,2829.8,2842.1,202711,202331,201144,201587,203903,1629611,202704,201976,203497,1628378
42000226,1610612746,1610612762,2842.1,2880.0,202711,-1,1630235,-2,203903,1630187,-4,201976,203497,1626220
