game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
41700134,1610612754,1610612739,1226.0,1294.0,202711,2544,2747,203506,201145,203903,201954,201567,201152,1626167
41700134,1610612754,1610612739,1294.0,1323.0,202711,2544,2747,203506,201145,101181,201954,201567,201152,1627734
41700134,1610612754,1610612739,1323.0,1395.1,202362,2544,2747,203506,201145,101181,201954,201567,201152,1627734
41700134,1610612754,1610612739,1395.1,1416.9,202362,2544,203918,203506,201145,101181,201954,1626204,201152,1627734
41700134,1610612754,1610612739,1416.9,1440.0,202362,2544,203918,203506,201145,101181,201954,1626204,202711,1627734
41700134,1610612754,1610612739,1440.0,1651.0,201152,201567,101181,1626167,2544,2594,201954,2747,203506,202711
41700134,1610612754,1610612739,1651.0,1957.0,201152,201567,101181,1627734,2544,2594,201954,2747,203506,202711
41700134,1610612754,1610612739,1957.0,2160.0,201152,201567,203903,1627734,2544,2594,201954,2747,203506,202362
41700134,1610612754,1610612739,2160.0,2383.0,202362,2544,201145,1627734,203918,1626204,202709,203903,202711,202344
41700134,1610612754,1610612739,2383.0,2460.0,202362,2544,201145,1627734,203918,201567,202709,203903,201152,203506
41700134,1610612754,1610612739,2460.0,2508.0,202362,2544,201145,1627734,2747,201567,202709,203903,201152,203506
41700134,1610612754,1610612739,2508.0,2593.0,202362,2544,201145,1627734,2747,201567,202709,2594,201152,203506
41700134,1610612754,1610612739,2593.0,2602.0,202362,2544,201145,1626167,2747,201567,201954,2594,201152,203506
41700134,1610612754,1610612739,2602.0,2856.4,202711,2544,201145,1626167,2747,201567,201954,2594,201152,203506
41700134,1610612754,1610612739,2856.4,2864.8,202711,2544,201145,1626167,2747,1626204,201954,2594,201152,203506
41700134,1610612754,1610612739,2864.8,2866.0,202711,2544,201145,1626167,2747,201567,202709,2594,201152,203506
41700134,1610612754,1610612739,2866.0,2866.0,202711,2544,201145,1626167,2747,1626204,202709,2594,201152,203506
41700134,1610612754,1610612739,2866.0,2880.0,202711,2544,201145,1626167,2747,1626204,201954,2594,202362,203506
41700154,1610612759,1610612744,0.0,415.0,200746,202691,201580,200752,2738,201142,201988,203110,201980,1627749
41700154,1610612759,1610612744,415.0,430.0,200746,202691,201580,200752,2738,201142,201988,203110,1938,1627749
41700154,1610612759,1610612744,430.0,459.0,200746,202691,1626172,200752,2738,201142,201988,203110,1938,203937
41700154,1610612759,1610612744,459.0,541.0,200746,202691,1626172,200752,2733,201142,201988,203110,1938,203937
41700154,1610612759,1610612744,541.0,603.0,200746,2561,1626172,2200,2733,201142,201988,1626188,1938,203937
41700154,1610612759,1610612744,603.0,703.3,200746,2561,1626172,2200,2733,201142,2225,1626188,1938,203937
41700154,1610612759,1610612744,703.3,720.0,200746,2561,202691,201980,201156,201142,2225,1626188,1938,203937
41700154,1610612759,1610612744,720.0,871.0,2225,203110,2561,203937,2733,202691,1938,1626188,202722,2200
41700154,1610612759,1610612744,871.0,1040.0,2225,203110,2561,201988,2733,202691,201980,1626188,200752,2200
41700154,1610612759,1610612744,1040.0,1109.0,2225,203110,201580,201988,2738,201142,200746,1626188,200752,2200
41700154,1610612759,1610612744,1109.0,1252.0,1938,203110,201580,201988,2738,201142,200746,202691,200752,1627749
41700154,1610612759,1610612744,1252.0,1380.6,1938,203110,1626172,201988,2738,201142,200746,202691,200752,1627749
41700154,1610612759,1610612744,1380.6,1440.0,203937,203110,1626172,201988,2738,201142,200746,202691,200752,1627749
41700154,1610612759,1610612744,1440.0,1684.0,200752,201580,203110,200746,2738,201142,201988,202691,201980,1627749
41700154,1610612759,1610612744,1684.0,1752.0,200752,201580,203110,200746,2733,201142,201988,202691,201980,1627749
41700154,1610612759,1610612744,1752.0,1788.0,200752,201580,203110,200746,2733,201142,201988,202691,1938,1627749
41700154,1610612759,1610612744,1788.0,1813.0,200752,201580,203110,200746,2733,201142,201988,202691,1938,203937
41700154,1610612759,1610612744,1813.0,1939.0,2200,1626172,203110,200746,2733,201142,201988,202691,1938,203937
41700154,1610612759,1610612744,1939.0,2027.0,2200,1626172,2561,200746,2733,201142,201988,202691,1938,203937
41700154,1610612759,1610612744,2027.0,2042.0,2200,1626172,2561,200746,2733,201142,201988,1626188,2225,203937
41700154,1610612759,1610612744,2042.0,2130.4,2200,1626172,2561,200746,2733,201142,1938,1626188,2225,203937
41700154,1610612759,1610612744,2130.4,2144.1,2200,1626172,203110,200752,2733,201142,1938,202691,2225,203937
41700154,1610612759,1610612744,2144.1,2160.0,201980,201156,203110,200752,2561,201142,1938,202691,2225,203937
41700154,1610612759,1610612744,2160.0,2271.0,200752,2561,202691,2200,203110,2733,201980,1626188,203937,2225
41700154,1610612759,1610612744,2271.0,2400.0,200752,201142,202691,2200,203110,2733,201980,1626188,203937,2225
41700154,1610612759,1610612744,2400.0,2418.0,200752,201142,202691,2200,203110,201156,201980,2738,1627749,2225
41700154,1610612759,1610612744,2418.0,2486.0,200752,201142,202691,200746,203110,201156,201980,2738,1627749,2225
41700154,1610612759,1610612744,2486.0,2880.0,200752,201142,202691,200746,203110,201156,201988,2738,1627749,1938
41700174,1610612762,1610612760,0.0,224.0,203497,201147,202331,1628378,201566,203500,204060,2546,202324,201937
41700174,1610612762,1610612760,224.0,405.0,203497,201147,202331,1628378,201566,203500,203109,2546,202324,201937
41700174,1610612762,1610612760,405.0,498.0,203497,201147,202331,1628378,201566,203500,203109,2546,1626220,201937
41700174,1610612762,1610612760,498.0,507.0,202324,201147,202331,1628378,201566,202335,203109,2546,1626220,201937
41700174,1610612762,1610612760,507.0,615.0,202324,201147,202331,1628378,201566,202335,203109,2546,1626220,203957
41700174,1610612762,1610612760,615.0,668.7,202324,203518,202331,201973,101109,202335,203109,2546,204060,203957
41700174,1610612762,1610612760,668.7,720.0,202324,203518,202331,201973,101109,202335,203109,203924,204060,203957
41700174,1610612762,1610612760,720.0,862.0,204060,202331,203518,201973,203924,101109,203109,202335,202324,203957
41700174,1610612762,1610612760,862.0,864.0,204060,202331,203518,203497,203924,101109,203109,203500,202324,1628378
41700174,1610612762,1610612760,864.0,910.0,204060,201566,203518,203497,203924,101109,1626220,203500,202324,1628378
41700174,1610612762,1610612760,910.0,977.0,201937,201566,203518,203497,203924,101109,1626220,203500,202324,1628378
41700174,1610612762,1610612760,977.0,995.0,201937,201566,203518,203497,2546,201147,1626220,203500,202324,1628378
41700174,1610612762,1610612760,995.0,1055.0,201937,201566,203518,203497,2546,201147,1626220,203500,203109,1628378
41700174,1610612762,1610612760,1055.0,1200.0,201937,201566,202331,203497,2546,201147,1626220,203500,203109,1628378
41700174,1610612762,1610612760,1200.0,1344.0,201937,201566,202331,203497,2546,201147,204060,203500,203109,1628378
41700174,1610612762,1610612760,1344.0,1440.0,201937,101109,202331,203497,2546,201147,204060,203500,202324,1628378
41700174,1610612762,1610612760,1440.0,1703.0,1628378,2546,201566,202324,202331,201147,201937,203500,203497,204060
41700174,1610612762,1610612760,1703.0,1713.0,1628378,2546,201566,202324,202331,203924,201937,203500,203497,204060
41700174,1610612762,1610612760,1713.0,1822.0,1628378,2546,201566,202324,202331,203924,201937,203500,203497,203109
41700174,1610612762,1610612760,1822.0,1950.0,1628378,2546,201566,1626220,202331,203924,201937,203500,203497,203109
41700174,1610612762,1610612760,1950.0,2100.0,1628378,2546,201566,1626220,203518,203924,202324,203500,204060,203109
41700174,1610612762,1610612760,2100.0,2116.5,203957,2546,201566,1626220,203518,203924,202324,202335,204060,203109
41700174,1610612762,1610612760,2116.5,2160.0,203957,2546,101109,1626220,203518,203924,202324,202335,204060,203109
41700174,1610612762,1610612760,2160.0,2276.0,202324,202331,101109,201973,203518,202335,203957,203924,1626220,204060
41700174,1610612762,1610612760,2276.0,2317.0,202324,202331,101109,201973,203518,202335,201937,203924,1626220,204060
41700174,1610612762,1610612760,2317.0,2333.0,202324,202331,101109,1628378,203518,202335,201937,203924,203109,204060
41700174,1610612762,1610612760,2333.0,2405.0,203497,202331,101109,1628378,203518,202335,201937,203924,203109,204060
41700174,1610612762,1610612760,2405.0,2481.0,203497,202331,101109,1628378,203500,202335,201937,201566,203109,204060
41700174,1610612762,1610612760,2481.0,2541.0,203497,202331,101109,1628378,203500,2546,201937,201566,203109,1626220
41700174,1610612762,1610612760,2541.0,2550.0,203497,202331,203962,1628378,203500,2546,201937,201566,203109,1626220
41700174,1610612762,1610612760,2550.0,2551.0,203497,202331,203962,1628378,203500,2546,201937,201566,202327,204060
41700174,1610612762,1610612760,2551.0,2792.0,203497,202331,203962,1628378,203500,2546,201937,201566,202324,204060
41700174,1610612762,1610612760,2792.0,2880.0,203526,203518,203962,202327,203924,-4,203957,-5,202692,1626220
