game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22200953,1610612744,1610612740,1440.0,1669.0,203110,1630529,1626172,203468,1626195,1627742,1629673,1628978,1630530,202691
22200953,1610612744,1610612740,1669.0,1747.0,1630228,1630529,1626172,203468,1626195,1627742,1629673,1628978,1630530,202691
22200953,1610612744,1610612740,1747.0,1811.0,1630228,1630529,1626172,203468,1629637,1627742,1629660,1628978,1630530,202691
22200953,1610612744,1610612740,1811.0,1897.0,1630228,1630529,1626172,203468,1629637,1627742,1629660,1630237,1630530,202691
22200953,1610612744,1610612740,1897.0,2018.0,1630228,1630184,203110,1630700,1629637,1627742,1629660,1630237,1630230,1629673
22200953,1610612744,1610612740,2018.0,2079.0,1630228,1630184,203110,1630700,1629637,203468,1629660,1630237,1630230,1629673
22200953,1610612744,1610612740,2079.0,2133.6,1630228,1630184,203210,1630700,1629637,203468,1629660,1630237,1630230,1629673
22200953,1610612744,1610612740,2133.6,2160.0,1630228,1630529,203210,1630700,1629637,203468,1629660,202691,1630230,1629673
22200953,1610612744,1610612740,2160.0,2224.0,203210,1629637,1629660,1630230,1630700,203468,202691,1630228,1630530,1628978
22200953,1610612744,1610612740,2224.0,2353.0,203210,1629637,1629660,1630230,1630529,203468,202691,1630228,1630530,1628978
22200953,1610612744,1610612740,2353.0,2478.0,203210,1627742,1629660,1630230,1630529,203468,202691,203110,1630530,1628978
22200953,1610612744,1610612740,2478.0,2483.0,1629673,1627742,1626172,1630230,1630529,203468,202691,203110,1630530,1628978
22200953,1610612744,1610612740,2483.0,2541.0,1629673,1627742,1626172,1630230,1630529,203468,1630237,203110,1630530,1628978
22200953,1610612744,1610612740,2541.0,2624.0,1629673,1627742,1630228,1630230,1630529,203468,1630237,203110,1630530,1628978
22200953,1610612744,1610612740,2624.0,2819.0,1629673,1627742,1630228,1630230,1630529,203468,202691,203110,1630530,1628978
22200953,1610612744,1610612740,2819.0,2850.4,1629673,1627742,1630228,1630230,1630529,203468,202691,1626172,1630530,1628978
22200953,1610612744,1610612740,2850.4,2880.0,1629673,1630700,1630228,1630230,1630529,203468,202691,1626172,1630530,1628978
22200955,1610612747,1610612750,0.0,366.0,203076,1630162,1627736,201144,203937,203497,1628972,203471,1630183,1629020
22200955,1610612747,1610612750,366.0,416.0,203076,1630162,1627736,201144,203937,1629675,1629060,203471,1630183,1629020
22200955,1610612747,1610612750,416.0,428.0,203076,1630162,1627736,1629162,1627752,1629675,1629060,203471,1630183,1629020
22200955,1610612747,1610612750,428.0,559.0,203076,1630162,1629022,1629162,1627752,1629675,1629060,1630559,1630183,1629020
22200955,1610612747,1610612750,559.0,716.4,1628964,1630162,1629022,1629162,1627752,1629675,1629060,1630559,1629638,1628972
22200955,1610612747,1610612750,716.4,720.0,1629020,1630162,1629022,1629162,1627752,1629675,1629060,1630559,1629638,1628972
22200955,1610612747,1610612750,720.0,965.0,1629060,1629162,1629117,1629638,1627752,1629675,1630559,1629022,203937,1628972
22200955,1610612747,1610612750,965.0,989.0,1629060,203497,203471,1629638,201144,1630183,203076,1629022,203937,1628972
22200955,1610612747,1610612750,989.0,1080.0,1629060,203497,203471,1629638,201144,1630183,203076,1629022,203937,1627736
22200955,1610612747,1610612750,1080.0,1164.0,1630559,203497,203471,1629638,201144,1630183,203076,1629020,1630162,1627736
22200955,1610612747,1610612750,1164.0,1249.0,1630559,203497,203471,1629638,201144,1630183,1628964,1629020,1630162,1627736
22200955,1610612747,1610612750,1249.0,1400.2,1630559,203497,203471,203937,201144,1630183,1628964,1629020,1630162,1627736
22200955,1610612747,1610612750,1400.2,1440.0,1630559,203497,203471,203937,201144,1630183,1628964,1628972,1630162,1627736
22200955,1610612747,1610612750,1440.0,1730.0,1628972,1630162,203076,1630183,203497,201144,1627736,203471,203937,1629020
22200955,1610612747,1610612750,1730.0,1804.0,1628972,1630162,203076,1630183,1629675,201144,1627736,203471,203937,1629020
22200955,1610612747,1610612750,1804.0,1901.0,1629060,1630162,203076,1630183,1629675,201144,1627736,203471,203937,1629020
22200955,1610612747,1610612750,1901.0,1962.0,1629060,1630162,203076,1630183,1629675,1629162,1630559,203471,1627752,1629020
22200955,1610612747,1610612750,1962.0,2015.0,1629060,1630162,203076,1629638,1629675,1629162,1630559,1629022,1627752,1628972
22200955,1610612747,1610612750,2015.0,2027.0,1629060,203937,203076,1629638,1629675,1629162,1630559,1629022,1627752,1628972
22200955,1610612747,1610612750,2027.0,2160.0,1629060,203937,1628964,1629638,1629675,1629162,1630559,1629022,1627752,1628972
22200955,1610612747,1610612750,2160.0,2282.0,1628964,1629675,1628972,1629162,1627752,203937,1629022,1629060,1629638,1630559
22200955,1610612747,1610612750,2282.0,2388.0,203076,1629675,1627736,1629162,1627752,203937,1629022,1629060,1629638,203471
22200955,1610612747,1610612750,2388.0,2468.0,203076,201144,1627736,1630162,1627752,203497,1629022,1629020,1629638,203471
22200955,1610612747,1610612750,2468.0,2577.0,203076,201144,1627736,1630162,1627752,203497,1629022,1629020,1630183,203471
22200955,1610612747,1610612750,2577.0,2815.0,203076,201144,1627736,1630162,203937,203497,1629022,1629020,1630183,203471
22200955,1610612747,1610612750,2815.0,2827.6,203076,201144,1627736,1627752,203937,203497,1629022,1629020,1630183,203471
22200955,1610612747,1610612750,2827.6,2880.0,203076,201144,1627736,1630162,203937,203497,1629022,1629020,1630183,203471
22200950,1610612741,1610612756,0.0,376.0,202696,1629028,201942,201142,1626164,101108,201976,203897,1629006,1630172
22200950,1610612741,1610612756,376.0,444.0,202696,1629028,1629632,201142,1626164,101108,201976,203897,1629006,1630172
22200950,1610612741,1610612756,444.0,542.0,202696,1629028,1629632,1626166,1626164,1628470,201976,203897,1629006,1627936
22200950,1610612741,1610612756,542.0,563.0,1630245,1629111,1629632,1626166,1626164,1628470,203083,203897,1627814,1627936
22200950,1610612741,1610612756,563.0,716.1,1630245,1629111,1629632,1626166,1626164,1628470,203083,201942,1627814,1627936
22200950,1610612741,1610612756,716.1,720.0,1630245,1629111,1629632,1626166,1626164,201142,203083,201942,1627814,1627936
22200950,1610612741,1610612756,720.0,933.0,201942,1629647,203083,1627814,1629111,1626166,1630245,1630172,201142,1629632
22200950,1610612741,1610612756,933.0,992.0,203897,1629647,203083,1629006,1629111,1626166,1630245,1630172,201142,1629632
22200950,1610612741,1610612756,992.0,1034.0,203897,1629647,202696,1629006,101108,1629028,1630245,1630172,201142,1629632
22200950,1610612741,1610612756,1034.0,1061.0,203897,1626164,202696,1629006,101108,1629028,1630245,1630172,201142,1629632
22200950,1610612741,1610612756,1061.0,1147.0,203897,1626164,202696,1629006,101108,1629028,201976,1630172,201142,1629632
22200950,1610612741,1610612756,1147.0,1440.0,203897,1626164,202696,1629006,101108,1629028,201976,1627936,1628470,201942
22200950,1610612741,1610612756,1440.0,1845.0,202696,1626164,201942,201142,101108,1629006,203897,1630172,1629028,201976
22200950,1610612741,1610612756,1845.0,1913.0,202696,1626164,201942,201142,101108,1629006,203897,1627936,1629111,201976
22200950,1610612741,1610612756,1913.0,1956.0,202696,1626164,1629632,1628470,1627814,1626166,203897,1627936,1629111,1630245
22200950,1610612741,1610612756,1956.0,2156.5,203083,1626164,1629632,1628470,1627814,1626166,203897,1627936,1629111,1630245
22200950,1610612741,1610612756,2156.5,2160.0,203083,1626164,1630172,201142,1627814,1626166,203897,1627936,1629111,1630245
22200950,1610612741,1610612756,2160.0,2361.0,203083,1626166,1630245,1629111,1628470,201142,201942,1629632,1627814,1630172
22200950,1610612741,1610612756,2361.0,2389.0,203083,1626166,203897,1629111,1628470,201142,201942,1629632,1627814,1630172
22200950,1610612741,1610612756,2389.0,2434.0,203083,101108,203897,1629111,1628470,201142,201942,1629632,1629006,1630172
22200950,1610612741,1610612756,2434.0,2484.0,1627936,101108,203897,1629111,1628470,201142,201942,202696,1629006,201976
22200950,1610612741,1610612756,2484.0,2516.0,1627936,101108,203897,1629111,1626164,201142,201942,202696,1629006,201976
22200950,1610612741,1610612756,2516.0,2664.0,1627936,101108,203897,1629028,1626164,201142,201942,202696,1629006,201976
22200950,1610612741,1610612756,2664.0,2716.0,1627936,101108,203897,1629028,1626164,1628470,201942,202696,1629006,201976
22200950,1610612741,1610612756,2716.0,2767.0,1630172,101108,203897,1629028,1626164,1628470,201942,202696,1629006,201976
22200950,1610612741,1610612756,2767.0,2789.0,1630172,101108,203897,1629111,1626164,1628470,201942,202696,1629006,201976
22200950,1610612741,1610612756,2789.0,2880.0,1630172,-1,-2,1629111,1629647,1627814,1630245,-4,-5,-5
