game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20600450,1610612758,1610612744,2213.0,2535.0,949,722,200763,101179,101128,101113,1502,2399,2693,1884
20600450,1610612758,1610612744,2535.0,2639.0,949,722,200763,101179,101128,101113,1502,2211,2693,1884
20600450,1610612758,1610612744,2639.0,2671.0,949,722,200763,101179,101128,101113,1502,2211,2693,2440
20600450,1610612758,1610612744,2671.0,2805.0,949,722,200763,101179,101128,200753,1502,2211,2693,2440
20600450,1610612758,1610612744,2805.0,2880.0,949,722,200763,101179,2755,200753,1502,2211,2693,2440
20600445,1610612763,1610612761,0.0,153.0,200792,2200,224,2034,757,200816,1725,101181,101121,1515
20600445,1610612763,1610612761,153.0,222.0,101124,2200,224,2034,757,200816,1725,101181,101121,1515
20600445,1610612763,1610612761,222.0,248.0,101124,2031,224,2034,757,200816,1725,101181,101121,1515
20600445,1610612763,1610612761,248.0,253.0,101124,2031,200752,2034,757,200816,1725,101181,101121,1515
20600445,1610612763,1610612761,253.0,327.0,101124,2031,200752,2034,757,200816,1725,101181,2050,1515
20600445,1610612763,1610612761,327.0,390.0,101124,2031,200752,2034,1088,200816,1725,101181,2050,1515
20600445,1610612763,1610612761,390.0,451.0,101124,2031,200752,2034,1088,200816,200745,101181,2050,2410
20600445,1610612763,1610612761,451.0,491.0,2200,2031,200752,2034,1088,200816,200745,101181,2050,2410
20600445,1610612763,1610612761,491.0,533.0,2200,2031,200752,2563,1088,200816,200745,101181,2050,2410
20600445,1610612763,1610612761,533.0,581.0,2200,2031,200752,2563,1088,1725,200745,101181,2050,2410
20600445,1610612763,1610612761,581.0,615.0,2200,2031,200752,2563,1088,1725,200745,101181,101121,2410
20600445,1610612763,1610612761,615.0,720.0,2200,2031,200752,2563,1088,1725,200745,239,101121,2410
20600445,1610612763,1610612761,720.0,751.0,224,2034,2031,2200,757,1515,200745,1725,2410,239
20600445,1610612763,1610612761,751.0,947.0,224,2034,200792,2200,757,1515,200745,1725,2410,239
20600445,1610612763,1610612761,947.0,951.0,224,2034,2031,2200,757,1515,200745,1725,200816,239
20600445,1610612763,1610612761,951.0,1000.0,224,2034,2031,101124,757,1515,200745,1725,200816,239
20600445,1610612763,1610612761,1000.0,1102.0,224,2034,2031,101124,757,1515,200745,2743,200816,239
20600445,1610612763,1610612761,1102.0,1234.0,1088,2034,2031,2200,2563,1515,200745,2743,2050,239
20600445,1610612763,1610612761,1234.0,1234.0,1088,2034,2031,2200,2563,1515,200745,2743,2050,101181
20600445,1610612763,1610612761,1234.0,1338.0,1088,200752,2031,2200,2563,1515,200745,2743,2050,101181
20600445,1610612763,1610612761,1338.0,1408.9,1088,200752,2031,2200,200814,1515,200745,2743,2050,101181
20600445,1610612763,1610612761,1408.9,1440.0,1088,200752,2031,2200,200814,1515,200782,2743,2050,101181
20600445,1610612763,1610612761,1440.0,1644.0,757,2034,2200,224,200792,1725,200816,101121,101181,1515
20600445,1610612763,1610612761,1644.0,1713.0,757,2034,2200,224,2031,1725,200816,101121,101181,1515
20600445,1610612763,1610612761,1713.0,1758.0,1088,2034,2200,200752,2031,1725,200816,101121,101181,1515
20600445,1610612763,1610612761,1758.0,1864.0,1088,2034,2200,200752,2031,1725,200745,101121,101181,1515
20600445,1610612763,1610612761,1864.0,2013.0,1088,2034,101124,200752,2031,1725,200745,2050,101181,1515
20600445,1610612763,1610612761,2013.0,2058.0,1088,2034,101124,200752,2031,1725,200745,2050,2410,239
20600445,1610612763,1610612761,2058.0,2160.0,1088,2563,101124,200752,2031,2743,200745,2050,2410,239
20600445,1610612763,1610612761,2160.0,2313.0,200752,1088,101124,2031,2563,2050,2410,200816,239,2743
20600445,1610612763,1610612761,2313.0,2417.0,200752,1088,101124,2200,2034,2050,2410,200816,239,1725
20600445,1610612763,1610612761,2417.0,2526.0,200752,1088,101124,2200,2034,2050,1515,200816,239,1725
20600445,1610612763,1610612761,2526.0,2589.0,200752,1088,2031,2200,2034,2050,1515,200816,239,1725
20600445,1610612763,1610612761,2589.0,2658.0,224,1088,2031,2200,2034,2050,1515,200816,239,1725
20600445,1610612763,1610612761,2658.0,2667.0,224,1088,2031,2200,2034,2050,1515,200816,101181,1725
20600445,1610612763,1610612761,2667.0,2698.0,224,1088,2031,2200,2034,2050,2410,200816,101181,1725
20600445,1610612763,1610612761,2698.0,2849.9,224,1088,2031,2200,2034,2050,2410,200816,239,1725
20600445,1610612763,1610612761,2849.9,2866.5,224,1088,2031,2200,2034,2050,2410,200745,239,1725
20600445,1610612763,1610612761,2866.5,2866.5,224,1088,2031,2200,2034,2050,2410,200745,2743,1725
20600445,1610612763,1610612761,2866.5,2880.0,224,1088,2031,2200,2034,2050,2410,200745,1515,239
20600443,1610612754,1610612766,0.0,410.0,979,2224,1902,1536,1733,200747,101109,2056,2731,2222
20600443,1610612754,1610612766,410.0,429.0,979,2224,1902,1536,1733,200747,1507,2056,2731,2222
20600443,1610612754,1610612766,429.0,453.0,979,2224,1902,101122,1733,200747,1507,2056,2731,2222
20600443,1610612754,1610612766,453.0,502.0,979,2224,1902,101122,1536,200747,1507,2063,2731,2222
20600443,1610612754,1610612766,502.0,502.0,979,2224,1902,101122,1536,200747,1507,2063,2731,2679
20600443,1610612754,1610612766,502.0,565.0,1733,353,1902,101122,1536,200747,1507,2063,2731,2679
20600443,1610612754,1610612766,565.0,606.0,1733,353,1766,101122,1536,200747,1507,2063,101118,2679
20600443,1610612754,1610612766,606.0,720.0,1733,353,1766,101122,101180,200747,1507,2063,101118,2679
20600443,1610612754,1610612766,720.0,738.0,979,101180,101122,353,2605,2679,101118,101109,2063,2222
20600443,1610612754,1610612766,738.0,874.0,979,101180,101122,353,2605,2679,2731,101109,2063,2222
20600443,1610612754,1610612766,874.0,916.0,979,101180,101122,353,2605,2679,2731,101109,2056,2222
20600443,1610612754,1610612766,916.0,916.0,979,101180,101122,353,2605,2679,2731,101109,2056,200747
20600443,1610612754,1610612766,916.0,1125.0,979,2224,1536,1902,1733,2679,2731,101109,2056,200747
20600443,1610612754,1610612766,1125.0,1150.0,979,2224,1536,101122,1733,2679,2731,101109,2056,200747
20600443,1610612754,1610612766,1150.0,1183.0,979,2224,1536,101122,1733,1507,2731,101109,2056,200747
20600443,1610612754,1610612766,1183.0,1223.0,979,2224,101180,1902,1733,1507,2731,101109,2056,200747
20600443,1610612754,1610612766,1223.0,1358.0,979,2224,101180,1902,101122,1507,2731,101109,2063,200747
20600443,1610612754,1610612766,1358.0,1396.4,979,2224,101180,1902,101122,1507,2731,101109,2679,200747
20600443,1610612754,1610612766,1396.4,1410.8,979,2224,101180,1733,101122,101118,2731,101109,2679,200747
20600443,1610612754,1610612766,1410.8,1440.0,979,2224,101180,1733,101122,2063,2731,101109,2679,2774
20600443,1610612754,1610612766,1440.0,1749.0,2224,1902,979,1733,1536,200747,101109,2731,2056,2222
20600443,1610612754,1610612766,1749.0,1907.0,2224,1902,979,1733,1536,200747,101109,2731,2063,1507
20600443,1610612754,1610612766,1907.0,1907.0,2224,1902,979,1733,1536,101118,101109,2679,2063,1507
20600443,1610612754,1610612766,1907.0,2048.0,2224,1902,979,1733,1536,101118,101109,2679,970,1507
20600443,1610612754,1610612766,2048.0,2068.0,2224,101122,979,1733,1536,101118,101109,2679,970,1507
20600443,1610612754,1610612766,2068.0,2090.0,353,101122,979,1733,1536,101118,101109,2679,970,1507
20600443,1610612754,1610612766,2090.0,2090.0,353,101122,979,1733,101180,101118,101109,2679,970,1507
20600443,1610612754,1610612766,2090.0,2157.4,353,101122,979,1733,101180,101118,2774,2679,970,1507
20600443,1610612754,1610612766,2157.4,2160.0,353,101122,1766,1733,101180,101118,2774,2679,970,1507
20600443,1610612754,1610612766,2160.0,2240.0,353,1766,1733,101122,101180,101109,2774,101118,970,2679
20600443,1610612754,1610612766,2240.0,2325.0,353,1766,1733,101122,101180,101109,2222,200747,2731,2679
20600443,1610612754,1610612766,2325.0,2372.0,353,979,1902,101122,101180,101109,2222,200747,2731,2679
20600443,1610612754,1610612766,2372.0,2501.0,353,979,1902,101122,101180,101109,101118,200747,2731,2679
20600443,1610612754,1610612766,2501.0,2501.0,1536,979,1902,101122,2224,101109,101118,200747,2731,2679
20600443,1610612754,1610612766,2501.0,2825.6,1536,979,1733,101122,2224,101109,101118,200747,2731,2679
20600443,1610612754,1610612766,2825.6,2880.0,-1,1766,1733,101122,-5,101109,101118,200747,2731,2679
