game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100072,1610612751,1610612754,897.0,921.0,1627734,200746,1630537,203087,203925,200794,1628470,201935,204456,1628975
22100072,1610612751,1610612754,921.0,988.0,1627734,200746,1630537,203087,203925,200794,1626167,201935,204456,1628975
22100072,1610612751,1610612754,988.0,1052.0,1627734,200746,1630537,203200,203925,200794,1626167,201935,204456,1628975
22100072,1610612751,1610612754,1052.0,1119.0,1627734,201142,1630537,203200,201933,200794,1628470,201935,204456,1628975
22100072,1610612751,1610612754,1119.0,1242.0,1627734,201142,1630537,203200,201933,200794,1628470,201935,202954,1628975
22100072,1610612751,1610612754,1242.0,1398.6,1627734,201142,1630537,204456,201933,200794,1628470,201935,1629052,1628975
22100072,1610612751,1610612754,1398.6,1440.0,1627734,201142,1630537,204456,201933,200794,203087,201935,1629052,1628975
22100072,1610612751,1610612754,1440.0,1747.0,1630537,201933,1627734,203200,1628971,201142,204456,201935,1626167,203925
22100072,1610612751,1610612754,1747.0,1787.0,1630537,201933,1627734,1628470,1628971,201142,204456,201935,1626167,203925
22100072,1610612751,1610612754,1787.0,1908.0,1630537,201988,1627734,1628470,1628971,201142,204456,201935,1626167,200746
22100072,1610612751,1610612754,1908.0,1957.0,1630537,201988,1627734,1628470,1628971,201142,204456,1628975,1626167,200746
22100072,1610612751,1610612754,1957.0,2003.0,1630537,201988,1627734,1628470,1627761,201142,203087,1628975,202954,200746
22100072,1610612751,1610612754,2003.0,2160.0,203200,201988,1626167,1628470,1627761,201142,203087,1628975,202954,200746
22100072,1610612751,1610612754,2160.0,2271.0,203200,1627761,202954,203087,201988,200746,1626167,1628975,1628470,200794
22100072,1610612751,1610612754,2271.0,2356.0,203200,1627761,202954,203087,201988,200746,1626167,203925,1628470,200794
22100072,1610612751,1610612754,2356.0,2415.0,203200,1628971,202954,203087,201935,200746,1626167,203925,1628470,200794
22100072,1610612751,1610612754,2415.0,2607.0,1630537,1628971,204456,1627734,201935,200746,1626167,203925,1628470,201142
22100072,1610612751,1610612754,2607.0,2634.0,1630537,1628971,204456,1627734,201935,200746,1626167,203925,203200,201142
22100072,1610612751,1610612754,2634.0,2782.0,1630537,1628971,204456,1627734,201935,200746,1628470,203925,203200,201142
22100072,1610612751,1610612754,2782.0,2828.3,203087,1628971,204456,1627734,201935,200746,1628470,203925,203200,201142
22100072,1610612751,1610612754,2828.3,2880.0,203087,1628971,-2,-3,201935,200746,1628470,203925,-5,1627761
