game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20900077,1610612748,1610612743,0.0,526.0,2546,979,1497,1853,2047,2548,2403,201596,2030,201563
20900077,1610612748,1610612743,526.0,628.0,2546,979,1497,201167,2047,2548,2403,201596,2365,2617
20900077,1610612748,1610612743,628.0,673.0,2546,979,201951,201167,2047,2548,2403,201596,2365,2617
20900077,1610612748,1610612743,673.0,720.0,2546,201202,201951,201167,2047,2548,2403,2306,2365,2617
20900077,1610612748,1610612743,720.0,849.0,201167,2617,2365,2546,201202,201563,201951,2306,2124,2748
20900077,1610612748,1610612743,849.0,991.0,201167,2617,2365,1497,201202,201563,201951,2306,2124,2748
20900077,1610612748,1610612743,991.0,1092.0,201167,2617,2365,1497,201202,201563,201951,2306,2030,2748
20900077,1610612748,1610612743,1092.0,1162.0,201167,2617,2403,1497,979,201563,2546,2548,2030,201596
20900077,1610612748,1610612743,1162.0,1228.0,201167,2047,2403,1497,979,201563,2546,2548,2124,201596
20900077,1610612748,1610612743,1228.0,1440.0,1853,2047,2403,1497,2617,201563,2546,2548,2124,201596
20900077,1610612748,1610612743,1440.0,1845.0,1853,2548,2403,1497,201563,2047,2546,201596,200764,979
20900077,1610612748,1610612743,1845.0,1874.0,201167,2548,2403,1497,201563,2047,2546,201596,200764,979
20900077,1610612748,1610612743,1874.0,1925.0,201167,2548,2365,1497,201563,2047,2546,201596,200764,979
20900077,1610612748,1610612743,1925.0,2072.0,201167,2548,2365,1497,2617,2047,2546,201596,201951,979
20900077,1610612748,1610612743,2072.0,2160.0,201167,2548,2365,101121,2617,2047,2546,201596,201951,979
20900077,1610612748,1610612743,2160.0,2209.0,2546,201202,201951,2365,201563,2617,101121,2548,201167,2306
20900077,1610612748,1610612743,2209.0,2298.0,2546,201202,201951,2403,201563,2617,101121,2548,201167,2306
20900077,1610612748,1610612743,2298.0,2462.0,2546,2047,201951,2403,979,2617,101121,2548,201167,2306
20900077,1610612748,1610612743,2462.0,2506.0,200764,2047,201951,2403,979,2617,101121,2548,201167,2306
20900077,1610612748,1610612743,2506.0,2596.0,200764,2047,201951,2365,979,2617,101121,2548,201167,2306
20900077,1610612748,1610612743,2596.0,2834.1,200764,2047,201951,2365,979,2617,101121,2548,201167,201596
20900077,1610612748,1610612743,2834.1,2880.0,200764,2047,201951,2365,201202,2617,101121,2748,201167,201596
20900072,1610612766,1610612737,0.0,97.0,2746,2199,201143,2207,101109,1952,1710,2222,101107,2564
20900072,1610612766,1610612737,97.0,382.0,693,2199,201143,2207,101109,1952,1710,2222,101107,2564
20900072,1610612766,1610612737,382.0,460.0,693,2199,201143,2207,101109,1952,1710,2222,2037,2564
20900072,1610612766,1610612737,460.0,599.0,101107,2209,201143,2207,101109,1952,1710,2222,2037,2564
20900072,1610612766,1610612737,599.0,621.0,101107,2209,2585,2207,201571,2436,201952,2222,2037,1737
20900072,1610612766,1610612737,621.0,717.3,101107,2209,2585,2207,201571,2436,201952,101211,2037,1737
20900072,1610612766,1610612737,717.3,720.0,101107,2209,2585,2207,201571,2436,1710,101211,2037,1737
20900072,1610612766,1610612737,720.0,869.0,2037,2209,201952,2230,2436,1737,2585,101211,101107,201571
20900072,1610612766,1610612737,869.0,898.0,2037,2222,201952,2230,2436,1737,2585,101211,101107,201571
20900072,1610612766,1610612737,898.0,941.0,2037,2222,201952,2230,2436,2199,2585,2564,101107,201571
20900072,1610612766,1610612737,941.0,954.0,2037,2222,2746,2230,2436,2199,2585,2564,2207,201571
20900072,1610612766,1610612737,954.0,1143.0,2037,2222,2746,2230,1952,2199,2585,2564,2207,201571
20900072,1610612766,1610612737,1143.0,1238.0,2037,2222,2746,1710,1952,2199,201143,2564,2207,101109
20900072,1610612766,1610612737,1238.0,1388.7,101107,2222,2746,1710,1952,1737,201143,2564,2207,101109
20900072,1610612766,1610612737,1388.7,1440.0,101107,2222,2037,1710,1952,1737,201143,2564,2207,101109
20900072,1610612766,1610612737,1440.0,1729.0,2207,2199,101107,1710,2564,2222,2746,101109,201143,1952
20900072,1610612766,1610612737,1729.0,1822.0,2207,2199,101107,2037,2564,2222,2746,101109,201143,1952
20900072,1610612766,1610612737,1822.0,1940.0,2207,2199,101107,2037,2564,2222,2746,101109,2585,1952
20900072,1610612766,1610612737,1940.0,2017.0,2230,1737,201952,2037,2564,2436,2746,201571,2585,101211
20900072,1610612766,1610612737,2017.0,2129.2,2230,1737,201952,2037,2209,2436,2746,201571,2585,101211
20900072,1610612766,1610612737,2129.2,2129.2,2230,2199,201952,2037,2222,2436,2746,201571,2585,101211
20900072,1610612766,1610612737,2129.2,2149.5,2230,2199,201952,2037,2222,2436,2746,101109,2585,101211
20900072,1610612766,1610612737,2149.5,2160.0,2230,2199,201952,2037,2222,2436,2746,101109,2585,2564
20900072,1610612766,1610612737,2160.0,2189.0,2585,2199,2230,2746,2222,2436,2037,201571,201952,2564
20900072,1610612766,1610612737,2189.0,2322.0,201143,2199,2230,2746,2222,2436,2037,201571,201952,2564
20900072,1610612766,1610612737,2322.0,2403.0,201143,2199,2230,2207,2222,2436,2037,201571,201952,1952
20900072,1610612766,1610612737,2403.0,2479.0,201143,2199,2230,2207,2222,2436,2037,201571,101107,1952
20900072,1610612766,1610612737,2479.0,2537.0,201143,2199,2230,201952,2222,2436,2037,201571,101107,1952
20900072,1610612766,1610612737,2537.0,2570.0,2585,2199,2230,201952,2222,2436,2037,201571,101107,1952
20900072,1610612766,1610612737,2570.0,2598.0,2585,2199,2230,201952,2222,2436,2037,201571,101107,101211
20900072,1610612766,1610612737,2598.0,2654.0,2585,2199,2230,201952,201974,2436,2037,201571,101107,101211
20900072,1610612766,1610612737,2654.0,2880.0,201043,1737,2230,201952,201974,201945,2037,201571,2215,101211
20900083,1610612747,1610612763,0.0,163.0,201564,2788,201188,200752,977,1885,2216,965,201144,1897
20900083,1610612747,1610612763,163.0,314.0,201970,2788,201188,200752,977,1885,2216,965,201144,1897
20900083,1610612747,1610612763,314.0,403.0,201970,2788,201188,200752,977,1885,2216,965,947,1897
20900083,1610612747,1610612763,403.0,537.0,201960,2788,201188,200752,977,1885,2216,965,947,1897
20900083,1610612747,1610612763,537.0,564.0,201960,2694,201188,200752,977,1885,2216,965,947,1897
20900083,1610612747,1610612763,564.0,694.8,201960,2694,201188,200752,977,1885,2216,200770,947,1897
20900083,1610612747,1610612763,694.8,720.0,201960,2694,201188,201564,2756,1885,2216,200770,947,1897
20900083,1610612747,1610612763,720.0,774.0,2212,200770,201960,947,2694,2575,2216,1885,201564,2756
20900083,1610612747,1610612763,774.0,862.0,2212,200770,201960,947,2694,2575,200752,1885,201564,2756
20900083,1610612747,1610612763,862.0,1046.0,2212,200770,201960,947,2694,2575,200752,1897,201564,2756
20900083,1610612747,1610612763,1046.0,1120.0,201188,200770,201144,947,2694,2575,200752,1897,201564,2756
20900083,1610612747,1610612763,1120.0,1440.0,201188,965,201144,2216,2788,200747,200752,1885,201564,977
20900083,1610612747,1610612763,1440.0,1770.0,2216,977,200752,201188,2788,965,201564,1897,201144,1885
20900083,1610612747,1610612763,1770.0,1846.0,2216,977,200752,201188,2788,965,201564,1897,201144,2694
20900083,1610612747,1610612763,1846.0,1883.0,2216,977,200752,201188,2788,965,201960,1897,947,2694
20900083,1610612747,1610612763,1883.0,1930.0,2216,977,200752,201188,2788,965,201960,2575,947,2694
20900083,1610612747,1610612763,1930.0,2010.0,2216,977,201564,201188,2788,965,201960,2575,947,2694
20900083,1610612747,1610612763,2010.0,2160.0,200752,977,201564,201188,1897,200769,201960,2575,947,2694
20900083,1610612747,1610612763,2160.0,2200.0,947,200769,201960,201188,2694,1897,201564,200770,200752,2575
20900083,1610612747,1610612763,2200.0,2320.0,947,200769,201960,2216,2694,1897,201564,200770,200752,2575
20900083,1610612747,1610612763,2320.0,2528.0,201970,200769,201144,2216,2694,1897,201564,200770,200752,2575
20900083,1610612747,1610612763,2528.0,2720.0,201970,1885,201144,2216,977,1897,201564,200770,200752,2788
20900083,1610612747,1610612763,2720.0,2766.0,201188,1885,201144,2216,977,1897,201564,200770,200752,2788
20900083,1610612747,1610612763,2766.0,2812.0,201188,2575,201144,2216,977,1897,201564,200770,200752,2788
20900083,1610612747,1610612763,2812.0,2880.0,201970,2575,-2,-3,200769,2694,201960,200770,2212,2788
