game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21200438,1610612737,1610612754,0.0,482.0,2585,2561,201143,201579,202331,201588,201952,202362,101150,2594
21200438,1610612737,1610612754,482.0,544.0,201274,201946,201143,201579,202331,201588,203098,101123,101150,2052
21200438,1610612737,1610612754,544.0,640.0,201274,201946,201143,101133,202331,201588,203098,101123,101150,2052
21200438,1610612737,1610612754,640.0,716.8,201274,201946,101130,101133,202331,201571,203098,101123,101150,2052
21200438,1610612737,1610612754,716.8,720.0,201274,201946,101130,101133,202331,201571,203098,101123,101150,201952
21200438,1610612737,1610612754,720.0,789.0,201274,202331,101130,201571,201946,101133,201952,101123,203098,2052
21200438,1610612737,1610612754,789.0,908.0,201274,202362,101130,201571,201946,101133,201952,101123,203098,2052
21200438,1610612737,1610612754,908.0,991.0,201274,202362,2585,201571,201946,101133,201952,101123,203098,2052
21200438,1610612737,1610612754,991.0,1046.0,201143,202362,2585,201571,201946,101133,201952,101123,203098,2594
21200438,1610612737,1610612754,1046.0,1126.0,201143,202362,2585,201571,201946,101133,201952,101123,101150,2594
21200438,1610612737,1610612754,1126.0,1406.1,201143,202362,2585,201588,2561,201579,201952,202331,101150,2594
21200438,1610612737,1610612754,1406.1,1440.0,201143,101123,2585,201588,2561,201579,201952,202331,101150,2594
21200438,1610612737,1610612754,1440.0,1814.0,2594,201579,2585,202331,201588,202362,101150,2561,201952,201143
21200438,1610612737,1610612754,1814.0,1893.0,2594,101133,2585,202331,201588,202362,101150,2561,201952,201143
21200438,1610612737,1610612754,1893.0,1975.0,2594,101133,2585,202331,201588,101123,101150,2561,201952,201143
21200438,1610612737,1610612754,1975.0,2066.0,2052,101133,201274,202331,201571,101123,101150,2561,203098,201143
21200438,1610612737,1610612754,2066.0,2124.8,2052,101133,201274,202331,201571,101123,101150,201946,203098,201143
21200438,1610612737,1610612754,2124.8,2160.0,2052,101133,201274,202331,201571,101123,101150,201946,203098,2585
21200438,1610612737,1610612754,2160.0,2370.0,201274,101133,2585,201946,202362,201571,203098,101123,201952,2052
21200438,1610612737,1610612754,2370.0,2391.0,201274,101133,2585,201946,202362,201571,203098,202331,201952,2594
21200438,1610612737,1610612754,2391.0,2391.0,201143,101133,2585,201946,202362,201571,203098,202331,201952,2594
21200438,1610612737,1610612754,2391.0,2425.0,201143,201588,2585,201946,202362,2561,203098,202331,201952,2594
21200438,1610612737,1610612754,2425.0,2526.0,201143,201588,2585,201946,202362,2561,101150,202331,201952,2594
21200438,1610612737,1610612754,2526.0,2880.0,201143,201588,2585,201946,101123,2561,101150,202331,201952,2594
21200442,1610612763,1610612743,0.0,370.0,201188,202702,200752,2738,201585,201568,2216,201951,2754,201144
21200442,1610612763,1610612743,370.0,420.0,201188,202702,202347,2738,201585,201147,2216,201951,2754,201573
21200442,1610612763,1610612743,420.0,501.0,201188,202702,202347,2738,201580,201147,2216,201951,2754,201573
21200442,1610612763,1610612743,501.0,512.0,201188,202702,202347,2738,201580,201147,2216,1889,2754,201573
21200442,1610612763,1610612743,512.0,582.0,201188,202389,202347,2738,201580,201147,2216,1889,2754,201573
21200442,1610612763,1610612743,582.0,688.4,201188,202389,202347,2738,201580,201147,201578,1889,2754,201573
21200442,1610612763,1610612743,688.4,712.0,201188,202389,202347,2738,201580,201147,201578,1889,200752,201573
21200442,1610612763,1610612743,712.0,720.0,201589,202389,202347,2738,201580,201147,201578,1889,200752,201573
21200442,1610612763,1610612743,720.0,895.0,201578,1889,200752,202389,201147,201951,202347,201568,201589,201144
21200442,1610612763,1610612743,895.0,1058.0,201578,1889,200752,202702,201147,201951,202347,201568,201589,201144
21200442,1610612763,1610612743,1058.0,1124.0,2216,1889,200752,202702,201585,201951,202347,201568,201589,201144
21200442,1610612763,1610612743,1124.0,1192.0,2216,2738,200752,202702,201585,201951,201188,201568,2754,201144
21200442,1610612763,1610612743,1192.0,1252.0,2216,2738,200752,201580,201585,201951,201188,201568,2754,201144
21200442,1610612763,1610612743,1252.0,1266.0,2216,2738,200752,201580,201585,1889,201188,201147,2754,201144
21200442,1610612763,1610612743,1266.0,1440.0,2216,2738,200752,201580,201585,1889,201188,201147,2754,201573
21200442,1610612763,1610612743,1440.0,1559.0,201188,201568,200752,201951,2738,202702,2216,201585,2754,201144
21200442,1610612763,1610612743,1559.0,1952.0,201188,201568,200752,201951,2738,201580,2216,201585,2754,201144
21200442,1610612763,1610612743,1952.0,2039.0,201188,201147,201573,201951,2738,201580,202347,202389,201961,201589
21200442,1610612763,1610612743,2039.0,2124.7,201188,201147,201573,1889,2738,201580,202347,202389,201961,201589
21200442,1610612763,1610612743,2124.7,2156.9,201578,201147,201573,1889,2738,201580,202347,202389,201961,201589
21200442,1610612763,1610612743,2156.9,2160.0,201578,201147,201573,1889,2738,201580,201144,202389,201961,201589
21200442,1610612763,1610612743,2160.0,2219.0,201578,201147,201589,202389,201580,2738,201573,1889,201961,201632
21200442,1610612763,1610612743,2219.0,2220.0,201578,201147,201589,202702,201580,2738,201573,1889,201961,201632
21200442,1610612763,1610612743,2220.0,2342.0,201578,201147,201589,202702,202389,2738,201573,1889,201961,201632
21200442,1610612763,1610612743,2342.0,2419.0,201578,201147,201589,202702,201585,2738,201573,1889,201961,201632
21200442,1610612763,1610612743,2419.0,2457.0,201578,201147,201589,202702,201585,201951,201573,1889,201961,201632
21200442,1610612763,1610612743,2457.0,2565.0,201578,201147,201589,202702,201585,2738,201573,1889,201961,201632
21200442,1610612763,1610612743,2565.0,2609.0,201578,201147,201589,202702,201568,2738,201573,1889,201961,200752
21200442,1610612763,1610612743,2609.0,2772.0,2216,201147,201144,202702,201568,2738,201573,1889,201961,200752
21200442,1610612763,1610612743,2772.0,2880.0,2216,201147,201144,201580,201568,2738,201573,1889,201961,200752
21200449,1610612742,1610612759,0.0,368.0,2549,2225,201564,202695,1495,201980,201954,201168,1890,1713
21200449,1610612742,1610612759,368.0,434.0,1717,2225,201564,202695,1495,201980,201954,2564,1882,203109
21200449,1610612742,1610612759,434.0,530.0,1717,2225,201564,1938,1495,1536,201954,2564,1882,203109
21200449,1610612742,1610612759,530.0,578.0,1717,2225,201604,1938,201168,1536,201954,2564,1882,203109
21200449,1610612742,1610612759,578.0,720.0,1717,2225,201604,1938,201168,1536,201958,2564,1882,203109
21200449,1610612742,1610612759,720.0,804.0,201958,1938,1717,201168,2564,1536,1882,201988,203109,201604
21200449,1610612742,1610612759,804.0,932.0,201958,1938,1890,201168,201980,1536,1882,201988,1713,201604
21200449,1610612742,1610612759,932.0,956.0,201958,1938,1890,201168,201980,1536,1882,201988,201564,201604
21200449,1610612742,1610612759,956.0,1032.0,201954,202695,1890,201168,201980,1536,1882,201988,201564,201604
21200449,1610612742,1610612759,1032.0,1100.0,201954,202695,1890,201168,201980,1536,2549,201988,201564,201604
21200449,1610612742,1610612759,1100.0,1195.0,201954,202695,1890,1495,201980,1938,2549,2225,201564,201604
21200449,1610612742,1610612759,1195.0,1283.0,201954,202695,1717,1495,201980,1938,2549,2225,201564,1713
21200449,1610612742,1610612759,1283.0,1440.0,201954,202695,1717,1495,201980,1938,1882,2225,201564,1713
21200449,1610612742,1610612759,1440.0,1758.0,1713,201168,1890,1495,2225,201980,201564,202695,2549,201954
21200449,1610612742,1610612759,1758.0,1966.0,1717,1938,1890,1495,2225,2564,201564,202695,2549,201954
21200449,1610612742,1610612759,1966.0,1976.0,1717,1938,1890,1495,2225,2564,201564,1536,1882,201958
21200449,1610612742,1610612759,1976.0,2139.0,1717,1938,1713,1495,2225,2564,201604,1536,1882,201958
21200449,1610612742,1610612759,2139.0,2160.0,1717,1938,1713,201168,201988,2564,201604,1536,1882,201958
21200449,1610612742,1610612759,2160.0,2297.0,201604,1938,1882,201988,2564,201168,1713,1536,1890,201958
21200449,1610612742,1610612759,2297.0,2413.0,201564,1938,1882,201988,2564,201168,201954,1536,203109,1717
21200449,1610612742,1610612759,2413.0,2425.0,201564,201980,1882,201988,202695,201168,201954,1536,203109,1717
21200449,1610612742,1610612759,2425.0,2515.0,201564,201980,1882,2225,202695,201168,201954,1536,203109,1717
21200449,1610612742,1610612759,2515.0,2564.0,201564,201980,1882,2225,202695,1495,201954,1536,203109,1717
21200449,1610612742,1610612759,2564.0,2635.0,201958,201980,2549,2225,202695,1495,201954,1536,1890,1713
21200449,1610612742,1610612759,2635.0,2663.0,201958,201971,2549,2225,202695,1495,201954,1536,1890,1713
21200449,1610612742,1610612759,2663.0,2880.0,201958,201971,-2,2588,201986,201988,-3,1536,203109,201148
