game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500145,1610612752,1610612740,507.0,553.0,200811,201967,202397,202498,202087,1626170,201569,2546,201583,204038
21500145,1610612752,1610612740,553.0,605.0,200811,201967,202397,202498,202087,1626170,201962,202682,201583,204038
21500145,1610612752,1610612740,605.0,720.0,200811,201967,202397,202498,202337,1626170,201962,202682,201583,204038
21500145,1610612752,1610612740,720.0,912.0,204038,201583,203076,202682,202337,202498,202397,200811,201962,1626170
21500145,1610612752,1610612740,912.0,1015.0,2546,201583,203076,201167,202337,2756,202397,200811,201962,1626170
21500145,1610612752,1610612740,1015.0,1137.0,2546,201583,203076,201167,202087,2756,202397,204001,201569,1626170
21500145,1610612752,1610612740,1137.0,1283.0,2546,201967,203076,201167,202087,2756,202397,204001,201569,101181
21500145,1610612752,1610612740,1283.0,1360.0,2546,201967,203076,201167,202087,204038,202397,204001,201569,101181
21500145,1610612752,1610612740,1360.0,1440.0,2546,201967,203076,201167,202087,204038,201962,203124,201569,101181
21500145,1610612752,1610612740,1440.0,1826.0,2546,203076,202087,204001,201569,101181,201950,201167,201600,201577
21500145,1610612752,1610612740,1826.0,1862.0,2546,203076,202087,204001,201569,101181,201950,201167,201582,201577
21500145,1610612752,1610612740,1862.0,1880.0,2546,203076,202087,204001,201569,101181,201950,201167,201582,202338
21500145,1610612752,1610612740,1880.0,1949.0,2546,203076,202087,203124,201569,101181,201950,201167,201582,202338
21500145,1610612752,1610612740,1949.0,2069.0,2546,203076,201967,203124,201569,204038,202397,1626170,201582,202338
21500145,1610612752,1610612740,2069.0,2160.0,202498,203076,201967,203124,201569,204038,202397,1626170,201583,202338
21500145,1610612752,1610612740,2160.0,2234.0,202338,201582,201569,1626170,201583,204038,201967,203124,202397,202498
21500145,1610612752,1610612740,2234.0,2338.0,202338,201582,201962,1626170,201583,204038,201967,2546,202397,202498
21500145,1610612752,1610612740,2338.0,2648.0,202338,203076,201950,1626170,201583,204038,201967,2546,201569,202498
21500145,1610612752,1610612740,2648.0,2664.0,202338,203076,201950,1626170,201583,204038,201967,2546,201569,204001
21500145,1610612752,1610612740,2664.0,2801.0,202498,203076,201950,1626170,201583,204038,201967,2546,201569,204001
21500145,1610612752,1610612740,2801.0,2850.4,202498,203076,201950,1626170,201583,204038,201967,2546,201569,202338
21500145,1610612752,1610612740,2850.4,2880.0,202498,203076,201950,1626170,201583,204038,202337,2546,201569,200811
21500156,1610612759,1610612757,0.0,355.0,1495,202329,2549,200746,203081,202695,203486,2225,203468,201980
21500156,1610612759,1610612757,355.0,453.0,1495,202329,2549,200746,203081,202695,203486,2225,203468,1938
21500156,1610612759,1610612757,453.0,478.0,2564,202329,2549,200746,203081,202695,202334,201988,203459,1938
21500156,1610612759,1610612757,478.0,650.0,2564,203943,203090,2561,203081,2446,202334,201988,203459,1938
21500156,1610612759,1610612757,650.0,720.0,2564,203943,203090,2561,203468,2446,202334,201988,203459,1938
21500156,1610612759,1610612757,720.0,807.0,2564,203468,203943,1938,203459,2446,202334,2561,203090,201988
21500156,1610612759,1610612757,807.0,852.0,2564,203468,203943,1938,201945,2446,202334,2561,203090,201988
21500156,1610612759,1610612757,852.0,905.0,2564,203468,1626146,201980,201945,2446,202334,2561,203090,201988
21500156,1610612759,1610612757,905.0,980.0,1495,203468,1626146,201980,201945,202695,202334,2561,203090,2225
21500156,1610612759,1610612757,980.0,980.0,1495,203468,1626146,201980,201945,202695,202334,200746,203486,2225
21500156,1610612759,1610612757,980.0,1012.0,1495,203468,1626146,201980,201945,202695,202329,200746,203486,2225
21500156,1610612759,1610612757,1012.0,1049.0,1495,203081,1626146,201980,201945,202695,202329,200746,203486,2225
21500156,1610612759,1610612757,1049.0,1264.0,1495,203081,2549,201980,201945,202695,202329,200746,203486,2225
21500156,1610612759,1610612757,1264.0,1341.0,2564,203081,2549,1938,201945,203937,202329,200746,203486,201988
21500156,1610612759,1610612757,1341.0,1394.6,2564,203081,2549,1938,203468,203937,202329,200746,203486,201988
21500156,1610612759,1610612757,1394.6,1417.9,2564,203081,2549,1938,203468,203937,202329,2561,203486,201988
21500156,1610612759,1610612757,1417.9,1440.0,2564,203081,203459,1938,203468,2225,202329,2561,203486,202695
21500156,1610612759,1610612757,1440.0,1786.0,202695,2549,203486,1495,203081,201980,203468,2225,202329,200746
21500156,1610612759,1610612757,1786.0,1908.0,202695,203943,203486,1495,203081,201980,203468,2225,202329,200746
21500156,1610612759,1610612757,1908.0,2055.0,203937,203943,202334,1495,203081,1938,203459,201988,202329,2564
21500156,1610612759,1610612757,2055.0,2106.7,203937,203943,202334,2561,203081,1938,203459,201988,203090,2564
21500156,1610612759,1610612757,2106.7,2160.0,202695,203468,202334,201980,203081,1938,203459,201988,203090,2564
21500156,1610612759,1610612757,2160.0,2283.0,201980,202334,203943,1938,203081,201988,203090,2564,203459,200746
21500156,1610612759,1610612757,2283.0,2413.0,201980,202334,203943,1938,203081,201988,203468,2564,202329,200746
21500156,1610612759,1610612757,2413.0,2522.0,201980,203486,203943,202695,203081,201988,203468,2564,202329,200746
21500156,1610612759,1610612757,2522.0,2586.0,2225,203486,203943,202695,203081,201988,203468,1495,202329,200746
21500156,1610612759,1610612757,2586.0,2810.0,2225,203486,203943,202695,203081,1938,203468,1495,202329,200746
21500156,1610612759,1610612757,2810.0,2880.0,2225,203486,203459,202695,203081,203937,203468,201980,202329,2564
21500157,1610612756,1610612747,0.0,333.0,2199,1626156,1897,202339,203944,202688,201579,200782,203903,202720
21500157,1610612756,1610612747,333.0,395.0,2199,1626156,1897,202339,1626204,202688,201579,200782,203903,202720
21500157,1610612756,1610612747,395.0,429.0,2199,101150,1897,202339,1626204,202688,201579,200782,203903,202720
21500157,1610612756,1610612747,429.0,507.0,2199,101150,201156,202339,1626204,203462,201579,200782,203903,202720
21500157,1610612756,1610612747,507.0,520.0,203458,101150,201156,202339,1626204,203462,201579,200782,203903,202720
21500157,1610612756,1610612747,520.0,574.0,203458,101150,201156,202688,1626204,203462,101138,200782,203903,202720
21500157,1610612756,1610612747,574.0,720.0,203458,101150,201156,202688,1626204,203462,101138,203933,203903,203141
21500157,1610612756,1610612747,720.0,1106.0,202688,1626204,1626273,203141,101150,203462,201156,203458,101138,203933
21500157,1610612756,1610612747,1106.0,1179.0,202688,1626156,201579,200782,203903,202339,201156,2199,203944,202720
21500157,1610612756,1610612747,1179.0,1396.2,202688,1626156,201579,200782,203903,202339,1897,2199,1626204,202720
21500157,1610612756,1610612747,1396.2,1440.0,202688,1626156,201579,200782,101150,202339,1897,2199,1626204,202720
21500157,1610612756,1610612747,1440.0,1794.0,202688,203944,1897,202339,203903,2199,201579,202720,1626156,200782
21500157,1610612756,1610612747,1794.0,1936.0,202688,203944,1897,202339,203903,2199,201579,203141,1626156,200782
21500157,1610612756,1610612747,1936.0,1955.0,203462,203944,1897,202339,203903,2199,201579,203141,1626156,200782
21500157,1610612756,1610612747,1955.0,1955.0,203462,203944,1897,202339,203903,2199,201579,203141,1626156,203933
21500157,1610612756,1610612747,1955.0,1990.0,203462,203944,1897,202339,203903,203458,201579,203141,101150,203933
21500157,1610612756,1610612747,1990.0,2154.1,203462,203944,201156,202339,203903,203458,201579,203141,101150,203933
21500157,1610612756,1610612747,2154.1,2160.0,202688,203944,201156,202339,203903,203458,201579,203141,101150,203933
21500157,1610612756,1610612747,2160.0,2477.0,203933,101150,101138,202688,1626273,203462,201156,203458,1626204,203141
21500157,1610612756,1610612747,2477.0,2497.0,203933,101150,101138,202688,1626156,203462,201156,203458,1626204,203141
21500157,1610612756,1610612747,2497.0,2633.0,203933,203944,201579,202688,1626156,203462,201156,203458,203903,203141
21500157,1610612756,1610612747,2633.0,2756.0,203933,203944,201579,202688,1626156,202339,201156,203458,203903,203141
21500157,1610612756,1610612747,2756.0,2880.0,203933,203944,1626273,1626164,1626156,203462,-4,203458,-5,203141
