game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29700933,1610612760,1610612747,0.0,242.0,452,965,406,96,765,109,29,296,224,56
29700933,1610612760,1610612747,242.0,539.0,452,965,406,96,765,922,29,296,224,56
29700933,1610612760,1610612747,539.0,649.0,452,89,406,107,765,922,64,296,224,56
29700933,1610612760,1610612747,649.0,680.6,452,89,916,107,203,922,64,977,224,56
29700933,1610612760,1610612747,680.6,720.0,760,89,916,107,203,922,64,977,224,56
29700933,1610612760,1610612747,720.0,849.0,760,296,89,56,64,406,107,916,977,203
29700933,1610612760,1610612747,849.0,878.0,760,296,89,56,64,406,107,109,977,203
29700933,1610612760,1610612747,878.0,926.0,760,296,89,96,64,406,107,109,977,21
29700933,1610612760,1610612747,926.0,1018.0,452,296,89,96,64,406,107,109,977,21
29700933,1610612760,1610612747,1018.0,1110.0,452,224,89,96,64,406,107,109,922,21
29700933,1610612760,1610612747,1110.0,1139.0,452,224,965,96,765,406,107,109,922,21
29700933,1610612760,1610612747,1139.0,1177.0,452,224,965,96,765,406,107,109,922,56
29700933,1610612760,1610612747,1177.0,1213.0,452,224,965,96,765,406,29,109,922,56
29700933,1610612760,1610612747,1213.0,1296.0,452,224,965,96,765,406,29,109,296,56
29700933,1610612760,1610612747,1296.0,1377.0,452,224,965,96,765,406,29,916,296,56
29700933,1610612760,1610612747,1377.0,1434.2,452,224,965,760,765,406,64,916,296,56
29700933,1610612760,1610612747,1434.2,1434.2,452,224,965,760,765,406,64,916,977,56
29700933,1610612760,1610612747,1434.2,1440.0,21,224,965,107,765,406,64,916,977,56
29700933,1610612760,1610612747,1440.0,1518.0,56,406,109,29,96,224,452,296,965,765
29700933,1610612760,1610612747,1518.0,1594.0,21,406,109,29,96,224,452,296,965,765
29700933,1610612760,1610612747,1594.0,1762.0,56,406,109,64,96,224,452,296,965,765
29700933,1610612760,1610612747,1762.0,1899.0,56,406,922,64,96,224,452,296,965,765
29700933,1610612760,1610612747,1899.0,1960.0,21,406,922,64,96,977,452,296,89,765
29700933,1610612760,1610612747,1960.0,2026.0,21,406,922,64,96,977,452,296,89,107
29700933,1610612760,1610612747,2026.0,2160.0,21,406,922,64,203,977,452,224,89,107
29700933,1610612760,1610612747,2160.0,2230.0,107,224,89,96,203,406,64,109,977,56
29700933,1610612760,1610612747,2230.0,2292.0,107,224,89,96,203,922,64,109,977,56
29700933,1610612760,1610612747,2292.0,2311.0,107,224,89,96,203,922,452,109,977,56
29700933,1610612760,1610612747,2311.0,2344.0,107,224,89,96,203,406,452,109,977,56
29700933,1610612760,1610612747,2344.0,2382.0,107,224,89,96,203,406,452,109,296,56
29700933,1610612760,1610612747,2382.0,2526.0,107,224,89,96,765,406,452,109,296,56
29700933,1610612760,1610612747,2526.0,2624.0,64,224,89,96,765,406,452,109,296,56
29700933,1610612760,1610612747,2624.0,2852.9,64,224,965,96,765,406,452,109,296,56
29700933,1610612760,1610612747,2852.9,2862.6,64,224,965,96,765,406,452,109,296,21
29700933,1610612760,1610612747,2862.6,2862.6,64,224,965,96,765,406,452,109,977,21
29700933,1610612760,1610612747,2862.6,2880.0,64,224,965,96,765,406,760,109,977,21
29700932,1610612759,1610612749,0.0,468.0,764,951,911,1495,456,288,219,688,386,422
29700932,1610612759,1610612749,468.0,559.0,764,951,911,1495,456,288,1114,688,386,422
29700932,1610612759,1610612749,559.0,684.8,764,951,911,61,990,288,1114,688,386,422
29700932,1610612759,1610612749,684.8,720.0,781,951,911,61,456,288,1114,688,386,422
29700932,1610612759,1610612749,720.0,829.0,1002,386,1532,1495,781,288,1114,911,951,456
29700932,1610612759,1610612749,829.0,991.0,1002,994,1532,1495,781,688,1114,911,951,456
29700932,1610612759,1610612749,991.0,1009.0,422,994,1532,1495,764,688,1114,911,951,456
29700932,1610612759,1610612749,1009.0,1088.0,422,994,1532,990,764,688,1114,911,386,456
29700932,1610612759,1610612749,1088.0,1133.0,422,994,1532,990,764,688,219,911,386,456
29700932,1610612759,1610612749,1133.0,1270.0,422,994,1532,990,764,688,219,911,386,416
29700932,1610612759,1610612749,1270.0,1414.2,422,951,288,1495,764,688,219,911,386,416
29700932,1610612759,1610612749,1414.2,1440.0,422,951,994,990,764,688,219,911,386,416
29700932,1610612759,1610612749,1440.0,1863.0,219,288,951,764,1495,688,422,386,911,456
29700932,1610612759,1610612749,1863.0,2007.0,219,1532,951,764,1495,457,422,386,994,456
29700932,1610612759,1610612749,2007.0,2153.0,1114,1532,951,764,1495,457,422,386,994,456
29700932,1610612759,1610612749,2153.0,2160.0,1114,1532,951,764,1495,457,1002,386,994,456
29700932,1610612759,1610612749,2160.0,2282.0,456,288,911,1495,1114,688,1002,386,1532,781
29700932,1610612759,1610612749,2282.0,2471.0,990,288,911,1495,1114,688,1002,386,1532,781
29700932,1610612759,1610612749,2471.0,2498.0,990,951,911,1495,1114,688,1002,386,1532,781
29700932,1610612759,1610612749,2498.0,2698.0,219,951,911,1495,1114,688,1002,386,1532,781
29700932,1610612759,1610612749,2698.0,2717.0,219,994,911,1495,1114,688,1002,386,1532,781
29700932,1610612759,1610612749,2717.0,2717.0,219,994,457,1495,1114,688,1002,1036,1532,781
29700932,1610612759,1610612749,2717.0,2771.0,219,994,457,1495,416,688,1002,1036,1532,781
29700932,1610612759,1610612749,2771.0,2812.0,219,994,457,990,416,688,1002,1036,1532,781
29700932,1610612759,1610612749,2812.0,2880.0,219,994,457,990,416,-3,1002,1036,1532,781
