game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000268,1610612737,1610612746,829.0,914.0,200765,1627826,1629631,202694,202704,1629164,1629599,101150,1628381,203991
22000268,1610612737,1610612746,914.0,975.0,1628989,1627826,1629631,202694,202704,1629027,1629599,101150,1628381,203991
22000268,1610612737,1610612746,975.0,1060.0,1628989,1627826,1629631,202694,1628379,1629027,1629611,201587,1628381,203991
22000268,1610612737,1610612746,1060.0,1144.0,1628989,201586,1629631,202694,1628379,1629027,1629611,201587,1628381,201568
22000268,1610612737,1610612746,1144.0,1248.0,1628989,201586,203524,202704,1628379,1629027,1629611,201587,1628381,201568
22000268,1610612737,1610612746,1248.0,1291.0,1628989,201586,203524,202704,1628379,1629027,1629611,201587,203991,201568
22000268,1610612737,1610612746,1291.0,1389.8,1628989,201586,203524,202704,1628379,1629027,1629611,201587,203991,1629631
22000268,1610612737,1610612746,1389.8,1440.0,1628381,201586,203524,202704,1628379,1629027,202694,201587,203991,1629631
22000268,1610612737,1610612746,1440.0,1753.0,203991,201587,1629631,1628379,1629611,1628381,201586,202704,1629027,1628989
22000268,1610612737,1610612746,1753.0,1821.0,203991,201587,1629631,101150,1629611,1628381,201586,202704,1629027,1628989
22000268,1610612737,1610612746,1821.0,1910.0,203524,201587,1629631,101150,1629611,1628381,201586,202694,1629027,201568
22000268,1610612737,1610612746,1910.0,1916.0,203524,201587,1629631,101150,1629611,1628381,1627826,202694,1629027,201568
22000268,1610612737,1610612746,1916.0,2092.0,203524,201587,203991,101150,1629611,1629164,1627826,202694,1629027,201568
22000268,1610612737,1610612746,2092.0,2106.0,1629631,1629599,203991,101150,1629611,1629164,1627826,202694,1629027,201568
22000268,1610612737,1610612746,2106.0,2149.9,1629631,1629599,203991,101150,1629611,1629164,201587,202694,1629027,201568
22000268,1610612737,1610612746,2149.9,2156.7,1629631,1629599,203991,101150,202704,1629164,201587,202694,203524,1630219
22000268,1610612737,1610612746,2156.7,2160.0,1629631,1629599,203991,101150,202704,1629164,201587,202694,203524,1629027
22000268,1610612737,1610612746,2160.0,2259.0,1628381,202694,203524,1629599,1627826,1629164,101150,202704,203991,1628989
22000268,1610612737,1610612746,2259.0,2405.0,1628381,202694,203524,1629599,1627826,1629164,101150,202704,1629631,1628989
22000268,1610612737,1610612746,2405.0,2484.0,1628381,202694,203524,1628379,1627826,1629164,101150,202704,1629631,1628989
22000268,1610612737,1610612746,2484.0,2540.0,1628381,202694,203991,1628379,1627826,1629027,101150,202704,1629631,1628989
22000268,1610612737,1610612746,2540.0,2626.0,203524,202694,203991,1628379,1629611,1629027,201586,202704,1629631,1628989
22000268,1610612737,1610612746,2626.0,2825.5,1628381,201587,203991,1628379,1629611,1629027,201586,202704,1629631,1628989
22000268,1610612737,1610612746,2825.5,2845.7,1628381,201587,201568,1628379,1629611,1629027,201586,202704,1629631,1628989
22000268,1610612737,1610612746,2845.7,2880.0,1628381,201587,203524,1628379,1629611,1629027,201586,202704,1629631,1628989
22000282,1610612762,1610612742,0.0,281.0,203497,204001,202711,203501,1627827,204060,1629029,1626196,1626220,201144
22000282,1610612762,1610612742,281.0,403.0,203497,204001,202711,203501,1627827,204060,1629029,1626196,1626220,203903
22000282,1610612762,1610612742,403.0,473.0,203497,1626161,202711,203501,201949,204060,1629029,1628973,1626220,203903
22000282,1610612762,1610612742,473.0,527.0,203497,1626161,202711,203501,201949,201144,1629029,1628973,1626220,203903
22000282,1610612762,1610612742,527.0,586.0,203497,1626161,1627777,1626196,201949,201144,1629029,1628973,1626220,203903
22000282,1610612762,1610612742,586.0,720.0,1629752,203504,1627777,1626196,201949,201144,204001,1628973,1629671,203903
22000282,1610612762,1610612742,720.0,872.0,201144,204001,203903,203501,1628973,1629671,1627827,1628411,1627777,1629752
22000282,1610612762,1610612742,872.0,939.0,201144,204001,203903,203504,1628973,1629671,1627827,1628411,1627777,1629752
22000282,1610612762,1610612742,939.0,979.0,203497,1626196,203903,203504,203939,204060,1627827,1629029,1627777,1626220
22000282,1610612762,1610612742,979.0,1038.0,203497,1626196,203903,203504,203939,204060,1627827,1629029,202711,1626220
22000282,1610612762,1610612742,1038.0,1345.0,203497,203501,203903,203504,203939,204060,201949,1629029,202711,1626220
22000282,1610612762,1610612742,1345.0,1440.0,203497,203501,201144,204001,1628973,204060,201949,1629029,202711,1626220
22000282,1610612762,1610612742,1440.0,1732.0,1626220,204001,203497,203501,1629029,204060,1627827,1626196,201144,202711
22000282,1610612762,1610612742,1732.0,1836.0,1626220,204001,203497,203501,1629029,204060,1627827,1626196,203903,202711
22000282,1610612762,1610612742,1836.0,1960.0,1626220,201949,203497,203501,1629029,204060,1628973,203939,203903,202711
22000282,1610612762,1610612742,1960.0,2125.4,1626220,201949,203497,203501,1629029,201144,1628973,203939,203903,202711
22000282,1610612762,1610612742,2125.4,2160.0,1627777,204001,1629671,1626196,1627827,201144,1628973,203504,203903,1629752
22000282,1610612762,1610612742,2160.0,2310.0,203903,1628973,1629671,204001,1627827,1629752,203504,1626196,201144,1627777
22000282,1610612762,1610612742,2310.0,2460.0,203903,1628973,203497,204001,1627827,202711,203504,1626196,201144,1627777
22000282,1610612762,1610612742,2460.0,2528.0,203903,1628973,203497,204001,203501,202711,203504,201949,204060,1626220
22000282,1610612762,1610612742,2528.0,2642.0,203903,1629029,203497,204001,203501,202711,203504,201949,204060,1626220
22000282,1610612762,1610612742,2642.0,2738.0,201144,1629029,203497,204001,203501,202711,203504,201949,204060,1626220
22000282,1610612762,1610612742,2738.0,2786.0,201144,1629029,203497,204001,1628411,202711,203504,201949,204060,1626220
22000282,1610612762,1610612742,2786.0,2880.0,1629671,1626246,1629752,1630207,1630182,1629714,1630179,203939,1627885,1628962
22000273,1610612753,1610612758,0.0,229.0,202696,1628963,203932,1627741,1626158,203516,203084,1628368,1630175,203095
22000273,1610612753,1610612758,229.0,308.0,202696,1630169,203932,1627741,1626158,203516,203084,1628368,1630175,203095
22000273,1610612753,1610612758,308.0,392.0,202696,1630169,203920,1627741,1626158,203516,203084,1628368,1630175,203095
22000273,1610612753,1610612758,392.0,438.0,202696,1630169,203920,202709,1626158,203082,203084,1628368,1630175,203095
22000273,1610612753,1610612758,438.0,525.0,202696,1630169,203920,202709,202355,203082,1628963,1628368,1630175,1628407
22000273,1610612753,1610612758,525.0,609.0,1629109,1630169,203920,202709,202355,203082,1628963,1628368,1630175,1628407
22000273,1610612753,1610612758,609.0,720.0,1629109,1630169,203920,202709,202355,203082,203084,1627741,203932,1628407
22000273,1610612753,1610612758,720.0,940.0,203920,202355,203082,1630169,203084,203932,1627741,202709,1628407,1629109
22000273,1610612753,1610612758,940.0,1001.0,203095,1628963,203082,1626158,1628368,203932,1627741,202709,202696,1629109
22000273,1610612753,1610612758,1001.0,1161.0,203095,1628963,1630175,1626158,1628368,203516,1627741,202709,202696,1629109
22000273,1610612753,1610612758,1161.0,1224.0,203095,1628963,1630175,1626158,1628368,203516,203084,1630169,202696,1629109
22000273,1610612753,1610612758,1224.0,1272.0,203095,1628963,1630175,1626158,1628368,203516,203084,1630169,202696,203932
22000273,1610612753,1610612758,1272.0,1392.4,203095,1628963,1629109,1626158,1628368,203082,203084,1627741,202696,203932
22000273,1610612753,1610612758,1392.4,1440.0,203095,1630169,1629109,1626158,1628368,203082,203084,1627741,202696,1630175
22000273,1610612753,1610612758,1440.0,1713.0,203516,203084,202696,1626158,1628368,1630175,1628963,1627741,203932,203095
22000273,1610612753,1610612758,1713.0,1725.0,203516,1630169,202696,1626158,1628368,1630175,1628963,1627741,203932,203095
22000273,1610612753,1610612758,1725.0,1815.0,203516,1630169,202696,1626158,1628368,1630175,1628963,1627741,203920,203095
22000273,1610612753,1610612758,1815.0,1898.0,203082,1630169,202696,1626158,1628368,1630175,1628963,1627741,203920,203095
22000273,1610612753,1610612758,1898.0,1950.0,203082,1630169,202696,203084,1628368,1630175,203922,202355,203920,1628407
22000273,1610612753,1610612758,1950.0,2066.0,203082,1630169,1629109,203084,1628368,1630175,203922,202355,203920,1628407
22000273,1610612753,1610612758,2066.0,2160.0,203082,1630169,1629109,203084,1628368,203932,203922,202355,203920,1628407
22000273,1610612753,1610612758,2160.0,2330.0,203920,1630169,1628407,202355,203084,203932,203922,1627741,203082,1629109
22000273,1610612753,1610612758,2330.0,2359.0,202696,1628368,1628407,1626158,203084,203932,203922,1627741,203082,1629109
22000273,1610612753,1610612758,2359.0,2497.0,202696,1628368,203095,1626158,203084,203932,203922,1627741,203082,1629109
22000273,1610612753,1610612758,2497.0,2562.0,202696,1628368,203095,1626158,203084,203516,203922,1627741,1630175,1629109
22000273,1610612753,1610612758,2562.0,2614.0,202696,1628368,203095,1626158,203084,203516,1630169,1627741,1630175,203920
22000273,1610612753,1610612758,2614.0,2773.0,202696,1628368,203095,1626158,203084,203082,1630169,1627741,1630175,203920
22000273,1610612753,1610612758,2773.0,2840.2,1628407,1628368,1628964,1626158,203084,1629109,1630169,1627741,1629648,203920
22000273,1610612753,1610612758,2840.2,2880.0,1628407,-1,1628964,-2,203922,1629109,1630169,1629002,1629648,203920
