game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600777,1610612763,1610612759,1372.0,1392.2,201962,201980,201188,201144,200746,203473,202718,2225,1938,2216
21600777,1610612763,1610612759,1392.2,1440.0,201962,201980,201188,201144,101135,203473,202718,2225,1938,2216
21600777,1610612763,1610612759,1440.0,1720.0,2754,201980,202718,201144,200746,203473,203210,203613,2225,201188
21600777,1610612763,1610612759,1720.0,1796.0,2754,201980,202718,201144,200746,203473,203210,1938,2225,201188
21600777,1610612763,1610612759,1796.0,1876.0,2754,201980,1713,201144,200746,101135,203210,1938,2225,201188
21600777,1610612763,1610612759,1876.0,1939.0,2754,201980,1713,201962,200746,101135,2216,1938,201988,201188
21600777,1610612763,1610612759,1939.0,2050.0,203516,203937,1713,201962,203473,101135,2216,1938,201988,201188
21600777,1610612763,1610612759,2050.0,2112.2,203516,203937,1713,201962,203473,101135,2216,1938,201988,201148
21600777,1610612763,1610612759,2112.2,2160.0,203516,203937,1713,201962,203473,101135,2216,201980,201988,201148
21600777,1610612763,1610612759,2160.0,2273.0,201148,201988,1713,201144,203473,202722,2216,203937,201980,203516
21600777,1610612763,1610612759,2273.0,2342.0,201148,201988,1713,201144,200746,202722,2216,203937,201980,203516
21600777,1610612763,1610612759,2342.0,2390.0,201148,2225,1713,201144,200746,202722,2216,203937,201980,203516
21600777,1610612763,1610612759,2390.0,2528.0,201188,2225,1713,201144,200746,202722,2216,203937,201980,203516
21600777,1610612763,1610612759,2528.0,2592.0,201188,2225,2754,201144,200746,101135,203210,203937,201980,203516
21600777,1610612763,1610612759,2592.0,2623.0,201188,2225,2754,201144,200746,101135,203210,203937,203613,203516
21600777,1610612763,1610612759,2623.0,2676.0,201188,2225,2754,201144,200746,101135,2216,203937,203613,203516
21600777,1610612763,1610612759,2676.0,2696.0,201188,1627749,2754,201144,200746,101135,203210,203937,1938,203516
21600777,1610612763,1610612759,2696.0,2759.0,201188,1627749,2754,201144,202722,203613,203210,203937,201202,203516
21600777,1610612763,1610612759,2759.0,2880.0,1626150,1627749,203584,201148,202722,203613,203210,203937,201202,201962
21600772,1610612737,1610612762,0.0,292.0,2730,202330,203501,203471,201588,203497,200794,202324,204060,203145
21600772,1610612737,1610612762,292.0,404.0,2730,202330,203501,203471,201588,203497,200794,1626168,204060,203145
21600772,1610612737,1610612762,404.0,479.0,203488,202330,203501,203471,203957,203497,200794,1626168,202692,1627761
21600772,1610612737,1610612762,479.0,508.0,203488,202330,2399,203471,203957,203497,200794,1626168,202692,1627761
21600772,1610612737,1610612762,508.0,539.0,203488,202330,2399,1627098,203957,203497,200794,1626168,202692,1627761
21600772,1610612737,1610612762,539.0,545.0,203488,2207,2399,1627098,203957,203497,200794,1626168,202692,1627761
21600772,1610612737,1610612762,545.0,582.0,203488,2207,2399,1627098,203957,202324,200794,1626168,202692,1627761
21600772,1610612737,1610612762,582.0,720.0,203488,2207,2399,1627098,201588,202324,200794,1626168,202692,1627761
21600772,1610612737,1610612762,720.0,904.0,2399,201588,203488,1627098,204060,202324,1627761,2564,2207,2730
21600772,1610612737,1610612762,904.0,973.0,2399,201588,203471,1627098,204060,202324,203145,2564,2207,2730
21600772,1610612737,1610612762,973.0,1002.0,2399,201588,203471,1627098,204060,202324,203145,2564,202330,2730
21600772,1610612737,1610612762,1002.0,1057.0,203501,203497,203471,200794,204060,203957,203145,2564,202330,2730
21600772,1610612737,1610612762,1057.0,1191.0,203501,203497,203471,200794,202692,203957,203145,2564,202330,2730
21600772,1610612737,1610612762,1191.0,1210.0,203501,203497,203471,200794,202692,201588,203145,2564,202330,2730
21600772,1610612737,1610612762,1210.0,1211.0,203501,203497,2399,200794,202692,201588,203145,2207,202330,2730
21600772,1610612737,1610612762,1211.0,1326.0,203501,203497,203471,200794,202692,201588,203145,2207,202330,2730
21600772,1610612737,1610612762,1326.0,1349.0,203501,203497,203471,200794,204060,201588,203145,2207,202330,2730
21600772,1610612737,1610612762,1349.0,1391.0,203501,203497,203471,200794,204060,201588,203145,2207,202330,203488
21600772,1610612737,1610612762,1391.0,1420.1,203501,203497,1627098,1627761,204060,201588,203145,2207,202330,203488
21600772,1610612737,1610612762,1420.1,1437.7,203501,203497,203471,200794,204060,201588,203145,2207,203957,203488
21600772,1610612737,1610612762,1437.7,1440.0,203501,203497,1627761,1627098,204060,201588,203145,2207,202330,203488
21600772,1610612737,1610612762,1440.0,1805.0,203145,201588,200794,203501,203497,204060,203471,202324,202330,2730
21600772,1610612737,1610612762,1805.0,1923.0,1627761,201588,203488,203501,203497,2564,203471,202692,202330,2730
21600772,1610612737,1610612762,1923.0,2023.0,1627761,203957,203488,203501,203497,2564,203471,202692,202330,200794
21600772,1610612737,1610612762,2023.0,2160.0,1627761,203957,203488,203501,202324,2564,1627098,202692,2207,200794
21600772,1610612737,1610612762,2160.0,2284.0,1627098,202324,203145,203118,204060,203957,200794,2207,2564,2399
21600772,1610612737,1610612762,2284.0,2342.0,1627098,202324,203145,203118,204060,201588,200794,2207,2564,2399
21600772,1610612737,1610612762,2342.0,2407.0,1627098,202324,203145,203118,204060,201588,200794,2207,203497,2399
21600772,1610612737,1610612762,2407.0,2483.0,1627098,202324,203145,203118,202330,201588,200794,2207,203497,2399
21600772,1610612737,1610612762,2483.0,2488.0,1627098,2564,203145,203118,202330,201588,200794,2207,203497,203471
21600772,1610612737,1610612762,2488.0,2575.0,1627098,2564,203145,203118,202330,201588,200794,202692,203497,203471
21600772,1610612737,1610612762,2575.0,2662.0,203501,2564,203488,203118,202330,201588,2399,202692,203497,203471
21600772,1610612737,1610612762,2662.0,2801.0,1627752,1626168,203488,203118,2207,201588,1627761,202692,203497,203934
21600772,1610612737,1610612762,2801.0,2880.0,1627752,1626168,203488,203118,-2,203957,1627761,203481,-5,203934
