game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21100787,1610612760,1610612763,485.0,581.0,2555,201935,201142,2570,201566,201188,201564,2754,2216,200752
21100787,1610612760,1610612763,581.0,672.6,2555,201935,201142,1737,965,201188,201564,2754,2216,200752
21100787,1610612760,1610612763,672.6,720.0,2555,201935,201142,1737,965,201188,201564,2240,2216,200752
21100787,1610612760,1610612763,720.0,954.0,1737,965,2555,200757,201935,201578,2240,2216,201564,202347
21100787,1610612760,1610612763,954.0,1013.0,1737,965,2555,200757,201935,201578,2240,2216,201564,200752
21100787,1610612760,1610612763,1013.0,1026.0,201142,965,2555,201566,201935,2754,2240,2216,201564,200752
21100787,1610612760,1610612763,1026.0,1125.0,201142,965,2570,201566,201935,2754,2240,2216,201564,200752
21100787,1610612760,1610612763,1125.0,1222.0,201142,965,2570,201566,201935,2754,2240,201188,201564,200752
21100787,1610612760,1610612763,1222.0,1289.0,201142,200757,2570,201566,201935,2754,2240,201188,201564,200752
21100787,1610612760,1610612763,1289.0,1391.6,201142,200757,201586,201566,201935,2754,2240,201188,201564,200752
21100787,1610612760,1610612763,1391.6,1440.0,201142,200757,201586,201566,201935,2754,2240,201188,201564,202347
21100787,1610612760,1610612763,1440.0,1928.0,201566,200757,2570,201586,201142,201578,200752,201188,2754,202951
21100787,1610612760,1610612763,1928.0,1940.0,201566,201935,2570,2555,201142,201578,201564,201188,2754,202951
21100787,1610612760,1610612763,1940.0,2046.0,201566,201935,2570,2555,201142,2216,201564,201188,2754,202951
21100787,1610612760,1610612763,2046.0,2046.0,965,201935,1737,2555,201142,2216,201564,201188,2754,202951
21100787,1610612760,1610612763,2046.0,2160.0,965,201935,1737,2555,201142,2216,201564,201188,2754,2240
21100787,1610612760,1610612763,2160.0,2277.0,965,201142,1737,201935,2555,201564,201188,2754,2216,2240
21100787,1610612760,1610612763,2277.0,2350.0,201586,201142,201566,201935,2555,201564,201188,2754,2216,2240
21100787,1610612760,1610612763,2350.0,2455.0,201586,201142,201566,201935,2555,200752,201188,202951,2216,2240
21100787,1610612760,1610612763,2455.0,2604.0,201586,201142,201566,201935,2555,200752,201188,201564,2216,2754
21100787,1610612760,1610612763,2604.0,2880.0,201586,201142,201566,201935,2570,200752,201188,201564,2216,2754
21100789,1610612758,1610612750,0.0,488.0,201574,201936,202738,201977,202326,1802,2557,101110,202325,201567
21100789,1610612758,1610612750,488.0,495.0,201574,201936,202738,201977,202326,201593,2557,101110,202325,201567
21100789,1610612758,1610612750,495.0,562.0,201574,201936,202738,201944,202326,201593,2557,101110,202325,201567
21100789,1610612758,1610612750,562.0,596.0,201574,201936,202690,201944,202326,201593,2557,101110,202325,201567
21100789,1610612758,1610612750,596.0,648.0,201574,201936,202690,201944,202326,201593,2557,101110,201961,201567
21100789,1610612758,1610612750,648.0,720.0,101236,201936,202690,201944,202355,201593,2557,101110,201961,201567
21100789,1610612758,1610612750,720.0,1024.0,201944,202690,101236,201936,202355,202682,201961,202723,201229,1802
21100789,1610612758,1610612750,1024.0,1123.0,201944,202690,101236,202326,101128,202682,201961,2557,201229,201567
21100789,1610612758,1610612750,1123.0,1296.0,201944,202690,101236,201574,101128,201593,201961,2557,201229,201567
21100789,1610612758,1610612750,1296.0,1389.6,201944,202738,101236,201574,101128,201593,201961,2557,201229,201567
21100789,1610612758,1610612750,1389.6,1440.0,201944,202738,101236,201574,201936,201593,201961,2557,201229,201567
21100789,1610612758,1610612750,1440.0,1611.0,201574,201936,202738,201944,202326,201567,202325,1802,2557,101110
21100789,1610612758,1610612750,1611.0,1722.0,201574,201936,202738,201944,202326,202682,202325,1802,2557,101110
21100789,1610612758,1610612750,1722.0,1819.0,101128,201936,202738,201590,202326,202682,202325,1802,2557,101110
21100789,1610612758,1610612750,1819.0,2059.0,101128,201936,202738,201590,202326,202682,202325,201593,2557,101110
21100789,1610612758,1610612750,2059.0,2113.3,101128,201936,202690,201590,202326,202682,202325,201593,2557,101110
21100789,1610612758,1610612750,2113.3,2113.3,101128,201936,202690,201590,202355,202682,202325,201593,2557,101110
21100789,1610612758,1610612750,2113.3,2129.0,101128,201936,202690,201590,202355,202682,202325,201593,202723,101110
21100789,1610612758,1610612750,2129.0,2160.0,101128,201936,202690,201590,202355,202682,202325,1802,202723,101110
21100789,1610612758,1610612750,2160.0,2189.0,201590,101128,202355,201936,202690,201229,202682,201567,201961,202723
21100789,1610612758,1610612750,2189.0,2314.0,201590,201944,202355,201936,202690,201229,202682,201567,201961,202723
21100789,1610612758,1610612750,2314.0,2417.0,201590,201944,202355,201936,202690,201229,1802,201567,201961,202723
21100789,1610612758,1610612750,2417.0,2500.0,201590,201944,202355,201936,202690,201229,201593,201567,201961,202723
21100789,1610612758,1610612750,2500.0,2604.0,201590,201944,202326,201936,202690,201229,201593,201567,201961,202723
21100789,1610612758,1610612750,2604.0,2716.0,201590,201944,202326,202738,202690,201229,201593,201567,201961,202723
21100789,1610612758,1610612750,2716.0,2833.4,201590,201944,202326,202738,202690,201229,202682,201567,201961,202723
21100789,1610612758,1610612750,2833.4,2849.2,201936,201944,202326,202738,202690,201229,202682,201567,201961,202723
21100789,1610612758,1610612750,2849.2,2851.8,201936,201944,202326,202738,201590,201229,202682,201567,201961,202723
21100789,1610612758,1610612750,2851.8,2852.6,201936,201944,202326,202738,202690,201229,202682,201567,201961,202723
21100789,1610612758,1610612750,2852.6,2880.0,201936,201944,202326,202738,201590,201229,202682,201567,201961,202723
21100786,1610612741,1610612745,0.0,521.0,201149,1888,2430,201228,2736,201584,2449,948,202718,201609
21100786,1610612741,1610612745,521.0,552.0,201149,1888,201959,201228,2736,201584,2449,948,202718,201609
21100786,1610612741,1610612745,552.0,674.8,201149,200758,201959,201228,2736,201584,2449,948,201978,201609
21100786,1610612741,1610612745,674.8,715.2,201600,200758,201959,201228,2736,-1,202335,948,201978,201609
21100786,1610612741,1610612745,715.2,720.0,201600,200758,201959,101249,2736,-1,202335,948,201978,201609
21100786,1610612741,1610612745,720.0,1026.0,201959,101249,200758,201600,2594,202694,2223,1863,202335,201978
21100786,1610612741,1610612745,1026.0,1049.0,201959,101249,200758,201149,2594,202694,2223,1863,202335,201978
21100786,1610612741,1610612745,1049.0,1054.0,201959,101249,200758,201149,2594,2449,948,201584,201609,202718
21100786,1610612741,1610612745,1054.0,1084.0,2430,101249,200758,201149,2594,2449,948,201584,201609,202718
21100786,1610612741,1610612745,1084.0,1210.0,2430,101249,2736,201149,2594,2449,948,201584,201609,202718
21100786,1610612741,1610612745,1210.0,1418.9,2430,101249,2736,201149,1888,2449,948,201584,201609,202718
21100786,1610612741,1610612745,1418.9,1440.0,201959,202710,2736,201149,200758,2449,948,201584,201609,202718
21100786,1610612741,1610612745,1440.0,1794.0,2736,1888,2430,201228,201149,2449,948,202718,201584,201609
21100786,1610612741,1610612745,1794.0,1821.0,2736,1888,2430,201228,201600,2449,948,202718,201584,201609
21100786,1610612741,1610612745,1821.0,1868.0,2736,1888,2430,201228,201600,2449,948,202718,201978,201609
21100786,1610612741,1610612745,1868.0,1940.0,2736,200758,2430,201228,201600,2449,948,202718,201978,201609
21100786,1610612741,1610612745,1940.0,2050.0,2736,200758,201959,201228,201600,2449,948,202718,201978,201609
21100786,1610612741,1610612745,2050.0,2099.0,2736,200758,201959,101249,201600,202335,948,202718,201978,201609
21100786,1610612741,1610612745,2099.0,2160.0,2736,200758,201959,101249,201600,202335,948,202718,201978,1863
21100786,1610612741,1610612745,2160.0,2229.0,2594,201959,200758,201600,101249,2449,1863,201978,202335,201584
21100786,1610612741,1610612745,2229.0,2393.0,2594,201149,2430,2736,201228,2449,1863,201978,202335,201584
21100786,1610612741,1610612745,2393.0,2715.0,2594,201149,2430,2736,101249,2449,1863,201978,202335,201584
21100786,1610612741,1610612745,2715.0,2880.0,2594,201149,2430,2736,101249,2449,201609,201978,202335,201584
