game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21301188,1610612747,1610612744,2086.0,2160.0,101135,201156,200770,202348,2581,203527,203135,202325,201578,201939
21301188,1610612747,1610612744,2160.0,2379.0,201578,200770,201941,202691,202348,201156,203135,201975,101135,2581
21301188,1610612747,1610612744,2379.0,2519.0,201578,200770,201941,202691,202348,201156,203527,201975,203084,2581
21301188,1610612747,1610612744,2519.0,2533.0,201578,200770,201941,202691,201939,201156,203527,201975,203084,2581
21301188,1610612747,1610612744,2533.0,2708.0,201578,200770,201941,202691,201939,201156,203527,202325,203084,2581
21301188,1610612747,1610612744,2708.0,2856.3,203110,200770,201941,202691,201939,201156,203527,202325,101135,2581
21301188,1610612747,1610612744,2856.3,2880.0,203110,200770,201941,202691,201578,201156,203527,202325,200756,2581
21301179,1610612751,1610612737,0.0,197.0,201960,708,203268,2594,200794,2207,1718,1905,1882,201952
21301179,1610612751,1610612737,197.0,366.0,201960,203486,203268,2594,200794,2207,1718,1905,1882,201952
21301179,1610612751,1610612737,366.0,458.0,201960,203486,203268,2594,200794,2207,1718,1905,203544,201952
21301179,1610612751,1610612737,458.0,467.0,201858,203486,203268,2594,200794,2207,1718,1905,203544,101150
21301179,1610612751,1610612737,467.0,480.0,201858,203486,203268,2594,200794,2207,203141,1905,203544,101150
21301179,1610612751,1610612737,480.0,533.0,201858,203486,203104,2594,200794,2207,203141,1905,203544,101150
21301179,1610612751,1610612737,533.0,533.0,201858,203486,203104,2594,200794,201977,203141,1905,203544,101150
21301179,1610612751,1610612737,533.0,554.0,201858,203486,203104,2594,203118,201977,203141,1905,203544,101150
21301179,1610612751,1610612737,554.0,638.0,201858,203486,203104,203471,203118,201977,203141,1905,203544,101150
21301179,1610612751,1610612737,638.0,697.4,201858,203486,203104,203471,203118,201977,203141,1905,1882,101150
21301179,1610612751,1610612737,697.4,720.0,201858,203486,203104,2594,203118,201977,203141,203268,1882,101150
21301179,1610612751,1610612737,720.0,788.0,203118,203268,203141,1882,201960,203486,203104,201977,101150,203471
21301179,1610612751,1610612737,788.0,958.0,203118,203268,203141,1882,201960,708,203104,201977,101150,203471
21301179,1610612751,1610612737,958.0,1029.0,2594,203268,1718,203488,200794,708,203104,201977,101150,203471
21301179,1610612751,1610612737,1029.0,1088.0,2594,203268,1718,203488,200794,708,203104,201977,101150,201952
21301179,1610612751,1610612737,1088.0,1100.0,2594,203268,1718,203488,200794,203486,2207,201977,101150,201952
21301179,1610612751,1610612737,1100.0,1277.0,2594,203104,1718,203488,200794,203486,2207,201977,201960,201952
21301179,1610612751,1610612737,1277.0,1440.0,2594,203104,1718,203488,200794,203486,2207,1905,201960,201952
21301179,1610612751,1610612737,1440.0,1704.0,1882,2207,708,200794,201952,1905,203268,1718,2594,201960
21301179,1610612751,1610612737,1704.0,1767.0,1882,2207,203486,200794,201952,1905,203268,1718,2594,201960
21301179,1610612751,1610612737,1767.0,1820.0,203544,2207,203486,200794,201952,201977,203268,1718,2594,201960
21301179,1610612751,1610612737,1820.0,1910.0,203544,2207,203486,200794,201952,201977,203268,203141,2594,201960
21301179,1610612751,1610612737,1910.0,1994.0,203544,2207,203486,200794,201952,201977,203268,203141,101150,201960
21301179,1610612751,1610612737,1994.0,2047.0,203544,2207,203486,200794,201952,201977,203104,203141,101150,201960
21301179,1610612751,1610612737,2047.0,2160.0,203544,2207,203486,200794,203471,201977,203104,203141,101150,201960
21301179,1610612751,1610612737,2160.0,2340.0,101150,708,203141,203118,2594,201977,203104,1905,203471,1882
21301179,1610612751,1610612737,2340.0,2377.0,101150,708,203141,203118,2594,201977,203104,1905,201952,1882
21301179,1610612751,1610612737,2377.0,2430.0,101150,708,203141,200794,2594,201977,203104,1905,201952,1882
21301179,1610612751,1610612737,2430.0,2491.0,201960,708,203141,200794,2594,201977,203104,1905,201952,1882
21301179,1610612751,1610612737,2491.0,2561.0,201960,1718,203141,200794,2594,201977,203104,1905,201952,203544
21301179,1610612751,1610612737,2561.0,2832.6,201960,1718,2207,200794,2594,201977,203268,203486,201952,203544
21301179,1610612751,1610612737,2832.6,2880.0,201960,1718,2207,200794,2594,201977,1905,203486,201952,203544
21301187,1610612762,1610612757,0.0,216.0,200746,202324,202683,201587,203081,202692,202330,203504,201577,202083
21301187,1610612762,1610612757,216.0,374.0,200746,202379,202683,201587,203081,202692,202330,203504,201577,202083
21301187,1610612762,1610612757,374.0,403.0,200746,202379,202683,201587,203081,202692,202330,203504,203080,202083
21301187,1610612762,1610612757,403.0,562.0,200746,202379,202683,201587,203081,202692,202330,203504,203080,2590
21301187,1610612762,1610612757,562.0,593.0,201577,202379,202683,202083,203081,202692,2210,203504,203080,2590
21301187,1610612762,1610612757,593.0,683.9,201577,202379,202683,202083,203115,202692,2210,203504,203080,2590
21301187,1610612762,1610612757,683.9,720.0,201577,202379,203497,202083,203115,202692,2210,203504,2748,2590
21301187,1610612762,1610612757,720.0,836.0,203115,203497,2210,2590,201587,203504,202330,202379,201577,2748
21301187,1610612762,1610612757,836.0,868.0,203115,203497,2210,2590,201587,203197,202330,202379,201577,2748
21301187,1610612762,1610612757,868.0,906.0,203081,203497,2210,2590,201587,203197,202330,202379,201577,2748
21301187,1610612762,1610612757,906.0,1000.0,203081,203497,2210,2590,201587,203197,202692,202379,201577,2748
21301187,1610612762,1610612757,1000.0,1113.0,203081,202683,2210,2590,200746,203197,202692,202379,201577,2748
21301187,1610612762,1610612757,1113.0,1205.0,203081,202683,2210,2590,200746,203504,202692,202324,203080,202083
21301187,1610612762,1610612757,1205.0,1435.6,203081,202683,2210,201587,200746,203504,202692,202324,203080,202083
21301187,1610612762,1610612757,1435.6,1435.6,203081,202683,2210,201587,200746,203504,202692,202379,203080,202083
21301187,1610612762,1610612757,1435.6,1440.0,203081,202683,2210,201587,200746,203504,202692,202379,2748,202083
21301187,1610612762,1610612757,1440.0,1821.0,200746,202683,202692,201577,202083,202324,203504,202330,201587,203081
21301187,1610612762,1610612757,1821.0,1849.0,200746,202683,202692,203080,202083,202324,203504,202330,201587,203081
21301187,1610612762,1610612757,1849.0,1913.0,200746,202683,202692,203080,203115,202324,203504,202330,201587,2590
21301187,1610612762,1610612757,1913.0,2006.0,200746,202379,202692,203080,203115,202324,203504,202330,201587,2590
21301187,1610612762,1610612757,2006.0,2153.6,201577,202379,202692,203080,203115,202324,203504,202330,202083,2590
21301187,1610612762,1610612757,2153.6,2153.6,201577,202379,202692,2748,203115,202324,203504,202330,202083,2590
21301187,1610612762,1610612757,2153.6,2160.0,201577,202379,202692,2748,201587,203497,203504,202330,202083,2590
21301187,1610612762,1610612757,2160.0,2338.0,2590,202379,202330,203081,201577,2210,203497,203504,2748,201587
21301187,1610612762,1610612757,2338.0,2373.0,2590,202379,202692,203081,201577,2210,203497,203504,2748,201587
21301187,1610612762,1610612757,2373.0,2470.0,2590,202379,202692,203081,201577,2210,203497,203197,2748,200746
21301187,1610612762,1610612757,2470.0,2563.0,202083,202324,202692,203081,201577,2210,202683,203197,2748,200746
21301187,1610612762,1610612757,2563.0,2816.0,202083,202324,202692,203081,201577,202330,202683,203504,201587,200746
21301187,1610612762,1610612757,2816.0,2819.0,203115,202324,202692,203468,203080,202330,202683,203504,201587,200746
21301187,1610612762,1610612757,2819.0,2880.0,203115,202324,202692,203468,203080,202330,202683,203504,-4,-5
