game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
20600089,1610612744,1610612765,1614.0,1705.0,1884,739,2202,2399,2436,2740,2419,1497,1737,101145
20600089,1610612744,1610612765,1705.0,1845.0,1884,739,2202,2399,2436,2740,2419,1497,686,101145
20600089,1610612744,1610612765,1845.0,1952.0,1884,101131,2202,2399,283,2740,2419,1497,686,101145
20600089,1610612744,1610612765,1952.0,1981.0,1884,101131,2202,2399,283,2211,2419,1497,686,101145
20600089,1610612744,1610612765,1981.0,2153.4,1884,101131,2202,2399,283,2211,2419,2568,686,101145
20600089,1610612744,1610612765,2153.4,2160.0,1884,101131,2440,2399,283,2211,2419,2568,686,101145
20600089,1610612744,1610612765,2160.0,2303.0,2211,2568,101194,2399,686,1884,2648,101131,283,2440
20600089,1610612744,1610612765,2303.0,2352.0,2211,2568,101194,2399,101161,2554,2648,101131,283,2440
20600089,1610612744,1610612765,2352.0,2473.0,200753,2568,101194,2399,101161,2554,2648,101131,283,2440
20600089,1610612744,1610612765,2473.0,2880.0,200753,2568,101194,2399,101161,2402,2648,101131,283,2440
20600083,1610612739,1610612738,0.0,444.0,980,2570,2544,727,2742,2400,101155,1718,2753,1716
20600083,1610612739,1610612738,444.0,563.0,923,1709,2544,1800,2742,2400,101155,1718,2753,1716
20600083,1610612739,1610612738,563.0,665.6,923,1709,2544,1800,2742,2760,101155,101123,2753,2562
20600083,1610612739,1610612738,665.6,717.9,923,1709,2544,1800,200765,2760,2243,101123,2753,2562
20600083,1610612739,1610612738,717.9,720.0,923,1709,2544,1800,200765,2760,2243,101123,2754,2562
20600083,1610612739,1610612738,720.0,988.0,1800,1709,2562,1716,2243,980,200765,101123,2754,2760
20600083,1610612739,1610612738,988.0,1036.0,2544,1709,2562,1716,101155,923,200765,101123,2754,2760
20600083,1610612739,1610612738,1036.0,1061.0,2544,1709,2562,1716,101155,923,200765,101123,1718,980
20600083,1610612739,1610612738,1061.0,1124.0,2544,2570,2562,1716,101155,923,200765,2753,1718,980
20600083,1610612739,1610612738,1124.0,1160.0,2544,2570,2562,1716,101155,923,2742,2753,1718,980
20600083,1610612739,1610612738,1160.0,1179.0,2544,2570,2562,1716,2243,923,2742,2753,1718,980
20600083,1610612739,1610612738,1179.0,1292.0,2544,2570,2562,1716,2754,923,2742,2753,1718,980
20600083,1610612739,1610612738,1292.0,1380.3,2544,2570,2562,1716,2754,923,2742,2753,1718,2400
20600083,1610612739,1610612738,1380.3,1440.0,2544,2570,727,1716,2754,923,2742,2753,1718,2760
20600083,1610612739,1610612738,1440.0,1630.0,1716,1718,2544,727,2570,2400,2753,2742,101155,980
20600083,1610612739,1610612738,1630.0,1706.0,1716,1718,2544,727,2570,2400,2753,2742,101155,2760
20600083,1610612739,1610612738,1706.0,1820.0,1716,1718,2544,727,2570,923,2753,2742,101155,2760
20600083,1610612739,1610612738,1820.0,1948.0,1716,1718,2544,1800,2570,923,2753,2742,101155,2760
20600083,1610612739,1610612738,1948.0,2024.0,1716,1718,2544,1800,1709,923,2753,2742,2243,2760
20600083,1610612739,1610612738,2024.0,2065.0,2562,1718,2544,1800,1709,923,2753,200765,2243,2760
20600083,1610612739,1610612738,2065.0,2160.0,2562,101123,2544,1800,1709,923,2753,200765,2243,2760
20600083,1610612739,1610612738,2160.0,2237.0,923,2243,2760,1800,1709,2544,200765,2754,101123,2562
20600083,1610612739,1610612738,2237.0,2264.0,1716,2243,2760,1800,1709,2544,200765,2754,101123,2562
20600083,1610612739,1610612738,2264.0,2302.0,1716,1718,2760,1800,1709,2544,200765,2754,101123,2562
20600083,1610612739,1610612738,2302.0,2364.0,1716,1718,2760,1800,1709,2544,200765,2754,2753,2562
20600083,1610612739,1610612738,2364.0,2700.0,1716,1718,2760,1800,2742,2544,2570,101155,2753,2562
20600083,1610612739,1610612738,2700.0,2736.0,1716,1718,2760,1800,2742,2544,2570,2754,2753,2562
20600083,1610612739,1610612738,2736.0,2863.6,1716,1718,2760,1800,2742,2544,2243,2754,2753,2562
20600083,1610612739,1610612738,2863.6,2865.0,1716,200765,923,1800,2742,2544,2570,2754,2753,2562
20600083,1610612739,1610612738,2865.0,2865.0,1716,2243,923,1800,1709,2544,2570,2754,2753,2562
20600083,1610612739,1610612738,2865.0,2874.0,1716,2243,2760,1800,1718,2544,2570,2742,2753,2562
20600083,1610612739,1610612738,2874.0,2878.3,1716,2243,2760,1800,1718,2544,101123,2742,2753,2562
20600083,1610612739,1610612738,2878.3,2878.3,1716,2570,2760,980,1718,2544,101123,1709,2753,923
20600083,1610612739,1610612738,2878.3,2878.8,1716,2742,2562,1800,1718,2544,2754,200765,2753,923
20600083,1610612739,1610612738,2878.8,2878.8,1716,2742,2562,1800,1718,2544,2754,2570,2753,923
20600083,1610612739,1610612738,2878.8,2880.0,1716,2742,2562,1800,1718,2544,2754,2243,2753,980
20600093,1610612748,1610612745,0.0,432.0,406,2397,952,2617,2203,2548,1503,101236,1747,56
20600093,1610612748,1610612745,432.0,607.0,297,87,952,2617,2203,2548,1503,101236,1747,56
20600093,1610612748,1610612745,607.0,691.0,297,87,1899,2617,2745,2548,1503,101236,1747,56
20600093,1610612748,1610612745,691.0,697.0,297,87,1899,2617,2745,2748,1503,101236,101129,56
20600093,1610612748,1610612745,697.0,697.0,297,2397,1899,2617,2745,2748,1503,101236,101129,56
20600093,1610612748,1610612745,697.0,717.7,297,2397,1899,2617,2745,2748,1503,2203,101129,56
20600093,1610612748,1610612745,717.7,720.0,297,2397,1899,2617,1747,2748,1503,2203,101129,56
20600093,1610612748,1610612745,720.0,950.0,2748,101129,2548,952,2745,406,2397,1747,436,1899
20600093,1610612748,1610612745,950.0,1003.0,2748,101129,2548,952,2745,406,2397,2203,436,1899
20600093,1610612748,1610612745,1003.0,1063.0,2748,101129,56,952,2745,406,2397,2203,436,1899
20600093,1610612748,1610612745,1063.0,1244.0,2548,1503,56,952,2745,297,2397,2203,436,1899
20600093,1610612748,1610612745,1244.0,1244.0,2548,1503,56,952,2745,406,2397,2203,436,2617
20600093,1610612748,1610612745,1244.0,1267.0,2548,1503,56,952,2745,406,87,2203,436,2617
20600093,1610612748,1610612745,1267.0,1343.0,2548,1503,56,952,2397,406,1747,2203,436,2617
20600093,1610612748,1610612745,1343.0,1387.6,2548,1503,56,1899,2397,406,1747,2203,436,2617
20600093,1610612748,1610612745,1387.6,1410.2,2748,1503,56,1899,87,406,1747,2203,436,2617
20600093,1610612748,1610612745,1410.2,1440.0,2748,1503,2548,1899,101236,952,1747,2203,436,2617
20600093,1610612748,1610612745,1440.0,1843.0,406,2397,2548,952,1503,2617,1747,2203,101236,56
20600093,1610612748,1610612745,1843.0,1854.0,406,87,2548,952,1503,2617,1747,2203,101236,56
20600093,1610612748,1610612745,1854.0,1950.0,406,87,2548,952,1503,2617,1747,2203,436,56
20600093,1610612748,1610612745,1950.0,2022.0,297,87,2548,952,1503,2617,1747,2203,436,56
20600093,1610612748,1610612745,2022.0,2132.8,297,101129,2548,1899,2397,2617,1747,2203,436,56
20600093,1610612748,1610612745,2132.8,2151.4,297,101129,2548,1899,2397,2617,1747,2203,436,2574
20600093,1610612748,1610612745,2151.4,2160.0,952,101129,2548,1899,87,2617,1747,2203,436,2574
20600093,1610612748,1610612745,2160.0,2313.0,2548,2203,1899,406,2397,2574,436,1747,101129,2617
20600093,1610612748,1610612745,2313.0,2462.0,2548,2745,1899,406,2397,2574,436,1503,101129,952
20600093,1610612748,1610612745,2462.0,2568.0,56,2745,1899,406,2397,2574,436,1503,101129,952
20600093,1610612748,1610612745,2568.0,2641.0,56,2745,1899,406,2397,2548,436,1503,101129,952
20600093,1610612748,1610612745,2641.0,2682.0,56,2745,2617,406,2397,2548,436,1503,101129,952
20600093,1610612748,1610612745,2682.0,2804.0,56,2745,2617,1899,2397,2548,436,1503,101129,952
20600093,1610612748,1610612745,2804.0,2804.0,56,2745,2617,1899,2397,2574,436,1503,101129,952
20600093,1610612748,1610612745,2804.0,2880.0,200809,2745,2617,1899,-2,2574,436,-4,101129,2748
