game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20000318,1610612756,1610612759,2218.0,2292.0,916,764,1507,1890,990,386,1498,345,960,361
20000318,1610612756,1610612759,2292.0,2408.0,915,764,1507,1890,990,386,1498,345,467,361
20000318,1610612756,1610612759,2408.0,2485.0,915,764,1507,1890,990,201,1498,345,467,361
20000318,1610612756,1610612759,2485.0,2654.0,915,764,1507,1890,1495,201,251,345,467,361
20000318,1610612756,1610612759,2654.0,2706.0,960,764,1507,1890,1495,201,251,1498,467,361
20000318,1610612756,1610612759,2706.0,2797.0,960,764,1507,1890,990,201,251,1498,467,361
20000318,1610612756,1610612759,2797.0,2803.0,960,-1,-2,1890,990,201,251,1498,467,361
20000318,1610612756,1610612759,2803.0,2870.8,960,-1,-2,1890,990,201,198,1498,467,361
20000318,1610612756,1610612759,2870.8,2880.0,960,-1,-2,1890,990,201,198,1498,386,361
20000318,1610612756,1610612759,2880.0,2880.0,960,-1,-2,1890,990,467,198,1498,916,361
