game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20700364,1610612746,1610612761,0.0,491.0,2549,2547,1894,200081,1510,1725,1501,1515,101181,2499
20700364,1610612746,1610612761,491.0,522.0,2549,2547,1894,200081,1510,200745,1501,1515,101181,2499
20700364,1610612746,1610612761,522.0,541.0,2549,2547,1894,200081,1510,200745,1501,2574,101181,2499
20700364,1610612746,1610612761,541.0,574.0,2549,2743,200781,200081,1510,200745,201154,2574,101181,2499
20700364,1610612746,1610612761,574.0,720.0,2549,2743,200781,2568,1510,200745,201154,2574,101181,2499
20700364,1610612746,1610612761,720.0,814.0,2499,2568,2424,2743,200781,2574,2549,239,200745,201154
20700364,1610612746,1610612761,814.0,986.0,2624,2568,2424,2743,200781,2574,1501,239,200745,201154
20700364,1610612746,1610612761,986.0,1034.0,2624,2568,2424,2743,2549,2574,1501,239,200745,1894
20700364,1610612746,1610612761,1034.0,1126.0,2624,2568,2424,2743,2549,2574,1501,101181,2547,1894
20700364,1610612746,1610612761,1126.0,1143.0,2624,2568,2424,2743,2549,1515,1501,101181,2547,1894
20700364,1610612746,1610612761,1143.0,1267.0,2624,200081,2424,2743,2549,1515,1501,101181,2547,1894
20700364,1610612746,1610612761,1267.0,1434.5,2499,200081,2424,2743,2549,1515,1501,101181,2547,1894
20700364,1610612746,1610612761,1434.5,1440.0,2499,101121,2424,2743,2549,1515,1501,101181,2547,1894
20700364,1610612746,1610612761,1440.0,1956.0,1501,200081,1510,2547,2549,1725,1894,101181,1515,2499
20700364,1610612746,1610612761,1956.0,2035.0,200781,200081,1510,2547,2549,1725,201154,101181,1515,2499
20700364,1610612746,1610612761,2035.0,2152.1,200781,2568,2424,200745,2549,1725,201154,101181,2574,2499
20700364,1610612746,1610612761,2152.1,2159.0,200781,2568,2424,200745,2549,2743,201154,239,2574,2499
20700364,1610612746,1610612761,2159.0,2160.0,200781,2568,2424,200745,2694,2743,201154,239,2574,2499
20700364,1610612746,1610612761,2160.0,2359.0,1501,2743,2424,2568,2694,200745,2624,2574,239,1894
20700364,1610612746,1610612761,2359.0,2423.0,2549,2743,2424,2568,2694,200745,2624,2574,239,1894
20700364,1610612746,1610612761,2423.0,2439.0,2549,2743,2424,2568,1501,200745,2624,2574,101181,1894
20700364,1610612746,1610612761,2439.0,2504.0,2549,1725,2424,2568,1501,2547,2624,2574,101181,1894
20700364,1610612746,1610612761,2504.0,2660.0,2549,1725,2424,2568,1501,2547,2624,1515,101181,1894
20700364,1610612746,1610612761,2660.0,2833.2,2549,1725,2424,2568,1501,2547,2499,1515,101181,1894
20700364,1610612746,1610612761,2833.2,2847.2,2549,1725,2424,2568,1501,2547,2499,1515,101181,2624
20700364,1610612746,1610612761,2847.2,2853.4,2549,1725,2424,2568,1501,2547,2499,1515,101181,1894
20700364,1610612746,1610612761,2853.4,2871.0,2624,2574,2424,2568,1501,2547,2499,1515,101181,1894
20700364,1610612746,1610612761,2871.0,2880.0,2549,200081,2424,2568,1501,2547,2499,1515,101181,1894
20700367,1610612737,1610612748,0.0,120.0,2746,200809,201143,2748,101107,406,1533,2617,2548,2207
20700367,1610612737,1610612748,120.0,174.0,2746,200809,2585,2748,101107,406,1533,2617,2548,2207
20700367,1610612737,1610612748,174.0,303.0,2746,200809,2585,2748,101107,297,1533,2617,2548,2207
20700367,1610612737,1610612748,303.0,342.0,2746,200809,953,2748,101107,297,1533,2617,2548,2207
20700367,1610612737,1610612748,342.0,458.0,2746,1729,953,2748,201238,297,1533,2617,2548,2207
20700367,1610612737,1610612748,458.0,499.0,2746,1729,953,2748,201238,201161,1533,2617,2548,2207
20700367,1610612737,1610612748,499.0,563.0,2746,1729,101107,2748,201238,201161,1533,2617,2548,2207
20700367,1610612737,1610612748,563.0,623.0,2746,1729,101107,2748,201238,201161,201151,2617,2548,2207
20700367,1610612737,1610612748,623.0,667.1,2746,1729,101107,2748,200749,201161,201151,2617,2548,2207
20700367,1610612737,1610612748,667.1,720.0,2746,1729,101107,200809,200749,201161,201151,1548,2548,2207
20700367,1610612737,1610612748,720.0,818.0,2207,1729,101107,201161,2746,2548,200749,1548,200809,201151
20700367,1610612737,1610612748,818.0,916.0,2207,1729,101107,201161,2746,2548,200749,406,200809,1533
20700367,1610612737,1610612748,916.0,956.0,2207,1729,101107,201161,2746,2617,953,406,200809,1533
20700367,1610612737,1610612748,956.0,1123.0,2207,1729,101107,201161,201143,2617,953,406,200809,1533
20700367,1610612737,1610612748,1123.0,1155.0,2207,1729,101107,201161,201143,2617,2585,406,200809,1533
20700367,1610612737,1610612748,1155.0,1320.0,2207,1729,101107,2548,201143,2617,2585,406,200809,201238
20700367,1610612737,1610612748,1320.0,1440.0,2207,1729,101107,2548,200749,2617,2585,1548,200809,201238
20700367,1610612737,1610612748,1440.0,1475.0,201143,2617,101107,1729,1533,2548,2746,406,200809,2207
20700367,1610612737,1610612748,1475.0,1739.0,2585,2617,101107,1729,1533,2548,2746,406,200809,2207
20700367,1610612737,1610612748,1739.0,1837.0,2585,2617,101107,1729,1533,2548,200749,406,200809,2207
20700367,1610612737,1610612748,1837.0,1970.0,2585,2617,101107,1729,201238,2548,200749,406,200809,2207
20700367,1610612737,1610612748,1970.0,1970.0,2585,2617,101107,1729,201238,2548,200749,2748,200809,2207
20700367,1610612737,1610612748,1970.0,2105.1,201151,2617,101107,1729,201238,2548,200749,2748,200809,2207
20700367,1610612737,1610612748,2105.1,2160.0,201151,2617,101107,201161,201238,2548,200749,2748,200809,2207
20700367,1610612737,1610612748,2160.0,2224.0,2207,2548,101107,201161,201238,406,201151,2748,1729,2585
20700367,1610612737,1610612748,2224.0,2226.0,2207,2548,101107,201161,201238,406,1533,2748,1729,2585
20700367,1610612737,1610612748,2226.0,2366.0,2207,2548,101107,201161,201238,2617,1533,2748,1729,2585
20700367,1610612737,1610612748,2366.0,2417.0,2207,2548,101107,201161,2746,2617,1533,2748,1729,201143
20700367,1610612737,1610612748,2417.0,2493.0,2207,2548,101107,201161,2746,2617,1533,406,1729,201143
20700367,1610612737,1610612748,2493.0,2559.0,2207,2548,101107,201161,2746,2617,1533,406,1729,2585
20700367,1610612737,1610612748,2559.0,2777.0,2207,2548,101107,200809,2746,2617,1533,406,1729,2585
20700367,1610612737,1610612748,2777.0,2777.0,2207,2548,101107,200809,201143,2617,1533,406,1729,2585
20700367,1610612737,1610612748,2777.0,2811.0,2207,2548,101107,201161,201143,2617,1533,406,1729,2585
20700367,1610612737,1610612748,2811.0,2857.1,2207,2548,101107,201161,201143,2617,1533,2748,1729,2585
20700367,1610612737,1610612748,2857.1,2880.0,2207,2548,101107,201161,201143,2617,1533,200809,1729,201238
20700367,1610612737,1610612748,2880.0,3088.0,201143,406,1533,200809,101107,2548,2585,1729,2617,2207
20700367,1610612737,1610612748,3088.0,3088.0,201143,2748,1533,200809,101107,2548,2585,1729,2617,2207
20700367,1610612737,1610612748,3088.0,3115.0,201143,2748,1533,200809,101107,2548,201238,1729,2617,2207
20700367,1610612737,1610612748,3115.0,3128.1,201143,406,1533,200809,101107,2548,2585,1729,2617,2207
20700367,1610612737,1610612748,3128.1,3128.1,201143,201161,1533,200809,101107,2548,201238,1729,2617,2207
20700367,1610612737,1610612748,3128.1,3180.0,-1,1890,-2,1548,101107,2548,201238,1729,1715,2207
