game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20800229,1610612754,1610612766,1248.0,1438.0,2211,101109,1902,200747,2551,201571,2202,201575,2731,2605
20800229,1610612754,1610612766,1438.0,1440.0,2211,101109,1902,200797,2551,201571,2202,201575,2731,2605
20800229,1610612754,1610612766,1440.0,1799.0,2211,101109,2605,2731,101122,2222,2202,2551,101118,1902
20800229,1610612754,1610612766,1799.0,1851.0,2211,101109,101127,2731,101122,2222,2202,1725,101118,201575
20800229,1610612754,1610612766,1851.0,1910.0,1902,101109,101127,2731,101122,2222,2202,1725,101118,201575
20800229,1610612754,1610612766,1910.0,2006.0,1902,101109,101127,2731,2605,200747,2202,1725,101118,201575
20800229,1610612754,1610612766,2006.0,2058.0,1902,201571,101127,2731,2605,200747,2679,2211,101118,201575
20800229,1610612754,1610612766,2058.0,2073.0,1902,201571,101127,2731,2605,200747,2679,2211,101118,101122
20800229,1610612754,1610612766,2073.0,2093.0,1902,201571,101127,2731,2605,200747,2679,2211,2202,101122
20800229,1610612754,1610612766,2093.0,2160.0,1902,201571,101127,2731,2605,200747,2679,2211,2222,101122
20800229,1610612754,1610612766,2160.0,2256.0,101122,200747,1902,2679,101127,2222,201571,2211,2731,2605
20800229,1610612754,1610612766,2256.0,2256.0,101122,200747,1902,2679,101127,2222,201571,2211,1737,2605
20800229,1610612754,1610612766,2256.0,2270.0,101122,200747,1902,101109,101127,2222,201571,2211,1737,2605
20800229,1610612754,1610612766,2270.0,2366.0,2551,2202,1902,101109,101127,2222,201571,2211,1737,2605
20800229,1610612754,1610612766,2366.0,2467.0,2551,2202,1902,101109,101127,2222,201571,2211,1737,201575
20800229,1610612754,1610612766,2467.0,2501.0,2551,2202,1902,101109,101127,2222,201571,2605,1737,201575
20800229,1610612754,1610612766,2501.0,2577.0,2551,2202,1902,101109,101127,2222,201571,2605,2731,201575
20800229,1610612754,1610612766,2577.0,2635.0,2551,2202,1902,101109,101122,2222,201571,2605,2731,201575
20800229,1610612754,1610612766,2635.0,2878.1,2551,2202,101127,101109,101122,2222,201571,2605,2731,2211
20800229,1610612754,1610612766,2878.1,2880.0,2551,2202,101127,101109,101122,2222,201571,2605,200747,2211
20800229,1610612754,1610612766,2880.0,2904.0,1902,2222,101127,2731,2551,101109,201571,101122,2202,2605
20800229,1610612754,1610612766,2904.0,3132.8,2211,2222,101127,2731,2551,101109,201571,101122,2202,2605
20800229,1610612754,1610612766,3132.8,3153.9,1902,2222,101127,2731,2551,101109,201571,101122,2202,2605
20800229,1610612754,1610612766,3153.9,3158.5,2211,2222,101127,2731,2551,101109,201571,101122,2202,2605
20800229,1610612754,1610612766,3158.5,3159.0,1902,2222,101127,2731,2551,101109,201571,101122,2202,2605
20800229,1610612754,1610612766,3159.0,3159.9,1902,2222,101127,200747,2551,101109,201571,101122,2202,2605
20800229,1610612754,1610612766,3159.9,3180.0,2211,2222,101127,200769,2551,101109,201571,101122,2202,2605
20800231,1610612756,1610612748,0.0,306.0,406,201202,2440,201596,201606,2617,1890,1952,2548,2405
20800231,1610612756,1610612748,306.0,397.0,406,201202,255,201596,201606,2617,1890,1952,2548,2405
20800231,1610612756,1610612748,397.0,517.0,406,2048,255,201596,2571,2617,1890,1952,2548,2405
20800231,1610612756,1610612748,517.0,544.0,2564,201563,255,201596,2571,2617,1890,1952,2548,2405
20800231,1610612756,1610612748,544.0,596.0,2564,201563,255,201596,2571,2617,1890,1952,2548,200811
20800231,1610612756,1610612748,596.0,683.7,2564,201563,255,201596,2571,200821,1890,1952,2548,200811
20800231,1610612756,1610612748,683.7,720.0,2564,201563,255,201596,2571,200821,1890,1952,201161,200811
20800231,1610612756,1610612748,720.0,778.0,255,201161,1952,201563,200811,2617,200809,2571,200821,2564
20800231,1610612756,1610612748,778.0,910.0,255,201161,201609,201563,200811,2617,200809,2571,200821,2564
20800231,1610612756,1610612748,910.0,972.0,255,201161,201609,201202,406,2617,200809,2571,200821,2564
20800231,1610612756,1610612748,972.0,992.0,255,2548,201609,201202,406,2617,200809,2571,1890,2564
20800231,1610612756,1610612748,992.0,1144.0,255,2548,201609,201202,406,201161,200809,2571,1890,2564
20800231,1610612756,1610612748,1144.0,1382.0,2405,2548,1952,201202,406,201161,201596,2571,1890,2440
20800231,1610612756,1610612748,1382.0,1404.0,2405,2548,1952,2048,2564,201161,201596,2571,1890,2440
20800231,1610612756,1610612748,1404.0,1440.0,200811,2548,1952,2617,2564,201161,201596,2571,1890,2440
20800231,1610612756,1610612748,1440.0,1915.0,2440,1890,2405,2548,2571,2617,201596,1952,201202,406
20800231,1610612756,1610612748,1915.0,2064.0,255,1890,2405,2548,2571,2617,201596,1952,201161,2564
20800231,1610612756,1610612748,2064.0,2156.6,255,1890,2405,2548,2571,2617,200809,1952,201161,2564
20800231,1610612756,1610612748,2156.6,2160.0,255,1890,2405,2548,2571,2617,200821,1952,201161,2564
20800231,1610612756,1610612748,2160.0,2416.0,255,200821,2564,201563,201606,200809,201202,2440,201161,406
20800231,1610612756,1610612748,2416.0,2575.0,255,2548,2564,201563,2571,201596,2617,2440,201161,2405
20800231,1610612756,1610612748,2575.0,2880.0,1952,2548,2564,1890,2571,201596,2617,2440,201161,2405
20800234,1610612757,1610612740,0.0,389.0,201141,101108,200746,2199,200750,2561,978,2581,2446,201587
20800234,1610612757,1610612740,389.0,509.0,201141,101108,200746,2199,200750,2561,978,2581,2484,2566
20800234,1610612757,1610612740,509.0,566.0,2038,101108,200746,200756,200750,2561,1899,2581,2484,2566
20800234,1610612757,1610612740,566.0,665.3,2038,101108,101112,200756,200750,2561,1899,201164,2484,2566
20800234,1610612757,1610612740,665.3,720.0,2038,101108,101112,200756,200771,2561,1899,201164,2484,2566
20800234,1610612757,1610612740,720.0,964.0,2038,200756,200771,2484,201164,2446,1899,2566,201153,101112
20800234,1610612757,1610612740,964.0,1091.0,201141,2199,200771,2484,201164,2446,1899,200750,201153,101112
20800234,1610612757,1610612740,1091.0,1168.0,201141,2199,2581,101108,201164,2446,1899,200750,201153,200746
20800234,1610612757,1610612740,1168.0,1297.0,201141,2199,2581,101108,201587,978,1899,200750,2561,200746
20800234,1610612757,1610612740,1297.0,1440.0,201141,2199,2581,101108,201587,978,1899,200750,2561,101112
20800234,1610612757,1610612740,1440.0,1818.0,200750,2561,200746,2199,201587,2446,978,2581,101108,201141
20800234,1610612757,1610612740,1818.0,1867.0,200750,2561,200746,2199,201587,2484,978,2581,101108,201141
20800234,1610612757,1610612740,1867.0,1888.0,200750,2561,200746,200756,201587,2484,978,2581,101108,201141
20800234,1610612757,1610612740,1888.0,1960.0,200750,2561,200746,200756,201587,2484,978,2581,101108,2038
20800234,1610612757,1610612740,1960.0,2018.0,200750,2561,200746,200756,201164,2484,978,2581,101108,2038
20800234,1610612757,1610612740,2018.0,2115.7,2566,2561,200746,200756,201164,2484,978,2581,101108,2038
20800234,1610612757,1610612740,2115.7,2160.0,2566,2561,200746,200756,201164,2484,1899,200771,101108,2038
20800234,1610612757,1610612740,2160.0,2298.0,2038,2484,200771,200756,2566,1899,1752,200746,2446,201164
20800234,1610612757,1610612740,2298.0,2341.0,2038,2484,200771,200756,2566,1899,1752,200750,2446,201164
20800234,1610612757,1610612740,2341.0,2469.0,2038,101108,200771,2199,2566,1899,1752,200750,2446,201164
20800234,1610612757,1610612740,2469.0,2560.0,2038,101108,200771,2199,2566,1899,1752,200750,978,201164
20800234,1610612757,1610612740,2560.0,2710.0,2038,101108,200771,2199,2566,1899,2561,200750,978,201164
20800234,1610612757,1610612740,2710.0,2751.0,2038,101108,2581,2199,200746,1899,2561,200750,978,201164
20800234,1610612757,1610612740,2751.0,2803.0,2038,101108,2581,200756,200746,1899,2561,200750,978,201164
20800234,1610612757,1610612740,2803.0,2840.4,2038,2484,2581,200756,200746,201153,1752,200750,978,201164
20800234,1610612757,1610612740,2840.4,2880.0,-1,2484,200771,200756,-3,201153,1752,201587,978,201164
