game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22101097,1610612749,1610612764,2091.0,2109.3,201572,1630557,1626192,201588,203107,1628960,1629655,1630166,202397,1629670
22101097,1610612749,1610612764,2109.3,2160.0,201572,1630557,1628975,201588,203107,1628960,1629655,1630166,202397,1629670
22101097,1610612749,1610612764,2160.0,2363.0,201572,1630264,1626171,1629670,204001,1628975,202397,1630166,1630557,1628960
22101097,1610612749,1610612764,2363.0,2388.0,201572,1630264,1626171,202083,204001,1628975,202397,1630166,1630557,1628960
22101097,1610612749,1610612764,2388.0,2405.0,201572,1630264,1626171,202083,204001,1628975,202397,1630166,203484,1628960
22101097,1610612749,1610612764,2405.0,2532.0,201572,1630264,1626171,202083,204001,201950,202397,1630166,203484,201588
22101097,1610612749,1610612764,2532.0,2681.0,1626192,1630264,1626171,202083,204001,201950,202397,1630166,203484,201588
22101097,1610612749,1610612764,2681.0,2732.0,1626192,1630264,1626171,1628960,204001,201950,202397,1630166,203484,201588
22101097,1610612749,1610612764,2732.0,2810.0,1626192,1630264,1626171,1628960,204001,201950,202397,1630166,203484,201572
22101097,1610612749,1610612764,2810.0,2880.0,1626192,1630264,202083,1628960,204001,201950,202397,1630166,203484,201572
22101095,1610612761,1610612739,0.0,430.0,1630567,1630596,1628384,203920,201567,1627832,1630171,1629636,1628374,1627783
22101095,1610612761,1610612739,430.0,536.0,1629717,1630596,1628449,1630173,1630205,1627832,1627747,1629636,1628374,1627783
22101095,1610612761,1610612739,536.0,624.0,1629717,1630596,1628449,1630173,1630205,1630567,1627747,1629636,201567,1627783
22101095,1610612761,1610612739,624.0,720.0,1629717,1628374,1628449,1630173,1630205,1630567,1627747,1626224,201567,1627783
22101095,1610612761,1610612739,720.0,816.0,1628449,1628374,1629717,1630567,1627747,1630173,201567,1630205,1626224,201152
22101095,1610612761,1610612739,816.0,878.0,1628449,1628374,1629717,1630567,1627747,1630173,1630596,1630171,1626224,201152
22101095,1610612761,1610612739,878.0,932.0,1628449,1628374,1627832,1630567,1627747,1630173,1630596,1630171,1626224,201152
22101095,1610612761,1610612739,932.0,965.0,1628449,1628374,1627832,1630567,1627747,1628384,1630596,1630171,1629636,201152
22101095,1610612761,1610612739,965.0,1076.0,1628449,201567,1627832,1630567,1627747,1628384,1630596,1630171,1629636,201152
22101095,1610612761,1610612739,1076.0,1086.0,1628449,201567,1627832,1627783,1627747,1628384,1630596,1630171,1629636,201152
22101095,1610612761,1610612739,1086.0,1103.0,1628449,201567,1627832,1627783,1626224,1628384,1630596,1630171,1629636,201152
22101095,1610612761,1610612739,1103.0,1249.0,1628449,201567,1627832,1627783,1626224,1628384,1628374,1630171,1629636,201152
22101095,1610612761,1610612739,1249.0,1432.1,1628449,1630596,1627832,1627783,1626224,1628384,1628374,1630205,1629636,1630567
22101095,1610612761,1610612739,1432.1,1440.0,1628449,1630596,1627832,1627783,1626224,1628384,1628374,1630205,1630171,1630567
22101095,1610612761,1610612739,1440.0,1791.0,203920,1630171,1627832,1630567,1628374,1628384,1630596,1629636,201567,1627783
22101095,1610612761,1610612739,1791.0,1857.0,1628449,1627747,1627832,1630567,1628374,1628384,1630596,1629636,1630205,1627783
22101095,1610612761,1610612739,1857.0,1898.0,1628449,1627747,1627832,1630567,1628374,1630173,1630596,1629636,1630205,1627783
22101095,1610612761,1610612739,1898.0,1980.0,1628449,1627747,1627832,1630567,201567,1630173,1630596,1629636,1630205,1627783
22101095,1610612761,1610612739,1980.0,2029.0,1628449,1627747,1629717,1630567,201567,1630173,1630596,1629636,1630205,1627783
22101095,1610612761,1610612739,2029.0,2062.0,1628449,1627747,1629717,1630567,201567,1630173,1628374,1629636,1630205,1627783
22101095,1610612761,1610612739,2062.0,2149.8,1628449,1627747,1629717,1630567,201567,1630173,1628374,1629636,1630205,1627832
22101095,1610612761,1610612739,2149.8,2160.0,1628449,1627747,1629717,1630567,1630171,1630173,1628374,1630596,1630205,1627832
22101095,1610612761,1610612739,2160.0,2315.0,201152,1630171,1630173,1627832,1627747,1628449,1630205,201567,1630596,1629717
22101095,1610612761,1610612739,2315.0,2421.0,201152,1630171,1630173,1627832,1629636,1628449,1630205,201567,1630596,1629717
22101095,1610612761,1610612739,2421.0,2554.0,201152,1630171,1630173,1627832,1629636,1628449,1628374,201567,1630596,1629717
22101095,1610612761,1610612739,2554.0,2785.0,1630567,1627747,1627783,1627832,1629636,1628449,1628374,1630205,1630596,1628384
22101095,1610612761,1610612739,2785.0,2880.0,1629717,1629650,1630625,1630173,-2,1629139,-3,1630612,1629164,1629004
