game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22201191,1610612737,1610612764,1774.0,1825.0,1630168,1628381,1631100,1630180,1627749,1629134,1630643,1629655,1630692,1630557
22201191,1610612737,1610612764,1825.0,1890.0,1630168,1628381,1631100,1629027,1627749,1629134,1630643,1629655,1630692,1630557
22201191,1610612737,1610612764,1890.0,2032.0,1630168,1628381,1631100,1629027,1627749,1629134,1630643,1629655,1630692,1631245
22201191,1610612737,1610612764,2032.0,2124.6,1630168,1628988,1631100,1629027,1630552,1629134,1630643,1629655,1630264,1631245
22201191,1610612737,1610612764,2124.6,2160.0,1630180,1628988,1631100,1629027,1630552,1629134,1630643,1631098,1630264,1631245
22201191,1610612737,1610612764,2160.0,2251.0,1630168,1628988,1630552,1629027,1631100,1630643,1631098,1629134,1631245,1630264
22201191,1610612737,1610612764,2251.0,2350.0,203991,1628988,1630552,1629027,1631100,1630643,1631098,1629134,1631245,1630264
22201191,1610612737,1610612764,2350.0,2438.0,1627749,1628988,1630552,1630180,1631100,1630643,1630557,1629134,1631245,1641645
22201191,1610612737,1610612764,2438.0,2492.0,1627749,1628381,1630552,1630180,1629027,1630643,1630557,1629134,1631245,1641645
22201191,1610612737,1610612764,2492.0,2608.0,1627749,1628381,1630552,1630180,1629027,1630643,1630557,1631098,1631245,1641645
22201191,1610612737,1610612764,2608.0,2677.0,1627749,1628381,1630552,1630180,1629027,1630643,1630692,1631098,1631245,1641645
22201191,1610612737,1610612764,2677.0,2699.0,1627749,1628381,203991,1630180,1629027,1630225,1630692,1631098,1631245,1641645
22201191,1610612737,1610612764,2699.0,2733.0,1630249,1628988,1630235,1628981,1629027,1630225,1630692,1631098,1631245,1641645
22201191,1610612737,1610612764,2733.0,2880.0,1630249,1631213,1630235,1628981,1629726,1630225,1630692,1631098,1631245,1641645
22201192,1610612738,1610612761,0.0,492.0,1629057,1627759,1628401,1630573,203488,1627751,1630567,1627832,1627783,1628384
22201192,1610612738,1610612761,492.0,533.0,1629057,1627759,1627763,1630573,203488,1627751,1630567,1627832,1627783,1628384
22201192,1610612738,1610612761,533.0,720.0,1629684,1627759,1627763,1630573,201933,1631132,1629018,1627832,1627783,1628449
22201192,1610612738,1610612761,720.0,849.0,1628401,1627763,201933,1629684,203488,1630173,1628449,1629018,1628384,1630567
22201192,1610612738,1610612761,849.0,1005.0,1628401,1627763,201933,1629684,203488,1630173,1628449,203115,1628384,1630567
22201192,1610612738,1610612761,1005.0,1185.0,1628401,1627763,1627759,1630573,1629057,1630173,1628449,203115,1628384,1630567
22201192,1610612738,1610612761,1185.0,1378.0,1628401,1627763,1627759,1630573,1629057,1627832,1627783,203115,1628384,1627751
22201192,1610612738,1610612761,1378.0,1440.0,1628401,1627763,1627759,203488,1629057,1627832,1627783,1630567,1628384,1627751
22201192,1610612738,1610612761,1440.0,1717.0,1628401,1630573,1627759,1629057,203488,1627751,1630567,1627832,1627783,1628384
22201192,1610612738,1610612761,1717.0,1753.0,1628401,1630573,1627759,201933,203488,1627751,1629018,1627832,1627783,1628384
22201192,1610612738,1610612761,1753.0,1865.0,1628401,1627763,1627759,201933,203488,1627751,1629018,1627832,1627783,1628384
22201192,1610612738,1610612761,1865.0,1923.0,1628401,1627763,1627759,201933,1629684,1627751,1629018,1627832,1627783,1630567
22201192,1610612738,1610612761,1923.0,2011.0,1630573,1627763,1627759,201933,1629684,1627751,1629018,1627832,1627783,1630567
22201192,1610612738,1610612761,2011.0,2160.0,1630573,1627763,1627759,1629057,1629684,1631132,1629018,1627832,1627783,1630567
22201192,1610612738,1610612761,2160.0,2287.0,1628401,1629684,203488,1629057,1627763,1630173,1630567,1627783,1628384,1629018
22201192,1610612738,1610612761,2287.0,2341.0,1628401,1629684,203488,1628436,1627763,1630173,1630567,203115,1628384,1629018
22201192,1610612738,1610612761,2341.0,2420.0,1628401,1629684,203488,1628436,1627763,1630173,1630567,203115,1628384,1627832
22201192,1610612738,1610612761,2420.0,2520.0,1628401,1629684,1627759,1628436,1627763,1630173,1630567,203115,1628384,1627832
22201192,1610612738,1610612761,2520.0,2611.0,1628401,1629057,1627759,203488,1627763,1630173,1630567,203115,1628384,1627832
22201192,1610612738,1610612761,2611.0,2867.4,1628401,1629057,1627759,203488,1627763,1630173,1630567,1627783,1628384,1627832
22201192,1610612738,1610612761,2867.4,2870.3,1628401,1630573,1627759,201933,1627763,1630173,1630567,1627783,1628384,1627832
22201192,1610612738,1610612761,2870.3,2870.3,1628401,1629057,1627759,203488,1627763,1630173,1630567,1627783,1628384,1627832
22201192,1610612738,1610612761,2870.3,2880.0,1628401,1629057,1627759,1630573,1627763,1630173,1630567,1627783,1628384,1627832
22201200,1610612762,1610612760,0.0,293.0,1628962,1629677,1630534,203482,1627739,1630581,1628983,1629652,1631114,1631119
22201200,1610612762,1610612760,293.0,425.0,1627745,1629677,1631323,203482,1627739,1630581,1628983,1629652,1631114,1631119
22201200,1610612762,1610612760,425.0,486.0,1627745,1629308,1631323,1630548,1627739,1630581,1628983,1629652,1631114,1631119
22201200,1610612762,1610612760,486.0,515.0,1627745,1629308,1631323,1630548,1630534,1630581,1628983,1629652,1631114,1630598
22201200,1610612762,1610612760,515.0,720.0,1627745,1629308,1631323,1630548,1630534,1630198,1628983,203967,1630322,1630598
22201200,1610612762,1610612760,720.0,858.0,1630548,1628962,203482,1630534,1629308,1630581,1630198,203967,1630598,1631114
22201200,1610612762,1610612760,858.0,962.0,1631323,1628962,203482,1630534,1629308,1630581,1630198,203967,1630598,1631114
22201200,1610612762,1610612760,962.0,1072.0,1631323,1628962,203482,1630534,1627739,1630581,1630198,203967,1630598,1631114
22201200,1610612762,1610612760,1072.0,1106.0,1631323,1627745,1630695,1629677,1627739,1629652,1630198,1631119,1630598,1628983
22201200,1610612762,1610612760,1106.0,1209.0,1631323,1627745,1630695,1629677,1627739,1629652,1630198,1631119,1630322,1628983
22201200,1610612762,1610612760,1209.0,1241.0,1631323,1627745,1630695,1629677,1627739,1629652,1631114,1631119,1630322,1628983
22201200,1610612762,1610612760,1241.0,1282.0,1630534,1627745,203482,1629677,1627739,1629652,1631114,1631119,1630322,1628983
22201200,1610612762,1610612760,1282.0,1336.0,1630534,1627745,203482,1629677,1627739,1629652,1631114,1631119,1630581,1628983
22201200,1610612762,1610612760,1336.0,1409.4,1630534,1627745,203482,1629677,1627739,1629652,1630198,1631119,1630581,1628983
22201200,1610612762,1610612760,1409.4,1440.0,1630534,1627745,203482,1629308,1627739,1629652,1630198,203967,1630581,1628983
22201200,1610612762,1610612760,1440.0,1700.0,1630534,1627739,203482,1628962,1629677,1629652,1630581,1631119,1628983,1631114
22201200,1610612762,1610612760,1700.0,1847.0,1631323,1627739,203482,1628962,1629677,1630598,1630581,1631119,1628983,1631114
22201200,1610612762,1610612760,1847.0,1878.0,1631323,1627739,203482,1627745,1629677,1630598,1630581,203967,1628983,1631114
22201200,1610612762,1610612760,1878.0,1933.0,1631323,1630534,203482,1627745,1629677,1630598,1630581,203967,1628983,1631114
22201200,1610612762,1610612760,1933.0,1960.0,1631323,1630534,1629308,1627745,1629677,1630598,1630198,203967,1628983,1631114
22201200,1610612762,1610612760,1960.0,2160.0,1631323,1630534,1629308,1627745,1630548,1630598,1630198,203967,1628983,1630322
22201200,1610612762,1610612760,2160.0,2202.0,1627745,1629308,1630534,203482,1630548,1630598,203967,1630322,1631114,1630581
22201200,1610612762,1610612760,2202.0,2329.0,1627745,1629308,1627739,203482,1630548,1630598,203967,1630322,1631114,1630581
22201200,1610612762,1610612760,2329.0,2458.0,1628962,1629677,1627739,203482,1630548,1630598,1631119,1630322,1628983,1630581
22201200,1610612762,1610612760,2458.0,2533.0,1628962,1629677,1627739,203482,1630534,1630598,203967,1630322,1628983,1630581
22201200,1610612762,1610612760,2533.0,2635.0,1628962,1629677,1627739,203482,1630534,1630598,203967,1630198,1628983,1630581
22201200,1610612762,1610612760,2635.0,2784.0,1628962,1629677,1627739,1631323,1629308,1630598,203967,1630198,1628983,1630581
22201200,1610612762,1610612760,2784.0,2880.0,1630695,1629677,1627739,1631323,1629308,-1,-2,1631172,-4,-5
