game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
20300280,1610612761,1610612760,868.0,918.0,688,2501,2499,2209,2436,2437,923,147,2050,2557
20300280,1610612761,1610612760,918.0,954.0,688,2501,2499,2209,2436,2437,923,147,1713,2557
20300280,1610612761,1610612760,954.0,1033.0,688,2501,1740,2209,2436,2437,923,147,1713,2557
20300280,1610612761,1610612760,1033.0,1048.0,688,2501,1740,2209,699,2437,923,147,1713,1498
20300280,1610612761,1610612760,1048.0,1218.0,688,958,1740,2209,699,2547,923,147,1713,1498
20300280,1610612761,1610612760,1218.0,1345.0,1541,958,1740,2209,699,2547,923,147,1713,1498
20300280,1610612761,1610612760,1345.0,1440.0,1541,958,1740,2209,699,2547,923,2050,1713,1498
20300280,1610612761,1610612760,1440.0,2003.0,1713,2209,1744,1740,699,1541,923,2547,147,1498
20300280,1610612761,1610612760,2003.0,2037.0,1713,2209,2557,1740,699,1541,923,2547,147,958
20300280,1610612761,1610612760,2037.0,2160.0,1713,2209,2557,1740,2436,1541,923,2547,147,958
20300280,1610612761,1610612760,2160.0,2380.0,1713,1738,2557,958,2209,2547,147,2050,2437,2436
20300280,1610612761,1610612760,2380.0,2459.0,1713,1738,699,958,1740,2547,147,2050,2437,2436
20300280,1610612761,1610612760,2459.0,2527.0,1713,2209,699,958,1740,2547,147,2050,2437,2436
20300280,1610612761,1610612760,2527.0,2619.0,1713,2209,699,1744,1740,2547,147,2050,2437,1498
20300280,1610612761,1610612760,2619.0,2687.0,1713,2209,699,2499,1740,2547,147,2050,2437,1498
20300280,1610612761,1610612760,2687.0,2766.0,1713,2209,699,2499,1740,2547,147,2050,923,1498
20300280,1610612761,1610612760,2766.0,2863.3,1713,2209,699,1738,1740,2547,147,2050,923,1498
20300280,1610612761,1610612760,2863.3,2880.0,1713,2209,699,2499,1740,2547,147,2050,923,1498
20300281,1610612763,1610612757,0.0,364.0,2200,739,2216,976,905,953,2034,1899,2248,757
20300281,1610612763,1610612757,364.0,425.0,2200,739,2216,976,905,2031,2034,2203,2248,757
20300281,1610612763,1610612757,425.0,454.0,2200,739,1739,976,905,2031,2034,2203,2248,757
20300281,1610612763,1610612757,454.0,616.0,2200,739,1739,976,905,2031,2034,2203,1719,757
20300281,1610612763,1610612757,616.0,720.0,2200,739,1739,976,905,2031,2034,2203,1719,445
20300281,1610612763,1610612757,720.0,846.0,953,445,757,739,905,1719,448,2248,1899,1739
20300281,1610612763,1610612757,846.0,907.0,953,445,757,2216,905,1719,448,2248,1899,1739
20300281,1610612763,1610612757,907.0,973.0,953,445,757,2216,1735,1719,448,2248,1899,1739
20300281,1610612763,1610612757,973.0,991.0,953,445,757,2216,1735,1719,448,2248,1899,739
20300281,1610612763,1610612757,991.0,1089.0,953,976,757,2216,1735,1719,448,2248,1899,739
20300281,1610612763,1610612757,1089.0,1104.0,953,976,757,2216,1735,1719,2200,2034,2203,739
20300281,1610612763,1610612757,1104.0,1237.0,2031,976,757,2216,905,1719,2200,2034,2203,739
20300281,1610612763,1610612757,1237.0,1406.6,2031,976,757,2216,905,2248,2200,2034,2203,739
20300281,1610612763,1610612757,1406.6,1433.6,2031,976,757,2216,905,2248,2200,2034,2203,1739
20300281,1610612763,1610612757,1433.6,1440.0,2031,976,757,2216,905,2248,2200,2034,2203,445
20300281,1610612763,1610612757,1440.0,1589.0,2248,739,757,905,976,2034,2200,953,1899,2216
20300281,1610612763,1610612757,1589.0,1852.0,2248,739,757,1735,976,2034,2200,953,1899,2216
20300281,1610612763,1610612757,1852.0,1852.0,2248,739,757,1735,976,2034,2200,953,2203,2216
20300281,1610612763,1610612757,1852.0,1852.0,2248,1739,757,1735,976,2034,2200,953,2203,2216
20300281,1610612763,1610612757,1852.0,1880.0,2248,1739,757,1735,976,2034,2200,2031,2203,2216
20300281,1610612763,1610612757,1880.0,2023.0,1719,1739,757,1735,976,2034,2200,2031,2203,2216
20300281,1610612763,1610612757,2023.0,2092.0,1719,1739,757,739,976,2034,448,2031,2203,2216
20300281,1610612763,1610612757,2092.0,2160.0,1719,1739,445,739,976,2034,448,2031,2203,2216
20300281,1610612763,1610612757,2160.0,2351.0,2031,757,739,1739,445,2248,448,1719,1899,905
20300281,1610612763,1610612757,2351.0,2407.0,2031,757,739,2216,445,2248,448,1719,1899,905
20300281,1610612763,1610612757,2407.0,2467.0,2031,757,739,1739,445,2248,448,1719,1899,905
20300281,1610612763,1610612757,2467.0,2575.0,2031,757,739,1739,976,2248,448,1719,1899,905
20300281,1610612763,1610612757,2575.0,2699.0,2031,757,739,2216,976,2248,448,1719,1899,905
20300281,1610612763,1610612757,2699.0,2808.0,2031,757,739,2216,976,2248,2200,1719,2203,905
20300281,1610612763,1610612757,2808.0,2808.0,2031,-1,-2,2216,-4,2248,2200,1719,2203,905
20300281,1610612763,1610612757,2808.0,2880.0,2031,-1,-2,2216,-4,2248,2200,1719,2203,-5
