game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20400418,1610612751,1610612754,1434.7,1440.0,2210,1713,467,1934,2074,397,2224,1506,979,2410
20400418,1610612751,1610612754,1440.0,1576.0,467,1713,2420,2210,2215,979,1902,688,397,2224
20400418,1610612751,1610612754,1576.0,1709.0,467,1713,2074,2210,2215,979,1902,688,397,2224
20400418,1610612751,1610612754,1709.0,1741.0,467,1713,2074,2210,2215,979,1902,2410,397,2224
20400418,1610612751,1610612754,1741.0,1866.0,467,1713,2074,2210,2215,979,1506,2410,397,2224
20400418,1610612751,1610612754,1866.0,1896.0,467,1713,2420,2210,2215,979,1506,2410,1533,2224
20400418,1610612751,1610612754,1896.0,2096.0,467,1713,2420,2210,1934,979,1506,2410,1533,2224
20400418,1610612751,1610612754,2096.0,2155.9,696,1713,2420,2210,1934,2758,1506,2410,1533,2224
20400418,1610612751,1610612754,2155.9,2160.0,696,1713,2420,2215,1934,2758,1506,2410,1533,2224
20400418,1610612751,1610612754,2160.0,2235.0,2215,696,1713,2420,1934,1506,2758,2410,1533,397
20400418,1610612751,1610612754,2235.0,2292.0,2215,696,2210,2420,1934,1902,979,2410,1533,397
20400418,1610612751,1610612754,2292.0,2358.0,2215,696,2210,2074,1934,1902,979,688,1533,397
20400418,1610612751,1610612754,2358.0,2368.0,2215,467,2210,1713,1934,1902,979,688,1533,397
20400418,1610612751,1610612754,2368.0,2425.0,2420,467,2210,1713,1934,1902,979,688,1533,397
20400418,1610612751,1610612754,2425.0,2539.0,2074,467,2210,1713,1934,1902,979,688,1533,2224
20400418,1610612751,1610612754,2539.0,2561.0,2215,467,2210,1713,1934,1902,979,688,1533,2224
20400418,1610612751,1610612754,2561.0,2603.0,2215,467,2210,1713,1934,1902,979,688,397,2224
20400418,1610612751,1610612754,2603.0,2786.0,2215,467,2210,1713,1934,1902,979,2410,397,2224
20400418,1610612751,1610612754,2786.0,2790.0,696,467,2210,1713,1934,1902,979,2410,397,2224
20400418,1610612751,1610612754,2790.0,2798.0,2215,467,2210,1713,1934,1902,979,2410,397,2224
20400418,1610612751,1610612754,2798.0,2808.0,2074,467,2210,1713,1934,1902,979,2410,397,2224
20400418,1610612751,1610612754,2808.0,2838.1,2074,467,2210,1713,1934,1902,688,2410,397,2224
20400418,1610612751,1610612754,2838.1,2880.0,2074,696,2040,2079,1934,-1,688,2410,2823,-5
