game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20300403,1610612747,1610612745,1878.0,1971.0,1749,977,1883,2098,1509,1508,754,56,935,406
20300403,1610612747,1610612745,1971.0,2061.0,1749,977,1883,270,1509,1508,754,56,935,406
20300403,1610612747,1610612745,2061.0,2061.0,1749,977,1883,270,2397,1508,754,56,935,406
20300403,1610612747,1610612745,2061.0,2102.3,15,977,1883,270,2397,1508,754,56,935,406
20300403,1610612747,1610612745,2102.3,2160.0,15,977,1883,270,2397,1508,754,965,935,406
20300403,1610612747,1610612745,2160.0,2314.0,1883,935,1508,977,2397,754,15,270,965,2098
20300403,1610612747,1610612745,2314.0,2332.0,1883,935,1508,977,1509,1749,15,270,965,406
20300403,1610612747,1610612745,2332.0,2365.0,983,935,1508,977,1509,1749,15,270,965,406
20300403,1610612747,1610612745,2365.0,2485.0,983,56,1508,1904,1509,1749,15,270,965,406
20300403,1610612747,1610612745,2485.0,2546.0,983,56,1508,1904,1509,1749,1883,270,965,406
20300403,1610612747,1610612745,2546.0,2576.0,983,56,1508,1904,1509,1749,1883,270,977,406
20300403,1610612747,1610612745,2576.0,2740.0,983,56,1508,2416,1509,1749,1883,270,977,406
20300403,1610612747,1610612745,2740.0,2814.0,754,56,1508,1904,1509,1749,1883,270,977,406
20300403,1610612747,1610612745,2814.0,2880.0,754,56,1508,1904,1509,1749,1883,270,977,2575
20300402,1610612758,1610612742,0.0,313.0,1717,124,1712,57,714,959,952,2222,1710,1802
20300402,1610612758,1610612742,313.0,325.0,1717,124,1712,1517,714,959,952,2222,1710,1802
20300402,1610612758,1610612742,325.0,591.0,1717,124,1712,1517,2572,959,952,2222,1710,1802
20300402,1610612758,1610612742,591.0,720.0,1717,124,1712,1517,2572,714,952,2222,1710,1802
20300402,1610612758,1610612742,720.0,802.0,952,2443,2572,1802,1717,1712,714,2222,1517,324
20300402,1610612758,1610612742,802.0,870.0,1504,2443,2572,1802,1717,1712,714,2222,1517,324
20300402,1610612758,1610612742,870.0,980.0,1504,2443,959,1802,1717,1712,714,2222,1517,324
20300402,1610612758,1610612742,980.0,1072.0,2572,2443,959,1802,1717,1712,714,2222,1517,324
20300402,1610612758,1610612742,1072.0,1127.0,2572,57,959,1802,1717,1712,714,2222,1517,324
20300402,1610612758,1610612742,1127.0,1370.0,2572,57,959,1802,1717,1712,714,2222,1710,324
20300402,1610612758,1610612742,1370.0,1413.2,2572,57,959,1802,1717,1712,960,2222,1710,324
20300402,1610612758,1610612742,1413.2,1436.7,2572,57,-2,1802,-3,1712,960,2222,1710,324
20300402,1610612758,1610612742,1436.7,1440.0,2572,57,-2,1517,-3,1712,960,2222,1710,324
20300402,1610612758,1610612742,1440.0,1709.0,714,1802,952,2222,959,1717,1712,57,1710,124
20300402,1610612758,1610612742,1709.0,1851.0,714,2443,952,2222,959,1717,1712,57,1710,124
20300402,1610612758,1610612742,1851.0,1928.0,2572,2443,952,1517,959,1717,1712,57,1710,124
20300402,1610612758,1610612742,1928.0,2100.0,2572,2443,952,1517,960,1717,1712,57,1710,124
20300402,1610612758,1610612742,2100.0,2160.0,2572,2443,952,1517,960,1717,714,57,1710,124
20300402,1610612758,1610612742,2160.0,2268.0,1717,1802,2572,324,714,952,960,2443,1517,2222
20300402,1610612758,1610612742,2268.0,2321.0,1717,1802,2572,324,714,952,960,124,1517,2222
20300402,1610612758,1610612742,2321.0,2389.0,1717,1802,2572,324,714,952,960,124,1517,1710
20300402,1610612758,1610612742,2389.0,2842.5,1717,1802,2572,324,714,952,959,124,1517,1710
20300402,1610612758,1610612742,2842.5,2848.7,1717,1802,2572,324,714,952,959,57,1517,1710
20300402,1610612758,1610612742,2848.7,2880.0,1717,2443,2572,324,714,952,959,57,1517,1710
