game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100101,1610612750,1610612753,0.0,248.0,1630532,1626157,1630183,1630591,1630162,1630175,1626156,1628964,1628976,1629020
22100101,1610612750,1610612753,248.0,283.0,1630532,1626157,1627736,1630591,1630162,1630175,1626156,1628964,1628976,1629020
22100101,1610612750,1610612753,283.0,359.0,1630532,1626157,1627736,1629643,1630162,1630175,1626156,203082,1628976,1629020
22100101,1610612750,1610612753,359.0,400.0,1630532,1626157,1627736,1629643,1630162,1630175,1629162,203082,1628976,1629020
22100101,1610612750,1610612753,400.0,500.0,1630532,1626157,1627736,1629643,1630162,1630175,1629162,203082,1628976,1627752
22100101,1610612750,1610612753,500.0,519.0,1630181,1626157,1627736,1629643,1629006,1630175,1629162,203082,1628964,1627752
22100101,1610612750,1610612753,519.0,566.0,1630181,1626157,1627736,1629643,1629006,1630591,1629162,203082,1628964,1627752
22100101,1610612750,1610612753,566.0,720.0,1630181,1626156,1627736,1629643,1629006,1630591,1629675,203082,1628964,1627752
22100101,1610612750,1610612753,720.0,827.0,1628976,1627752,1629006,1628964,1626156,1630591,1629675,203082,1630181,1627736
22100101,1610612750,1610612753,827.0,867.0,1628976,1627752,1629006,1628964,1626156,1630591,1629675,203082,1630181,1630162
22100101,1610612750,1610612753,867.0,914.0,1628976,1627752,1629006,1628964,1626156,1630591,1629675,1630175,1630181,1630162
22100101,1610612750,1610612753,914.0,993.0,1628976,1630183,1629006,1628964,1626156,1630591,1629675,1630175,1630181,1630162
22100101,1610612750,1610612753,993.0,1027.0,1628976,1630183,1626157,1628964,1629162,1630591,1629675,1630175,1630532,1630162
22100101,1610612750,1610612753,1027.0,1121.0,1628976,1627736,1626157,1628964,1629162,1630591,1629675,1630175,1630532,1630162
22100101,1610612750,1610612753,1121.0,1138.0,1628976,1627736,1626157,1628964,1629162,203082,1629675,1630175,1630532,1630162
22100101,1610612750,1610612753,1138.0,1211.0,1628976,1627736,1626157,1628964,1629162,203082,1629020,1630175,1630532,1630162
22100101,1610612750,1610612753,1211.0,1424.8,1628976,1627736,1626157,1628964,1626156,203082,1629020,1630175,1630532,1630162
22100101,1610612750,1610612753,1424.8,1440.0,1628976,1627736,1626157,1629643,1626156,203082,1629020,1630175,1630532,1630162
22100101,1610612750,1610612753,1440.0,1655.0,1630175,1629020,1626157,1628964,1629162,1628976,1630162,1630532,1630591,1630183
22100101,1610612750,1610612753,1655.0,1696.0,1629643,1629020,1626157,203082,1629162,1628976,1630162,1630532,1630591,1630183
22100101,1610612750,1610612753,1696.0,1871.0,1629643,1629020,1626157,203082,1629162,1628976,1630162,1630532,1630591,1627752
22100101,1610612750,1610612753,1871.0,1889.0,1629643,1629020,1626157,203082,1627736,1628976,1630162,1630532,1630591,1627752
22100101,1610612750,1610612753,1889.0,2021.0,1629643,1629006,1626157,203082,1627736,1628976,1630162,1630181,1630175,1627752
22100101,1610612750,1610612753,2021.0,2136.5,1629643,1629006,1629675,203082,1627736,1629021,1630162,1630181,1630175,1627752
22100101,1610612750,1610612753,2136.5,2160.0,1629643,1629162,1629675,203082,1627736,1629021,1630162,1630181,1630175,1627752
22100101,1610612750,1610612753,2160.0,2268.0,203082,1629162,1627736,1630175,1629675,1629643,1627752,1630181,1629021,1626157
22100101,1610612750,1610612753,2268.0,2440.0,203082,1629162,1627736,1630175,1630183,1629643,1629020,1628964,1630591,1626157
22100101,1610612750,1610612753,2440.0,2495.0,1628976,1629162,1630162,1630175,1630183,1630532,1629020,1628964,1630591,1626157
22100101,1610612750,1610612753,2495.0,2690.0,1628976,1627736,1630162,1630175,1630183,1630532,1629020,1628964,1630591,1626157
22100101,1610612750,1610612753,2690.0,2775.0,1628976,1627736,1630162,1630175,1627752,1630532,1629020,1628964,1630591,1626157
22100101,1610612750,1610612753,2775.0,2810.0,1629021,1627736,1630162,1630175,1627752,1630532,1629020,1628964,1630591,1626157
22100101,1610612750,1610612753,2810.0,2880.0,1629021,1627736,1630195,1630175,1627752,1630532,1629020,1628964,1630591,1630233
22100098,1610612738,1610612741,0.0,302.0,201942,1629057,1628369,1629750,203935,1628366,201143,202696,203897,1627759
22100098,1610612738,1610612741,302.0,328.0,201942,1629057,1628369,1629750,203935,1628366,1626196,202696,203897,1627759
22100098,1610612738,1610612741,328.0,446.0,201942,1629057,203471,1629750,203935,1628366,1626196,202696,203897,1627759
22100098,1610612738,1610612741,446.0,498.0,1627884,1629057,203471,1627936,203935,1630245,1626196,202696,203897,1628369
22100098,1610612738,1610612741,498.0,605.0,1627884,1629641,203471,1627936,201143,1630245,1626196,202696,203897,1628369
22100098,1610612738,1610612741,605.0,690.6,1627884,1629641,203471,1627936,201143,1630245,1626196,201942,1628396,1628369
22100098,1610612738,1610612741,690.6,701.2,1627884,1629641,203471,1627936,203935,1630245,1626196,201942,1629750,1628369
22100098,1610612738,1610612741,701.2,720.0,1627884,201143,203471,1627936,203935,1630245,1626196,201942,1629750,1628369
22100098,1610612738,1610612741,720.0,848.0,201942,1629641,1629684,1628396,203471,1627936,201143,1630245,1627884,1628369
22100098,1610612738,1610612741,848.0,902.0,201942,1629641,1629684,1628396,1629057,1628366,1630202,1630245,1627884,1628369
22100098,1610612738,1610612741,902.0,1031.0,201942,1629641,1629684,1628396,1629057,1628366,1630202,1630245,1627884,1627759
22100098,1610612738,1610612741,1031.0,1224.0,202696,203935,1629684,1629750,1629057,1628366,1630202,1630245,203897,1627759
22100098,1610612738,1610612741,1224.0,1315.0,202696,203935,1629684,1629750,1628369,1627936,201143,201942,203897,203471
22100098,1610612738,1610612741,1315.0,1440.0,202696,203935,1627759,1628366,1628369,1627936,201143,201942,203897,203471
22100098,1610612738,1610612741,1440.0,1760.0,201942,201143,1628369,1629750,1629057,203897,203935,202696,1628366,1627759
22100098,1610612738,1610612741,1760.0,1837.0,201942,201143,1628369,1629750,1626196,203897,203935,202696,1628366,1627759
22100098,1610612738,1610612741,1837.0,1987.0,201942,201143,203471,1629750,1626196,1627936,203935,202696,1628366,1627759
22100098,1610612738,1610612741,1987.0,1998.0,1630245,1629641,203471,1627884,1626196,1627936,1628369,202696,203897,1629057
22100098,1610612738,1610612741,1998.0,2092.0,1630245,1629641,203471,1627884,1626196,1627936,1628369,1628396,203897,1629057
22100098,1610612738,1610612741,2092.0,2136.3,1630245,1627759,203471,1627884,1626196,1627936,1628369,1628396,203897,201143
22100098,1610612738,1610612741,2136.3,2160.0,1630245,1627759,203471,202696,1626196,1627936,1628369,201942,203897,201143
22100098,1610612738,1610612741,2160.0,2251.0,1627884,1628369,1629684,1630245,1626196,1627936,203471,203897,1628396,201143
22100098,1610612738,1610612741,2251.0,2311.0,1627884,1628369,1629684,1630245,1626196,1627936,203471,203897,1628396,1629057
22100098,1610612738,1610612741,2311.0,2364.0,1627884,1627759,203935,1630245,1626196,1627936,203471,203897,1628396,1629057
22100098,1610612738,1610612741,2364.0,2401.0,1627884,1627759,203935,1630245,1626196,1627936,1628369,203897,1628396,1629057
22100098,1610612738,1610612741,2401.0,2430.0,1627884,1627759,203935,1630245,1626196,1627936,1628369,203897,202696,201143
22100098,1610612738,1610612741,2430.0,2518.0,1627884,1627759,203935,1630245,1626196,1628366,1628369,203897,202696,201143
22100098,1610612738,1610612741,2518.0,2694.0,1627884,1627759,203935,201942,1626196,1628366,1628369,203897,202696,201143
22100098,1610612738,1610612741,2694.0,2818.0,1627936,1627759,203935,201942,1626196,1628366,1628369,203897,202696,201143
22100098,1610612738,1610612741,2818.0,2880.0,1627936,-1,1630202,201942,-3,1628366,-4,203897,202696,1629641
