game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21501022,1610612765,1610612758,1855.0,1947.0,202326,203382,202704,1626169,200765,202694,201954,203484,200752,202341
21501022,1610612765,1610612758,1947.0,2099.0,201585,203382,202704,1626169,200765,202694,201954,203484,203112,202341
21501022,1610612765,1610612758,2099.0,2160.0,201585,203382,2581,1626169,201158,202694,201954,203484,203112,202341
21501022,1610612765,1610612758,2160.0,2265.0,202341,203382,203484,202699,201954,2581,203112,1626169,201585,201158
21501022,1610612765,1610612758,2265.0,2352.0,200765,203382,203484,202699,201954,2581,203112,1626169,201585,201158
21501022,1610612765,1610612758,2352.0,2366.0,200765,203083,203484,202699,201954,2581,200752,1626169,202326,201158
21501022,1610612765,1610612758,2366.0,2509.0,200765,203083,203484,202699,201954,202704,200752,1626169,202326,201158
21501022,1610612765,1610612758,2509.0,2663.0,200765,203083,203484,202699,201954,202704,200752,202694,202326,202341
21501022,1610612765,1610612758,2663.0,2880.0,200765,203382,203484,202699,201954,202704,200752,202694,202326,202341
21501024,1610612745,1610612750,0.0,271.0,203897,2730,202700,201976,203952,2772,1626157,201935,203476,201937
21501024,1610612745,1610612750,271.0,393.0,203897,2730,201563,201976,203952,2772,1626157,201935,203476,201937
21501024,1610612745,1610612750,393.0,488.0,203897,203991,201563,201976,203952,2772,1626157,201935,203476,201937
21501024,1610612745,1610612750,488.0,549.0,203897,203991,201563,201976,203952,201147,1626157,201935,202962,201937
21501024,1610612745,1610612750,549.0,628.0,203897,203991,201563,1891,203952,201147,1626157,201935,202962,1626145
21501024,1610612745,1610612750,628.0,720.0,203897,2730,201563,1891,203498,201147,1626157,201935,202962,1626145
21501024,1610612745,1610612750,720.0,881.0,1626157,2730,202700,1891,202962,201147,203498,201976,2419,1626145
21501024,1610612745,1610612750,881.0,941.0,203476,2730,202700,1891,202962,201147,203498,201976,2419,1626145
21501024,1610612745,1610612750,941.0,1110.0,203476,2730,202700,1891,203940,2772,203498,201976,2419,1626145
21501024,1610612745,1610612750,1110.0,1217.0,203476,201935,202700,203991,203940,2772,201937,201976,203952,203897
21501024,1610612745,1610612750,1217.0,1324.0,203476,201935,201563,203991,203940,2772,201937,201976,203952,203897
21501024,1610612745,1610612750,1324.0,1340.0,203476,201935,201563,2730,1626157,2772,201937,201976,203952,203897
21501024,1610612745,1610612750,1340.0,1440.0,203476,201935,201563,2730,1626157,2772,201937,201976,203952,203498
21501024,1610612745,1610612750,1440.0,1826.0,201937,2772,202700,201976,203897,201935,203476,2730,1626157,203952
21501024,1610612745,1610612750,1826.0,1911.0,201937,2772,201563,201976,203897,201935,203476,2730,1626157,203952
21501024,1610612745,1610612750,1911.0,1944.0,201937,2772,201563,201976,203897,201935,203476,203991,1626157,203952
21501024,1610612745,1610612750,1944.0,2001.0,201937,2772,201563,1891,203897,201935,203476,203991,1626157,203952
21501024,1610612745,1610612750,2001.0,2160.0,2419,203909,201563,1891,203897,201935,203498,203991,1626157,1626145
21501024,1610612745,1610612750,2160.0,2215.0,1626157,201563,2730,201976,203897,203909,1626145,1891,2419,203498
21501024,1610612745,1610612750,2215.0,2342.0,1626157,201563,2730,201976,203952,203909,1626145,1891,2419,203498
21501024,1610612745,1610612750,2342.0,2378.0,203476,201563,2730,2772,203952,201935,1626145,1891,2419,203498
21501024,1610612745,1610612750,2378.0,2462.0,203476,201563,2730,2772,203952,201935,201937,1891,1626157,203498
21501024,1610612745,1610612750,2462.0,2477.0,203476,203991,202700,2772,203952,201935,201937,201976,1626157,203498
21501024,1610612745,1610612750,2477.0,2485.0,203476,203991,202700,2772,203952,201935,201937,1891,1626157,203498
21501024,1610612745,1610612750,2485.0,2625.0,203476,203991,202700,2772,203952,201935,201937,1891,1626157,203897
21501024,1610612745,1610612750,2625.0,2719.0,203476,201563,202700,2772,203952,201935,201937,1891,1626157,203897
21501024,1610612745,1610612750,2719.0,2880.0,203476,201563,202700,2772,203952,201935,201937,201976,1626157,203897
21501026,1610612742,1610612744,0.0,312.0,101106,1717,101114,101109,203110,202718,201939,202083,202691,203084
21501026,1610612742,1610612744,312.0,384.0,101106,101135,101114,101109,203110,202718,201939,202083,202691,203084
21501026,1610612742,1610612744,384.0,442.0,101106,101135,2734,101109,203110,202718,201939,202083,202691,203084
21501026,1610612742,1610612744,442.0,511.0,201578,101135,2734,101109,203110,202718,201939,202083,2571,203084
21501026,1610612742,1610612744,511.0,560.0,201578,101135,2734,101109,203110,202718,201939,202083,2571,2733
21501026,1610612742,1610612744,560.0,720.0,201578,101135,2734,1717,203110,200826,201939,1626147,2571,2733
21501026,1610612742,1610612744,720.0,720.0,201939,1626147,101135,2734,2733,1717,2571,200826,201575,203084
21501026,1610612742,1610612744,720.0,825.0,201578,1626147,101135,2734,2733,1717,2571,200826,201575,203084
21501026,1610612742,1610612744,825.0,947.0,201578,1626147,101135,2734,2733,1717,202691,200826,201575,203084
21501026,1610612742,1610612744,947.0,1040.0,2760,101109,2585,202083,2733,202718,202691,101114,201575,203084
21501026,1610612742,1610612744,1040.0,1095.0,2760,101109,2585,202083,203546,202718,202691,101114,201575,203084
21501026,1610612742,1610612744,1095.0,1132.0,2760,101109,2585,202083,203546,202718,202691,101114,201575,203110
21501026,1610612742,1610612744,1132.0,1147.0,2760,101109,2585,202083,201939,202718,202691,101114,201575,203110
21501026,1610612742,1610612744,1147.0,1147.0,2760,200826,1717,202083,201939,202718,202691,101114,201575,203110
21501026,1610612742,1610612744,1147.0,1194.0,203949,200826,1717,202083,201939,202718,202691,101114,201575,203110
21501026,1610612742,1610612744,1194.0,1223.0,203949,200826,1717,202083,201939,202718,202691,101114,203084,203110
21501026,1610612742,1610612744,1223.0,1353.0,203949,200826,1717,202083,201939,202718,202691,101135,203084,203110
21501026,1610612742,1610612744,1353.0,1388.7,101106,200826,1717,202083,201939,202718,202691,101135,203084,203110
21501026,1610612742,1610612744,1388.7,1425.8,101106,200826,1717,202083,201939,202718,202691,101109,203084,203110
21501026,1610612742,1610612744,1425.8,1440.0,201578,2734,101135,202083,201939,202718,202691,101109,203084,203110
21501026,1610612742,1610612744,1440.0,1709.0,202691,1717,202718,202083,203949,101114,203110,101109,203084,201939
21501026,1610612742,1610612744,1709.0,1759.0,202691,1717,101135,202083,203949,101114,203110,101109,203084,201939
21501026,1610612742,1610612744,1759.0,1808.0,2571,2734,101135,202083,203949,101114,203110,101109,203084,201939
21501026,1610612742,1610612744,1808.0,1863.0,2571,2734,101135,202083,201578,101114,203110,101109,203084,201939
21501026,1610612742,1610612744,1863.0,1953.0,2571,2734,101135,202083,201578,101114,203110,200826,203084,201939
21501026,1610612742,1610612744,1953.0,1980.0,2571,2734,101135,202083,201578,101114,203110,200826,2733,201939
21501026,1610612742,1610612744,1980.0,2082.0,2571,2734,101135,1717,201578,101114,203110,200826,2733,201939
21501026,1610612742,1610612744,2082.0,2106.3,2571,2734,101135,1717,201578,101109,203110,200826,2733,201939
21501026,1610612742,1610612744,2106.3,2160.0,2571,2734,101135,1717,201578,101109,203949,200826,2733,201939
21501026,1610612742,1610612744,2160.0,2255.0,203084,200826,101135,1717,2733,2734,202691,1626147,201578,201575
21501026,1610612742,1610612744,2255.0,2378.0,203084,200826,101135,1717,2733,2734,202691,1626147,2760,201575
21501026,1610612742,1610612744,2378.0,2411.0,203110,200826,101135,1717,2733,2734,202691,1626147,2760,201575
21501026,1610612742,1610612744,2411.0,2503.0,203110,200826,101135,202083,2733,101114,202691,1626147,2760,201575
21501026,1610612742,1610612744,2503.0,2620.0,203110,200826,101109,202083,203084,101114,202691,1717,2760,201939
21501026,1610612742,1610612744,2620.0,2762.0,203110,200826,101109,202083,203084,101114,202691,1717,2571,201939
21501026,1610612742,1610612744,2762.0,2814.0,203110,200826,101109,1626147,203084,101114,202691,203939,2571,201939
21501026,1610612742,1610612744,2814.0,2880.0,201578,200826,-2,1626147,201575,-4,203546,203939,2571,203949
